日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600977,13.96,13.88,14.13,13.85,100545,141838676.0,2.01,-0.57,-0.08,0.54
2021-03-31,600977,13.87,14.01,14.07,13.84,70250,99335727.0,1.66,0.94,0.13,0.38
2021-04-01,600977,13.94,14.06,14.11,13.85,73294,103738983.0,1.86,0.36,0.05,0.39
2021-04-02,600977,14.07,14.01,14.23,13.9,86037,122277402.0,2.35,-0.36,-0.05,0.46
2021-04-06,600977,14.15,13.46,14.22,13.43,176099,244606091.0,5.64,-3.93,-0.55,0.94
2021-04-07,600977,13.46,13.7,13.76,13.37,131144,180637349.0,2.9,1.78,0.24,0.7
2021-04-08,600977,13.73,13.53,13.77,13.52,67121,92634470.0,1.82,-1.24,-0.17,0.36
2021-04-09,600977,13.54,13.63,13.71,13.48,55728,76707783.0,1.7,0.74,0.1,0.3
2021-04-12,600977,13.55,13.62,13.79,13.43,100465,138345204.0,2.64,-0.07,-0.01,0.54
2021-04-13,600977,13.56,13.25,13.72,13.14,120135,162964405.0,4.26,-2.72,-0.37,0.64
2021-04-14,600977,13.24,13.64,13.78,13.18,124555,171144313.0,4.53,2.94,0.39,0.67
2021-04-15,600977,13.64,13.61,13.74,13.54,57290,78872343.0,1.47,-0.22,-0.03,0.31
2021-04-16,600977,13.61,13.82,13.96,13.55,103161,144048526.0,3.01,1.54,0.21,0.55
2021-04-19,600977,13.83,14.15,14.2,13.83,129047,184042477.0,2.68,2.39,0.33,0.69
2021-04-20,600977,14.15,14.14,14.26,14.07,90720,129842270.0,1.34,-0.07,-0.01,0.49
2021-04-21,600977,14.1,14.09,14.22,13.96,78577,111875193.0,1.84,-0.35,-0.05,0.42
2021-04-22,600977,14.12,14.05,14.34,14.0,94116,134780337.0,2.41,-0.28,-0.04,0.5
2021-04-23,600977,14.01,13.92,14.14,13.7,106994,150212231.0,3.13,-0.93,-0.13,0.57
2021-04-26,600977,14.0,13.88,14.39,13.88,154594,221072884.0,3.66,-0.29,-0.04,0.83
2021-04-27,600977,13.85,13.74,14.06,13.59,111350,155035995.0,3.39,-1.01,-0.14,0.6
2021-04-28,600977,13.69,14.14,14.19,13.59,133699,189098458.0,4.37,2.91,0.4,0.72
2021-04-29,600977,13.85,14.05,14.11,13.79,144567,204144326.0,2.26,-0.64,-0.09,0.77
2021-04-30,600977,14.06,13.98,14.19,13.8,145752,205829583.0,2.78,-0.5,-0.07,0.78
2021-05-06,600977,13.54,12.59,13.59,12.59,379949,496959248.0,7.15,-9.94,-1.39,2.04
2021-05-07,600977,12.64,12.51,12.72,12.47,132079,168246025.0,1.99,-0.64,-0.08,0.71
2021-05-10,600977,12.56,12.58,12.67,12.37,111080,140773503.0,2.4,0.56,0.07,0.59
2021-05-11,600977,12.46,12.64,12.73,12.44,97317,124189619.0,2.31,0.48,0.06,0.52
2021-05-12,600977,12.54,12.64,12.72,12.54,82286,105299468.0,1.42,0.0,0.0,0.44
2021-05-13,600977,12.56,12.68,12.73,12.56,73738,94602808.0,1.34,0.32,0.04,0.39
2021-05-14,600977,12.65,12.89,12.99,12.65,98600,128430218.0,2.68,1.66,0.21,0.53
2021-05-17,600977,12.81,12.8,12.97,12.77,85049,110862996.0,1.55,-0.7,-0.09,0.46
2021-05-18,600977,12.8,12.93,13.02,12.8,57137,74682434.0,1.72,1.02,0.13,0.31
2021-05-19,600977,12.94,12.88,12.99,12.79,63869,83208284.0,1.55,-0.39,-0.05,0.34
2021-05-20,600977,12.85,12.81,12.93,12.76,80804,104974366.0,1.32,-0.54,-0.07,0.43
2021-05-21,600977,12.82,12.69,12.96,12.63,89807,116483618.0,2.58,-0.94,-0.12,0.48
2021-05-24,600977,12.49,12.64,12.75,12.38,102182,130253150.0,2.92,-0.39,-0.05,0.55
2021-05-25,600977,12.58,12.87,12.93,12.57,105132,136393024.0,2.85,1.82,0.23,0.56
2021-05-26,600977,12.88,12.86,12.98,12.78,81155,105711374.0,1.55,-0.08,-0.01,0.43
2021-05-27,600977,12.85,12.99,13.01,12.84,88549,115931446.0,1.32,1.01,0.13,0.47
2021-05-28,600977,13.03,12.88,13.14,12.8,74141,97136592.0,2.62,-0.85,-0.11,0.4
2021-05-31,600977,12.78,12.75,12.83,12.65,83438,107606423.0,1.4,-1.01,-0.13,0.45
2021-06-01,600977,12.74,12.76,12.77,12.66,80678,103925883.0,0.86,0.08,0.01,0.43
2021-06-02,600977,12.77,12.57,12.8,12.56,84814,108682620.0,1.88,-1.49,-0.19,0.45
2021-06-03,600977,12.64,12.59,12.77,12.57,80882,103845575.0,1.59,0.16,0.02,0.43
2021-06-04,600977,12.57,12.52,12.59,12.49,64107,81311159.0,0.79,-0.56,-0.07,0.34
2021-06-07,600977,12.5,12.59,12.6,12.44,63398,80404130.0,1.28,0.56,0.07,0.34
2021-06-08,600977,12.58,12.64,12.72,12.52,66512,85099083.0,1.59,0.4,0.05,0.36
2021-06-09,600977,12.64,12.39,12.66,12.34,129192,162954514.0,2.53,-1.98,-0.25,0.69
2021-06-10,600977,12.4,12.19,12.44,12.17,128792,159981231.0,2.18,-1.61,-0.2,0.69
