日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300138,14.21,14.14,14.48,14.09,16991,25294262.0,2.71,-1.6,-0.23,0.37
2021-03-31,300138,14.06,14.08,14.16,13.84,16240,23774223.0,2.26,-0.42,-0.06,0.35
2021-04-01,300138,14.11,14.04,14.23,13.91,12360,18095320.0,2.27,-0.28,-0.04,0.27
2021-04-02,300138,14.19,14.36,14.4,13.98,22649,33712432.0,2.99,2.28,0.32,0.49
2021-04-06,300138,14.46,14.31,14.46,13.98,27314,40485321.0,3.34,-0.35,-0.05,0.6
2021-04-07,300138,14.22,14.15,14.31,14.1,12689,18777618.0,1.47,-1.12,-0.16,0.28
2021-04-08,300138,14.07,14.11,14.35,13.97,16575,24571054.0,2.69,-0.28,-0.04,0.36
2021-04-09,300138,14.16,14.11,14.25,14.01,14471,21329433.0,1.7,0.0,0.0,0.32
2021-04-12,300138,14.04,13.74,14.16,13.73,21087,30760584.0,3.05,-2.62,-0.37,0.46
2021-04-13,300138,13.74,14.04,14.27,13.74,22839,33673040.0,3.86,2.18,0.3,0.5
2021-04-14,300138,14.05,14.14,14.24,13.99,13845,20454696.0,1.78,0.71,0.1,0.3
2021-04-15,300138,14.17,14.16,14.26,14.02,13674,20227995.0,1.7,0.14,0.02,0.3
2021-04-16,300138,14.15,14.24,14.25,14.09,11128,16487281.0,1.13,0.56,0.08,0.24
2021-04-19,300138,14.24,14.28,14.44,14.14,21404,31974347.0,2.11,0.28,0.04,0.47
2021-04-20,300138,14.38,14.11,14.38,14.01,26722,39574044.0,2.59,-1.19,-0.17,0.58
2021-04-21,300138,14.1,14.1,14.17,13.77,24396,35663441.0,2.83,-0.07,-0.01,0.53
2021-04-22,300138,14.15,14.13,14.22,13.92,20400,29759890.0,2.13,0.21,0.03,0.45
2021-04-23,300138,14.08,13.94,14.25,13.77,24000,34841207.0,3.4,-1.34,-0.19,0.52
2021-04-26,300138,14.04,14.48,14.98,14.04,80435,121400700.0,6.74,3.87,0.54,1.76
2021-04-27,300138,14.59,14.39,14.65,14.19,27727,41554811.0,3.18,-0.62,-0.09,0.65
2021-04-28,300138,14.31,14.94,15.0,14.24,53907,82523245.0,5.28,3.82,0.55,1.26
2021-04-29,300138,15.02,14.76,15.02,14.6,27986,42770506.0,2.81,-1.2,-0.18,0.65
2021-04-30,300138,14.77,14.75,14.85,14.57,26607,40449140.0,1.9,-0.07,-0.01,0.62
2021-05-06,300138,14.65,14.8,14.98,14.42,27366,41645889.0,3.8,0.34,0.05,0.64
2021-05-07,300138,14.83,14.89,15.05,14.68,40026,61829507.0,2.5,0.61,0.09,0.94
2021-05-10,300138,14.96,14.62,15.05,14.32,44126,67202182.0,4.9,-1.81,-0.27,1.03
2021-05-11,300138,14.51,15.11,15.23,14.51,63277,98193082.0,4.92,3.35,0.49,1.48
2021-05-12,300138,14.97,14.96,15.1,14.81,34316,53028709.0,1.92,-0.99,-0.15,0.8
