日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300314,16.09,15.87,16.44,15.78,60824,100522424.0,4.06,-2.4,-0.39,3.21
2021-03-31,300314,15.84,15.78,15.94,15.16,60659,97243064.0,4.91,-0.57,-0.09,3.2
2021-04-01,300314,15.55,15.32,15.91,15.25,43413,69407975.0,4.18,-2.92,-0.46,2.29
2021-04-02,300314,15.32,15.31,15.56,15.18,30472,48354820.0,2.48,-0.07,-0.01,1.61
2021-04-06,300314,15.3,15.62,15.66,15.26,32893,52483745.0,2.61,2.02,0.31,1.74
2021-04-07,300314,15.62,16.09,16.24,15.49,68853,112759419.0,4.8,3.01,0.47,3.64
2021-04-08,300314,15.99,16.04,16.61,15.68,71292,118376624.0,5.78,-0.31,-0.05,3.76
2021-04-09,300314,16.04,16.19,16.77,15.7,81971,138046847.0,6.67,0.94,0.15,4.33
2021-04-12,300314,15.98,14.83,16.08,14.48,83156,130536214.0,9.88,-8.4,-1.36,4.39
2021-04-13,300314,14.66,14.74,14.94,14.51,33552,51161659.0,2.9,-0.61,-0.09,1.77
2021-04-14,300314,14.69,15.0,15.02,14.58,22070,33955063.0,2.99,1.76,0.26,1.17
2021-04-15,300314,16.33,15.5,16.63,15.4,106617,174596610.0,8.2,3.33,0.5,5.63
2021-04-16,300314,15.49,16.4,17.03,15.49,141256,238032303.0,9.94,5.81,0.9,7.46
2021-04-19,300314,15.86,16.54,16.67,15.86,109640,184216294.0,4.94,0.85,0.14,5.79
2021-04-20,300314,16.18,15.76,16.28,15.73,88270,145711144.0,3.33,-4.72,-0.78,4.66
2021-04-21,300314,15.65,15.84,16.17,15.62,60716,99919645.0,3.49,0.51,0.08,3.21
2021-04-22,300314,15.61,16.05,16.58,15.42,71342,117268805.0,7.32,1.33,0.21,3.77
2021-04-23,300314,15.97,15.92,16.42,15.64,60547,100211607.0,4.86,-0.81,-0.13,3.2
2021-04-26,300314,16.01,15.74,16.35,15.69,63337,104491675.0,4.15,-1.13,-0.18,3.34
