日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2580,5.76,5.58,5.78,5.52,115789,66479089.0,4.48,-3.96,-0.23,3.7
2021-03-31,2580,5.56,5.56,5.59,5.46,45825,25976318.0,2.33,-0.36,-0.02,1.47
2021-04-01,2580,5.56,5.68,5.69,5.47,80870,46407205.0,3.96,2.16,0.12,2.59
2021-04-02,2580,5.7,6.26,6.26,5.7,128255,79692899.0,9.86,10.21,0.58,4.1
2021-04-06,2580,6.36,6.06,6.56,6.0,300775,189842886.0,8.95,-3.19,-0.2,9.62
2021-04-07,2580,5.88,6.08,6.14,5.88,174515,107495625.0,4.29,0.33,0.02,5.58
2021-04-08,2580,5.99,6.26,6.7,5.97,296638,192542952.0,12.01,2.96,0.18,9.48
2021-04-09,2580,6.17,6.11,6.34,6.09,171857,108198964.0,3.99,-2.4,-0.15,5.49
2021-04-12,2580,6.09,6.07,6.18,5.96,109816,67850061.0,3.6,-0.65,-0.04,3.51
2021-04-13,2580,6.08,5.89,6.09,5.84,98830,60087095.0,4.12,-2.97,-0.18,3.16
2021-04-14,2580,5.87,6.17,6.34,5.87,153183,95547471.0,7.98,4.75,0.28,4.9
2021-04-15,2580,6.13,6.08,6.24,6.02,127020,79543453.0,3.57,-1.46,-0.09,4.06
2021-04-16,2580,6.06,6.09,6.11,5.98,105609,65289346.0,2.14,0.16,0.01,3.38
2021-04-19,2580,6.04,6.12,6.17,5.97,99182,61680521.0,3.28,0.49,0.03,3.17
2021-04-20,2580,6.1,6.49,6.75,6.0,533900,357184912.0,12.25,6.05,0.37,17.07
2021-04-21,2580,6.36,6.55,6.57,6.26,380954,250061232.0,4.78,0.92,0.06,12.18
2021-04-22,2580,7.22,7.22,7.22,6.85,883493,643595216.0,5.65,10.23,0.67,28.25
2021-04-23,2580,6.84,6.66,7.03,6.59,628145,436811200.0,6.09,-7.76,-0.56,20.08
2021-04-26,2580,6.47,6.33,6.64,6.33,365386,241721932.0,4.65,-4.95,-0.33,11.68
2021-04-27,2580,6.3,5.88,6.31,5.82,325108,198909046.0,7.74,-7.11,-0.45,10.39
2021-04-28,2580,5.82,5.79,5.87,5.73,163336,96641830.0,2.38,-1.53,-0.09,5.22
2021-04-29,2580,5.77,5.75,5.82,5.69,129736,76398049.0,2.25,-0.69,-0.04,4.15
2021-04-30,2580,5.71,5.56,5.79,5.56,118621,68841060.0,4.0,-3.3,-0.19,3.79
2021-05-06,2580,5.54,5.63,5.69,5.51,97233,55814316.0,3.24,1.26,0.07,3.11
2021-05-07,2580,5.59,5.65,5.73,5.57,83329,48417904.0,2.84,0.36,0.02,2.66
2021-05-10,2580,5.63,5.76,5.78,5.58,88399,51720044.0,3.54,1.95,0.11,2.83
2021-05-11,2580,5.74,5.71,5.76,5.62,83228,48540927.0,2.43,-0.87,-0.05,2.66
2021-05-12,2580,5.7,5.75,5.77,5.64,78167,45722061.0,2.28,0.7,0.04,2.5
2021-05-13,2580,5.73,5.72,5.84,5.67,92744,54650720.0,2.96,-0.52,-0.03,2.97
2021-05-14,2580,5.72,5.79,5.83,5.69,100499,59270792.0,2.45,1.22,0.07,3.21
2021-05-17,2580,5.75,5.53,5.81,5.44,128495,73218024.0,6.39,-4.49,-0.26,4.11
2021-05-18,2580,5.52,5.57,5.58,5.41,68773,38821971.0,3.07,0.72,0.04,2.2
2021-05-19,2580,5.52,5.6,5.61,5.52,57588,32916110.0,1.62,0.54,0.03,1.84
2021-05-20,2580,5.58,5.63,5.7,5.52,70049,40148146.0,3.21,0.54,0.03,2.24
2021-05-21,2580,5.67,5.67,5.72,5.59,62713,36233024.0,2.31,0.71,0.04,2.0
2021-05-24,2580,6.25,6.25,6.25,6.25,61838,39390551.0,0.0,10.23,0.58,1.98
2021-05-25,2580,6.78,6.45,6.89,6.4,778791,533762768.0,7.84,3.2,0.2,24.9
2021-05-26,2580,6.2,6.27,6.45,6.13,458286,291589584.0,4.96,-2.79,-0.18,14.65
2021-05-27,2580,6.19,6.16,6.4,6.15,280380,178193910.0,3.99,-1.75,-0.11,8.96
2021-05-28,2580,6.17,6.54,6.76,6.13,450941,296292816.0,10.23,6.17,0.38,14.42
2021-05-31,2580,6.46,6.66,6.81,6.4,383675,259947649.0,6.27,1.83,0.12,12.27
2021-06-01,2580,6.59,6.55,6.62,6.43,235118,155720160.0,2.85,-1.65,-0.11,7.52
2021-06-02,2580,6.56,6.49,6.61,6.38,191471,126553631.0,3.51,-0.92,-0.06,6.12
2021-06-03,2580,6.43,6.47,6.61,6.36,167529,110531965.0,3.85,-0.31,-0.02,5.36
2021-06-04,2580,6.43,6.73,6.83,6.36,323639,218887215.0,7.26,4.02,0.26,10.35
2021-06-07,2580,6.68,6.55,6.68,6.44,212901,142070812.0,3.57,-2.67,-0.18,6.81
2021-06-08,2580,6.5,6.76,6.93,6.44,276975,189011279.0,7.48,3.21,0.21,8.86
2021-06-09,2580,6.71,6.72,6.76,6.55,183445,124109569.0,3.11,-0.59,-0.04,5.86
2021-06-10,2580,6.7,6.57,6.72,6.55,148348,99884543.0,2.53,-2.23,-0.15,4.74
2021-06-11,2580,6.54,6.41,6.65,6.35,172076,113836850.0,4.57,-2.44,-0.16,5.5
2021-06-15,2580,6.42,6.74,6.93,6.37,288983,196416507.0,8.74,5.15,0.33,9.24
2021-06-16,2580,6.72,6.55,6.84,6.52,194980,132290113.0,4.75,-2.82,-0.19,6.23
2021-06-17,2580,6.6,6.3,6.64,6.18,219193,142548627.0,7.02,-3.82,-0.25,7.01
2021-06-18,2580,6.28,6.94,6.94,6.25,438659,303912784.0,10.95,10.16,0.64,14.02
2021-06-21,2580,7.08,7.06,7.28,6.88,571342,410791056.0,5.76,1.73,0.12,18.27
2021-06-22,2580,7.07,6.97,7.09,6.92,253265,180014319.0,2.41,-1.27,-0.09,8.1
2021-06-23,2580,7.04,7.04,7.23,6.96,276283,198026897.0,3.87,1.0,0.07,8.83
2021-06-24,2580,6.94,7.11,7.22,6.83,296233,211869013.0,5.54,0.99,0.07,9.47
2021-06-25,2580,7.11,6.92,7.11,6.74,265901,186038494.0,5.2,-2.67,-0.19,8.5
2021-06-28,2580,6.93,6.87,7.02,6.83,141486,99439495.0,2.75,-0.72,-0.05,4.52
2021-06-29,2580,6.88,6.98,7.24,6.84,243421,175079264.0,5.82,1.6,0.11,7.78
2021-06-30,2580,6.82,6.86,7.03,6.73,204839,143550850.0,4.3,-1.72,-0.12,6.58
2021-07-01,2580,6.85,6.48,6.87,6.44,216772,145872852.0,6.27,-5.54,-0.38,6.96
2021-07-02,2580,6.45,6.56,6.68,6.39,142121,94981162.0,4.48,1.23,0.08,4.57
2021-07-05,2580,6.54,7.23,7.23,6.54,219012,157594344.0,10.52,10.21,0.67,7.03
2021-07-06,2580,7.39,7.27,7.54,7.16,487003,361647584.0,5.26,0.55,0.04,15.64
2021-07-07,2580,7.21,7.36,7.46,7.12,349886,260371266.0,4.68,1.24,0.09,11.24
2021-07-08,2580,7.39,7.44,7.76,7.29,403720,306303024.0,6.39,1.09,0.08,12.97
2021-07-09,2580,7.33,7.59,7.73,7.27,348733,266500931.0,6.18,2.02,0.15,11.2
2021-07-12,2580,7.63,7.85,7.98,7.57,388235,305701744.0,5.4,3.43,0.26,12.47
