日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300259,4.04,4.05,4.09,3.94,89324,40930237.0,3.71,0.25,0.01,1.1
2021-03-31,300259,4.0,3.77,4.0,3.73,246744,107963155.0,6.67,-6.91,-0.28,3.03
2021-04-01,300259,3.78,3.73,3.79,3.72,85191,36827239.0,1.86,-1.06,-0.04,1.05
2021-04-02,300259,3.74,3.76,3.79,3.71,67470,29188836.0,2.14,0.8,0.03,0.83
2021-04-06,300259,3.79,3.77,3.79,3.73,54082,23467988.0,1.6,0.27,0.01,0.66
2021-04-07,300259,3.78,3.78,3.8,3.75,52194,22684050.0,1.33,0.27,0.01,0.64
2021-04-08,300259,3.79,3.74,3.8,3.73,68154,29477567.0,1.85,-1.06,-0.04,0.84
2021-04-09,300259,3.74,3.69,3.75,3.67,66202,28284944.0,2.14,-1.34,-0.05,0.81
2021-04-12,300259,3.69,3.6,3.69,3.59,68233,28591146.0,2.71,-2.44,-0.09,0.84
2021-04-13,300259,3.61,3.63,3.65,3.56,55426,23152630.0,2.5,0.83,0.03,0.68
2021-04-14,300259,3.63,3.66,3.67,3.6,35947,15163457.0,1.93,0.83,0.03,0.44
2021-04-15,300259,3.66,3.61,3.66,3.59,39866,16656503.0,1.91,-1.37,-0.05,0.49
2021-04-16,300259,3.6,3.76,3.78,3.6,124751,53633767.0,4.99,4.16,0.15,1.53
2021-04-19,300259,3.76,3.8,3.86,3.74,133722,58481603.0,3.19,1.06,0.04,1.64
2021-04-20,300259,3.86,3.81,3.92,3.79,147446,65232759.0,3.42,0.26,0.01,1.81
2021-04-21,300259,3.78,3.82,3.84,3.77,65709,28777560.0,1.84,0.26,0.01,0.81
2021-04-22,300259,3.83,3.87,3.88,3.81,74900,33087048.0,1.83,1.31,0.05,0.92
2021-04-23,300259,3.86,3.79,3.86,3.77,63509,27780621.0,2.33,-2.07,-0.08,0.78
2021-04-26,300259,3.77,3.75,3.82,3.75,81506,35444373.0,1.85,-1.06,-0.04,1.0
2021-04-27,300259,3.73,3.64,3.75,3.61,81065,34290772.0,3.73,-2.93,-0.11,1.0
2021-04-28,300259,3.66,3.69,3.73,3.61,58335,24824612.0,3.3,1.37,0.05,0.72
2021-04-29,300259,3.67,3.69,3.73,3.66,62898,26774178.0,1.9,0.0,0.0,0.77
2021-04-30,300259,3.65,3.65,3.68,3.61,56972,23980102.0,1.9,-1.08,-0.04,0.7
2021-05-06,300259,3.64,3.66,3.69,3.61,44319,18738866.0,2.19,0.27,0.01,0.54
2021-05-07,300259,3.67,3.64,3.7,3.63,46200,19482140.0,1.91,-0.55,-0.02,0.57
2021-05-10,300259,3.63,3.72,3.73,3.58,112394,47593028.0,4.12,2.2,0.08,1.38
2021-05-11,300259,3.71,3.69,3.74,3.67,95838,40935770.0,1.88,-0.81,-0.03,1.18
2021-05-12,300259,3.71,3.7,3.71,3.66,55325,23541080.0,1.36,0.27,0.01,0.68
2021-05-13,300259,3.67,3.66,3.71,3.65,52534,22333905.0,1.62,-1.08,-0.04,0.65
2021-05-14,300259,3.67,3.82,4.02,3.66,193702,84896344.0,9.84,4.37,0.16,2.38
2021-05-17,300259,3.8,3.75,3.87,3.72,115290,49854440.0,3.93,-1.83,-0.07,1.42
2021-05-18,300259,3.73,3.78,3.79,3.72,71763,31030171.0,1.87,0.8,0.03,0.88
2021-05-19,300259,3.79,3.76,3.8,3.74,69870,29654777.0,1.59,-0.53,-0.02,0.86
2021-05-20,300259,3.75,3.74,3.75,3.72,43543,18349188.0,0.8,-0.53,-0.02,0.53
2021-05-21,300259,3.73,3.73,3.76,3.72,50252,21194717.0,1.07,-0.27,-0.01,0.62
2021-05-24,300259,3.73,3.82,3.84,3.72,114756,48938223.0,3.22,2.41,0.09,1.41
2021-05-25,300259,3.82,3.82,3.83,3.78,85790,36756167.0,1.31,0.0,0.0,1.05
2021-05-26,300259,3.82,3.83,3.86,3.81,74708,32258600.0,1.31,0.26,0.01,0.92
2021-05-27,300259,3.85,3.83,3.85,3.82,76931,33181378.0,0.78,0.0,0.0,0.94
2021-05-28,300259,3.83,3.76,3.84,3.74,83910,35705131.0,2.61,-1.83,-0.07,1.03
2021-05-31,300259,3.76,3.77,3.77,3.74,50615,21444406.0,0.8,0.27,0.01,0.62
2021-06-01,300259,3.77,3.83,3.83,3.74,81269,34777988.0,2.39,1.59,0.06,1.0
2021-06-02,300259,3.84,3.77,3.84,3.77,66767,28584204.0,1.83,-1.57,-0.06,0.82
2021-06-03,300259,3.77,3.79,3.83,3.76,72726,31151716.0,1.86,0.53,0.02,0.89
2021-06-04,300259,3.8,3.86,3.89,3.79,121902,52771940.0,2.64,1.85,0.07,1.5
2021-06-07,300259,3.88,3.93,4.05,3.83,170176,75119741.0,5.7,1.81,0.07,2.09
2021-06-08,300259,3.93,3.89,3.93,3.86,126281,55073011.0,1.78,-1.02,-0.04,1.55
2021-06-09,300259,3.89,3.96,3.99,3.86,132982,58645814.0,3.34,1.8,0.07,1.63
2021-06-10,300259,3.97,4.18,4.36,3.95,432140,201748969.0,10.35,5.56,0.22,5.31
2021-06-11,300259,4.15,4.29,4.36,4.11,438125,207536438.0,5.98,2.63,0.11,5.38
2021-06-15,300259,4.85,4.45,5.1,4.37,667932,342962880.0,17.02,3.73,0.16,8.2
2021-06-16,300259,4.29,4.16,4.39,4.14,420277,198352716.0,5.62,-6.52,-0.29,5.16
2021-06-17,300259,4.19,4.23,4.28,4.08,303118,141488100.0,4.81,1.68,0.07,3.72
2021-06-18,300259,4.18,4.15,4.21,4.13,207133,96133325.0,1.89,-1.89,-0.08,2.54
2021-06-21,300259,4.13,4.17,4.19,4.08,176028,81328763.0,2.65,0.48,0.02,2.16
2021-06-22,300259,4.14,4.32,4.37,4.12,268961,127438066.0,6.0,3.6,0.15,3.3
2021-06-23,300259,4.25,4.26,4.3,4.21,176915,83610068.0,2.08,-1.39,-0.06,2.17
2021-06-24,300259,4.22,4.17,4.24,4.13,148645,69028928.0,2.58,-2.11,-0.09,1.83
2021-06-25,300259,4.17,4.1,4.18,4.07,128369,58973489.0,2.64,-1.68,-0.07,1.58
2021-06-28,300259,4.1,4.12,4.14,4.08,72785,33427586.0,1.46,0.49,0.02,0.89
2021-06-29,300259,4.1,4.02,4.15,4.0,115748,52796774.0,3.64,-2.43,-0.1,1.42
2021-06-30,300259,4.02,4.07,4.11,3.98,79626,36215381.0,3.23,1.24,0.05,0.97
2021-07-01,300259,4.11,4.01,4.14,4.0,103537,47167196.0,3.44,-1.47,-0.06,1.27
2021-07-02,300259,3.97,4.06,4.13,3.95,99650,45220739.0,4.49,1.25,0.05,1.22
2021-07-05,300259,4.03,4.18,4.18,4.03,148430,68592546.0,3.69,2.96,0.12,1.82
2021-07-06,300259,4.21,4.19,4.21,4.09,123806,57126963.0,2.87,0.24,0.01,1.51
2021-07-07,300259,4.15,4.23,4.24,4.14,142992,66951385.0,2.39,0.95,0.04,1.75
2021-07-08,300259,4.22,4.26,4.3,4.16,228545,107771912.0,3.31,0.71,0.03,2.8
2021-07-09,300259,4.3,4.27,4.32,4.18,214134,101217061.0,3.29,0.23,0.01,2.62
2021-07-12,300259,4.25,4.21,4.27,4.19,183240,86103669.0,1.87,-1.41,-0.06,2.24
2021-07-13,300259,4.21,4.2,4.25,4.1,178347,82930929.0,3.56,-0.24,-0.01,2.18
2021-07-14,300259,4.22,4.12,4.22,4.12,104663,48546456.0,2.38,-1.9,-0.08,1.28
2021-07-15,300259,4.12,4.04,4.13,3.99,127772,57750821.0,3.4,-1.94,-0.08,1.56
2021-07-16,300259,4.07,4.01,4.09,4.0,96409,43581437.0,2.23,-0.74,-0.03,1.18
2021-07-19,300259,4.0,4.07,4.09,3.98,136560,61620560.0,2.74,1.5,0.06,1.67
2021-07-20,300259,3.98,4.08,4.08,3.97,96752,43551355.0,2.7,0.25,0.01,1.18
2021-07-21,300259,4.1,4.19,4.24,4.07,259340,121068401.0,4.17,2.7,0.11,3.17
2021-07-22,300259,4.14,4.2,4.23,4.11,215500,100572665.0,2.86,0.24,0.01,2.64
2021-07-23,300259,4.18,4.09,4.19,4.08,154855,71371586.0,2.62,-2.62,-0.11,1.89
2021-07-26,300259,4.02,4.06,4.11,3.96,153303,69301736.0,3.67,-0.73,-0.03,1.88
2021-07-27,300259,4.02,4.12,4.25,4.02,285821,132960589.0,5.67,1.48,0.06,3.5
2021-07-28,300259,4.08,3.77,4.12,3.74,262329,114101196.0,9.22,-8.5,-0.35,3.21
2021-07-29,300259,3.78,3.88,3.9,3.78,112298,48666034.0,3.18,2.92,0.11,1.37
2021-07-30,300259,3.9,4.15,4.22,3.82,318819,146033768.0,10.31,6.96,0.27,3.9
2021-08-02,300259,4.12,4.21,4.23,4.08,211567,98440903.0,3.61,1.45,0.06,2.59
2021-08-03,300259,4.22,4.31,4.47,4.19,389951,188095532.0,6.65,2.38,0.1,4.77
2021-08-04,300259,4.33,4.36,4.38,4.27,215960,103938885.0,2.55,1.16,0.05,2.64
2021-08-05,300259,4.38,4.37,4.4,4.3,188629,91159256.0,2.29,0.23,0.01,2.31
2021-08-06,300259,4.34,4.39,4.42,4.32,196743,95546307.0,2.29,0.46,0.02,2.41
