日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600233,9.94,9.94,10.01,9.88,65511,73416526.0,1.31,0.0,0.0,0.21
2021-03-31,600233,9.96,9.91,9.98,9.89,48473,54168638.0,0.91,-0.3,-0.03,0.15
2021-04-01,600233,9.94,9.9,9.95,9.89,48994,54739014.0,0.61,-0.1,-0.01,0.16
2021-04-02,600233,9.9,9.93,9.93,9.87,43023,48017297.0,0.61,0.3,0.03,0.14
2021-04-06,600233,9.93,9.9,9.97,9.9,40026,44733652.0,0.7,-0.3,-0.03,0.13
2021-04-07,600233,9.9,9.89,9.93,9.87,47309,52742692.0,0.61,-0.1,-0.01,0.15
2021-04-08,600233,9.91,9.86,9.91,9.85,67562,75205325.0,0.61,-0.3,-0.03,0.21
2021-04-09,600233,9.78,9.62,9.78,9.24,141547,153101539.0,5.48,-2.43,-0.24,0.45
2021-04-12,600233,9.53,9.26,9.58,9.26,136044,144386996.0,3.33,-3.74,-0.36,0.43
2021-04-13,600233,9.21,9.08,9.33,9.0,97602,101414085.0,3.56,-1.94,-0.18,0.31
2021-04-14,600233,9.04,9.24,9.28,9.03,59523,62094971.0,2.75,1.76,0.16,0.19
2021-04-15,600233,9.19,9.05,9.2,9.02,51784,53541214.0,1.95,-2.06,-0.19,0.16
2021-04-16,600233,9.12,9.08,9.12,9.04,51639,53323555.0,0.88,0.33,0.03,0.16
2021-04-19,600233,9.03,9.14,9.17,8.97,64874,67212033.0,2.2,0.66,0.06,0.21
2021-04-20,600233,9.23,9.31,9.45,9.17,132217,139642855.0,3.06,1.86,0.17,0.42
2021-04-21,600233,9.31,9.13,9.32,9.04,88426,92614896.0,3.01,-1.93,-0.18,0.28
2021-04-22,600233,9.13,9.07,9.2,9.05,59807,61999918.0,1.64,-0.66,-0.06,0.19
2021-04-23,600233,9.17,9.59,9.67,9.17,241340,259677146.0,5.51,5.73,0.52,0.76
2021-04-26,600233,9.57,9.78,9.9,9.41,201696,221450686.0,5.11,1.98,0.19,0.64
2021-04-27,600233,9.79,9.88,9.94,9.46,159643,175403546.0,4.91,1.02,0.1,0.51
2021-04-28,600233,10.09,10.16,10.22,9.98,236595,269467184.0,2.43,2.83,0.28,0.75
2021-04-29,600233,10.14,10.42,10.49,10.08,232683,268744144.0,4.04,2.56,0.26,0.74
2021-04-30,600233,10.41,10.52,10.54,10.24,153139,179299496.0,2.88,0.96,0.1,0.48
2021-05-06,600233,10.44,10.41,10.53,10.25,121546,141714387.0,2.66,-1.05,-0.11,0.38
2021-05-07,600233,10.34,10.07,10.46,10.06,119786,137087034.0,3.84,-3.27,-0.34,0.38
2021-05-10,600233,10.08,10.07,10.18,9.94,70866,80272697.0,2.38,0.0,0.0,0.22
2021-05-11,600233,10.03,9.89,10.03,9.75,92874,103182549.0,2.78,-1.79,-0.18,0.29
2021-05-12,600233,10.12,9.96,10.13,9.82,67522,75430056.0,3.13,0.71,0.07,0.21
2021-05-13,600233,9.8,9.97,10.0,9.79,73167,81829861.0,2.11,0.1,0.01,0.23
2021-05-14,600233,9.99,9.98,10.0,9.81,77247,86252666.0,1.91,0.1,0.01,0.24
2021-05-17,600233,9.97,10.07,10.23,9.94,84798,96299635.0,2.91,0.9,0.09,0.27
2021-05-18,600233,10.01,9.92,10.26,9.92,93915,106348324.0,3.38,-1.49,-0.15,0.3
2021-05-19,600233,9.9,9.67,9.9,9.66,83801,92038654.0,2.42,-2.52,-0.25,0.27
2021-05-20,600233,9.8,9.79,9.91,9.66,86583,95625103.0,2.59,1.24,0.12,0.27
2021-05-21,600233,9.81,9.62,9.84,9.61,67076,73426179.0,2.35,-1.74,-0.17,0.21
2021-05-24,600233,9.61,9.64,9.67,9.5,67382,72965632.0,1.77,0.21,0.02,0.21
2021-05-25,600233,9.65,9.79,9.8,9.58,78627,86169360.0,2.28,1.56,0.15,0.25
2021-05-26,600233,9.78,9.75,9.92,9.72,83685,92535354.0,2.04,-0.41,-0.04,0.27
2021-05-27,600233,9.76,9.81,9.84,9.72,72788,80482273.0,1.23,0.62,0.06,0.23
2021-05-28,600233,9.85,9.73,9.88,9.68,70296,77500545.0,2.04,-0.82,-0.08,0.22
2021-05-31,600233,9.8,9.69,9.8,9.63,61747,67494104.0,1.75,-0.41,-0.04,0.2
2021-06-01,600233,9.65,9.67,9.91,9.64,100155,110033713.0,2.79,-0.21,-0.02,0.32
2021-06-02,600233,9.7,9.66,9.7,9.42,108858,117483442.0,2.9,-0.1,-0.01,0.34
2021-06-03,600233,9.63,9.49,9.68,9.49,109420,118654099.0,1.97,-1.76,-0.17,0.35
2021-06-04,600233,9.63,9.37,9.63,9.34,102026,107352242.0,3.06,-1.26,-0.12,0.32
2021-06-07,600233,9.37,9.31,9.42,9.28,73858,77004103.0,1.49,-0.64,-0.06,0.23
2021-06-08,600233,9.26,9.49,9.6,9.22,101555,106981911.0,4.08,1.93,0.18,0.32
2021-06-09,600233,9.48,9.41,9.51,9.4,45037,47564707.0,1.16,-0.84,-0.08,0.14
2021-06-10,600233,9.38,9.44,9.52,9.38,53416,56417242.0,1.49,0.32,0.03,0.17
2021-06-11,600233,9.5,9.42,9.65,9.36,90996,96574351.0,3.07,-0.21,-0.02,0.29
2021-06-15,600233,9.3,9.15,9.38,9.15,81436,84042623.0,2.44,-2.87,-0.27,0.26
2021-06-16,600233,9.15,9.02,9.22,9.02,73232,74703513.0,2.19,-1.42,-0.13,0.23
2021-06-17,600233,9.05,8.99,9.07,8.97,93547,94688557.0,1.11,-0.33,-0.03,0.3
2021-06-18,600233,9.04,8.98,9.05,8.96,75278,75979490.0,1.0,-0.11,-0.01,0.24
2021-06-21,600233,8.95,8.98,9.14,8.91,97350,98574764.0,2.56,0.0,0.0,0.31
2021-06-22,600233,8.97,8.91,9.03,8.89,103952,104472846.0,1.56,-0.78,-0.07,0.33
2021-06-23,600233,8.92,8.78,8.94,8.77,113643,112636729.0,1.91,-1.46,-0.13,0.36
2021-06-24,600233,8.8,8.79,8.87,8.79,80164,79548241.0,0.91,0.11,0.01,0.25
2021-06-25,600233,8.8,8.9,8.91,8.72,69447,69002113.0,2.16,1.25,0.11,0.22
2021-06-28,600233,8.89,8.91,8.92,8.84,56330,56290018.0,0.9,0.11,0.01,0.18
2021-06-29,600233,8.91,8.98,9.12,8.84,85583,86071296.0,3.14,0.79,0.07,0.27
2021-06-30,600233,8.98,8.9,8.99,8.85,65605,65718912.0,1.56,-0.89,-0.08,0.21
2021-07-01,600233,8.93,8.81,8.93,8.81,42271,42183148.0,1.35,-1.01,-0.09,0.13
2021-07-02,600233,8.77,8.62,8.85,8.6,98045,96047642.0,2.84,-2.16,-0.19,0.31
2021-07-05,600233,8.61,8.62,8.67,8.6,36648,35652456.0,0.81,0.0,0.0,0.12
2021-07-06,600233,8.59,8.64,8.69,8.59,38946,37950337.0,1.16,0.23,0.02,0.12
2021-07-07,600233,8.65,8.99,9.11,8.63,181447,183056147.0,5.56,4.05,0.35,0.57
2021-07-08,600233,8.89,8.89,9.09,8.85,108227,108538715.0,2.67,-1.11,-0.1,0.34
2021-07-09,600233,8.81,8.99,9.03,8.8,106964,107495498.0,2.59,1.12,0.1,0.34
2021-07-12,600233,9.02,8.96,9.08,8.94,86010,87002192.0,1.56,-0.33,-0.03,0.27
2021-07-13,600233,8.96,8.8,8.97,8.77,82079,81579320.0,2.23,-1.79,-0.16,0.26
2021-07-14,600233,8.82,8.88,9.05,8.81,103457,103807011.0,2.73,0.91,0.08,0.33
2021-07-15,600233,8.87,8.75,8.87,8.64,82540,81022984.0,2.59,-1.46,-0.13,0.26
2021-07-16,600233,8.74,8.68,8.79,8.66,54125,53057619.0,1.49,-0.8,-0.07,0.17
2021-07-19,600233,8.66,8.55,8.66,8.5,65494,63185557.0,1.84,-1.5,-0.13,0.21
2021-07-20,600233,8.57,8.59,8.68,8.51,45528,44111965.0,1.99,0.47,0.04,0.14
2021-07-21,600233,8.58,8.49,8.63,8.49,67471,65155002.0,1.63,-1.16,-0.1,0.21
2021-07-22,600233,8.49,8.51,8.56,8.45,49065,47171585.0,1.3,0.24,0.02,0.16
2021-07-23,600233,8.5,8.35,8.52,8.32,72784,69055116.0,2.35,-1.88,-0.16,0.23
2021-07-26,600233,8.33,8.09,8.33,8.01,105715,97898056.0,3.83,-3.11,-0.26,0.33
2021-07-27,600233,8.13,8.0,8.19,7.97,78077,71459406.0,2.72,-1.11,-0.09,0.25
2021-07-28,600233,7.95,7.73,7.96,7.68,97713,87134796.0,3.5,-3.38,-0.27,0.31
2021-07-29,600233,7.81,7.82,7.89,7.76,61458,54860744.0,1.68,1.16,0.09,0.19
2021-07-30,600233,7.8,7.92,7.96,7.68,76485,68163525.0,3.58,1.28,0.1,0.24
2021-08-02,600233,7.99,8.32,8.39,7.96,124643,116336709.0,5.43,5.05,0.4,0.39
2021-08-03,600233,8.27,8.21,8.29,8.16,62272,58049321.0,1.56,-1.32,-0.11,0.2
2021-08-04,600233,8.21,8.18,8.21,8.13,38330,35567722.0,0.97,-0.37,-0.03,0.12
2021-08-05,600233,8.18,8.14,8.21,8.11,47936,44476961.0,1.22,-0.49,-0.04,0.15
2021-08-06,600233,8.11,7.96,8.14,7.9,52932,48032815.0,2.95,-2.21,-0.18,0.17
2021-08-09,600233,7.91,8.11,8.13,7.89,50373,46232712.0,3.02,1.88,0.15,0.16
2021-08-10,600233,8.09,8.18,8.21,8.08,48469,44928448.0,1.6,0.86,0.07,0.15
2021-08-11,600233,8.16,8.12,8.22,8.1,39308,36389889.0,1.47,-0.73,-0.06,0.12
2021-08-12,600233,8.09,8.03,8.16,8.02,47812,43909865.0,1.72,-1.11,-0.09,0.15
2021-08-13,600233,8.0,8.12,8.19,7.99,49133,45270498.0,2.49,1.12,0.09,0.16
2021-08-16,600233,8.12,8.13,8.23,8.07,55991,51804649.0,1.97,0.12,0.01,0.18
2021-08-17,600233,8.14,8.07,8.33,8.03,77634,72158058.0,3.69,-0.74,-0.06,0.25
2021-08-18,600233,8.03,8.12,8.12,7.97,54408,49812940.0,1.86,0.62,0.05,0.17
2021-08-19,600233,8.15,8.11,8.19,8.05,43296,39945430.0,1.72,-0.12,-0.01,0.14
2021-08-20,600233,8.14,8.08,8.39,8.04,131029,121793783.0,4.32,-0.37,-0.03,0.41
2021-08-23,600233,8.02,8.17,8.24,7.99,77755,71974210.0,3.09,1.11,0.09,0.25
2021-08-24,600233,8.14,8.3,8.44,8.09,108613,102287084.0,4.28,1.59,0.13,0.34
2021-08-25,600233,8.26,8.25,8.4,8.23,54392,51089076.0,2.05,-0.6,-0.05,0.17
2021-08-26,600233,8.24,8.31,8.32,8.17,66985,62633858.0,1.82,0.73,0.06,0.21
2021-08-27,600233,8.27,8.19,8.4,8.19,98133,92306245.0,2.53,-1.44,-0.12,0.31
2021-08-30,600233,8.49,8.54,9.06,8.49,314942,309211088.0,6.96,4.27,0.35,1.0
2021-08-31,600233,8.48,8.33,8.53,8.3,145766,138363588.0,2.69,-2.46,-0.21,0.46
2021-09-01,600233,8.33,8.89,9.09,8.3,410690,407300512.0,9.48,6.72,0.56,1.3
2021-09-02,600233,8.87,9.51,9.78,8.86,665920,696470512.0,10.35,6.97,0.62,2.11
2021-09-03,600233,9.53,9.82,10.24,9.52,601581,667499328.0,7.57,3.26,0.31,1.9
2021-09-06,600233,9.89,10.66,10.77,9.82,600821,690007744.0,9.67,8.55,0.84,1.9
2021-09-07,600233,10.53,10.61,10.69,10.08,376173,434127888.0,5.72,-0.47,-0.05,1.19
2021-09-08,600233,10.5,10.21,10.52,10.09,281137,319810128.0,4.05,-3.77,-0.4,0.89
2021-09-09,600233,10.21,10.94,11.3,9.95,419973,490715168.0,13.22,7.15,0.73,1.33
2021-09-10,600233,11.19,11.07,11.56,10.71,447494,546908000.0,7.77,1.19,0.13,1.42
2021-09-13,600233,10.74,11.21,11.43,10.57,279519,337800624.0,7.77,1.26,0.14,0.88
2021-09-14,600233,11.22,11.34,11.74,11.07,326609,408329248.0,5.98,1.16,0.13,1.03
2021-09-15,600233,11.13,11.05,11.39,10.94,178191,218364013.0,3.97,-2.56,-0.29,0.56
2021-09-16,600233,11.14,10.89,11.19,10.8,154110,186078332.0,3.53,-1.45,-0.16,0.49
2021-09-17,600233,10.87,11.55,11.59,10.87,283770,355299232.0,6.61,6.06,0.66,0.9
2021-09-22,600233,11.52,12.81,12.82,11.42,564227,766616736.0,12.12,10.91,1.26,1.79
2021-09-23,600233,12.82,13.24,13.51,12.79,443958,633680992.0,5.62,3.36,0.43,1.41
2021-09-24,600233,13.0,13.34,13.84,12.89,499029,727753216.0,7.18,0.76,0.1,1.58
2021-09-27,600233,13.35,13.39,13.79,12.85,370027,535545760.0,7.05,0.37,0.05,1.17
2021-09-28,600233,13.44,12.81,13.59,12.69,340253,478222416.0,6.72,-4.33,-0.58,1.08
