日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600674,10.2,10.35,10.44,10.04,134035,163575023.0,3.88,0.39,0.04,0.3
2021-03-31,600674,10.32,10.56,10.75,10.24,194842,244658208.0,4.93,2.03,0.21,0.44
2021-04-01,600674,10.54,10.62,10.77,10.36,120631,151275034.0,3.88,0.57,0.06,0.27
2021-04-02,600674,10.56,10.37,10.62,10.28,140311,174226900.0,3.2,-2.35,-0.25,0.32
2021-04-06,600674,10.51,10.45,10.53,10.14,106247,131188516.0,3.76,0.77,0.08,0.24
2021-04-07,600674,10.38,10.34,10.56,10.31,87658,108634490.0,2.39,-1.05,-0.11,0.2
2021-04-08,600674,10.42,10.11,10.42,10.09,131535,159887838.0,3.19,-2.22,-0.23,0.3
2021-04-09,600674,10.06,9.96,10.13,9.92,134582,161521529.0,2.08,-1.48,-0.15,0.31
2021-04-12,600674,10.0,10.19,10.46,9.92,148229,180883843.0,5.42,2.31,0.23,0.34
2021-04-13,600674,10.25,10.08,10.39,10.03,99919,121398684.0,3.53,-1.08,-0.11,0.23
2021-04-14,600674,10.08,10.14,10.25,9.96,83620,101240272.0,2.88,0.6,0.06,0.19
2021-04-15,600674,10.14,9.86,10.22,9.81,86797,103692182.0,4.04,-2.76,-0.28,0.2
2021-04-16,600674,9.93,10.19,10.21,9.86,110812,133882547.0,3.55,3.35,0.33,0.25
2021-04-19,600674,10.15,10.0,10.27,9.97,107570,129527740.0,2.94,-1.86,-0.19,0.24
2021-04-20,600674,9.95,9.9,10.03,9.86,92393,109905822.0,1.7,-1.0,-0.1,0.21
2021-04-21,600674,9.89,9.9,9.96,9.71,91789,108344082.0,2.53,0.0,0.0,0.21
2021-04-22,600674,9.82,9.59,9.89,9.57,183566,213996879.0,3.23,-3.13,-0.31,0.42
2021-04-23,600674,9.65,9.62,9.74,9.55,103428,119964620.0,1.98,0.31,0.03,0.23
2021-04-26,600674,9.67,9.42,9.75,9.4,153326,176785270.0,3.64,-2.08,-0.2,0.35
2021-04-27,600674,9.43,9.5,9.61,9.43,91382,105070580.0,1.91,0.85,0.08,0.21
2021-04-28,600674,9.46,9.5,9.67,9.4,71506,82297779.0,2.84,0.0,0.0,0.16
2021-04-29,600674,9.48,9.55,9.62,9.31,99557,114198440.0,3.26,0.53,0.05,0.23
2021-04-30,600674,9.55,9.28,9.55,9.23,111193,126001896.0,3.35,-2.83,-0.27,0.25
2021-05-06,600674,9.32,9.3,9.39,9.22,105739,119372938.0,1.83,0.22,0.02,0.24
2021-05-07,600674,9.32,9.37,9.5,9.28,147890,167837779.0,2.37,0.75,0.07,0.34
2021-05-10,600674,9.39,9.55,9.57,9.32,83446,95748189.0,2.67,1.92,0.18,0.19
2021-05-11,600674,9.56,9.73,9.78,9.5,132981,154962590.0,2.93,1.88,0.18,0.3
2021-05-12,600674,9.75,9.84,9.87,9.68,128602,151609742.0,1.95,1.13,0.11,0.29
2021-05-13,600674,9.78,9.61,9.79,9.54,113852,132013445.0,2.54,-2.34,-0.23,0.26
2021-05-14,600674,9.66,9.4,9.66,9.3,124537,142065891.0,3.75,-2.19,-0.21,0.28
2021-05-17,600674,9.52,9.99,10.1,9.47,225549,268035610.0,6.7,6.28,0.59,0.51
2021-05-18,600674,9.92,9.92,10.03,9.76,79398,94241522.0,2.7,-0.7,-0.07,0.18
2021-05-19,600674,10.05,10.13,10.25,9.95,107573,129916427.0,3.02,2.12,0.21,0.24
2021-05-20,600674,10.08,9.9,10.08,9.82,90674,107782725.0,2.57,-2.27,-0.23,0.21
2021-05-21,600674,9.87,9.92,9.97,9.75,59621,70543809.0,2.22,0.2,0.02,0.14
2021-05-24,600674,9.92,9.71,10.0,9.67,74998,88276393.0,3.33,-2.12,-0.21,0.17
2021-05-25,600674,9.68,9.75,9.77,9.54,63956,74466920.0,2.37,0.41,0.04,0.15
2021-05-26,600674,9.69,9.72,9.77,9.55,73493,85516699.0,2.26,-0.31,-0.03,0.17
2021-05-27,600674,9.7,9.82,9.88,9.67,95423,112396620.0,2.16,1.03,0.1,0.22
2021-05-28,600674,9.78,9.55,9.82,9.46,87200,101239327.0,3.67,-2.75,-0.27,0.2
2021-05-31,600674,9.53,9.76,9.82,9.47,104434,121284389.0,3.66,2.2,0.21,0.24
2021-06-01,600674,9.73,9.83,9.83,9.65,69958,81901677.0,1.84,0.72,0.07,0.16
2021-06-02,600674,9.82,10.0,10.05,9.76,101161,120614514.0,2.95,1.73,0.17,0.23
2021-06-03,600674,10.01,9.82,10.02,9.72,112412,132733277.0,3.0,-1.8,-0.18,0.26
2021-06-04,600674,9.81,9.77,9.87,9.73,55450,65216450.0,1.43,-0.51,-0.05,0.13
2021-06-07,600674,9.76,9.74,9.83,9.67,61412,71981488.0,1.64,-0.31,-0.03,0.14
2021-06-08,600674,9.78,9.85,9.88,9.71,69885,82259897.0,1.75,1.13,0.11,0.16
2021-06-09,600674,9.82,9.99,10.17,9.78,127282,152866259.0,3.96,1.42,0.14,0.29
2021-06-10,600674,10.02,10.0,10.15,9.97,76985,92559924.0,1.8,0.1,0.01,0.17
2021-06-11,600674,10.04,10.02,10.2,9.98,121541,146512143.0,2.2,0.2,0.02,0.28
2021-06-15,600674,10.09,10.01,10.11,9.91,79339,94968388.0,2.0,-0.1,-0.01,0.18
2021-06-16,600674,10.01,9.79,10.01,9.79,60407,71580526.0,2.2,-2.2,-0.22,0.14
2021-06-17,600674,9.76,9.78,9.91,9.76,85145,100498172.0,1.53,-0.1,-0.01,0.19
2021-06-18,600674,9.82,9.72,9.82,9.62,75058,87560167.0,2.04,-0.61,-0.06,0.17
2021-06-21,600674,9.66,9.71,9.76,9.57,75278,87485175.0,1.95,-0.1,-0.01,0.17
2021-06-22,600674,9.69,9.71,9.91,9.63,102379,119821341.0,2.88,0.0,0.0,0.23
2021-06-23,600674,9.72,9.72,9.81,9.67,55021,64481356.0,1.44,0.1,0.01,0.12
2021-06-24,600674,9.75,9.93,9.93,9.7,73561,86833965.0,2.37,2.16,0.21,0.17
2021-06-25,600674,9.88,9.97,9.98,9.83,89396,106290745.0,1.51,0.4,0.04,0.2
2021-06-28,600674,10.02,10.52,10.55,10.02,205943,253862746.0,5.32,5.52,0.55,0.47
2021-06-29,600674,10.39,10.28,10.44,10.21,90366,111063391.0,2.19,-2.28,-0.24,0.21
2021-06-30,600674,10.28,10.35,10.43,10.2,69755,85837176.0,2.24,0.68,0.07,0.16
2021-07-01,600674,10.37,10.35,10.45,10.23,58574,72111616.0,2.13,0.0,0.0,0.13
2021-07-02,600674,10.32,10.32,10.47,10.24,70657,86998356.0,2.22,-0.29,-0.03,0.16
2021-07-05,600674,10.35,10.24,10.41,10.18,46531,56918426.0,2.23,-0.78,-0.08,0.11
2021-07-06,600674,10.17,10.42,10.58,10.17,106404,132054272.0,4.0,1.76,0.18,0.24
2021-07-07,600674,10.39,10.47,10.57,10.35,74669,92645043.0,2.11,0.48,0.05,0.17
2021-07-08,600674,10.5,10.3,10.72,10.29,80560,99929773.0,4.11,-1.62,-0.17,0.18
2021-07-09,600674,10.22,10.44,10.47,10.22,58289,72099404.0,2.43,1.36,0.14,0.13
2021-07-12,600674,10.44,10.21,10.45,10.18,87057,106409340.0,2.59,-2.2,-0.23,0.2
2021-07-13,600674,10.18,10.72,10.75,10.18,134583,167908023.0,5.58,5.0,0.51,0.31
2021-07-14,600674,10.72,10.63,10.81,10.48,117921,148369855.0,3.08,-0.84,-0.09,0.27
2021-07-15,600674,10.73,10.64,10.74,10.46,60153,73225442.0,2.63,0.09,0.01,0.14
2021-07-16,600674,10.58,10.63,10.77,10.48,62060,75959256.0,2.73,-0.09,-0.01,0.14
2021-07-19,600674,10.7,10.41,10.73,10.37,77575,93721702.0,3.39,-2.07,-0.22,0.18
