日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600023,3.01,3.02,3.05,2.91,861722,325577168.0,4.61,-0.66,-0.02,0.63
2021-03-31,600023,3.0,3.16,3.22,2.98,1561205,615501520.0,7.95,4.64,0.14,1.15
2021-04-01,600023,3.11,3.16,3.23,3.06,1100858,436223344.0,5.38,0.0,0.0,0.81
2021-04-02,600023,3.12,3.08,3.16,3.04,791722,308158608.0,3.8,-2.53,-0.08,0.58
2021-04-06,600023,3.08,3.06,3.11,3.03,534335,206957716.0,2.6,-0.65,-0.02,0.39
2021-04-07,600023,3.04,3.07,3.12,3.04,500923,194762326.0,2.61,0.33,0.01,0.37
2021-04-08,600023,3.05,2.98,3.06,2.98,480567,183157102.0,2.61,-2.93,-0.09,0.35
2021-04-09,600023,2.98,2.99,3.03,2.96,373225,141880922.0,2.35,0.34,0.01,0.27
2021-04-12,600023,2.98,3.01,3.11,2.96,550797,211431333.0,5.02,0.67,0.02,0.4
2021-04-13,600023,3.01,2.94,3.01,2.92,493129,185176801.0,2.99,-2.33,-0.07,0.36
2021-04-14,600023,2.93,2.93,2.94,2.88,373803,138855910.0,2.04,-0.34,-0.01,0.27
2021-04-15,600023,2.92,2.88,2.92,2.87,319003,117912444.0,1.71,-1.71,-0.05,0.23
2021-04-16,600023,2.89,2.91,2.91,2.87,264414,98037899.0,1.39,1.04,0.03,0.19
2021-04-19,600023,2.91,2.91,2.93,2.88,441374,164019953.0,1.72,0.0,0.0,0.32
2021-04-20,600023,2.9,2.89,2.92,2.88,239702,88946924.0,1.37,-0.69,-0.02,0.18
2021-04-21,600023,2.88,2.9,2.9,2.86,253550,93541752.0,1.38,0.35,0.01,0.19
2021-04-22,600023,2.89,2.89,2.91,2.87,220345,81607724.0,1.38,-0.34,-0.01,0.16
2021-04-23,600023,2.88,2.86,2.9,2.86,171432,63105908.0,1.38,-1.04,-0.03,0.13
2021-04-26,600023,2.86,2.87,2.93,2.85,225944,83363381.0,2.8,0.35,0.01,0.17
2021-04-27,600023,2.87,2.85,2.88,2.82,252167,92140334.0,2.09,-0.7,-0.02,0.19
2021-04-28,600023,2.88,2.87,2.91,2.86,269260,99427250.0,1.75,0.7,0.02,0.2
2021-04-29,600023,2.87,2.81,2.88,2.8,450187,163882276.0,2.79,-2.09,-0.06,0.33
2021-04-30,600023,2.81,2.77,2.81,2.75,340535,122205598.0,2.14,-1.42,-0.04,0.25
2021-05-06,600023,2.76,2.8,2.81,2.75,234727,84550293.0,2.17,1.08,0.03,0.17
2021-05-07,600023,2.8,2.84,2.85,2.78,269860,98067508.0,2.5,1.43,0.04,0.2
2021-05-10,600023,2.85,2.84,2.87,2.82,319076,116450239.0,1.76,0.0,0.0,0.23
2021-05-11,600023,2.84,2.85,2.88,2.83,277313,101604134.0,1.76,0.35,0.01,0.2
2021-05-12,600023,2.84,2.84,2.85,2.82,222518,81035694.0,1.05,-0.35,-0.01,0.16
2021-05-13,600023,2.82,2.82,2.85,2.81,210174,76466922.0,1.41,-0.7,-0.02,0.15
2021-05-14,600023,2.83,2.82,2.84,2.81,400696,145469689.0,1.06,0.0,0.0,0.29
2021-05-17,600023,2.82,2.82,2.85,2.81,508283,184689524.0,1.42,0.0,0.0,0.37
2021-05-18,600023,2.82,2.82,2.83,2.8,272499,98751553.0,1.06,0.0,0.0,0.2
2021-05-19,600023,2.82,2.8,2.82,2.8,206281,74601661.0,0.71,-0.71,-0.02,0.15
2021-05-20,600023,2.81,2.79,2.81,2.78,254464,91745744.0,1.07,-0.36,-0.01,0.19
2021-05-21,600023,2.8,2.82,2.83,2.79,305198,110711005.0,1.43,1.08,0.03,0.22
2021-05-24,600023,2.81,2.82,2.86,2.8,312641,113606262.0,2.13,0.0,0.0,0.23
2021-05-25,600023,2.81,2.83,2.84,2.79,306710,111191398.0,1.77,0.35,0.01,0.23
2021-05-26,600023,2.83,2.83,2.85,2.82,244557,89136982.0,1.06,0.0,0.0,0.18
2021-05-27,600023,2.83,2.83,2.86,2.82,262115,95751062.0,1.41,0.0,0.0,0.19
2021-05-28,600023,2.83,2.85,2.88,2.83,355432,130342508.0,1.77,0.71,0.02,0.26
2021-05-31,600023,2.85,2.84,2.86,2.82,240873,87775799.0,1.4,-0.35,-0.01,0.18
2021-06-01,600023,2.83,2.82,2.84,2.81,184767,67056244.0,1.06,-0.7,-0.02,0.14
