日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300568,11.18,11.3,11.49,11.01,97026,271907632.0,4.27,0.53,0.06,2.63
2021-03-31,300568,11.29,10.98,11.51,10.81,78580,216173798.0,6.19,-2.83,-0.32,2.13
2021-04-01,300568,11.08,11.11,11.38,10.99,83326,231952198.0,3.55,1.18,0.13,2.26
2021-04-02,300568,11.06,11.07,11.31,10.91,48193,133166072.0,3.6,-0.36,-0.04,1.31
2021-04-06,300568,11.09,11.35,11.64,11.04,82386,233960951.0,5.42,2.53,0.28,2.23
2021-04-07,300568,11.26,11.03,11.38,10.95,60481,166505923.0,3.79,-2.82,-0.32,1.64
2021-04-08,300568,11.03,11.06,11.15,10.78,44213,121276634.0,3.35,0.27,0.03,1.2
2021-04-09,300568,11.09,10.91,11.09,10.76,36551,99094516.0,2.98,-1.36,-0.15,0.99
2021-04-12,300568,10.82,10.8,11.38,10.75,62569,172107476.0,5.77,-1.01,-0.11,1.7
2021-04-13,300568,10.77,11.19,11.36,10.66,76858,213783398.0,6.48,3.61,0.39,2.08
2021-04-14,300568,11.2,11.86,12.11,11.19,127874,375631696.0,8.22,5.99,0.67,3.47
2021-04-15,300568,11.78,12.01,12.15,11.63,86568,257167919.0,4.38,1.26,0.15,2.35
2021-04-16,300568,11.92,12.07,12.08,11.8,59255,176187904.0,2.33,0.5,0.06,1.61
2021-04-19,300568,11.96,12.26,12.57,11.48,94511,286988288.0,9.03,1.57,0.19,2.56
2021-04-20,300568,12.19,12.27,12.59,12.11,86055,263991181.0,3.92,0.08,0.01,2.33
2021-04-21,300568,12.2,12.31,12.4,11.86,67410,202694069.0,4.4,0.33,0.04,1.83
2021-04-22,300568,12.24,12.32,12.57,12.22,58277,179210127.0,2.84,0.08,0.01,1.58
2021-04-23,300568,12.32,12.1,12.48,11.99,62945,190208917.0,3.98,-1.79,-0.22,1.71
2021-04-26,300568,12.1,12.28,12.7,11.91,75820,233088867.0,6.53,1.49,0.18,2.06
2021-04-27,300568,12.22,12.36,12.37,11.98,51636,156717275.0,3.18,0.65,0.08,1.4
2021-04-28,300568,12.49,12.2,12.52,12.07,83974,255203687.0,3.64,-1.29,-0.16,2.28
2021-04-29,300568,12.2,12.51,12.52,12.07,83051,255121105.0,3.69,2.54,0.31,2.25
2021-04-30,300568,12.43,12.41,12.99,12.29,104475,326542496.0,5.6,-0.8,-0.1,2.83
2021-05-06,300568,12.44,12.3,12.48,12.0,76326,231419730.0,3.87,-0.89,-0.11,2.07
2021-05-07,300568,12.35,11.48,12.62,11.36,105698,311643824.0,10.24,-6.67,-0.82,2.87
2021-05-10,300568,11.51,11.77,11.98,11.33,101099,293021200.0,5.66,2.53,0.29,2.74
2021-05-11,300568,11.77,11.58,11.77,11.07,85992,246313432.0,5.95,-1.61,-0.19,2.33
2021-05-12,300568,11.56,11.64,11.86,11.36,67572,195607810.0,4.32,0.52,0.06,1.83
2021-05-13,300568,11.53,11.6,11.78,11.35,55380,159315405.0,3.69,-0.34,-0.04,1.5
2021-05-14,300568,11.73,11.85,12.09,11.54,57571,169946474.0,4.74,2.16,0.25,1.56
2021-05-17,300568,11.85,12.04,12.28,11.82,79822,238530175.0,3.88,1.6,0.19,2.16
2021-05-18,300568,11.95,12.23,12.48,11.87,65751,199426320.0,5.07,1.58,0.19,1.78
2021-05-19,300568,12.13,14.08,14.58,12.08,254200,848349744.0,20.44,15.13,1.85,6.89
2021-05-20,300568,14.12,14.91,15.09,14.12,310237,1124816192.0,6.89,5.89,0.83,8.41
2021-05-21,300568,14.85,15.14,15.45,14.85,167814,626408832.0,4.02,1.54,0.23,4.55
2021-05-24,300568,15.2,15.22,15.66,14.92,160045,600259696.0,4.89,0.53,0.08,4.34
2021-05-25,300568,15.46,15.35,15.57,15.1,113990,431854864.0,3.09,0.85,0.13,3.09
2021-05-26,300568,15.45,15.34,15.95,15.3,103219,396760000.0,4.23,-0.07,-0.01,2.8
2021-05-27,300568,15.57,15.95,15.99,15.42,117577,456901232.0,3.72,3.98,0.61,3.19
2021-05-28,300568,16.16,17.76,18.12,16.16,222986,959918992.0,12.29,11.35,1.81,6.04
2021-05-31,300568,18.42,18.86,19.23,18.21,176947,812202304.0,5.74,6.19,1.1,4.6
2021-06-01,300568,18.92,17.68,19.02,17.37,170654,748961568.0,8.75,-6.26,-1.18,4.44
2021-06-02,300568,17.87,17.65,18.24,17.29,123257,537203600.0,5.37,-0.17,-0.03,3.21
2021-06-03,300568,17.6,17.83,18.05,16.95,134926,583101536.0,6.23,1.02,0.18,3.51
2021-06-04,300568,17.63,18.35,18.74,17.5,168558,755921664.0,6.95,2.92,0.52,4.39
2021-06-07,300568,18.43,17.93,18.43,17.5,118518,521235408.0,5.07,-2.29,-0.42,3.08
2021-06-08,300568,18.09,17.84,18.52,17.64,114196,506561744.0,4.91,-0.5,-0.09,2.97
2021-06-09,300568,18.19,17.76,18.19,17.12,103611,446744272.0,6.0,-0.45,-0.08,2.7
2021-06-10,300568,17.7,18.54,18.79,17.53,149836,675063552.0,7.09,4.39,0.78,3.87
2021-06-11,300568,19.07,18.95,19.76,18.41,179958,841757088.0,7.28,2.21,0.41,4.65
2021-06-15,300568,18.95,18.31,19.15,18.16,120959,548967680.0,5.22,-3.38,-0.64,3.12
2021-06-16,300568,18.43,16.79,18.72,16.66,139378,591266656.0,11.25,-8.3,-1.52,3.6
2021-06-17,300568,17.08,16.91,17.71,16.79,114422,482327504.0,5.48,0.71,0.12,2.96
2021-06-18,300568,17.5,18.6,19.06,17.5,203952,921683040.0,9.23,9.99,1.69,5.27
2021-06-21,300568,18.29,20.4,20.92,17.71,233210,1126506080.0,17.26,9.68,1.8,6.02
2021-06-22,300568,20.42,22.3,22.45,20.02,201048,1058709968.0,11.91,9.31,1.9,5.19
2021-06-23,300568,22.04,22.32,22.96,21.8,132685,725160240.0,5.2,0.09,0.02,3.43
2021-06-24,300568,22.63,21.47,22.78,21.32,138600,737295168.0,6.54,-3.81,-0.85,3.58
2021-06-25,300568,21.67,22.04,23.13,21.67,153294,833908160.0,6.8,2.65,0.57,3.96
2021-06-28,300568,22.09,22.78,23.95,22.09,163168,917358448.0,8.44,3.36,0.74,4.22
2021-06-29,300568,23.46,25.86,26.23,23.46,434594,1662714960.0,12.16,13.52,3.08,7.02
2021-06-30,300568,25.87,27.21,28.54,24.62,428257,1743782608.0,15.16,5.22,1.35,6.92
2021-07-01,300568,27.76,26.76,28.47,26.07,347226,1440149616.0,8.82,-1.65,-0.45,5.61
2021-07-02,300568,26.69,27.18,27.68,26.63,340852,1407979376.0,3.92,1.57,0.42,5.51
2021-07-05,300568,27.18,26.45,27.96,25.77,323359,1306130688.0,8.06,-2.69,-0.73,5.22
2021-07-06,300568,26.76,26.41,27.88,25.76,336734,1366494096.0,8.02,-0.15,-0.04,5.44
2021-07-07,300568,26.03,28.32,28.5,25.42,355218,1479307664.0,11.66,7.23,1.91,5.74
2021-07-08,300568,27.77,27.93,28.69,27.43,275393,1166396320.0,4.45,-1.38,-0.39,4.45
2021-07-09,300568,27.23,31.8,32.63,26.09,483540,2120517760.0,23.42,13.86,3.87,7.81
2021-07-12,300568,31.32,32.66,33.61,30.43,450701,2198113968.0,10.0,2.7,0.86,7.28
2021-07-13,300568,32.15,30.97,32.93,29.98,370842,1744931024.0,9.03,-5.17,-1.69,5.99
2021-07-14,300568,28.3,26.63,29.7,26.56,637527,2672728864.0,10.14,-14.01,-4.34,10.3
2021-07-15,300568,26.69,28.4,28.45,26.33,429496,1794001936.0,7.96,6.65,1.77,6.94
2021-07-16,300568,27.9,26.78,28.18,26.62,313695,1306666128.0,5.49,-5.7,-1.62,5.07
2021-07-19,300568,26.63,25.32,27.29,24.96,350010,1377411040.0,8.7,-5.45,-1.46,5.65
2021-07-20,300568,25.4,26.69,27.15,24.96,298566,1203669728.0,8.65,5.41,1.37,4.82
2021-07-21,300568,26.98,27.93,28.46,26.96,310116,1310711632.0,5.62,4.65,1.24,5.01
2021-07-22,300568,28.03,27.46,28.26,26.76,276929,1150877696.0,5.37,-1.68,-0.47,4.47
2021-07-23,300568,27.4,26.22,27.55,26.17,215818,876385776.0,5.03,-4.52,-1.24,3.49
2021-07-26,300568,25.5,27.33,27.94,24.96,290316,1173501904.0,11.37,4.23,1.11,4.69
2021-07-27,300568,27.16,26.45,28.29,26.29,306261,1281768160.0,7.32,-3.22,-0.88,4.95
2021-07-28,300568,25.12,26.66,27.61,25.09,243066,980744624.0,9.53,0.79,0.21,3.93
2021-07-29,300568,27.7,29.06,29.5,27.4,288607,1256447968.0,7.88,9.0,2.4,4.66
2021-07-30,300568,29.3,27.91,30.44,27.56,267083,1159299648.0,9.91,-3.96,-1.15,4.31
2021-08-02,300568,28.83,29.89,30.4,27.93,285011,1266170480.0,8.85,7.09,1.98,4.53
2021-08-03,300568,29.1,29.5,29.98,28.35,186494,827245424.0,5.45,-1.3,-0.39,2.96
2021-08-04,300568,28.7,33.96,35.02,28.7,397294,1987141456.0,21.42,15.12,4.46,6.31
2021-08-05,300568,34.05,34.21,34.97,33.3,266275,1380035920.0,4.92,0.74,0.25,4.18
2021-08-06,300568,35.76,34.71,37.56,34.44,296015,1606824240.0,9.12,1.46,0.5,4.65
2021-08-09,300568,32.97,31.57,32.97,29.96,359673,1715977776.0,8.67,-9.05,-3.14,5.65
2021-08-10,300568,31.45,30.07,31.76,28.96,280488,1288883712.0,8.87,-4.75,-1.5,4.4
2021-08-11,300568,29.97,31.07,31.68,29.61,235161,1099111568.0,6.88,3.33,1.0,3.69
2021-08-12,300568,30.56,31.78,31.97,30.16,162236,771662864.0,5.83,2.29,0.71,2.55
2021-08-13,300568,31.63,31.5,33.63,30.97,166230,816762080.0,8.37,-0.88,-0.28,2.61
2021-08-16,300568,30.43,30.3,31.21,29.74,115190,529233168.0,4.67,-3.81,-1.2,1.81
2021-08-17,300568,30.42,29.63,30.97,29.1,145123,661208800.0,6.17,-2.21,-0.67,2.26
2021-08-18,300568,29.5,28.6,30.52,27.63,180577,798765056.0,9.75,-3.48,-1.03,2.82
2021-08-19,300568,28.7,29.07,29.62,27.41,203995,888516448.0,7.73,1.64,0.47,3.18
2021-08-20,300568,27.63,27.29,28.41,26.76,297616,1240010176.0,5.68,-6.12,-1.78,4.64
2021-08-23,300568,27.45,26.87,27.67,26.33,298880,1218868496.0,4.91,-1.54,-0.42,4.66
2021-08-24,300568,27.31,27.78,28.48,26.31,268878,1128433232.0,8.08,3.39,0.91,4.19
2021-08-25,300568,28.0,29.61,30.15,26.63,340035,1467408784.0,12.67,6.59,1.83,5.3
2021-08-26,300568,30.34,31.77,32.73,30.34,486620,2324528640.0,8.07,7.29,2.16,7.59
2021-08-27,300568,30.97,30.87,31.55,29.34,281582,1302780992.0,6.96,-2.83,-0.9,4.39
2021-08-30,300568,30.66,29.08,31.62,28.91,353091,1623458896.0,8.78,-5.8,-1.79,5.51
2021-08-31,300568,28.68,28.16,28.96,27.68,211473,905184304.0,4.4,-3.16,-0.92,3.3
2021-09-01,300568,31.3,29.32,31.3,28.58,415677,1887657552.0,9.66,4.12,1.16,6.48
2021-09-02,300568,28.83,31.73,32.27,28.68,455490,2142769200.0,12.24,8.22,2.41,7.11
2021-09-03,300568,31.1,32.53,33.22,30.16,395066,1912350944.0,9.64,2.52,0.8,6.16
2021-09-06,300568,32.3,34.74,35.52,31.21,381179,1938287440.0,13.25,6.79,2.21,5.69
2021-09-07,300568,34.54,36.56,39.68,34.4,441787,2494830112.0,15.2,5.24,1.82,6.6
2021-09-08,300568,36.06,36.42,37.85,34.83,308063,1688643696.0,8.26,-0.38,-0.14,4.6
2021-09-09,300568,36.58,36.64,38.02,35.46,247313,1377774448.0,7.03,0.6,0.22,3.69
2021-09-10,300568,36.56,37.01,37.32,35.06,248966,1374606576.0,6.17,1.01,0.37,3.72
2021-09-13,300568,37.51,35.22,38.48,34.72,272013,1506360080.0,10.16,-4.84,-1.79,4.06
2021-09-14,300568,35.25,38.31,40.44,34.69,410802,2375545312.0,16.33,8.77,3.09,6.14
2021-09-15,300568,38.34,38.95,38.97,37.31,258202,1494473440.0,4.33,1.67,0.64,3.86
2021-09-16,300568,38.64,36.89,38.64,36.31,227958,1285729568.0,5.98,-5.29,-2.06,3.41
2021-09-17,300568,37.27,38.37,38.82,35.62,211738,1198915616.0,8.67,4.01,1.48,3.16
2021-09-22,300568,38.15,36.1,38.23,36.05,166457,935830880.0,5.68,-5.92,-2.27,2.49
2021-09-23,300568,36.76,34.7,37.17,34.69,201234,1091899520.0,6.87,-3.88,-1.4,3.01
2021-09-24,300568,34.94,35.3,36.17,34.24,163295,872433584.0,5.56,1.73,0.6,2.44
2021-09-27,300568,35.02,32.83,35.37,31.07,260385,1298203984.0,12.18,-7.0,-2.47,3.89
2021-09-28,300568,31.97,29.96,32.91,29.89,338986,1601983856.0,9.2,-8.74,-2.87,5.06
2021-09-29,300568,30.29,28.3,30.5,28.03,276970,1213898272.0,8.24,-5.54,-1.66,4.14
2021-09-30,300568,28.4,29.66,30.3,28.4,213370,960650880.0,6.71,4.81,1.36,3.19
2021-10-08,300568,31.37,28.7,31.47,28.3,222426,989871600.0,10.69,-3.24,-0.96,3.32
2021-10-11,300568,28.3,28.34,29.18,27.62,146215,631953824.0,5.44,-1.25,-0.36,2.18
2021-10-12,300568,28.24,27.84,28.48,26.81,159649,667963104.0,5.89,-1.76,-0.5,2.38
2021-10-13,300568,28.1,30.36,30.82,27.96,257849,1159196736.0,10.27,9.05,2.52,3.85
2021-10-14,300568,30.15,30.62,31.09,29.35,172172,795297568.0,5.73,0.86,0.26,2.57
2021-10-15,300568,30.88,32.32,32.6,30.39,196004,947521088.0,7.22,5.55,1.7,2.93
2021-10-18,300568,32.53,34.56,34.74,32.31,198158,1019823920.0,7.52,6.93,2.24,2.96
2021-10-19,300568,34.52,34.4,35.8,34.34,166194,877901024.0,4.22,-0.46,-0.16,2.48
2021-10-20,300568,34.31,35.86,37.17,34.17,330899,1810523456.0,8.72,4.24,1.46,4.94
2021-10-21,300568,35.83,34.47,36.64,34.34,248342,1324695488.0,6.41,-3.88,-1.39,3.71
2021-10-22,300568,34.89,34.56,36.26,34.47,187974,1001778576.0,5.19,0.26,0.09,2.81
2021-10-25,300568,34.94,35.52,36.91,34.94,263286,1428628208.0,5.7,2.78,0.96,3.93
2021-10-26,300568,36.64,35.07,37.26,34.9,202320,1095470048.0,6.64,-1.27,-0.45,3.02
2021-10-27,300568,35.19,35.66,36.38,35.07,154489,836202800.0,3.74,1.68,0.59,2.31
2021-10-28,300568,35.68,34.96,37.11,34.34,198451,1072154800.0,7.77,-1.96,-0.7,2.96
2021-10-29,300568,35.1,35.37,36.16,33.71,176351,926988336.0,7.01,1.17,0.41,2.63
2021-11-01,300568,35.34,33.84,36.04,33.75,193207,1011428784.0,6.47,-4.33,-1.53,2.89
2021-11-02,300568,33.7,33.29,34.54,32.54,219531,1112667856.0,5.91,-1.63,-0.55,3.28
2021-11-03,300568,33.33,33.15,33.5,31.99,154340,766636992.0,4.54,-0.42,-0.14,2.31
2021-11-04,300568,33.63,33.35,34.53,32.98,166927,850910080.0,4.68,0.6,0.2,2.49
2021-11-05,300568,32.83,30.37,33.16,30.18,333364,1578657808.0,8.94,-8.94,-2.98,4.98
