日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601233,19.1,20.31,20.54,19.1,408499,842028768.0,7.45,5.02,0.97,1.79
2021-03-31,601233,20.2,20.05,20.2,19.52,244387,500131776.0,3.35,-1.28,-0.26,1.07
2021-04-01,601233,19.9,20.41,20.48,19.73,222286,461292944.0,3.74,1.8,0.36,0.97
2021-04-02,601233,20.63,20.24,20.93,20.14,236821,496170416.0,3.87,-0.83,-0.17,1.04
2021-04-06,601233,20.24,20.3,20.51,20.03,166114,346231664.0,2.37,0.3,0.06,0.73
2021-04-07,601233,20.58,20.3,20.59,20.0,165345,344086560.0,2.91,0.0,0.0,0.72
2021-04-08,601233,20.54,20.57,20.89,19.98,329535,694640976.0,4.48,1.33,0.27,1.44
2021-04-09,601233,20.46,19.77,20.49,19.57,236672,484314272.0,4.47,-3.89,-0.8,1.03
2021-04-12,601233,19.62,18.76,20.02,18.57,473118,923989024.0,7.33,-5.11,-1.01,2.07
2021-04-13,601233,18.79,19.25,19.78,18.75,363700,725763360.0,5.49,2.61,0.49,1.59
2021-04-14,601233,19.2,19.28,19.64,19.19,192030,383567040.0,2.34,0.16,0.03,0.84
2021-04-15,601233,19.56,19.82,19.86,18.92,279990,562248256.0,4.88,2.8,0.54,1.22
2021-04-16,601233,19.55,19.9,20.06,19.25,241707,491771376.0,4.09,0.4,0.08,1.06
2021-04-19,601233,20.0,20.08,20.35,19.77,405410,839161840.0,2.91,0.9,0.18,1.77
2021-04-20,601233,20.22,20.22,20.44,20.02,219342,457241760.0,2.09,0.7,0.14,0.96
2021-04-21,601233,20.04,20.16,20.24,19.69,164034,337727056.0,2.72,-0.3,-0.06,0.72
2021-04-22,601233,20.26,20.56,20.84,20.0,237007,500394032.0,4.17,1.98,0.4,1.04
2021-04-23,601233,20.5,20.9,20.98,20.34,224706,478990944.0,3.11,1.65,0.34,0.98
2021-04-26,601233,21.04,21.06,21.94,20.98,373573,823445536.0,4.59,0.77,0.16,1.63
