日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600773,9.55,9.63,9.83,9.19,400232,383229232.0,6.67,0.42,0.04,5.36
2021-03-31,600773,9.48,9.54,9.73,9.41,257540,247655986.0,3.32,-0.93,-0.09,3.45
2021-04-01,600773,9.57,9.55,9.99,9.49,238415,232191477.0,5.24,0.1,0.01,3.2
2021-04-02,600773,9.47,9.55,9.7,9.31,203279,194883611.0,4.08,0.0,0.0,2.72
2021-04-06,600773,9.73,10.02,10.26,9.52,348013,348724240.0,7.75,4.92,0.47,4.66
2021-04-07,600773,10.04,10.52,10.71,9.85,409940,425189984.0,8.58,4.99,0.5,5.49
2021-04-08,600773,10.94,9.67,10.94,9.47,510784,519687680.0,13.97,-8.08,-0.85,6.85
2021-04-09,600773,9.63,9.67,9.98,9.57,172148,168598123.0,4.24,0.0,0.0,2.31
2021-04-12,600773,9.66,9.14,9.73,9.14,263575,247386513.0,6.1,-5.48,-0.53,3.53
2021-04-13,600773,9.13,9.12,9.41,9.04,167595,155380527.0,4.05,-0.22,-0.02,2.25
2021-04-14,600773,9.11,9.69,9.73,9.06,312669,295337840.0,7.35,6.25,0.57,4.19
2021-04-15,600773,9.53,9.46,9.73,9.29,229891,220360967.0,4.54,-2.37,-0.23,3.08
2021-04-16,600773,9.48,9.36,9.59,9.28,133734,126475100.0,3.28,-1.06,-0.1,1.79
2021-04-19,600773,9.38,9.69,9.92,9.2,310299,300373344.0,7.69,3.53,0.33,4.16
2021-04-20,600773,9.63,9.41,9.71,9.36,214982,206162852.0,3.61,-2.89,-0.28,2.88
2021-04-21,600773,9.32,9.54,9.78,9.28,198947,191428810.0,5.31,1.38,0.13,2.67
2021-04-22,600773,9.6,9.51,9.92,9.48,277594,270996224.0,4.61,-0.31,-0.03,3.72
2021-04-23,600773,9.47,9.53,9.8,9.3,245414,236633611.0,5.26,0.21,0.02,3.29
2021-04-26,600773,9.47,9.59,9.8,9.41,202552,196235088.0,4.09,0.63,0.06,2.71
2021-04-27,600773,9.59,9.43,9.74,9.37,199830,191781929.0,3.86,-1.67,-0.16,2.68
2021-04-28,600773,9.39,9.6,9.78,9.29,230624,222777907.0,5.2,1.8,0.17,3.09
2021-04-29,600773,9.56,9.36,9.63,9.23,256125,243130101.0,4.17,-2.5,-0.24,3.43
2021-04-30,600773,9.35,9.42,9.63,9.34,159636,151943321.0,3.1,0.64,0.06,2.14
2021-05-06,600773,9.53,10.18,10.37,9.52,498110,497882896.0,9.02,8.07,0.76,6.68
2021-05-07,600773,10.14,10.21,10.49,10.04,436006,450806400.0,4.42,0.29,0.03,5.84
2021-05-10,600773,10.24,10.73,10.98,10.12,472109,502690560.0,8.42,5.09,0.52,6.33
2021-05-11,600773,10.44,10.57,10.73,9.83,436521,453021568.0,8.39,-1.49,-0.16,5.85
2021-05-12,600773,10.46,10.95,11.05,10.46,339157,368886624.0,5.58,3.6,0.38,4.55
2021-05-13,600773,10.7,10.77,11.22,10.38,403286,438826304.0,7.67,-1.64,-0.18,5.41
2021-05-14,600773,10.85,11.22,11.42,10.47,452839,502119680.0,8.82,4.18,0.45,6.07
2021-05-17,600773,11.24,10.74,11.43,10.68,458606,508346736.0,6.68,-4.28,-0.48,6.15
2021-05-18,600773,10.92,11.47,11.75,10.74,479276,543240064.0,9.4,6.8,0.73,6.42
2021-05-19,600773,11.47,12.62,12.62,11.45,564767,700312736.0,10.2,10.03,1.15,7.57
2021-05-20,600773,12.96,12.55,13.62,12.41,906353,1170133136.0,9.59,-0.55,-0.07,12.15
2021-05-21,600773,12.49,13.49,13.62,12.09,853118,1102720368.0,12.19,7.49,0.94,11.43
2021-05-24,600773,13.13,12.38,13.21,12.25,654581,834906800.0,7.12,-8.23,-1.11,8.77
2021-05-25,600773,12.32,12.63,12.92,11.99,566715,712435072.0,7.51,2.02,0.25,7.6
2021-05-26,600773,12.38,13.11,13.68,12.37,594211,784738528.0,10.37,3.8,0.48,7.96
2021-05-27,600773,13.04,14.19,14.34,12.81,707381,977675696.0,11.67,8.24,1.08,9.48
2021-05-28,600773,14.14,14.63,15.11,13.99,662476,970074112.0,7.89,3.1,0.44,8.88
2021-05-31,600773,14.66,14.56,14.94,14.25,551409,808846512.0,4.72,-0.48,-0.07,7.39
2021-06-01,600773,14.47,14.28,14.71,13.6,545573,772053584.0,7.62,-1.92,-0.28,7.31
2021-06-02,600773,14.12,12.85,14.21,12.85,589322,789369744.0,9.52,-10.01,-1.43,7.9
2021-06-03,600773,12.65,12.64,13.07,12.41,359292,459061840.0,5.14,-1.63,-0.21,4.82
2021-06-04,600773,12.59,13.08,13.4,12.51,393364,519171472.0,7.04,3.48,0.44,5.27
2021-06-07,600773,12.96,12.96,13.49,12.59,387227,503966288.0,6.88,-0.92,-0.12,5.19
2021-06-08,600773,12.84,12.1,13.17,11.94,457933,572287616.0,9.49,-6.64,-0.86,6.14
2021-06-09,600773,12.1,13.05,13.32,12.0,548764,708516800.0,10.91,7.85,0.95,7.36
2021-06-10,600773,13.59,14.36,14.36,13.15,655480,931422656.0,9.27,10.04,1.31,8.79
2021-06-11,600773,13.94,13.99,14.23,13.28,767054,1061986432.0,6.62,-2.58,-0.37,10.28
2021-06-15,600773,13.62,13.73,14.67,13.62,475658,672135568.0,7.51,-1.86,-0.26,6.38
2021-06-16,600773,13.74,12.97,13.94,12.66,412395,548272176.0,9.32,-5.54,-0.76,5.53
2021-06-17,600773,13.04,14.26,14.27,12.95,793386,1113116592.0,10.18,9.95,1.29,10.63
2021-06-18,600773,14.31,15.24,15.59,14.03,808397,1193964672.0,10.94,6.87,0.98,10.83
2021-06-21,600773,15.24,14.7,15.58,14.28,643516,964593296.0,8.53,-3.54,-0.54,8.63
2021-06-22,600773,14.8,14.42,14.89,14.04,462343,666489168.0,5.78,-1.9,-0.28,6.2
2021-06-23,600773,14.34,14.83,15.2,14.26,539146,803311296.0,6.52,2.84,0.41,7.23
2021-06-24,600773,14.57,14.01,14.63,13.92,430620,612134528.0,4.79,-5.53,-0.82,5.77
2021-06-25,600773,13.99,14.04,14.21,13.64,266640,373302560.0,4.07,0.21,0.03,3.57
2021-06-28,600773,13.92,14.07,14.6,13.83,306645,438513888.0,5.48,0.21,0.03,4.11
2021-06-29,600773,13.95,14.46,14.85,13.8,389959,561512832.0,7.46,2.77,0.39,5.23
2021-06-30,600773,14.22,14.13,14.25,13.95,279619,395055904.0,2.07,-2.28,-0.33,3.75
2021-07-01,600773,14.07,14.24,14.69,14.05,356289,514561520.0,4.53,0.78,0.11,4.78
2021-07-02,600773,14.01,14.52,14.93,13.98,427544,625259440.0,6.67,1.97,0.28,5.73
2021-07-05,600773,15.46,15.98,15.98,15.16,681659,1085107552.0,5.65,10.06,1.46,9.14
2021-07-06,600773,16.43,16.08,17.15,15.55,918371,1507366752.0,10.01,0.63,0.1,12.31
2021-07-07,600773,15.83,17.05,17.65,15.71,789994,1350378272.0,12.06,6.03,0.97,10.59
2021-07-08,600773,17.12,18.26,18.76,17.12,931521,1708644656.0,9.62,7.1,1.21,12.49
2021-07-09,600773,17.95,18.7,19.0,17.65,670884,1234106560.0,7.39,2.41,0.44,8.99
2021-07-12,600773,18.94,18.96,19.74,18.17,740844,1416702784.0,8.4,1.39,0.26,9.93
2021-07-13,600773,19.01,18.83,19.83,18.55,617914,1180691760.0,6.75,-0.69,-0.13,8.28
2021-07-14,600773,18.55,17.59,19.1,17.3,664042,1208996208.0,9.56,-6.59,-1.24,8.9
2021-07-15,600773,17.81,17.4,17.87,16.45,672534,1157183184.0,8.07,-1.08,-0.19,9.01
2021-07-16,600773,17.23,18.07,19.04,16.98,712709,1305380976.0,11.84,3.85,0.67,9.55
2021-07-19,600773,17.93,18.2,19.61,17.75,641705,1193743584.0,10.29,0.72,0.13,8.6
2021-07-20,600773,17.95,17.99,18.53,17.56,413493,744194768.0,5.33,-1.15,-0.21,5.54
2021-07-21,600773,18.44,19.79,19.79,18.29,545711,1065474160.0,8.34,10.01,1.8,7.31
2021-07-22,600773,20.95,20.68,21.07,19.81,880871,1807170016.0,6.37,4.5,0.89,11.81
2021-07-23,600773,20.65,21.29,22.33,20.25,700760,1509118992.0,10.06,2.95,0.61,9.39
2021-07-26,600773,20.98,23.42,23.42,20.65,920061,2095340128.0,13.01,10.0,2.13,12.33
2021-07-27,600773,22.75,21.07,23.72,21.07,960722,2161687520.0,11.32,-10.03,-2.35,12.88
2021-07-28,600773,19.91,20.4,21.54,19.51,651459,1339428416.0,9.63,-3.18,-0.67,8.73
2021-07-29,600773,21.45,21.75,22.44,21.1,565506,1233060944.0,6.57,6.62,1.35,7.58
2021-07-30,600773,22.12,23.16,23.45,20.75,733816,1631907296.0,12.41,6.48,1.41,9.84
2021-08-02,600773,23.85,23.71,25.13,21.84,791374,1890747648.0,14.21,2.37,0.55,10.61
2021-08-03,600773,22.95,21.33,23.75,21.33,641698,1415191152.0,10.21,-10.04,-2.38,8.6
2021-08-04,600773,21.27,22.88,23.25,20.95,522098,1166899936.0,10.78,7.27,1.55,7.0
2021-08-05,600773,22.56,22.92,23.23,21.5,511546,1135815264.0,7.56,0.17,0.04,6.86
2021-08-06,600773,22.9,23.11,24.37,22.9,516742,1223296400.0,6.41,0.83,0.19,6.93
2021-08-09,600773,22.86,22.21,22.92,20.86,473928,1031627952.0,8.91,-3.89,-0.9,6.35
2021-08-10,600773,21.95,20.37,22.2,19.98,614742,1278030032.0,10.0,-8.28,-1.84,8.24
2021-08-11,600773,19.95,20.54,21.3,19.83,324315,672970736.0,7.22,0.83,0.17,4.35
2021-08-12,600773,20.38,20.77,21.17,19.58,470841,959746112.0,7.74,1.12,0.23,6.31
2021-08-13,600773,20.84,22.85,22.85,20.48,836557,1883580928.0,11.41,10.01,2.08,11.21
2021-08-16,600773,22.84,20.99,22.84,20.57,769676,1659774272.0,9.93,-8.14,-1.86,10.32
2021-08-17,600773,20.63,21.23,22.5,20.58,561217,1218128528.0,9.15,1.14,0.24,7.52
2021-08-18,600773,21.35,23.36,23.36,21.0,960150,2210386336.0,11.12,10.03,2.13,12.87
2021-08-19,600773,23.4,25.7,25.7,23.14,856247,2143042416.0,10.96,10.02,2.34,11.48
2021-08-20,600773,26.08,28.28,28.28,25.45,1215757,3279597136.0,11.01,10.04,2.58,16.29
2021-08-23,600773,28.35,28.06,29.69,27.48,1151116,3299300800.0,7.81,-0.78,-0.22,15.43
2021-08-24,600773,27.79,29.45,30.87,27.79,1102916,3268791920.0,10.98,4.95,1.39,14.78
2021-08-25,600773,28.99,32.14,32.4,28.61,1165734,3639773616.0,12.87,9.13,2.69,15.62
2021-08-26,600773,31.38,29.53,31.45,29.51,1126174,3407799760.0,6.04,-8.12,-2.61,15.09
2021-08-27,600773,29.46,30.26,30.94,27.95,922338,2735330672.0,10.13,2.47,0.73,12.36
2021-08-30,600773,30.53,31.23,32.96,30.47,1004329,3183658832.0,8.23,3.21,0.97,13.46
2021-08-31,600773,31.0,33.43,33.95,30.28,805026,2604629712.0,11.75,7.04,2.2,10.79
2021-09-01,600773,33.3,34.43,36.55,30.09,1025205,3500126064.0,19.32,2.99,1.0,12.51
2021-09-02,600773,34.15,35.05,36.78,33.45,832914,2931757152.0,9.67,1.8,0.62,10.16
2021-09-03,600773,33.5,31.54,33.55,31.54,643077,2075816192.0,5.73,-10.01,-3.51,7.85
2021-09-06,600773,29.97,30.78,31.34,28.38,705487,2072933248.0,9.38,-2.41,-0.76,8.61
2021-09-07,600773,30.15,31.04,31.84,30.15,487793,1522534496.0,5.49,0.84,0.26,5.95
2021-09-08,600773,31.44,31.95,33.32,31.27,567835,1828288368.0,6.6,2.93,0.91,6.93
2021-09-09,600773,31.95,31.16,32.71,30.61,461421,1450901648.0,6.57,-2.47,-0.79,5.63
2021-09-10,600773,30.95,32.76,33.1,30.3,573732,1832294464.0,8.99,5.13,1.6,7.0
2021-09-13,600773,33.34,33.47,34.62,31.65,604713,2004990432.0,9.07,2.17,0.71,7.38
2021-09-14,600773,32.96,34.65,35.65,30.81,794739,2682360112.0,14.46,3.53,1.18,9.7
2021-09-15,600773,34.72,36.65,37.65,33.69,811321,2901739584.0,11.43,5.77,2.0,9.9
2021-09-16,600773,36.05,32.98,36.55,32.98,743811,2550965728.0,9.74,-10.01,-3.67,9.07
2021-09-17,600773,31.95,31.93,33.08,29.68,632779,1987082464.0,10.31,-3.18,-1.05,7.72
2021-09-22,600773,31.44,30.61,32.7,30.5,394816,1244894064.0,6.89,-4.13,-1.32,4.82
2021-09-23,600773,31.33,30.07,31.54,29.67,333605,1015780608.0,6.11,-1.76,-0.54,4.07
2021-09-24,600773,29.77,29.13,30.47,28.77,356294,1054456944.0,5.65,-3.13,-0.94,4.35
2021-09-27,600773,28.88,26.83,29.44,26.21,547705,1486460288.0,11.09,-7.9,-2.3,6.68
2021-09-28,600773,26.55,26.58,27.15,26.11,274461,731352480.0,3.88,-0.93,-0.25,3.35
2021-09-29,600773,26.38,24.68,26.58,24.23,410487,1035373792.0,8.84,-7.15,-1.9,5.01
2021-09-30,600773,24.9,26.46,26.85,24.89,371417,969605376.0,7.94,7.21,1.78,4.53
2021-10-08,600773,26.83,25.19,27.12,24.86,294969,761732400.0,8.54,-4.8,-1.27,3.6
2021-10-11,600773,25.36,24.45,25.65,23.53,266360,651912752.0,8.42,-2.94,-0.74,3.25
2021-10-12,600773,24.7,22.01,24.88,22.0,486864,1110905632.0,11.78,-9.98,-2.44,5.94
2021-10-13,600773,22.13,22.7,23.04,21.67,354741,797078304.0,6.22,3.13,0.69,4.33
2021-10-14,600773,22.25,22.6,23.1,21.86,276117,621412240.0,5.46,-0.44,-0.1,3.37
2021-10-15,600773,22.59,22.47,23.1,21.75,310291,699589120.0,5.97,-0.58,-0.13,3.79
2021-10-18,600773,22.31,23.13,23.4,21.95,402096,913549648.0,6.45,2.94,0.66,4.91
2021-10-19,600773,22.91,22.85,23.25,22.57,288893,662828800.0,2.94,-1.21,-0.28,3.52
2021-10-20,600773,22.68,23.52,24.5,22.61,523547,1250428432.0,8.27,2.93,0.67,6.39
2021-10-21,600773,23.31,23.6,23.93,23.16,336611,794354560.0,3.27,0.34,0.08,4.11
2021-10-22,600773,24.0,23.61,24.4,22.86,463203,1097055360.0,6.53,0.04,0.01,5.65
2021-10-25,600773,23.11,24.0,24.25,22.95,359135,854337904.0,5.51,1.65,0.39,4.38
2021-10-26,600773,24.45,25.65,26.41,24.05,780288,2022988368.0,9.83,6.88,1.65,9.52
2021-10-27,600773,25.0,24.37,25.46,24.25,540504,1345415056.0,4.72,-4.99,-1.28,6.59
2021-10-28,600773,24.06,21.93,24.31,21.93,474512,1078773648.0,9.77,-10.01,-2.44,5.79
2021-10-29,600773,21.45,21.97,22.53,21.06,385933,846552000.0,6.7,0.18,0.04,4.71
2021-11-01,600773,21.86,21.38,22.25,21.08,284968,617542608.0,5.33,-2.69,-0.59,3.48
2021-11-02,600773,21.54,20.5,22.14,19.97,418323,879240592.0,10.15,-4.12,-0.88,5.1
2021-11-03,600773,20.73,20.69,20.9,19.81,264612,540882576.0,5.32,0.93,0.19,3.23
2021-11-04,600773,20.55,20.35,20.85,20.24,227726,467381088.0,2.95,-1.64,-0.34,2.78
2021-11-05,600773,20.46,20.2,22.25,20.15,463831,977961664.0,10.32,-0.74,-0.15,5.66
2021-11-08,600773,19.53,21.39,21.65,19.47,468734,986008752.0,10.79,5.89,1.19,5.72
2021-11-09,600773,21.35,21.64,22.25,21.15,368270,796318336.0,5.14,1.17,0.25,4.49
2021-11-10,600773,21.37,20.59,21.44,20.05,309765,642285424.0,6.42,-4.85,-1.05,3.78
2021-11-11,600773,20.52,20.36,20.75,20.3,178458,366250064.0,2.19,-1.12,-0.23,2.18
2021-11-12,600773,20.36,20.18,20.8,20.06,210514,429565568.0,3.63,-0.88,-0.18,2.57
2021-11-15,600773,20.18,20.15,20.5,19.74,214731,432270624.0,3.77,-0.15,-0.03,2.62
2021-11-16,600773,20.13,20.0,20.56,19.92,207457,419764544.0,3.18,-0.74,-0.15,2.53
