日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2158,21.73,22.3,22.68,21.42,68566,167237696.0,5.72,1.27,0.28,1.29
2021-03-31,2158,22.21,22.72,23.1,21.79,69270,172579354.0,5.87,1.88,0.42,1.31
2021-04-01,2158,22.77,22.67,23.4,22.42,71669,180238867.0,4.31,-0.22,-0.05,1.35
2021-04-02,2158,22.64,22.21,22.72,22.09,61600,151861499.0,2.78,-2.03,-0.46,1.16
2021-04-06,2158,22.21,23.59,23.61,22.18,81273,206845539.0,6.44,6.21,1.38,1.53
2021-04-07,2158,23.51,22.4,23.51,22.15,85875,213398494.0,5.77,-5.04,-1.19,1.62
2021-04-08,2158,22.34,23.13,23.23,21.82,84525,210040602.0,6.29,3.26,0.73,1.59
2021-04-09,2158,22.85,21.95,22.98,21.73,65482,160059573.0,5.4,-5.1,-1.18,1.23
2021-04-12,2158,21.84,21.88,22.07,20.91,57091,135908427.0,5.28,-0.32,-0.07,1.08
2021-04-13,2158,22.1,20.23,22.1,20.14,97637,225498278.0,8.96,-7.54,-1.65,1.84
2021-04-14,2158,20.51,21.28,21.61,19.97,58175,136366793.0,8.11,5.19,1.05,1.1
2021-04-15,2158,21.3,21.46,21.85,20.71,40734,96486334.0,5.36,0.85,0.18,0.77
2021-04-16,2158,21.47,21.35,22.39,21.21,55395,132954179.0,5.5,-0.51,-0.11,1.04
2021-04-19,2158,21.2,22.11,22.48,21.01,56561,137442057.0,6.89,3.56,0.76,1.07
2021-04-20,2158,21.96,21.54,22.16,21.41,51198,122638141.0,3.39,-2.58,-0.57,0.96
2021-04-21,2158,21.0,21.54,22.02,20.99,40768,97161085.0,4.78,0.0,0.0,0.77
2021-04-22,2158,21.6,22.55,22.81,21.6,64043,158305731.0,5.62,4.69,1.01,1.21
2021-04-23,2158,22.57,22.56,22.96,22.3,43338,107875554.0,2.93,0.04,0.01,0.82
2021-04-26,2158,22.71,22.46,23.24,22.12,45890,114375150.0,4.96,-0.44,-0.1,0.86
2021-04-27,2158,22.36,22.14,22.71,21.66,42976,105006303.0,4.67,-1.42,-0.32,0.81
2021-04-28,2158,22.33,21.7,22.43,21.37,47452,114067824.0,4.79,-1.99,-0.44,0.89
2021-04-29,2158,21.65,21.71,21.91,20.98,57998,137803926.0,4.29,0.05,0.01,1.09
2021-04-30,2158,21.81,24.11,24.11,21.81,104073,269141568.0,10.59,11.05,2.4,1.96
