日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600639,9.92,9.83,9.98,9.78,24006,28932605.0,2.03,-0.41,-0.04,0.28
2021-03-31,600639,9.87,9.94,9.96,9.79,13354,16091893.0,1.73,1.12,0.11,0.16
2021-04-01,600639,9.88,10.02,10.08,9.85,16491,20008380.0,2.31,0.8,0.08,0.19
2021-04-02,600639,10.08,10.02,10.08,9.89,14352,17420215.0,1.9,0.0,0.0,0.17
2021-04-06,600639,9.94,9.94,10.02,9.88,12630,15301989.0,1.4,-0.8,-0.08,0.15
2021-04-07,600639,9.94,9.97,9.99,9.87,14140,17102706.0,1.21,0.3,0.03,0.17
2021-04-08,600639,9.96,9.8,9.96,9.69,23804,28621334.0,2.71,-1.71,-0.17,0.28
2021-04-09,600639,9.8,9.72,9.8,9.67,14988,17834267.0,1.33,-0.82,-0.08,0.18
2021-04-12,600639,9.76,9.89,9.95,9.72,18630,22420983.0,2.37,1.75,0.17,0.22
2021-04-13,600639,9.93,9.77,9.94,9.72,11098,13316906.0,2.22,-1.21,-0.12,0.13
2021-04-14,600639,9.71,9.77,9.8,9.7,9206,10984959.0,1.02,0.0,0.0,0.11
2021-04-15,600639,9.77,10.0,10.07,9.71,28550,34598317.0,3.68,2.35,0.23,0.34
2021-04-16,600639,10.02,10.24,10.37,9.93,31794,39345371.0,4.4,2.4,0.24,0.37
2021-04-19,600639,10.26,10.18,10.29,10.05,30090,37078961.0,2.34,-0.59,-0.06,0.35
2021-04-20,600639,10.15,10.62,10.73,10.03,96575,122640125.0,6.88,4.32,0.44,1.14
2021-04-21,600639,10.62,10.68,10.78,10.44,70176,89722519.0,3.2,0.56,0.06,0.83
2021-04-22,600639,10.42,10.33,10.76,10.25,48932,61981663.0,4.78,-3.28,-0.35,0.58
2021-04-23,600639,10.41,10.25,10.41,10.19,22645,28193109.0,2.13,-0.77,-0.08,0.27
2021-04-26,600639,10.15,10.31,10.37,10.13,31488,39211679.0,2.34,0.59,0.06,0.37
2021-04-27,600639,10.24,10.43,10.47,10.18,27725,34843283.0,2.81,1.16,0.12,0.33
2021-04-28,600639,10.32,10.58,10.67,10.24,31677,40337536.0,4.12,1.44,0.15,0.37
2021-04-29,600639,10.55,10.81,10.84,10.45,42487,54808261.0,3.69,2.17,0.23,0.5
2021-04-30,600639,10.62,10.05,10.62,9.57,103648,125769331.0,9.71,-7.03,-0.76,1.22
2021-05-06,600639,9.97,9.74,10.0,9.69,26791,32137863.0,3.08,-3.08,-0.31,0.32
2021-05-07,600639,9.73,9.68,9.8,9.5,22724,26860108.0,3.08,-0.62,-0.06,0.27
2021-05-10,600639,9.68,9.72,9.8,9.57,20743,24629358.0,2.38,0.41,0.04,0.24
2021-05-11,600639,9.72,10.5,10.91,9.68,157915,201573743.0,12.65,8.02,0.78,1.86
2021-05-12,600639,10.2,10.09,10.3,9.93,86883,106565757.0,3.52,-3.9,-0.41,1.02
2021-05-13,600639,10.06,10.04,10.27,9.99,35214,43304104.0,2.78,-0.5,-0.05,0.41
2021-05-14,600639,10.09,10.04,10.23,10.01,54250,66410090.0,2.19,0.0,0.0,0.64
2021-05-17,600639,9.97,9.99,10.2,9.93,56985,69694813.0,2.69,-0.5,-0.05,0.67
2021-05-18,600639,9.99,10.0,10.09,9.93,16676,20290360.0,1.6,0.1,0.01,0.2
2021-05-19,600639,10.08,9.85,10.11,9.8,28978,34981378.0,3.1,-1.5,-0.15,0.34
