日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-01,600509,6.42,6.26,6.45,6.12,507316,328897328.0,5.12,-2.95,-0.19,4.41
2021-06-02,600509,6.26,6.48,6.51,6.2,595468,390969200.0,4.95,3.51,0.22,5.17
2021-06-03,600509,6.48,6.3,6.51,6.22,538350,353666816.0,4.48,-2.78,-0.18,4.68
2021-06-04,600509,6.33,6.08,6.38,6.07,444462,284727152.0,4.92,-3.49,-0.22,3.86
2021-06-07,600509,6.5,6.71,6.71,6.5,342077,236591135.0,3.45,10.36,0.63,2.97
2021-06-08,600509,7.12,6.82,7.37,6.63,1594195,1142454384.0,11.03,1.64,0.11,13.85
2021-06-09,600509,7.0,7.14,7.3,6.82,1120203,821471568.0,7.04,4.69,0.32,9.73
2021-06-10,600509,6.92,7.22,7.38,6.86,1027585,749287984.0,7.28,1.12,0.08,8.92
2021-06-11,600509,7.07,7.39,7.76,7.07,1091923,838016608.0,9.56,2.35,0.17,9.48
2021-06-15,600509,7.27,6.97,7.47,6.83,781775,569159392.0,8.66,-5.68,-0.42,6.79
2021-06-16,600509,6.88,6.84,7.13,6.8,511463,365844240.0,4.73,-1.87,-0.13,4.44
2021-06-17,600509,6.88,7.37,7.55,6.67,1056132,791967168.0,12.87,7.75,0.53,9.17
2021-06-18,600509,7.52,7.72,7.97,7.35,1153381,907919760.0,8.41,4.75,0.35,10.02
2021-06-21,600509,7.76,7.85,8.27,7.6,1199101,976990272.0,8.68,1.68,0.13,10.41
2021-06-22,600509,7.53,7.65,7.7,7.17,1181465,904546720.0,6.75,-2.55,-0.2,10.26
2021-06-23,600509,7.48,8.13,8.42,7.47,1208939,977640496.0,12.42,6.27,0.48,10.5
2021-06-24,600509,8.17,7.99,8.43,7.88,950664,791906336.0,6.77,-1.72,-0.14,8.26
2021-06-25,600509,7.84,7.86,8.17,7.72,578249,469909392.0,5.63,-1.63,-0.13,5.02
2021-06-28,600509,8.14,8.01,8.32,7.91,763204,635948160.0,5.22,1.91,0.15,6.63
2021-06-29,600509,8.1,7.41,8.1,7.39,773102,610305344.0,8.86,-7.49,-0.6,6.71
2021-06-30,600509,7.44,7.42,7.65,7.19,671668,511748224.0,6.21,0.13,0.01,5.83
2021-07-01,600509,7.29,6.77,7.35,6.72,688074,497238400.0,8.49,-8.76,-0.65,5.98
2021-07-02,600509,6.71,6.74,6.86,6.59,366435,253975285.0,3.99,-0.44,-0.03,3.18
2021-07-05,600509,6.7,6.95,6.99,6.7,369930,262136636.0,4.3,3.12,0.21,3.21
2021-07-06,600509,7.01,7.04,7.2,6.88,399654,290189472.0,4.6,1.29,0.09,3.47
2021-07-07,600509,6.95,6.95,7.04,6.9,248423,178609207.0,1.99,-1.28,-0.09,2.16
2021-07-08,600509,6.96,7.04,7.07,6.93,305744,220613021.0,2.01,1.29,0.09,2.66
2021-07-09,600509,6.97,6.79,6.98,6.69,356456,250027239.0,4.12,-3.55,-0.25,3.1
2021-07-12,600509,6.83,6.81,6.93,6.79,280425,197678498.0,2.06,0.29,0.02,2.44
2021-07-13,600509,6.85,7.03,7.03,6.69,440525,313132656.0,4.99,3.23,0.22,3.83
2021-07-14,600509,6.99,6.91,7.13,6.88,346170,248744661.0,3.56,-1.71,-0.12,3.01
2021-07-15,600509,6.89,6.8,6.89,6.69,228036,159429522.0,2.89,-1.59,-0.11,1.98
2021-07-16,600509,6.7,6.85,6.97,6.68,283720,200692967.0,4.26,0.74,0.05,2.46
2021-07-19,600509,6.8,6.36,6.81,6.32,508713,340772112.0,7.15,-7.15,-0.49,4.42
2021-07-20,600509,6.29,6.39,6.4,6.17,232391,150697841.0,3.62,0.47,0.03,2.02
2021-07-21,600509,6.36,6.46,6.5,6.25,351253,231705296.0,3.91,1.1,0.07,3.05
2021-07-22,600509,6.5,6.63,6.64,6.42,323187,218281999.0,3.41,2.63,0.17,2.81
2021-07-23,600509,6.63,6.43,6.68,6.35,307168,206874993.0,4.98,-3.02,-0.2,2.67
2021-07-26,600509,6.37,6.27,6.5,6.14,260020,169747736.0,5.6,-2.49,-0.16,2.26
2021-07-27,600509,6.27,6.21,6.48,6.09,326303,212433444.0,6.22,-0.96,-0.06,2.83
2021-07-28,600509,6.09,5.82,6.16,5.69,298423,182180669.0,7.57,-6.28,-0.39,2.59
2021-07-29,600509,5.92,6.09,6.14,5.89,284283,178239032.0,4.3,4.64,0.27,2.47
2021-07-30,600509,6.12,6.19,6.27,6.04,243541,155587775.0,3.78,1.64,0.1,2.12
2021-08-02,600509,6.17,6.2,6.22,6.05,211247,134750381.0,2.75,0.16,0.01,1.83
2021-08-03,600509,6.19,6.0,6.23,5.96,229527,144746424.0,4.35,-3.23,-0.2,1.99
2021-08-04,600509,5.99,6.21,6.22,5.98,251754,159665758.0,4.0,3.5,0.21,2.19
2021-08-05,600509,6.21,6.29,6.45,6.12,334462,218274614.0,5.31,1.29,0.08,2.9
2021-08-06,600509,6.3,6.71,6.87,6.18,617211,416839296.0,10.97,6.68,0.42,5.36
2021-08-09,600509,6.65,6.92,7.04,6.6,542756,385321680.0,6.56,3.13,0.21,4.71
2021-08-10,600509,6.94,6.8,6.98,6.71,403833,284545312.0,3.9,-1.73,-0.12,3.51
2021-08-11,600509,6.7,6.83,6.91,6.67,339210,238297728.0,3.53,0.44,0.03,2.95
2021-08-12,600509,6.85,6.86,7.09,6.8,368055,262967773.0,4.25,0.44,0.03,3.2
2021-08-13,600509,6.85,7.04,7.08,6.78,478591,344746784.0,4.37,2.62,0.18,4.16
2021-08-16,600509,7.04,6.96,7.22,6.94,378266,274634432.0,3.98,-1.14,-0.08,3.29
2021-08-17,600509,6.9,6.76,6.99,6.73,316733,223562237.0,3.74,-2.87,-0.2,2.75
2021-08-18,600509,6.71,6.99,7.07,6.7,333251,238605316.0,5.47,3.4,0.23,2.89
2021-08-19,600509,7.05,6.86,7.06,6.78,248825,175934011.0,4.01,-1.86,-0.13,2.16
2021-08-20,600509,6.81,6.87,7.01,6.7,228998,161347792.0,4.52,0.15,0.01,1.99
2021-08-23,600509,6.94,7.22,7.26,6.82,524421,381936080.0,6.4,5.09,0.35,4.55
2021-08-24,600509,7.2,7.51,7.56,7.14,783477,593781200.0,5.82,4.02,0.29,6.8
2021-08-25,600509,7.59,7.31,7.63,7.26,471767,356256976.0,4.93,-2.66,-0.2,4.1
2021-08-26,600509,7.24,7.23,7.42,7.2,348424,262183814.0,3.01,-1.09,-0.08,3.03
2021-08-27,600509,7.17,7.22,7.27,7.09,306253,226205186.0,2.49,-0.14,-0.01,2.66
2021-08-30,600509,7.17,7.22,7.38,7.12,329727,245456181.0,3.6,0.0,0.0,2.86
2021-08-31,600509,7.14,7.04,7.16,6.88,345090,248795173.0,3.88,-2.49,-0.18,3.0
2021-09-01,600509,6.98,6.84,7.23,6.74,335717,240387408.0,6.96,-2.84,-0.2,2.92
2021-09-02,600509,6.82,7.42,7.46,6.76,663218,494324032.0,10.23,8.48,0.58,5.76
2021-09-03,600509,7.39,7.53,7.68,7.31,617577,477542272.0,4.99,1.48,0.11,5.36
2021-09-06,600509,7.55,7.5,7.73,7.31,450016,346283504.0,5.58,-0.4,-0.03,3.91
2021-09-07,600509,7.51,7.94,7.94,7.42,777203,618210944.0,6.93,5.87,0.44,6.75
2021-09-08,600509,7.89,7.93,8.14,7.81,622036,506508880.0,4.16,-0.13,-0.01,5.4
2021-09-09,600509,7.94,7.91,8.11,7.85,613550,501855312.0,3.28,-0.25,-0.02,5.33
2021-09-10,600509,7.72,7.62,7.97,7.55,592774,469959376.0,5.31,-3.67,-0.29,5.15
2021-09-13,600509,7.8,7.62,7.82,7.31,422802,326252416.0,6.69,0.0,0.0,3.67
2021-09-14,600509,7.58,7.23,7.69,7.2,379550,290056304.0,6.43,-5.12,-0.39,3.3
2021-09-15,600509,7.19,7.53,7.64,7.19,380184,291279024.0,6.22,4.15,0.3,3.3
2021-09-16,600509,7.74,7.26,7.89,7.24,513953,401861888.0,8.63,-3.59,-0.27,4.46
2021-09-17,600509,7.24,7.66,8.0,7.24,653234,513875168.0,10.47,5.51,0.4,5.67
2021-09-22,600509,7.52,8.08,8.1,7.51,901571,734441776.0,7.7,5.48,0.42,7.83
2021-09-23,600509,8.07,7.87,8.17,7.74,676911,549078960.0,5.32,-2.6,-0.21,5.88
2021-09-24,600509,7.81,7.57,8.01,7.5,532443,424071104.0,6.48,-3.81,-0.3,4.62
2021-09-27,600509,7.64,6.79,7.83,6.79,620632,453353664.0,13.74,-10.3,-0.78,5.39
2021-09-28,600509,6.62,7.2,7.22,6.62,444226,321851296.0,8.84,6.04,0.41,3.86
2021-09-29,600509,7.17,6.78,7.28,6.66,420343,299864192.0,8.61,-5.83,-0.42,3.65
2021-09-30,600509,6.79,6.97,7.16,6.78,370107,265075081.0,5.6,2.8,0.19,3.21
2021-10-08,600509,7.13,7.12,7.39,7.02,347658,255942029.0,5.31,2.15,0.15,3.02
2021-10-11,600509,7.27,6.9,7.31,6.82,271302,194665707.0,6.88,-3.09,-0.22,2.36
2021-10-12,600509,6.83,6.65,6.96,6.43,309789,213420472.0,7.68,-3.62,-0.25,2.69
2021-10-13,600509,6.59,6.35,6.68,6.19,262201,171857986.0,7.37,-4.51,-0.3,2.28
2021-10-14,600509,6.31,6.41,6.51,6.22,163133,107530467.0,4.57,0.94,0.06,1.42
2021-10-15,600509,6.46,6.31,6.46,6.24,150670,98545205.0,3.43,-1.56,-0.1,1.31
2021-10-18,600509,6.29,6.42,6.45,6.23,213965,140834232.0,3.49,1.74,0.11,1.86
2021-10-19,600509,6.6,6.63,6.75,6.41,336249,228314234.0,5.3,3.27,0.21,2.92
2021-10-20,600509,6.54,6.66,6.73,6.46,269523,184471673.0,4.07,0.45,0.03,2.34
2021-10-21,600509,6.62,6.52,6.65,6.47,201758,136437115.0,2.7,-2.1,-0.14,1.75
2021-10-22,600509,6.48,6.29,6.54,6.29,169602,112051917.0,3.83,-3.53,-0.23,1.47
2021-10-25,600509,6.33,6.41,6.45,6.26,173918,114502152.0,3.02,1.91,0.12,1.51
2021-10-26,600509,6.36,6.33,6.45,6.3,169937,111824966.0,2.34,-1.25,-0.08,1.48
2021-10-27,600509,6.29,6.19,6.35,6.15,171650,110470169.0,3.16,-2.21,-0.14,1.49
2021-10-28,600509,6.22,5.94,6.22,5.93,187902,116838004.0,4.68,-4.04,-0.25,1.63
2021-10-29,600509,5.94,6.02,6.06,5.89,121686,75427974.0,2.86,1.35,0.08,1.06
2021-11-01,600509,6.02,6.13,6.14,5.99,156755,98530189.0,2.49,1.83,0.11,1.36
2021-11-02,600509,6.15,5.91,6.19,5.85,179641,111423203.0,5.55,-3.59,-0.22,1.56
2021-11-03,600509,5.89,5.91,5.98,5.85,95499,58327939.0,2.2,0.0,0.0,0.83
2021-11-04,600509,5.89,5.99,6.01,5.86,103790,64085697.0,2.54,1.35,0.08,0.9
2021-11-05,600509,5.98,5.82,5.99,5.82,156687,95277689.0,2.84,-2.84,-0.17,1.36
2021-11-08,600509,5.81,5.92,5.93,5.79,89373,54297459.0,2.41,1.72,0.1,0.78
2021-11-09,600509,5.93,6.33,6.34,5.93,304805,193844776.0,6.93,6.93,0.41,2.65
2021-11-10,600509,6.2,6.32,6.44,6.19,223782,145692900.0,3.95,-0.16,-0.01,1.94
2021-11-11,600509,6.32,6.25,6.32,6.23,129486,83697588.0,1.42,-1.11,-0.07,1.12
2021-11-12,600509,6.26,6.29,6.3,6.21,101216,65539889.0,1.44,0.64,0.04,0.88
2021-11-15,600509,6.26,6.31,6.34,6.14,122474,79170225.0,3.18,0.32,0.02,1.06
2021-11-16,600509,6.3,6.31,6.37,6.23,126496,82412194.0,2.22,0.0,0.0,1.1
2021-11-17,600509,6.29,6.49,6.59,6.25,232696,154570370.0,5.39,2.85,0.18,2.02
2021-11-18,600509,6.49,6.4,6.58,6.39,137577,91751966.0,2.93,-1.39,-0.09,1.19
2021-11-19,600509,6.38,6.49,6.55,6.3,144628,95702453.0,3.91,1.41,0.09,1.26
2021-11-22,600509,6.45,6.47,6.55,6.41,187227,125152427.0,2.16,-0.31,-0.02,1.63
2021-11-23,600509,6.47,6.46,6.53,6.42,160570,107373497.0,1.7,-0.15,-0.01,1.39
2021-11-24,600509,6.56,6.5,6.64,6.47,217821,147288464.0,2.63,0.62,0.04,1.89
2021-11-25,600509,6.47,6.39,6.66,6.37,191051,128331772.0,4.46,-1.69,-0.11,1.66
2021-11-26,600509,6.35,6.34,6.48,6.29,148226,97284037.0,2.97,-0.78,-0.05,1.29
2021-11-29,600509,6.25,6.15,6.28,6.12,148457,94911804.0,2.52,-3.0,-0.19,1.29
2021-11-30,600509,6.14,6.17,6.27,6.11,127317,81321833.0,2.6,0.33,0.02,1.11
2021-12-01,600509,6.14,6.28,6.29,6.1,143645,92080158.0,3.08,1.78,0.11,1.25
2021-12-02,600509,6.27,6.16,6.31,6.14,113613,72885807.0,2.71,-1.91,-0.12,0.99
2021-12-03,600509,6.16,6.27,6.31,6.11,132057,84979722.0,3.25,1.79,0.11,1.15
2021-12-06,600509,6.29,6.24,6.42,6.23,203853,132915949.0,3.03,-0.48,-0.03,1.77
2021-12-07,600509,6.24,6.15,6.29,5.97,187873,118489426.0,5.13,-1.44,-0.09,1.63
2021-12-08,600509,6.15,6.17,6.22,6.13,88046,56200779.0,1.46,0.33,0.02,0.76
2021-12-09,600509,6.19,6.17,6.25,6.12,113041,72406152.0,2.11,0.0,0.0,0.98
2021-12-10,600509,6.14,6.1,6.24,6.08,118019,74874962.0,2.59,-1.13,-0.07,1.02
2021-12-13,600509,6.09,6.14,6.23,6.07,107433,68377344.0,2.62,0.66,0.04,0.93
2021-12-14,600509,6.13,6.08,6.13,6.06,82011,51614250.0,1.14,-0.98,-0.06,0.71
2021-12-15,600509,6.08,6.32,6.41,6.06,309808,200918516.0,5.76,3.95,0.24,2.69
2021-12-16,600509,6.34,6.31,6.37,6.24,180350,117173019.0,2.06,-0.16,-0.01,1.57
2021-12-17,600509,6.29,6.49,6.51,6.21,409783,272342288.0,4.75,2.85,0.18,3.56
2021-12-20,600509,6.49,6.36,6.53,6.3,232982,153412411.0,3.54,-2.0,-0.13,2.02
2021-12-21,600509,6.31,6.34,6.42,6.21,139801,90733828.0,3.3,-0.31,-0.02,1.21
2021-12-22,600509,6.34,6.41,6.53,6.33,228560,152148633.0,3.15,1.1,0.07,1.99
2021-12-23,600509,6.37,6.47,6.49,6.29,284269,188376790.0,3.12,0.94,0.06,2.47
2021-12-24,600509,6.41,6.21,6.5,6.21,264363,173593004.0,4.48,-4.02,-0.26,2.3
2021-12-27,600509,6.21,6.3,6.45,6.17,182048,118973119.0,4.51,1.45,0.09,1.58
2021-12-28,600509,6.33,6.12,6.35,6.07,198664,125779023.0,4.44,-2.86,-0.18,1.73
2021-12-29,600509,6.13,6.04,6.14,6.0,133245,83244808.0,2.29,-1.31,-0.08,1.16
2021-12-30,600509,6.08,6.08,6.12,6.02,88703,55659646.0,1.66,0.66,0.04,0.77
2021-12-31,600509,6.1,6.19,6.33,6.08,182069,117292541.0,4.11,1.81,0.11,1.58
2022-01-04,600509,6.19,6.59,6.83,6.16,611597,415328624.0,10.82,6.46,0.4,5.31
2022-01-05,600509,6.6,6.41,6.68,6.37,291084,194722219.0,4.7,-2.73,-0.18,2.53
2022-01-06,600509,6.41,6.38,6.45,6.31,148524,98000292.0,2.18,-0.47,-0.03,1.29
2022-01-07,600509,6.37,6.19,6.42,6.19,204819,132817014.0,3.61,-2.98,-0.19,1.78
2022-01-10,600509,6.14,6.18,6.22,6.13,96506,61603322.0,1.45,-0.16,-0.01,0.84
2022-01-11,600509,6.19,6.21,6.32,6.15,127790,82269173.0,2.75,0.49,0.03,1.11
2022-01-12,600509,6.19,6.1,6.23,6.07,179179,113308477.0,2.58,-1.77,-0.11,1.56
2022-01-13,600509,6.1,6.09,6.12,6.06,85320,53696179.0,0.98,-0.16,-0.01,0.74
2022-01-14,600509,6.07,5.93,6.08,5.93,156742,96915272.0,2.46,-2.63,-0.16,1.36
2022-01-17,600509,5.93,5.97,5.98,5.87,89216,54699100.0,1.85,0.67,0.04,0.77
2022-01-18,600509,5.97,5.97,6.02,5.91,82825,51158778.0,1.84,0.0,0.0,0.72
2022-01-19,600509,5.97,5.95,6.0,5.92,67700,41756247.0,1.34,-0.34,-0.02,0.59
2022-01-20,600509,5.95,5.84,5.97,5.77,104982,63674142.0,3.36,-1.85,-0.11,0.91
2022-01-21,600509,5.82,5.82,5.85,5.77,44162,26604795.0,1.37,-0.34,-0.02,0.38
2022-01-24,600509,5.82,5.79,5.89,5.78,46117,27704224.0,1.89,-0.52,-0.03,0.4
2022-01-25,600509,5.78,5.36,5.79,5.36,124630,71637242.0,7.43,-7.43,-0.43,1.08
2022-01-26,600509,5.36,5.36,5.43,5.3,52623,29305695.0,2.43,0.0,0.0,0.46
2022-01-27,600509,5.13,4.8,5.15,4.8,238079,120796568.0,6.53,-10.45,-0.56,2.07
2022-01-28,600509,4.71,4.73,4.83,4.54,116043,57208897.0,6.04,-1.46,-0.07,1.01
2022-02-07,600509,4.85,4.9,4.92,4.79,103707,52598343.0,2.75,3.59,0.17,0.9
2022-02-08,600509,4.93,5.16,5.18,4.91,132928,70436728.0,5.51,5.31,0.26,1.15
2022-02-09,600509,5.16,5.18,5.21,5.07,83510,44911973.0,2.71,0.39,0.02,0.73
2022-02-10,600509,5.2,5.2,5.24,5.15,75920,40957564.0,1.74,0.39,0.02,0.66
2022-02-11,600509,5.2,5.14,5.24,5.11,77546,41799625.0,2.5,-1.15,-0.06,0.67
2022-02-14,600509,5.14,5.09,5.17,5.04,66026,35074353.0,2.53,-0.97,-0.05,0.57
2022-02-15,600509,5.1,5.07,5.14,5.05,43880,23227865.0,1.77,-0.39,-0.02,0.38
2022-02-16,600509,5.07,5.12,5.19,5.07,50923,27229392.0,2.37,0.99,0.05,0.44
2022-02-17,600509,5.12,5.07,5.17,5.06,59292,31498800.0,2.15,-0.98,-0.05,0.51
2022-02-18,600509,5.05,5.09,5.1,5.02,44429,23441937.0,1.58,0.39,0.02,0.39
2022-02-21,600509,5.08,5.11,5.12,5.05,55597,29472127.0,1.38,0.39,0.02,0.48
2022-02-22,600509,5.09,5.03,5.1,4.98,90412,47362434.0,2.35,-1.57,-0.08,0.79
2022-02-23,600509,5.04,5.1,5.1,4.99,76158,40107549.0,2.19,1.39,0.07,0.66
2022-02-24,600509,5.09,5.0,5.27,4.94,159416,84737922.0,6.47,-1.96,-0.1,1.38
2022-02-25,600509,5.0,5.07,5.1,4.96,101057,52966985.0,2.8,1.4,0.07,0.88
2022-02-28,600509,5.12,5.6,5.6,5.09,323403,180414638.0,10.06,10.45,0.53,2.81
2022-03-01,600509,5.74,5.56,5.95,5.51,555526,330063088.0,7.86,-0.71,-0.04,4.82
2022-03-02,600509,5.64,5.56,5.74,5.49,285308,164928100.0,4.5,0.0,0.0,2.48
2022-03-03,600509,5.52,5.85,5.9,5.52,441682,262843375.0,6.83,5.22,0.29,3.84
2022-03-04,600509,5.82,5.56,5.82,5.49,297920,172317591.0,5.64,-4.96,-0.29,2.59
2022-03-07,600509,5.57,5.43,5.64,5.39,163096,92942524.0,4.5,-2.34,-0.13,1.42
2022-03-08,600509,5.36,5.2,5.4,5.15,139389,76066487.0,4.6,-4.24,-0.23,1.21
2022-03-09,600509,5.22,5.47,5.49,5.16,244615,136318978.0,6.35,5.19,0.27,2.12
2022-03-10,600509,5.46,5.43,5.55,5.35,195137,110643912.0,3.66,-0.73,-0.04,1.69
2022-03-11,600509,5.29,5.31,5.33,5.15,147001,80041975.0,3.31,-2.21,-0.12,1.28
2022-03-14,600509,5.26,5.1,5.27,5.1,97792,52887919.0,3.2,-3.95,-0.21,0.85
2022-03-15,600509,5.1,4.8,5.1,4.7,135717,69369660.0,7.84,-5.88,-0.3,1.18
2022-03-16,600509,4.86,4.9,4.94,4.57,137970,68870436.0,7.71,2.08,0.1,1.2
2022-03-17,600509,4.99,4.89,5.02,4.86,103763,53491376.0,3.27,-0.2,-0.01,0.9
2022-03-18,600509,4.9,5.11,5.12,4.87,143210,74957546.0,5.11,4.5,0.22,1.24
2022-03-21,600509,5.09,5.07,5.14,4.99,97735,51471954.0,2.94,-0.78,-0.04,0.85
2022-03-22,600509,5.06,5.1,5.17,5.01,74041,39212491.0,3.16,0.59,0.03,0.64
2022-03-23,600509,5.12,5.14,5.22,5.1,83894,44987229.0,2.35,0.78,0.04,0.73
2022-03-24,600509,5.1,5.0,5.13,5.0,72433,38170116.0,2.53,-2.72,-0.14,0.63
2022-03-25,600509,5.0,4.97,5.05,4.97,52190,27227840.0,1.6,-0.6,-0.03,0.45
2022-03-28,600509,4.94,5.07,5.12,4.88,60310,31443651.0,4.83,2.01,0.1,0.52
2022-03-29,600509,5.09,4.99,5.09,4.96,40465,21111577.0,2.56,-1.58,-0.08,0.35
2022-03-30,600509,5.05,4.97,5.05,4.89,70112,36366654.0,3.21,-0.4,-0.02,0.61
2022-03-31,600509,4.95,4.95,5.02,4.93,49459,25668974.0,1.81,-0.4,-0.02,0.43
2022-04-01,600509,4.94,4.96,4.97,4.88,48468,24876349.0,1.82,0.2,0.01,0.42
2022-04-06,600509,4.93,5.03,5.05,4.91,62848,32824849.0,2.82,1.41,0.07,0.55
2022-04-07,600509,5.03,5.01,5.19,4.98,120153,63571081.0,4.17,-0.4,-0.02,1.04
2022-04-08,600509,4.99,5.21,5.47,4.89,214123,115106410.0,11.58,3.99,0.2,1.86
2022-04-11,600509,5.13,5.16,5.28,5.12,129990,70058945.0,3.07,-0.96,-0.05,1.13
2022-04-12,600509,5.14,5.2,5.21,5.02,85571,45490730.0,3.68,0.78,0.04,0.74
2022-04-13,600509,5.23,5.14,5.31,5.14,96669,52465056.0,3.27,-1.15,-0.06,0.84
2022-04-14,600509,5.14,5.1,5.17,5.07,63822,33959661.0,1.95,-0.78,-0.04,0.55
2022-04-15,600509,4.99,5.0,5.17,4.95,78256,41235648.0,4.31,-1.96,-0.1,0.68
2022-04-18,600509,4.97,4.93,5.03,4.91,50834,26188980.0,2.4,-1.4,-0.07,0.44
2022-04-19,600509,4.94,5.12,5.23,4.93,93621,49504403.0,6.09,3.85,0.19,0.81
2022-04-20,600509,5.07,4.96,5.14,4.95,64930,33979827.0,3.71,-3.13,-0.16,0.56
2022-04-21,600509,4.95,4.76,5.02,4.75,86156,43508806.0,5.44,-4.03,-0.2,0.75
2022-04-22,600509,4.74,4.71,4.82,4.65,62765,31036073.0,3.57,-1.05,-0.05,0.55
2022-04-25,600509,4.61,4.22,4.63,4.22,109584,50533340.0,8.7,-10.4,-0.49,0.95
2022-04-26,600509,4.28,3.92,4.28,3.92,83105,35616028.0,8.53,-7.11,-0.3,0.72
2022-04-27,600509,3.87,4.15,4.17,3.81,91983,38724139.0,9.18,5.87,0.23,0.8
2022-04-28,600509,4.11,4.08,4.17,4.02,53431,22985378.0,3.61,-1.69,-0.07,0.46
2022-04-29,600509,4.15,4.32,4.34,4.12,73838,32954658.0,5.39,5.88,0.24,0.64
2022-05-05,600509,4.21,4.18,4.32,4.16,137275,60960277.0,3.7,-3.24,-0.14,1.19
2022-05-06,600509,4.09,4.01,4.12,3.97,76887,32508504.0,3.59,-4.07,-0.17,0.67
