日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603568,15.78,15.46,15.79,15.39,64149,139481881.0,2.52,-2.58,-0.41,0.51
2021-03-31,603568,15.41,15.7,15.83,15.37,62404,136666817.0,2.98,1.55,0.24,0.5
2021-04-01,603568,15.7,15.71,15.85,15.62,47327,104110219.0,1.46,0.06,0.01,0.38
2021-04-02,603568,15.75,15.28,15.94,15.2,74333,162002959.0,4.71,-2.74,-0.43,0.59
2021-04-06,603568,15.28,15.75,15.92,15.28,67788,149066017.0,4.19,3.08,0.47,0.54
2021-04-07,603568,15.78,15.48,15.98,15.42,61171,133822622.0,3.56,-1.71,-0.27,0.49
2021-04-08,603568,15.32,15.18,15.48,14.83,61821,130983556.0,4.2,-1.94,-0.3,0.49
2021-04-09,603568,15.18,15.16,15.29,14.9,46345,98344548.0,2.57,-0.13,-0.02,0.37
2021-04-12,603568,15.17,15.01,15.25,14.89,42379,89349728.0,2.37,-0.99,-0.15,0.34
2021-04-13,603568,15.01,15.28,15.44,14.95,38005,81269003.0,3.26,1.8,0.27,0.3
2021-04-14,603568,15.28,15.64,15.71,15.11,44005,95494279.0,3.93,2.36,0.36,0.35
2021-04-15,603568,15.59,15.38,15.81,15.36,39813,86530978.0,2.88,-1.66,-0.26,0.32
2021-04-16,603568,15.44,16.48,16.63,15.38,114000,257551263.0,8.13,7.15,1.1,0.91
2021-04-19,603568,16.37,16.84,17.11,16.35,116222,272501088.0,4.61,2.18,0.36,0.92
2021-04-20,603568,16.61,16.57,16.87,16.44,87016,201978869.0,2.55,-1.6,-0.27,0.69
2021-04-21,603568,16.74,16.71,16.93,16.57,56119,130982065.0,2.17,0.84,0.14,0.45
2021-04-22,603568,16.94,16.98,17.18,16.6,66967,157384750.0,3.47,1.62,0.27,0.53
2021-04-23,603568,17.01,16.58,17.01,16.38,84034,194610932.0,3.71,-2.36,-0.4,0.67
2021-04-26,603568,16.49,16.48,16.87,16.31,61207,141189311.0,3.38,-0.6,-0.1,0.49
2021-04-27,603568,16.44,16.4,16.61,16.25,56176,128737867.0,2.18,-0.49,-0.08,0.45
2021-04-28,603568,16.48,16.93,17.12,16.31,66595,156006377.0,4.94,3.23,0.53,0.53
2021-04-29,603568,16.71,16.59,17.05,16.54,40812,95185808.0,3.01,-2.01,-0.34,0.32
2021-04-30,603568,16.64,16.7,16.83,16.44,38412,89129073.0,2.35,0.66,0.11,0.31
2021-05-06,603568,16.57,16.15,16.88,16.1,58299,133090376.0,4.67,-3.29,-0.55,0.46
2021-05-07,603568,16.15,16.06,16.51,15.88,53692,121328663.0,3.9,-0.56,-0.09,0.43
2021-05-10,603568,16.1,15.88,16.23,15.63,38204,84742771.0,3.74,-1.12,-0.18,0.3
2021-05-11,603568,15.86,15.91,16.12,15.65,27468,61084886.0,2.96,0.19,0.03,0.22
2021-05-12,603568,16.15,15.26,16.15,15.04,74230,159729447.0,6.98,-4.09,-0.65,0.59
2021-05-13,603568,15.32,15.87,15.94,15.24,52666,115542842.0,4.59,4.0,0.61,0.42
2021-05-14,603568,16.1,16.89,16.93,15.91,95335,221861122.0,6.43,6.43,1.02,0.76
2021-05-17,603568,16.83,17.09,17.31,16.44,71373,169067723.0,5.15,1.18,0.2,0.57
2021-05-18,603568,17.25,17.19,17.28,16.87,40929,97713109.0,2.4,0.59,0.1,0.33
2021-05-19,603568,17.25,17.37,17.47,17.18,41272,99646089.0,1.69,1.05,0.18,0.33
2021-05-20,603568,17.32,17.31,17.42,16.95,40679,97660046.0,2.71,-0.35,-0.06,0.32
2021-05-21,603568,17.32,17.13,17.48,17.02,39123,93490304.0,2.66,-1.04,-0.18,0.31
2021-05-24,603568,17.13,17.18,17.56,17.04,40842,98289359.0,3.04,0.29,0.05,0.33
2021-05-25,603568,17.24,17.17,17.41,16.96,31218,74665933.0,2.62,-0.06,-0.01,0.25
2021-05-26,603568,17.24,16.82,17.25,16.64,43060,100939030.0,3.55,-2.04,-0.35,0.34
2021-05-27,603568,16.88,16.83,16.96,16.67,29130,68200904.0,1.72,0.06,0.01,0.23
2021-05-28,603568,16.87,16.89,16.95,16.65,33488,78701472.0,1.78,0.36,0.06,0.27
2021-05-31,603568,16.81,16.63,16.91,16.54,29733,69243920.0,2.19,-1.54,-0.26,0.24
2021-06-01,603568,16.48,16.6,16.64,16.1,52056,119253348.0,3.25,-0.18,-0.03,0.41
2021-06-02,603568,16.62,16.48,16.78,16.25,38854,89262593.0,3.19,-0.72,-0.12,0.31
2021-06-03,603568,16.43,16.31,16.64,16.28,28878,66139173.0,2.18,-1.03,-0.17,0.23
2021-06-04,603568,16.49,16.23,16.5,16.14,31415,71328935.0,2.21,-0.49,-0.08,0.25
2021-06-07,603568,16.1,16.34,16.47,16.08,25342,57601304.0,2.4,0.68,0.11,0.2
2021-06-08,603568,16.39,16.21,16.4,16.02,30670,69303923.0,2.33,-0.8,-0.13,0.24
2021-06-09,603568,16.14,16.11,16.21,15.93,28315,63572026.0,1.73,-0.62,-0.1,0.23
2021-06-10,603568,16.1,16.33,16.4,16.01,35062,79577579.0,2.42,1.37,0.22,0.28
2021-06-11,603568,16.45,15.98,16.87,15.97,55042,125782245.0,5.51,-2.14,-0.35,0.44
2021-06-15,603568,15.74,15.51,15.94,15.45,48767,106997518.0,3.07,-2.94,-0.47,0.39
2021-06-16,603568,15.58,15.96,16.07,15.45,40599,89769269.0,4.0,2.9,0.45,0.32
2021-06-17,603568,15.86,15.64,16.08,15.55,34066,75118143.0,3.32,-2.01,-0.32,0.27
2021-06-18,603568,15.64,15.67,15.91,15.58,21035,46245900.0,2.11,0.19,0.03,0.17
2021-06-21,603568,15.68,15.56,15.93,15.41,28956,63339980.0,3.32,-0.7,-0.11,0.23
2021-06-22,603568,15.63,15.81,15.91,15.48,26553,58652066.0,2.76,1.61,0.25,0.21
2021-06-23,603568,15.81,15.71,15.91,15.57,26117,57389942.0,2.15,-0.63,-0.1,0.21
2021-06-24,603568,15.65,15.84,15.94,15.58,31895,70579385.0,2.29,0.83,0.13,0.25
2021-06-25,603568,15.9,15.87,15.93,15.61,34055,75020751.0,2.02,0.19,0.03,0.27
2021-06-28,603568,15.85,15.69,15.9,15.62,36820,80956668.0,1.76,-1.13,-0.18,0.29
2021-06-29,603568,15.75,16.92,16.95,15.71,116319,268800960.0,7.9,7.84,1.23,0.93
2021-06-30,603568,16.84,16.35,16.89,16.32,76930,177715256.0,3.37,-3.37,-0.57,0.61
2021-07-01,603568,16.49,17.12,17.23,16.44,70802,167277851.0,4.83,4.71,0.77,0.56
2021-07-02,603568,16.95,16.78,17.08,16.49,52134,121400279.0,3.45,-1.99,-0.34,0.41
2021-07-05,603568,16.81,16.28,16.87,16.14,49669,113232872.0,4.35,-2.98,-0.5,0.4
2021-07-06,603568,16.46,16.54,16.86,16.24,35423,80800689.0,3.81,1.6,0.26,0.28
2021-07-07,603568,16.46,17.99,18.24,16.43,127126,307362336.0,10.94,8.77,1.45,1.01
2021-07-08,603568,18.09,18.37,18.49,17.89,95957,239903773.0,3.34,2.11,0.38,0.76
2021-07-09,603568,18.26,18.21,18.4,17.85,56689,140871185.0,2.99,-0.87,-0.16,0.45
2021-07-12,603568,18.39,18.62,18.82,18.33,81629,208113337.0,2.69,2.25,0.41,0.65
2021-07-13,603568,18.76,18.79,18.87,18.41,58120,148811371.0,2.47,0.91,0.17,0.46
2021-07-14,603568,18.99,18.77,19.47,18.56,52895,137335574.0,4.84,-0.11,-0.02,0.42
2021-07-15,603568,18.71,19.22,19.46,18.23,74178,192008879.0,6.55,2.4,0.45,0.59
2021-07-16,603568,19.19,18.93,20.03,18.87,57595,152219929.0,6.04,-1.51,-0.29,0.46
