日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-22,603609,10.07,10.16,10.23,10.05,22237,22958616.0,1.79,0.79,0.08,0.24
2021-06-23,603609,10.16,10.27,10.27,10.1,28945,29994164.0,1.67,1.08,0.11,0.32
2021-06-24,603609,10.27,10.29,10.31,10.2,26745,27926018.0,1.07,0.19,0.02,0.29
2021-06-25,603609,10.32,10.32,10.33,10.21,23208,24264740.0,1.17,0.29,0.03,0.26
2021-06-28,603609,10.34,10.51,10.68,10.34,65852,70525842.0,3.29,1.84,0.19,0.72
2021-06-29,603609,10.46,10.36,10.53,10.35,35351,37437902.0,1.71,-1.43,-0.15,0.39
2021-06-30,603609,10.36,10.25,10.43,10.21,23467,24530556.0,2.12,-1.06,-0.11,0.26
2021-07-01,603609,10.24,10.26,10.36,10.12,26507,27562781.0,2.34,0.1,0.01,0.29
2021-07-02,603609,10.26,10.41,10.53,10.26,41615,44081905.0,2.63,1.46,0.15,0.46
2021-07-05,603609,10.45,10.13,10.45,10.09,44746,46475020.0,3.46,-2.69,-0.28,0.49
2021-07-06,603609,10.18,10.19,10.21,10.07,24288,25000559.0,1.38,0.59,0.06,0.27
2021-07-07,603609,10.11,10.12,10.14,10.05,22058,22634720.0,0.88,-0.69,-0.07,0.24
2021-07-08,603609,10.11,10.14,10.27,10.04,24257,24956826.0,2.27,0.2,0.02,0.27
2021-07-09,603609,10.2,10.14,10.22,10.06,28395,29329541.0,1.58,0.0,0.0,0.31
2021-07-12,603609,10.14,10.14,10.18,10.09,32360,33336619.0,0.89,0.0,0.0,0.36
2021-07-13,603609,10.23,10.32,10.37,10.11,40185,41951294.0,2.56,1.78,0.18,0.44
2021-07-14,603609,10.34,10.15,10.39,10.15,20640,21501399.0,2.33,-1.65,-0.17,0.23
2021-07-15,603609,10.13,10.11,10.17,10.07,21797,22388999.0,0.99,-0.39,-0.04,0.24
2021-07-16,603609,10.08,10.1,10.19,10.07,16516,16982904.0,1.19,-0.1,-0.01,0.18
2021-07-19,603609,10.09,9.98,10.15,9.9,25651,26085923.0,2.48,-1.19,-0.12,0.28
2021-07-20,603609,9.98,9.9,10.03,9.87,22083,22288597.0,1.6,-0.8,-0.08,0.24
2021-07-21,603609,9.89,9.91,9.96,9.89,17924,18068955.0,0.71,0.1,0.01,0.2
2021-07-22,603609,9.91,9.93,9.94,9.87,16274,16398784.0,0.71,0.2,0.02,0.18
2021-07-23,603609,9.96,9.66,9.99,9.63,46925,46415104.0,3.63,-2.72,-0.27,0.52
2021-07-26,603609,9.66,9.44,9.71,9.34,31576,30613220.0,3.83,-2.28,-0.22,0.35
2021-07-27,603609,9.45,9.25,9.52,9.24,26508,25231942.0,2.97,-2.01,-0.19,0.29
2021-07-28,603609,9.31,8.94,9.31,8.93,36408,33374104.0,4.11,-3.35,-0.31,0.4
2021-07-29,603609,8.67,9.12,9.28,8.67,78101,71380681.0,6.82,2.01,0.18,0.86
2021-07-30,603609,9.12,9.25,9.37,8.92,45148,42285424.0,4.93,1.43,0.13,0.5
2021-08-02,603609,9.24,9.29,9.47,9.1,29423,27802757.0,4.0,0.43,0.04,0.32
2021-08-03,603609,9.24,9.13,9.35,9.13,22477,21108826.0,2.37,-1.72,-0.16,0.25
2021-08-04,603609,9.13,9.04,9.13,9.01,20175,18592539.0,1.31,-0.99,-0.09,0.22
2021-08-05,603609,9.01,9.05,9.17,9.01,19245,17777532.0,1.77,0.11,0.01,0.21
2021-08-06,603609,9.03,9.12,9.12,8.93,19726,18153471.0,2.1,0.77,0.07,0.22
2021-08-09,603609,9.13,9.41,9.49,9.02,43690,41696374.0,5.15,3.18,0.29,0.48
2021-08-10,603609,9.43,9.36,9.45,9.25,23312,22147948.0,2.13,-0.53,-0.05,0.26
2021-08-11,603609,9.33,9.3,9.38,9.26,23042,21835096.0,1.28,-0.64,-0.06,0.25
2021-08-12,603609,9.3,9.31,9.4,9.28,20316,19279616.0,1.29,0.11,0.01,0.22
2021-08-13,603609,9.26,9.3,9.34,9.2,18740,17687624.0,1.5,-0.11,-0.01,0.21
2021-08-16,603609,9.32,9.28,9.39,9.25,20093,19048228.0,1.51,-0.22,-0.02,0.22
2021-08-17,603609,9.26,9.12,9.32,9.08,23108,21640215.0,2.59,-1.72,-0.16,0.25
2021-08-18,603609,9.09,9.06,9.12,9.03,14351,13257456.0,0.99,-0.66,-0.06,0.16
2021-08-19,603609,9.03,9.02,9.06,8.95,20284,18577582.0,1.21,-0.44,-0.04,0.22
2021-08-20,603609,9.02,8.98,9.02,8.89,19464,17719581.0,1.44,-0.44,-0.04,0.21
2021-08-23,603609,8.98,8.97,9.04,8.97,16567,15187146.0,0.78,-0.11,-0.01,0.18
2021-08-24,603609,9.0,8.97,9.03,8.96,16646,15257234.0,0.78,0.0,0.0,0.18
2021-08-25,603609,8.95,9.05,9.09,8.95,20319,18680343.0,1.56,0.89,0.08,0.22
2021-08-26,603609,9.04,8.94,9.05,8.94,15660,14329504.0,1.22,-1.22,-0.11,0.17
2021-08-27,603609,8.94,8.85,8.96,8.84,18562,16768029.0,1.34,-1.01,-0.09,0.2
2021-08-30,603609,8.83,8.74,8.85,8.74,23651,21165669.0,1.24,-1.24,-0.11,0.26
2021-08-31,603609,8.78,8.88,8.94,8.72,26167,23576872.0,2.52,1.6,0.14,0.29
2021-09-01,603609,8.91,9.02,9.04,8.8,33195,30236478.0,2.7,1.58,0.14,0.37
2021-09-02,603609,9.02,8.94,9.02,8.92,24177,22054481.0,1.11,-0.89,-0.08,0.27
2021-09-03,603609,8.97,9.02,9.03,8.92,29282,26826734.0,1.23,0.89,0.08,0.32
2021-09-06,603609,8.93,9.04,9.07,8.93,23957,22044794.0,1.55,0.22,0.02,0.26
2021-09-07,603609,9.05,9.13,9.16,9.05,30622,28445212.0,1.22,1.0,0.09,0.34
2021-09-08,603609,9.15,9.2,9.23,9.13,32996,30889496.0,1.1,0.77,0.07,0.36
2021-09-09,603609,9.21,9.33,9.37,9.2,35190,33385280.0,1.85,1.41,0.13,0.39
2021-09-10,603609,9.28,9.41,9.47,9.18,45602,43355511.0,3.11,0.86,0.08,0.5
2021-09-13,603609,9.31,9.31,9.43,9.25,31906,30224604.0,1.91,-1.06,-0.1,0.35
2021-09-14,603609,9.31,9.15,9.35,9.13,25330,23772414.0,2.36,-1.72,-0.16,0.28
2021-09-15,603609,9.13,9.22,9.3,9.05,23562,22039758.0,2.73,0.77,0.07,0.26
2021-09-16,603609,9.2,9.53,9.61,9.19,89837,86770961.0,4.56,3.36,0.31,0.99
2021-09-17,603609,9.52,9.39,9.53,9.29,43193,41210121.0,2.52,-1.47,-0.14,0.48
2021-09-22,603609,9.33,9.24,9.33,9.19,28556,26871451.0,1.49,-1.6,-0.15,0.31
2021-09-23,603609,9.25,9.41,9.42,9.24,27403,26098760.0,1.95,1.84,0.17,0.3
2021-09-24,603609,9.41,9.33,9.52,9.3,34958,33342744.0,2.34,-0.85,-0.08,0.38
2021-09-27,603609,9.29,9.83,9.97,9.28,119231,116960703.0,7.4,5.36,0.5,1.31
2021-09-28,603609,9.73,9.64,9.74,9.49,60877,59568447.0,2.54,-1.93,-0.19,0.67
2021-09-29,603609,9.54,9.61,9.81,9.45,58370,57270769.0,3.73,-0.31,-0.03,0.64
2021-09-30,603609,9.59,9.76,9.92,9.55,52359,51884166.0,3.85,1.56,0.15,0.58
2021-10-08,603609,9.82,9.99,10.11,9.68,55951,56675319.0,4.41,2.36,0.23,0.62
2021-10-11,603609,10.03,9.95,10.1,9.74,58036,58538504.0,3.6,-0.4,-0.04,0.64
2021-10-12,603609,9.89,9.89,9.98,9.66,41334,41267988.0,3.22,-0.6,-0.06,0.45
2021-10-13,603609,9.88,9.78,9.93,9.66,32038,31780425.0,2.73,-1.11,-0.11,0.35
2021-10-14,603609,9.73,9.62,9.74,9.57,26640,26054006.0,1.74,-1.64,-0.16,0.29
2021-10-15,603609,9.53,9.33,9.6,9.31,44098,42339958.0,3.01,-3.01,-0.29,0.49
2021-10-18,603609,9.33,9.49,9.52,9.1,32874,31230683.0,4.5,1.71,0.16,0.36
2021-10-19,603609,9.48,9.98,10.08,9.41,93546,93760959.0,7.06,5.16,0.49,1.03
2021-10-20,603609,9.75,9.64,9.84,9.55,67962,66909903.0,2.91,-3.41,-0.34,0.75
2021-10-21,603609,9.63,9.33,9.72,9.33,51627,49729667.0,4.05,-3.22,-0.31,0.57
2021-10-22,603609,9.33,9.13,9.42,9.11,46930,44081165.0,3.32,-2.14,-0.2,0.52
2021-10-25,603609,9.29,9.18,9.4,9.08,32926,30935604.0,3.5,0.55,0.05,0.36
2021-10-26,603609,9.09,9.19,9.25,9.09,23120,21590174.0,1.74,0.11,0.01,0.25
2021-10-27,603609,9.14,9.11,9.24,9.03,22521,20908365.0,2.29,-0.87,-0.08,0.25
2021-10-28,603609,9.04,8.89,9.1,8.86,28419,25825892.0,2.63,-2.41,-0.22,0.31
2021-10-29,603609,8.85,8.98,9.06,8.85,22829,20882763.0,2.36,1.01,0.09,0.25
2021-11-01,603609,8.98,9.12,9.12,8.87,26931,24817349.0,2.78,1.56,0.14,0.3
2021-11-02,603609,9.11,9.14,9.2,9.03,27499,25525271.0,1.86,0.22,0.02,0.3
2021-11-03,603609,9.14,9.36,9.46,9.11,55097,52374982.0,3.83,2.41,0.22,0.61
2021-11-04,603609,9.3,9.51,9.6,9.24,62330,59862748.0,3.85,1.6,0.15,0.69
2021-11-05,603609,9.46,9.3,9.56,9.28,36115,34505033.0,2.94,-2.21,-0.21,0.4
2021-11-08,603609,9.3,9.04,9.33,9.03,49326,45757995.0,3.23,-2.8,-0.26,0.54
2021-11-09,603609,9.03,9.18,9.23,9.03,28382,26441906.0,2.21,1.55,0.14,0.31
2021-11-10,603609,9.18,9.21,9.21,9.04,22094,20556301.0,1.85,0.33,0.03,0.24
2021-11-11,603609,9.18,9.18,9.29,9.13,24451,22894528.0,1.74,-0.33,-0.03,0.27
2021-11-12,603609,9.18,9.14,9.24,9.13,22596,21132219.0,1.2,-0.44,-0.04,0.25
2021-11-15,603609,9.22,9.25,9.31,9.15,26702,25100231.0,1.75,1.2,0.11,0.29
2021-11-16,603609,9.27,9.12,9.31,9.09,30898,28906993.0,2.38,-1.41,-0.13,0.34
2021-11-17,603609,9.12,9.18,9.2,9.06,19578,18224310.0,1.54,0.66,0.06,0.22
2021-11-18,603609,9.18,9.16,9.25,9.13,20276,18988457.0,1.31,-0.22,-0.02,0.22
2021-11-19,603609,9.15,9.12,9.18,9.05,24682,22856200.0,1.42,-0.44,-0.04,0.27
2021-11-22,603609,9.16,9.11,9.16,9.07,17322,16064053.0,0.99,-0.11,-0.01,0.19
2021-11-23,603609,9.11,9.07,9.16,9.05,23354,21600267.0,1.21,-0.44,-0.04,0.26
2021-11-24,603609,9.07,9.03,9.07,9.0,18044,16610040.0,0.77,-0.44,-0.04,0.2
2021-11-25,603609,9.0,9.05,9.08,9.0,14787,13615823.0,0.89,0.22,0.02,0.16
2021-11-26,603609,9.05,9.0,9.05,8.97,18533,16983862.0,0.88,-0.55,-0.05,0.2
2021-11-29,603609,8.93,8.95,9.04,8.9,18514,16894719.0,1.56,-0.56,-0.05,0.2
2021-11-30,603609,8.94,8.95,9.01,8.93,17766,16225633.0,0.89,0.0,0.0,0.2
2021-12-01,603609,8.94,9.0,9.02,8.91,15868,14525773.0,1.23,0.56,0.05,0.17
2021-12-02,603609,9.02,9.02,9.08,9.0,20230,18622645.0,0.89,0.22,0.02,0.22
2021-12-03,603609,9.02,9.04,9.06,8.98,17697,16266309.0,0.89,0.22,0.02,0.19
2021-12-06,603609,9.03,8.98,9.07,8.97,20236,18566358.0,1.11,-0.66,-0.06,0.22
2021-12-07,603609,8.98,9.02,9.03,8.94,21760,19903974.0,1.0,0.45,0.04,0.24
2021-12-08,603609,9.04,9.05,9.05,8.99,19003,17486514.0,0.67,0.33,0.03,0.21
2021-12-09,603609,9.05,9.15,9.2,9.03,40588,37798407.0,1.88,1.1,0.1,0.45
2021-12-10,603609,9.18,9.11,9.23,9.07,33144,30809424.0,1.75,-0.44,-0.04,0.36
2021-12-13,603609,9.12,9.05,9.16,9.03,28883,26692586.0,1.43,-0.66,-0.06,0.32
2021-12-14,603609,9.05,9.08,9.09,9.01,21779,20099850.0,0.88,0.33,0.03,0.24
2021-12-15,603609,9.02,8.98,9.1,8.94,33950,31147808.0,1.76,-1.1,-0.1,0.37
2021-12-16,603609,9.0,8.96,9.02,8.95,29311,26766435.0,0.78,-0.22,-0.02,0.32
2021-12-17,603609,8.97,8.92,9.0,8.91,32186,29331225.0,1.0,-0.45,-0.04,0.35
2021-12-20,603609,8.93,8.93,8.96,8.9,26756,24351634.0,0.67,0.11,0.01,0.29
2021-12-21,603609,8.93,9.01,9.01,8.9,33384,30469709.0,1.23,0.9,0.08,0.37
2021-12-22,603609,9.0,9.1,9.11,8.98,48265,44564363.0,1.44,1.0,0.09,0.53
2021-12-23,603609,9.09,9.41,9.7,9.04,138712,132460709.0,7.25,3.41,0.31,1.53
2021-12-24,603609,9.39,9.85,9.97,9.33,194078,191461390.0,6.8,4.68,0.44,2.14
2021-12-27,603609,9.86,9.85,10.01,9.68,103166,103399661.0,3.35,0.0,0.0,1.14
2021-12-28,603609,9.9,10.39,10.48,9.63,198975,206755116.0,8.63,5.48,0.54,2.19
2021-12-29,603609,10.34,10.16,10.46,10.08,93729,97507986.0,3.66,-2.21,-0.23,1.03
2021-12-30,603609,10.13,10.02,10.24,9.93,67996,69408582.0,3.05,-1.38,-0.14,0.75
2021-12-31,603609,9.93,10.07,10.13,9.93,45175,46087195.0,2.0,0.5,0.05,0.5
2022-01-04,603609,9.99,10.53,10.54,9.98,113581,120031114.0,5.56,4.57,0.46,1.25
2022-01-05,603609,10.43,10.98,11.08,10.41,183053,202162283.0,6.36,4.27,0.45,2.01
2022-01-06,603609,10.94,10.83,10.97,10.61,75940,83132456.0,3.28,-1.37,-0.15,0.84
2022-01-07,603609,10.71,10.67,11.32,10.64,76145,84132934.0,6.28,-1.48,-0.16,0.84
2022-01-10,603609,10.64,11.75,11.75,10.62,214292,251372342.0,10.59,10.12,1.08,2.36
2022-01-11,603609,11.91,11.46,11.98,11.36,181864,213729191.0,5.28,-2.47,-0.29,2.0
2022-01-12,603609,11.49,11.53,11.55,11.24,85376,99182255.0,2.71,0.61,0.07,0.94
2022-01-13,603609,11.53,11.53,11.82,11.35,91775,107326297.0,4.08,0.0,0.0,1.01
2022-01-14,603609,11.59,11.59,12.09,11.47,103334,122740987.0,5.38,0.52,0.06,1.14
2022-01-17,603609,11.46,11.35,11.58,11.01,127164,145468039.0,4.92,-2.07,-0.24,1.4
2022-01-18,603609,11.33,10.87,11.35,10.84,90568,100858597.0,4.49,-4.23,-0.48,1.0
2022-01-19,603609,10.97,10.79,10.97,10.66,51081,55929973.0,2.85,-0.74,-0.08,0.56
2022-01-20,603609,10.82,10.7,11.13,10.65,80357,88577142.0,4.45,-0.83,-0.09,0.88
2022-01-21,603609,10.68,10.46,10.75,10.41,54677,58778037.0,3.18,-2.24,-0.24,0.6
2022-01-24,603609,10.38,10.49,10.69,10.33,50998,54520302.0,3.44,0.29,0.03,0.56
2022-01-25,603609,10.35,10.2,10.61,10.13,49782,52445325.0,4.58,-2.76,-0.29,0.55
2022-01-26,603609,10.2,10.35,10.44,10.05,31825,33188661.0,3.82,1.47,0.15,0.35
2022-01-27,603609,10.36,10.16,10.6,10.16,41031,43240914.0,4.25,-1.84,-0.19,0.45
2022-01-28,603609,10.27,10.64,10.81,10.27,66270,71463185.0,5.31,4.72,0.48,0.73
2022-02-07,603609,10.64,10.57,10.88,10.23,67350,72180798.0,6.11,-0.66,-0.07,0.74
2022-02-08,603609,10.55,10.86,11.03,10.46,69376,76064722.0,5.39,2.74,0.29,0.76
2022-02-09,603609,10.9,11.14,11.28,10.84,55970,63181179.0,4.05,2.58,0.28,0.62
2022-02-10,603609,11.14,11.32,11.41,11.04,73609,84403674.0,3.32,1.62,0.18,0.81
2022-02-11,603609,11.38,11.05,11.46,11.03,61265,69803546.0,3.8,-2.39,-0.27,0.67
2022-02-14,603609,11.06,10.55,11.2,10.5,86043,93593876.0,6.33,-4.52,-0.5,0.95
2022-02-15,603609,10.59,10.34,10.64,10.23,63969,67509412.0,3.89,-1.99,-0.21,0.7
2022-02-16,603609,10.39,10.05,10.47,10.01,80923,83224605.0,4.45,-2.8,-0.29,0.89
2022-02-17,603609,10.04,10.07,10.12,9.95,68668,70105064.0,1.69,0.2,0.02,0.76
2022-02-18,603609,10.06,10.18,10.27,9.93,62546,64257453.0,3.38,1.09,0.11,0.69
2022-02-21,603609,10.17,10.16,10.27,10.03,49449,50957835.0,2.36,-0.2,-0.02,0.54
2022-02-22,603609,10.12,9.91,10.15,9.89,46599,47290086.0,2.56,-2.46,-0.25,0.51
2022-02-23,603609,9.98,9.72,10.16,9.63,76303,75745050.0,5.35,-1.92,-0.19,0.84
2022-02-24,603609,9.67,9.4,9.77,9.25,79673,76961752.0,5.35,-3.29,-0.32,0.88
2022-02-25,603609,9.43,9.4,9.54,9.33,42754,40981708.0,2.23,0.0,0.0,0.47
2022-02-28,603609,9.35,9.45,9.52,9.26,41748,39978440.0,2.77,0.53,0.05,0.46
2022-03-01,603609,9.46,9.85,9.86,9.46,90343,89192455.0,4.23,4.23,0.4,0.99
2022-03-02,603609,9.81,9.77,9.96,9.68,61119,60811849.0,2.84,-0.81,-0.08,0.67
2022-03-03,603609,9.77,9.75,9.82,9.64,47361,46948692.0,1.84,-0.2,-0.02,0.52
2022-03-04,603609,9.76,9.87,10.16,9.74,98784,100208279.0,4.31,1.23,0.12,1.09
2022-03-07,603609,9.87,9.76,10.09,9.69,71094,71635782.0,4.05,-1.11,-0.11,0.78
2022-03-08,603609,9.71,9.36,9.73,9.28,81399,78592880.0,4.61,-4.1,-0.4,0.9
2022-03-09,603609,9.37,9.16,9.55,8.85,67251,63183477.0,7.48,-2.14,-0.2,0.74
2022-03-10,603609,9.28,9.3,9.46,9.21,39556,37591862.0,2.73,1.53,0.14,0.44
2022-03-11,603609,9.23,9.63,9.65,9.11,49718,47852199.0,5.81,3.55,0.33,0.55
2022-03-14,603609,9.53,9.27,9.64,9.25,41496,39794984.0,4.05,-3.74,-0.36,0.46
2022-03-15,603609,9.18,8.59,9.28,8.58,70530,63794458.0,7.55,-7.34,-0.68,0.78
2022-03-16,603609,8.72,8.72,8.81,8.22,64540,56159775.0,6.87,1.51,0.13,0.71
2022-03-17,603609,8.72,8.75,8.88,8.66,37106,33249862.0,2.52,0.34,0.03,0.41
2022-03-18,603609,8.75,8.88,8.9,8.64,42184,37802964.0,2.97,1.49,0.13,0.46
2022-03-21,603609,8.87,9.23,9.32,8.87,55026,51323882.0,5.07,3.94,0.35,0.61
2022-03-22,603609,9.23,9.35,9.47,9.18,55220,52484655.0,3.14,1.3,0.12,0.61
2022-03-23,603609,9.33,9.3,9.42,9.19,42149,39904251.0,2.46,-0.53,-0.05,0.46
2022-03-24,603609,9.28,9.29,9.59,9.23,43966,42001418.0,3.87,-0.11,-0.01,0.48
2022-03-25,603609,9.28,9.38,9.59,9.24,48518,46679283.0,3.77,0.97,0.09,0.53
2022-03-28,603609,9.39,9.43,9.5,9.27,37413,35793767.0,2.45,0.53,0.05,0.41
2022-03-29,603609,9.41,9.6,9.72,9.33,80207,78233223.0,4.14,1.8,0.17,0.88
2022-03-30,603609,9.55,9.49,9.59,9.43,54240,52417935.0,1.67,-1.15,-0.11,0.6
2022-03-31,603609,9.5,9.41,9.61,9.38,33731,32510985.0,2.42,-0.84,-0.08,0.37
2022-04-01,603609,9.37,9.44,9.54,9.36,40709,39121410.0,1.91,0.32,0.03,0.45
2022-04-06,603609,9.51,9.88,9.96,9.49,92028,91703056.0,4.98,4.66,0.44,1.01
2022-04-07,603609,9.9,9.38,9.93,9.35,76252,73955109.0,5.87,-5.06,-0.5,0.84
2022-04-08,603609,9.39,9.05,9.4,8.84,57310,52879895.0,5.97,-3.52,-0.33,0.63
2022-04-11,603609,8.99,9.13,9.39,8.98,60777,57017779.0,4.53,0.88,0.08,0.67
2022-04-12,603609,9.14,9.2,9.28,8.96,40101,37154221.0,3.5,0.77,0.07,0.44
2022-04-13,603609,9.23,8.96,9.32,8.95,39439,36460136.0,4.02,-2.61,-0.24,0.43
2022-04-14,603609,8.94,9.11,9.21,8.8,40136,36848235.0,4.58,1.67,0.15,0.44
2022-04-15,603609,9.09,9.07,9.28,8.99,36737,34128444.0,3.18,-0.44,-0.04,0.4
2022-04-18,603609,9.08,9.75,9.79,9.08,105222,102217135.0,7.83,7.5,0.68,1.16
2022-04-19,603609,9.93,10.04,10.28,9.7,170836,174559502.0,5.95,2.97,0.29,1.88
2022-04-20,603609,10.06,9.84,10.11,9.75,116965,118083558.0,3.59,-1.99,-0.2,1.29
2022-04-21,603609,9.85,9.35,9.98,9.25,123741,119605446.0,7.42,-4.98,-0.49,1.36
2022-04-22,603609,8.85,8.85,9.0,8.53,129246,115786995.0,5.03,-5.35,-0.5,1.42
2022-04-25,603609,8.73,8.01,8.83,7.98,109689,93752619.0,9.6,-9.49,-0.84,1.2
2022-04-26,603609,8.01,7.57,8.08,7.52,85215,67824861.0,6.99,-5.49,-0.44,0.93
2022-04-27,603609,7.45,7.88,7.88,7.35,60583,47200413.0,7.0,4.1,0.31,0.66
2022-04-28,603609,7.83,7.67,7.91,7.55,43982,34799632.0,4.57,-2.66,-0.21,0.48
2022-04-29,603609,7.67,7.78,7.91,7.63,54146,42969646.0,3.65,1.43,0.11,0.59
2022-05-05,603609,7.73,7.72,7.93,7.63,77757,61698687.0,3.86,-0.77,-0.06,0.85
2022-05-06,603609,7.6,7.62,7.66,7.48,31794,24711675.0,2.33,-1.3,-0.1,0.35
2022-05-09,603609,7.62,7.79,7.8,7.62,33697,26670157.0,2.36,2.23,0.17,0.37
