日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600939,3.38,3.58,3.74,3.37,193468,72745886.0,10.91,5.6,0.19,1.07
2021-03-31,600939,3.49,3.53,3.59,3.43,126748,45788890.0,4.47,-1.4,-0.05,0.7
2021-04-01,600939,3.5,3.65,3.73,3.5,145843,54845073.0,6.52,3.4,0.12,0.8
2021-04-02,600939,3.58,3.6,3.73,3.56,90914,33962232.0,4.66,-1.37,-0.05,0.5
2021-04-06,600939,3.57,3.56,3.6,3.52,44432,16288659.0,2.22,-1.11,-0.04,0.24
2021-04-07,600939,3.53,3.55,3.55,3.5,45901,16697782.0,1.4,-0.28,-0.01,0.25
2021-04-08,600939,3.51,3.47,3.53,3.47,37733,13619086.0,1.69,-2.25,-0.08,0.21
2021-04-09,600939,3.45,3.43,3.46,3.39,41771,14796384.0,2.02,-1.15,-0.04,0.23
2021-04-12,600939,3.42,3.43,3.46,3.4,24432,8672797.0,1.75,0.0,0.0,0.13
2021-04-13,600939,3.41,3.35,3.43,3.31,38238,13326286.0,3.5,-2.33,-0.08,0.21
2021-04-14,600939,3.35,3.38,3.4,3.33,22029,7708274.0,2.09,0.9,0.03,0.12
2021-04-15,600939,3.38,3.42,3.43,3.35,23751,8334697.0,2.37,1.18,0.04,0.13
2021-04-16,600939,3.41,3.46,3.48,3.4,25236,9018771.0,2.34,1.17,0.04,0.14
2021-04-19,600939,3.44,3.45,3.49,3.42,22501,8041507.0,2.02,-0.29,-0.01,0.12
2021-04-20,600939,3.43,3.41,3.46,3.4,19975,7097609.0,1.74,-1.16,-0.04,0.11
2021-04-21,600939,3.42,3.41,3.45,3.38,14517,5130892.0,2.05,0.0,0.0,0.08
2021-04-22,600939,3.42,3.42,3.44,3.41,13702,4861750.0,0.88,0.29,0.01,0.08
2021-04-23,600939,3.42,3.38,3.43,3.36,19365,6781798.0,2.05,-1.17,-0.04,0.11
2021-04-26,600939,3.37,3.39,3.4,3.36,15383,5387570.0,1.18,0.3,0.01,0.08
2021-04-27,600939,3.38,3.37,3.4,3.36,14697,5122359.0,1.18,-0.59,-0.02,0.08
2021-04-28,600939,3.39,3.45,3.47,3.37,35029,12482943.0,2.97,2.37,0.08,0.19
2021-04-29,600939,3.45,3.4,3.48,3.39,22507,7978280.0,2.61,-1.45,-0.05,0.12
2021-04-30,600939,3.41,3.39,3.43,3.38,15512,5466134.0,1.47,-0.29,-0.01,0.09
2021-05-06,600939,3.38,3.38,3.42,3.36,16857,5918118.0,1.77,-0.29,-0.01,0.09
2021-05-07,600939,3.39,3.42,3.42,3.36,16869,5924665.0,1.78,1.18,0.04,0.09
2021-05-10,600939,3.42,3.44,3.44,3.41,16050,5690857.0,0.88,0.58,0.02,0.09
2021-05-11,600939,3.47,3.51,3.51,3.45,27987,10063129.0,1.74,2.03,0.07,0.15
2021-05-12,600939,3.51,3.49,3.51,3.46,19379,6979511.0,1.42,-0.57,-0.02,0.11
2021-05-13,600939,3.48,3.48,3.49,3.43,21176,7599617.0,1.72,-0.29,-0.01,0.12
2021-05-14,600939,3.46,3.49,3.5,3.46,16092,5801814.0,1.15,0.29,0.01,0.09
2021-05-17,600939,3.49,3.46,3.5,3.45,12654,4533393.0,1.43,-0.86,-0.03,0.07
2021-05-18,600939,3.44,3.49,3.51,3.44,14524,5224418.0,2.02,0.87,0.03,0.08
2021-05-19,600939,3.48,3.51,3.51,3.47,18271,6609149.0,1.15,0.57,0.02,0.1
2021-05-20,600939,3.51,3.44,3.51,3.43,18464,6608894.0,2.28,-1.99,-0.07,0.1
2021-05-21,600939,3.44,3.42,3.44,3.4,13524,4786449.0,1.16,-0.58,-0.02,0.07
2021-05-24,600939,3.43,3.44,3.44,3.41,10950,3889897.0,0.88,0.58,0.02,0.06
2021-05-25,600939,3.47,3.44,3.47,3.42,11896,4234053.0,1.45,0.0,0.0,0.07
2021-05-26,600939,3.44,3.46,3.46,3.42,12617,4497664.0,1.16,0.58,0.02,0.07
2021-05-27,600939,3.49,3.54,3.57,3.48,57385,20996832.0,2.6,2.31,0.08,0.32
2021-05-28,600939,3.54,3.52,3.56,3.5,23598,8578610.0,1.69,-0.56,-0.02,0.13
2021-05-31,600939,3.5,3.54,3.55,3.49,20050,7302529.0,1.7,0.57,0.02,0.11
2021-06-01,600939,3.54,3.51,3.54,3.49,14584,5290574.0,1.41,-0.85,-0.03,0.08
