日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,902,16.64,17.2,17.55,16.6,142098,259697731.0,5.66,2.5,0.42,1.2
2021-03-31,902,17.13,16.59,17.4,16.3,149835,268439264.0,6.4,-3.55,-0.61,1.26
2021-04-01,902,17.1,16.17,17.1,15.91,135173,236685366.0,7.17,-2.53,-0.42,1.14
2021-04-02,902,16.1,16.12,16.16,15.19,248642,418714688.0,6.0,-0.31,-0.05,2.1
2021-04-06,902,16.1,16.52,16.61,15.88,110919,194068711.0,4.53,2.48,0.4,0.93
2021-04-07,902,16.55,16.38,16.6,15.68,138931,241275080.0,5.57,-0.85,-0.14,1.17
2021-04-08,902,16.35,16.08,16.45,15.97,81156,140826594.0,2.93,-1.83,-0.3,0.68
2021-04-09,902,16.21,15.98,16.36,15.76,80625,138417438.0,3.73,-0.62,-0.1,0.68
2021-04-12,902,16.13,15.4,16.15,15.2,92146,153980461.0,5.94,-3.63,-0.58,0.78
2021-04-13,902,15.4,15.33,15.69,15.2,73496,121952956.0,3.18,-0.45,-0.07,0.62
2021-04-14,902,15.2,15.35,15.5,15.2,73880,122270098.0,1.96,0.13,0.02,0.62
2021-04-15,902,15.2,15.38,15.62,15.05,79390,131564914.0,3.71,0.2,0.03,0.67
2021-04-16,902,15.4,15.54,15.82,15.3,77683,130519220.0,3.38,1.04,0.16,0.65
2021-04-19,902,15.54,15.49,15.94,15.33,118652,199054018.0,3.93,-0.32,-0.05,1.0
2021-04-20,902,15.42,15.31,15.57,15.22,73282,121447906.0,2.26,-1.16,-0.18,0.62
2021-04-21,902,15.19,15.0,15.25,14.58,116977,188653474.0,4.38,-2.02,-0.31,0.99
2021-04-22,902,15.27,15.17,15.28,14.91,82106,134084467.0,2.47,1.13,0.17,0.69
2021-04-23,902,15.09,15.2,15.34,15.08,64521,105956829.0,1.71,0.2,0.03,0.54
2021-04-26,902,15.22,15.32,15.55,15.03,74678,123643391.0,3.42,0.79,0.12,0.63
2021-04-27,902,15.29,14.85,15.29,14.72,77857,125720858.0,3.72,-3.07,-0.47,0.66
2021-04-28,902,14.86,15.18,15.34,14.8,61426,100341671.0,3.64,2.22,0.33,0.52
2021-04-29,902,15.02,15.54,15.89,15.0,107691,179852861.0,5.86,2.37,0.36,0.91
2021-04-30,902,15.57,15.39,15.74,15.2,74968,124488589.0,3.47,-0.97,-0.15,0.63
2021-05-06,902,15.3,15.48,15.76,15.06,85302,142325909.0,4.55,0.58,0.09,0.72
2021-05-07,902,15.55,15.38,16.07,15.21,119539,202268334.0,5.56,-0.65,-0.1,1.01
2021-05-10,902,15.29,15.01,15.58,14.88,92266,150755622.0,4.55,-2.41,-0.37,0.78
2021-05-11,902,15.01,14.14,15.14,13.98,155828,237681968.0,7.73,-5.8,-0.87,1.31
2021-05-12,902,14.08,13.68,14.08,13.14,189480,274093760.0,6.65,-3.25,-0.46,1.6
2021-05-13,902,13.56,13.03,13.6,12.89,124178,176198600.0,5.19,-4.75,-0.65,1.05
2021-05-14,902,13.05,13.36,13.42,12.83,90716,128805865.0,4.53,2.53,0.33,0.76
2021-05-17,902,13.23,13.39,14.01,13.2,123390,179961036.0,6.06,0.22,0.03,1.04
2021-05-18,902,13.45,13.24,13.55,13.03,63367,89871229.0,3.88,-1.12,-0.15,0.53
2021-05-19,902,13.44,13.08,13.44,13.03,60505,85395995.0,3.1,-1.21,-0.16,0.51
2021-05-20,902,13.03,13.11,13.23,12.79,79332,110998904.0,3.36,0.23,0.03,0.67
2021-05-21,902,13.11,12.98,13.2,12.91,60590,84980644.0,2.21,-0.99,-0.13,0.51
2021-05-24,902,12.93,13.18,13.39,12.86,111259,157528445.0,4.08,1.54,0.2,0.94
2021-05-25,902,13.3,13.5,13.59,13.08,108184,155365220.0,3.87,2.43,0.32,0.91
2021-05-26,902,13.58,14.02,14.1,13.51,144690,215166132.0,4.37,3.85,0.52,1.22
2021-05-27,902,14.02,13.89,14.04,13.71,100966,150585237.0,2.35,-0.93,-0.13,0.85
2021-05-28,902,14.04,13.53,14.17,13.5,85930,126633733.0,4.82,-2.59,-0.36,0.72
2021-05-31,902,13.76,13.54,13.99,13.39,74011,107581515.0,4.43,0.07,0.01,0.62
2021-06-01,902,13.54,13.74,13.77,13.2,108233,156359621.0,4.21,1.48,0.2,0.91
2021-06-02,902,13.68,14.66,15.08,13.65,261820,408620496.0,10.41,6.7,0.92,2.21
2021-06-03,902,14.66,14.31,14.85,14.21,164590,254539142.0,4.37,-2.39,-0.35,1.39
2021-06-04,902,14.29,14.13,14.46,14.05,101541,154510744.0,2.87,-1.26,-0.18,0.86
2021-06-07,902,14.67,14.76,15.39,14.53,190990,301462976.0,6.09,4.46,0.63,1.61
2021-06-08,902,14.69,13.98,14.9,13.91,178274,272289920.0,6.71,-5.28,-0.78,1.5
2021-06-09,902,13.94,13.99,14.34,13.52,158068,236277883.0,5.87,0.07,0.01,1.33
2021-06-10,902,14.06,14.96,15.03,13.9,303655,476871536.0,8.08,6.93,0.97,2.56
2021-06-11,902,15.01,14.71,15.25,14.44,142844,225588627.0,5.41,-1.67,-0.25,1.2
2021-06-15,902,14.73,14.27,14.93,14.19,95188,147226205.0,5.03,-2.99,-0.44,0.8
2021-06-16,902,14.15,13.39,14.22,13.3,144322,212935896.0,6.45,-6.17,-0.88,1.22
2021-06-17,902,13.39,13.05,13.6,12.88,128349,181245526.0,5.38,-2.54,-0.34,1.08
2021-06-18,902,12.99,13.21,13.45,12.7,97601,137465132.0,5.75,1.23,0.16,0.82
2021-06-21,902,13.2,13.57,13.81,13.08,87928,127746839.0,5.53,2.73,0.36,0.74
2021-06-22,902,13.57,15.03,15.03,13.52,163139,254466745.0,11.13,10.76,1.46,1.38
2021-06-23,902,15.63,14.73,15.63,14.45,231267,367419888.0,7.85,-2.0,-0.3,1.95
2021-06-24,902,15.0,14.41,15.0,14.23,135110,208767400.0,5.23,-2.17,-0.32,1.14
2021-06-25,902,14.5,14.28,14.62,14.23,139487,214148438.0,2.71,-0.9,-0.13,1.18
2021-06-28,902,14.27,14.47,14.84,14.2,150063,233519638.0,4.48,1.33,0.19,1.26
2021-06-29,902,14.49,14.53,15.2,14.4,182443,287606464.0,5.53,0.41,0.06,1.54
2021-06-30,902,14.52,14.63,14.74,14.16,109933,169754237.0,3.99,0.69,0.1,0.93
