日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2318,10.3,10.13,10.34,9.85,112638,143020921.0,4.76,-1.55,-0.16,1.18
2021-03-31,2318,10.06,10.24,10.34,9.9,117002,148864254.0,4.34,1.09,0.11,1.23
2021-04-01,2318,10.28,10.48,10.59,10.14,82140,106783380.0,4.39,2.34,0.24,0.86
2021-04-02,2318,10.48,10.38,10.48,10.16,77824,100687375.0,3.05,-0.95,-0.1,0.82
2021-04-06,2318,10.27,10.38,10.63,10.27,66319,86601705.0,3.47,0.0,0.0,0.7
2021-04-07,2318,10.38,10.48,10.6,10.2,101763,132287884.0,3.85,0.96,0.1,1.07
2021-04-08,2318,10.48,10.43,10.68,10.31,113494,149085141.0,3.53,-0.48,-0.05,1.19
2021-04-09,2318,10.49,10.43,10.58,10.38,67819,88760882.0,1.92,0.0,0.0,0.71
2021-04-12,2318,10.34,10.26,10.53,10.12,88941,114880795.0,3.93,-1.63,-0.17,0.93
2021-04-13,2318,10.18,10.93,11.16,10.18,205451,276257056.0,9.55,6.53,0.67,2.15
2021-04-14,2318,10.94,11.33,11.41,10.64,201547,277643152.0,7.04,3.66,0.4,2.11
2021-04-15,2318,11.24,11.22,11.39,10.88,120365,165265522.0,4.5,-0.97,-0.11,1.26
2021-04-16,2318,11.26,11.3,11.42,11.15,113844,158343881.0,2.41,0.71,0.08,1.19
2021-04-19,2318,11.38,11.29,11.43,11.1,107953,150102623.0,2.92,-0.09,-0.01,1.13
2021-04-20,2318,11.35,11.44,11.77,11.34,144199,204348793.0,3.81,1.33,0.15,1.51
2021-04-21,2318,11.33,11.3,11.53,11.13,101311,140735586.0,3.5,-1.22,-0.14,1.06
2021-04-22,2318,11.41,11.54,11.73,11.33,112432,158976710.0,3.54,2.12,0.24,1.18
2021-04-23,2318,11.47,11.6,11.64,11.37,97300,137778633.0,2.34,0.52,0.06,1.02
2021-04-26,2318,11.65,11.49,11.96,11.38,141616,202241721.0,5.0,-0.95,-0.11,1.49
2021-04-27,2318,11.38,11.72,11.88,11.36,128119,182302253.0,4.53,2.0,0.23,1.34
2021-04-28,2318,11.66,11.53,11.67,11.45,84337,119403629.0,1.88,-1.62,-0.19,0.88
2021-04-29,2318,10.98,10.68,11.13,10.4,318262,425211088.0,6.33,-7.37,-0.85,3.34
