日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,560,3.64,3.63,3.65,3.61,62856,22994138.0,1.1,-0.27,-0.01,0.28
2021-03-31,560,3.63,3.64,3.68,3.62,66585,24451566.0,1.65,0.28,0.01,0.29
2021-04-01,560,3.65,3.61,3.65,3.61,77425,28261170.0,1.1,-0.82,-0.03,0.34
2021-04-02,560,3.62,3.6,3.62,3.58,54196,19673136.0,1.11,-0.28,-0.01,0.24
2021-04-06,560,3.61,3.64,3.64,3.6,53427,19553380.0,1.11,1.11,0.04,0.24
2021-04-07,560,3.64,3.68,3.71,3.62,132559,49095085.0,2.47,1.1,0.04,0.59
2021-04-08,560,3.67,3.73,3.78,3.65,217698,81634881.0,3.53,1.36,0.05,0.96
2021-04-09,560,3.72,3.71,3.75,3.67,122911,45930049.0,2.14,-0.54,-0.02,0.54
2021-04-12,560,3.87,3.84,3.98,3.74,684383,267556738.0,6.47,3.5,0.13,3.03
2021-04-13,560,3.77,3.71,3.87,3.62,411300,155375343.0,6.51,-3.39,-0.13,1.82
2021-04-14,560,3.71,3.91,4.02,3.69,631139,247198968.0,8.89,5.39,0.2,2.8
2021-04-15,560,3.87,3.84,4.06,3.78,554259,218312694.0,7.16,-1.79,-0.07,2.45
2021-04-16,560,3.84,4.23,4.23,3.81,716280,299021440.0,10.94,10.16,0.39,3.17
2021-04-19,560,4.22,3.95,4.22,3.94,1087678,438970320.0,6.62,-6.62,-0.28,4.82
2021-04-20,560,3.92,3.89,3.98,3.86,444270,174723517.0,3.04,-1.52,-0.06,1.97
2021-04-21,560,3.87,3.85,3.94,3.83,402628,157611667.0,2.83,-1.03,-0.04,1.78
2021-04-22,560,3.86,3.8,3.89,3.79,301982,116438012.0,2.6,-1.3,-0.05,1.34
2021-04-23,560,3.8,3.71,3.81,3.67,354542,132807009.0,3.68,-2.37,-0.09,1.57
2021-04-26,560,3.71,3.71,3.76,3.68,215169,80930717.0,2.16,0.0,0.0,0.95
2021-04-27,560,3.72,3.67,3.73,3.65,172936,64106526.0,2.16,-1.08,-0.04,0.77
2021-04-28,560,3.81,3.82,3.89,3.74,466184,179699955.0,4.09,4.09,0.15,2.06
2021-04-29,560,3.79,3.75,3.93,3.75,397578,153503855.0,4.71,-1.83,-0.07,1.76
2021-04-30,560,3.76,3.84,3.89,3.74,341830,132062017.0,4.0,2.4,0.09,1.51
2021-05-06,560,3.83,3.95,3.99,3.82,459971,181932198.0,4.43,2.86,0.11,2.04
2021-05-07,560,3.94,3.93,3.98,3.86,398450,157192187.0,3.04,-0.51,-0.02,1.76
