日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300397,14.64,15.4,15.46,14.58,155216,236371187.0,6.0,5.05,0.74,3.59
2021-03-31,300397,15.24,14.91,15.24,14.89,79463,119100570.0,2.27,-3.18,-0.49,1.84
2021-04-01,300397,14.92,14.84,15.06,14.73,47823,70943507.0,2.21,-0.47,-0.07,1.11
2021-04-02,300397,14.84,14.84,14.95,14.71,44119,65424445.0,1.62,0.0,0.0,1.02
2021-04-06,300397,14.94,15.15,15.3,14.86,74096,112001793.0,2.96,2.09,0.31,1.72
2021-04-07,300397,15.11,14.94,15.18,14.82,56193,83730222.0,2.38,-1.39,-0.21,1.3
2021-04-08,300397,14.9,14.83,15.15,14.71,55751,83133517.0,2.95,-0.74,-0.11,1.29
2021-04-09,300397,14.82,14.73,14.97,14.68,39584,58523996.0,1.96,-0.67,-0.1,0.92
2021-04-12,300397,14.6,14.0,14.6,13.99,86174,121843737.0,4.14,-4.96,-0.73,1.99
2021-04-13,300397,13.95,13.92,14.06,13.86,34219,47610213.0,1.43,-0.57,-0.08,0.79
2021-04-14,300397,13.91,13.99,13.99,13.88,32395,45113886.0,0.79,0.5,0.07,0.75
2021-04-15,300397,13.98,13.82,13.99,13.7,36577,50506675.0,2.07,-1.22,-0.17,0.85
2021-04-16,300397,13.82,14.02,14.08,13.78,32416,45214097.0,2.17,1.45,0.2,0.75
2021-04-19,300397,14.04,14.23,14.27,14.0,40422,57300457.0,1.93,1.5,0.21,0.94
2021-04-20,300397,14.24,14.34,14.55,14.12,61541,88267044.0,3.02,0.77,0.11,1.42
2021-04-21,300397,14.2,13.97,14.2,13.95,49552,69608294.0,1.74,-2.58,-0.37,1.15
2021-04-22,300397,14.0,14.0,14.14,13.97,29317,41123227.0,1.22,0.21,0.03,0.68
2021-04-23,300397,13.96,13.56,13.96,13.55,70917,96993054.0,2.93,-3.14,-0.44,1.64
2021-04-26,300397,13.54,13.4,13.64,13.34,46184,62323871.0,2.21,-1.18,-0.16,1.07
2021-04-27,300397,13.4,12.9,13.45,12.8,65877,85545025.0,4.85,-3.73,-0.5,1.52
2021-04-28,300397,12.87,12.68,12.87,12.64,47293,60266768.0,1.78,-1.71,-0.22,1.09
2021-04-29,300397,12.64,12.72,12.85,12.57,43572,55405902.0,2.21,0.32,0.04,1.01
2021-04-30,300397,12.68,12.16,12.73,12.14,66503,81917814.0,4.64,-4.4,-0.56,1.54
2021-05-06,300397,12.19,12.25,12.44,12.19,33700,41492498.0,2.06,0.74,0.09,0.78
2021-05-07,300397,12.26,12.22,12.36,12.19,28131,34522906.0,1.39,-0.24,-0.03,0.65
2021-05-10,300397,12.18,12.28,12.36,12.06,31881,38965788.0,2.45,0.49,0.06,0.74
2021-05-11,300397,12.22,12.94,12.96,12.16,81353,102727233.0,6.51,5.37,0.66,1.88
2021-05-12,300397,12.81,12.86,12.95,12.71,44604,57296317.0,1.85,-0.62,-0.08,1.03
2021-05-13,300397,12.79,14.04,15.0,12.76,209329,293739584.0,17.42,9.18,1.18,4.85
2021-05-14,300397,13.91,15.04,15.39,13.82,284963,423208240.0,11.18,7.12,1.0,6.6
2021-05-17,300397,15.0,14.44,15.04,14.38,194950,284685040.0,4.39,-3.99,-0.6,4.51
2021-05-18,300397,14.41,15.0,15.46,14.3,213700,320674480.0,8.03,3.88,0.56,4.95
2021-05-19,300397,14.85,14.97,15.48,14.8,164702,249016777.0,4.53,-0.2,-0.03,3.81
2021-05-20,300397,14.87,14.84,15.29,14.81,148310,222926798.0,3.21,-0.87,-0.13,3.43
2021-05-21,300397,15.02,14.62,15.1,14.54,114571,168244206.0,3.77,-1.48,-0.22,2.65
2021-05-24,300397,14.63,14.81,14.99,14.48,99648,147341750.0,3.49,1.3,0.19,2.31
2021-05-25,300397,14.73,15.01,15.25,14.56,158902,237815221.0,4.66,1.35,0.2,3.68
2021-05-26,300397,15.08,15.33,15.75,15.02,194551,299669824.0,4.86,2.13,0.32,4.5
2021-05-27,300397,15.36,15.21,15.42,15.11,110353,167764290.0,2.02,-0.78,-0.12,2.55
2021-05-28,300397,15.21,15.15,15.5,14.94,126405,192323798.0,3.68,-0.39,-0.06,2.93
2021-05-31,300397,14.95,15.5,15.54,14.95,156756,240282963.0,3.89,2.31,0.35,3.63
2021-06-01,300397,15.46,15.15,15.46,15.09,115827,176040653.0,2.39,-2.26,-0.35,2.68
2021-06-02,300397,15.15,14.62,15.32,14.6,122460,182277063.0,4.75,-3.5,-0.53,2.83
2021-06-03,300397,14.78,14.75,15.13,14.63,97941,145807730.0,3.42,0.89,0.13,2.27
2021-06-04,300397,14.8,14.76,14.98,14.71,63223,93858605.0,1.83,0.07,0.01,1.46
2021-06-07,300397,14.8,15.19,15.21,14.76,109364,164892324.0,3.05,2.91,0.43,2.53
2021-06-08,300397,15.16,18.23,18.23,15.05,526551,885434224.0,20.93,20.01,3.04,12.19
2021-06-09,300397,18.5,19.45,19.73,18.2,718625,1366934912.0,8.39,6.69,1.22,16.63
2021-06-10,300397,18.88,20.81,22.0,18.56,758731,1543976992.0,17.69,6.99,1.36,17.56
2021-06-11,300397,20.2,19.8,21.65,19.56,654966,1344514624.0,10.04,-4.85,-1.01,15.16
2021-06-15,300397,19.67,22.48,23.18,19.08,788108,1681754048.0,20.71,13.54,2.68,18.24
2021-06-16,300397,21.48,21.25,21.86,20.48,572855,1213831920.0,6.14,-5.47,-1.23,13.26
2021-06-17,300397,21.25,21.49,21.85,20.08,505007,1054147328.0,8.33,1.13,0.24,11.69
2021-06-18,300397,21.03,20.6,22.89,20.56,596384,1287172000.0,10.84,-4.14,-0.89,13.81
2021-06-21,300397,20.42,22.38,22.65,20.41,676278,1469465696.0,10.87,8.64,1.78,15.65
2021-06-22,300397,21.98,21.8,23.78,20.9,724350,1591493392.0,12.87,-2.59,-0.58,16.77
