日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300519,12.37,12.39,13.45,12.21,75589,113829701.0,10.42,4.12,0.49,6.62
2021-03-31,300519,12.05,12.43,12.48,11.88,43387,63250189.0,4.84,0.32,0.04,3.8
2021-04-01,300519,12.42,12.09,12.43,11.96,27485,39782389.0,3.78,-2.74,-0.34,2.41
2021-04-02,300519,12.03,11.83,12.08,11.82,19771,28269611.0,2.15,-2.15,-0.26,1.73
2021-04-06,300519,11.83,11.9,11.93,11.53,16264,23052439.0,3.38,0.59,0.07,1.43
2021-04-07,300519,11.75,11.95,11.98,11.75,12863,18357548.0,1.93,0.42,0.05,1.13
2021-04-08,300519,11.87,11.64,12.04,11.62,18432,26201024.0,3.51,-2.59,-0.31,1.62
2021-04-09,300519,12.01,12.18,12.34,11.9,36108,52344498.0,3.78,4.64,0.54,3.16
2021-04-12,300519,12.2,12.48,12.57,11.99,41601,61445051.0,4.76,2.46,0.3,3.65
2021-04-13,300519,12.47,12.18,12.56,12.13,24772,36458546.0,3.45,-2.4,-0.3,2.17
2021-04-14,300519,12.2,12.31,12.37,12.05,16437,24041245.0,2.63,1.07,0.13,1.44
2021-04-15,300519,12.27,12.47,12.56,12.1,23551,34848420.0,3.74,1.3,0.16,2.06
2021-04-16,300519,12.43,12.62,12.71,12.4,27335,41009366.0,2.49,1.2,0.15,2.4
2021-04-19,300519,12.62,12.54,12.73,12.48,23745,35547886.0,1.98,-0.63,-0.08,2.08
2021-04-20,300519,12.55,12.36,12.64,12.32,20599,30622703.0,2.55,-1.44,-0.18,1.81
2021-04-21,300519,12.33,13.14,13.14,12.27,54595,83287463.0,7.04,6.31,0.78,4.78
2021-04-22,300519,13.55,12.76,13.6,12.76,57896,89540729.0,6.39,-2.89,-0.38,5.07
2021-04-23,300519,12.78,13.06,13.31,12.59,52563,80965989.0,5.64,2.35,0.3,4.61
2021-04-26,300519,13.09,13.32,13.8,13.09,54722,86847884.0,5.44,1.99,0.26,4.8
2021-04-27,300519,13.33,14.05,14.15,12.93,68370,108673831.0,9.16,5.48,0.73,5.99
2021-04-28,300519,13.88,14.75,15.16,13.5,88533,149492917.0,11.81,4.98,0.7,7.76
2021-04-29,300519,14.83,14.48,15.1,14.12,64165,108475011.0,6.64,-1.83,-0.27,5.62
2021-04-30,300519,14.1,13.97,14.62,13.8,44997,74673535.0,5.66,-3.52,-0.51,3.94
2021-05-06,300519,13.9,14.08,14.1,13.63,37047,60321556.0,3.36,0.79,0.11,3.25
2021-05-07,300519,13.92,12.78,13.93,12.77,56454,88160511.0,8.24,-9.23,-1.3,4.95
2021-05-10,300519,12.89,12.74,13.26,12.69,32950,50731088.0,4.46,-0.31,-0.04,2.89
2021-05-11,300519,12.65,12.9,13.04,12.39,24445,37009288.0,5.1,1.26,0.16,2.14
2021-05-12,300519,12.84,13.31,13.36,12.67,26820,41404224.0,5.35,3.18,0.41,2.35
2021-05-13,300519,13.17,16.45,16.45,13.16,140701,251526681.0,24.72,23.59,3.14,12.33
2021-05-14,300519,17.9,16.83,18.59,16.65,232747,464902288.0,11.79,2.31,0.38,20.4
2021-05-17,300519,16.53,15.47,17.02,15.2,148881,270639776.0,10.81,-8.08,-1.36,13.05
2021-05-18,300519,15.59,15.42,15.77,15.12,90649,162011647.0,4.2,-0.32,-0.05,7.94
2021-05-19,300519,14.9,15.06,15.37,14.78,72592,126199449.0,3.83,-2.33,-0.36,6.36
2021-05-20,300519,14.79,16.76,17.55,14.78,158449,295971584.0,18.39,11.29,1.7,13.89
2021-05-21,300519,16.78,16.06,17.2,15.95,97406,182143285.0,7.46,-4.18,-0.7,8.54
2021-05-24,300519,16.14,15.61,16.24,15.53,56805,103096681.0,4.42,-2.8,-0.45,4.98
2021-05-25,300519,15.7,16.26,16.78,15.6,90781,169943880.0,7.56,4.16,0.65,7.96
2021-05-26,300519,16.15,16.87,17.2,15.3,95872,181638707.0,11.69,3.75,0.61,8.4
2021-05-27,300519,16.63,16.35,16.65,16.04,80002,149120768.0,3.62,-3.08,-0.52,7.01
2021-05-28,300519,16.24,15.76,16.24,15.69,55211,97276455.0,3.36,-3.61,-0.59,4.84
2021-05-31,300519,15.8,16.08,16.12,15.37,45357,80354709.0,4.76,2.03,0.32,3.98
2021-06-01,300519,16.05,15.67,16.06,15.46,45335,79108803.0,3.73,-2.55,-0.41,3.97
2021-06-02,300519,15.58,15.48,15.84,15.38,38020,65914105.0,2.94,-1.21,-0.19,3.33
2021-06-03,300519,15.62,14.8,15.62,14.77,53355,89868591.0,5.49,-4.39,-0.68,4.68
2021-06-04,300519,14.8,14.98,15.1,14.74,26765,44764514.0,2.43,1.22,0.18,2.35
2021-06-07,300519,14.9,15.16,15.21,14.72,27208,45763101.0,3.27,1.2,0.18,2.38
2021-06-08,300519,15.05,14.89,15.29,14.78,27507,46174961.0,3.36,-1.78,-0.27,2.41
2021-06-09,300519,14.85,14.67,14.88,14.44,27359,44862630.0,2.96,-1.48,-0.22,2.4
2021-06-10,300519,14.67,14.9,14.99,14.57,24406,40525424.0,2.86,1.57,0.23,2.14
2021-06-11,300519,14.97,15.22,15.29,14.66,35239,59393395.0,4.23,2.15,0.32,3.09
2021-06-15,300519,15.27,15.03,15.55,14.91,28420,48374612.0,4.2,-1.25,-0.19,2.49
2021-06-16,300519,14.6,13.96,14.88,13.89,37667,60250175.0,6.59,-7.12,-1.07,3.3
2021-06-17,300519,13.95,14.0,14.1,13.89,16163,25508370.0,1.5,0.29,0.04,1.42
2021-06-18,300519,13.95,14.07,14.17,13.79,17240,27267082.0,2.71,0.5,0.07,1.51
2021-06-21,300519,13.98,14.77,14.88,13.83,32185,52713460.0,7.46,4.98,0.7,2.82
2021-06-22,300519,14.8,14.79,14.93,14.6,19086,31603137.0,2.23,0.14,0.02,1.67
2021-06-23,300519,14.78,14.53,14.78,14.51,21845,35831760.0,1.83,-1.76,-0.26,1.91
