日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600231,2.38,2.39,2.39,2.32,166774,42029560.0,2.94,0.42,0.01,0.59
2021-03-31,600231,2.38,2.35,2.4,2.35,170154,43084810.0,2.09,-1.67,-0.04,0.6
2021-04-01,600231,2.33,2.47,2.51,2.31,373998,96231537.0,8.51,5.11,0.12,1.32
2021-04-02,600231,2.44,2.4,2.45,2.39,237505,61194195.0,2.43,-2.83,-0.07,0.84
2021-04-06,600231,2.42,2.59,2.64,2.42,746149,202799884.0,9.17,7.92,0.19,2.64
2021-04-07,600231,2.61,2.87,2.87,2.53,893449,257594003.0,13.13,10.81,0.28,3.16
2021-04-08,600231,3.06,3.17,3.17,2.98,1317546,433637696.0,6.62,10.45,0.3,4.66
2021-04-09,600231,3.41,3.08,3.5,2.96,2458981,837260464.0,17.03,-2.84,-0.09,8.7
2021-04-12,600231,2.88,3.23,3.4,2.85,1956200,630727472.0,17.86,4.87,0.15,6.92
2021-04-13,600231,3.1,2.96,3.19,2.93,1173933,376204048.0,8.05,-8.36,-0.27,4.15
2021-04-14,600231,2.9,3.02,3.13,2.89,926291,293337280.0,8.11,2.03,0.06,3.28
2021-04-15,600231,3.0,3.0,3.14,2.93,774197,247093570.0,6.95,-0.66,-0.02,2.74
2021-04-16,600231,3.01,2.92,3.05,2.92,749566,234747853.0,4.33,-2.67,-0.08,2.65
2021-04-19,600231,2.87,2.9,2.95,2.84,613317,187911477.0,3.77,-0.68,-0.02,2.17
2021-04-20,600231,2.9,2.9,2.94,2.86,448906,137450498.0,2.76,0.0,0.0,1.59
2021-04-21,600231,2.88,2.78,2.89,2.73,638995,187754515.0,5.52,-4.14,-0.12,2.26
2021-04-22,600231,2.81,2.89,2.98,2.81,699760,215338087.0,6.12,3.96,0.11,2.48
2021-04-23,600231,2.85,2.97,3.04,2.83,811323,252672809.0,7.27,2.77,0.08,2.87
2021-04-26,600231,3.02,2.92,3.06,2.91,623833,196035296.0,5.05,-1.68,-0.05,2.21
2021-04-27,600231,2.91,2.96,2.96,2.82,436185,133153805.0,4.79,1.37,0.04,1.54
2021-04-28,600231,2.91,2.93,2.97,2.9,279346,86284667.0,2.36,-1.01,-0.03,0.99
2021-04-29,600231,2.89,2.91,2.94,2.76,428246,128294030.0,6.14,-0.68,-0.02,1.52
