日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2637,14.81,15.15,15.27,14.47,103595,160673432.0,5.37,1.61,0.24,2.62
2021-03-31,2637,14.99,14.92,15.23,14.74,72368,112865010.0,3.23,-1.52,-0.23,1.83
2021-04-01,2637,14.91,15.1,15.16,14.62,63465,98885906.0,3.62,1.21,0.18,1.6
2021-04-02,2637,15.03,14.98,15.28,14.68,80916,126797911.0,3.97,-0.79,-0.12,2.05
2021-04-06,2637,14.98,15.22,15.26,14.8,74363,117111303.0,3.07,1.6,0.24,1.88
2021-04-07,2637,15.14,15.1,15.38,14.87,63745,100589523.0,3.35,-0.79,-0.12,1.61
2021-04-08,2637,14.99,14.84,15.19,14.83,44806,70257829.0,2.38,-1.72,-0.26,1.13
2021-04-09,2637,14.82,14.67,14.98,14.38,65911,100654164.0,4.04,-1.15,-0.17,1.67
2021-04-12,2637,14.52,13.29,14.58,13.22,130531,187790665.0,9.27,-9.41,-1.38,3.3
2021-04-13,2637,13.3,13.35,13.35,12.88,70052,96384694.0,3.54,0.45,0.06,1.77
2021-04-14,2637,13.24,13.49,13.72,13.08,60189,84639359.0,4.79,1.05,0.14,1.52
2021-04-15,2637,13.45,13.39,13.56,13.28,43469,61290589.0,2.08,-0.74,-0.1,1.1
2021-04-16,2637,13.43,13.46,13.61,13.31,32801,46329623.0,2.24,0.52,0.07,0.83
2021-04-19,2637,13.53,13.81,13.83,13.5,42348,60737132.0,2.45,2.6,0.35,1.07
2021-04-20,2637,13.82,13.81,14.12,13.6,47105,68165845.0,3.77,0.0,0.0,1.19
2021-04-21,2637,13.63,13.69,13.81,13.51,53043,75806976.0,2.17,-0.87,-0.12,1.34
2021-04-22,2637,13.89,14.33,14.37,13.73,83836,124075321.0,4.67,4.67,0.64,2.12
2021-04-23,2637,14.37,14.23,14.48,14.15,63965,95816320.0,2.3,-0.7,-0.1,1.62
2021-04-26,2637,14.24,14.09,14.24,14.0,44556,65895472.0,1.69,-0.98,-0.14,1.13
2021-04-27,2637,14.13,14.01,14.17,13.63,51766,75106866.0,3.83,-0.57,-0.08,1.31
2021-04-28,2637,13.92,13.77,14.13,13.6,41455,59808846.0,3.78,-1.71,-0.24,1.05
2021-04-29,2637,13.73,13.69,13.78,13.43,45139,64385839.0,2.54,-0.58,-0.08,1.14
2021-04-30,2637,13.72,13.35,13.75,13.3,40667,57559328.0,3.29,-2.48,-0.34,1.03
2021-05-06,2637,13.53,13.83,14.02,13.4,79663,114230009.0,4.64,3.6,0.48,2.01
2021-05-07,2637,13.88,14.05,14.34,13.8,73473,108465884.0,3.9,1.59,0.22,1.86
2021-05-10,2637,14.3,14.58,14.83,14.18,108871,165018849.0,4.63,3.77,0.53,2.75
2021-05-11,2637,14.72,14.23,14.72,14.1,53729,80323747.0,4.25,-2.4,-0.35,1.36
2021-05-12,2637,14.15,14.51,14.58,14.03,44949,67281458.0,3.87,1.97,0.28,1.14
2021-05-13,2637,14.71,14.12,14.72,14.1,55831,83530663.0,4.27,-2.69,-0.39,1.41
2021-05-14,2637,14.14,13.94,14.25,13.82,58478,85877153.0,3.05,-1.27,-0.18,1.48
2021-05-17,2637,13.94,13.58,14.09,13.35,74036,106297524.0,5.31,-2.58,-0.36,1.87
2021-05-18,2637,13.59,13.95,14.24,13.51,88139,128474545.0,5.38,2.72,0.37,2.23
2021-05-19,2637,13.9,13.93,13.98,13.6,59178,84676217.0,2.72,-0.14,-0.02,1.5
2021-05-20,2637,13.83,13.48,13.83,13.31,53542,75172100.0,3.73,-3.23,-0.45,1.35
