日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300660,9.33,9.17,9.38,9.11,8997,16510088.0,2.89,-1.82,-0.17,0.72
2021-03-31,300660,9.17,9.22,9.35,9.1,10531,19402035.0,2.73,0.55,0.05,0.85
2021-04-01,300660,9.23,9.35,9.36,9.1,12592,23227158.0,2.82,1.41,0.13,1.01
2021-04-02,300660,9.25,9.33,9.45,9.24,12309,22878805.0,2.25,-0.21,-0.02,0.99
2021-04-06,300660,9.3,9.61,9.68,9.25,22616,42812621.0,4.61,3.0,0.28,1.82
2021-04-07,300660,9.61,9.57,9.61,9.42,13652,25796398.0,1.98,-0.42,-0.04,1.1
2021-04-08,300660,9.55,9.49,9.63,9.45,13439,25434227.0,1.88,-0.84,-0.08,1.08
2021-04-09,300660,9.5,9.39,9.53,9.35,11083,20782945.0,1.9,-1.05,-0.1,0.89
2021-04-12,300660,10.06,9.91,10.38,9.71,67980,134674645.0,7.14,5.54,0.52,5.48
2021-04-13,300660,9.87,9.87,9.99,9.69,25534,49531217.0,3.03,-0.4,-0.04,2.06
2021-04-14,300660,9.74,9.9,9.98,9.7,19838,38603142.0,2.84,0.3,0.03,1.6
2021-04-15,300660,9.8,9.7,9.91,9.65,16270,31540505.0,2.63,-2.02,-0.2,1.31
2021-04-16,300660,9.72,9.75,9.8,9.64,16380,31566568.0,1.65,0.52,0.05,1.32
2021-04-19,300660,9.79,10.04,10.14,9.71,28847,56609644.0,4.41,2.97,0.29,2.32
2021-04-20,300660,9.97,9.88,10.1,9.8,17806,34813905.0,2.99,-1.59,-0.16,1.43
2021-04-21,300660,9.92,9.78,9.95,9.76,11987,23318190.0,1.92,-1.01,-0.1,0.97
2021-04-22,300660,9.75,10.01,10.09,9.73,18213,35803172.0,3.68,2.35,0.23,1.47
2021-04-23,300660,9.93,10.02,10.12,9.91,13602,26856194.0,2.1,0.1,0.01,1.1
2021-04-26,300660,10.04,10.17,10.28,9.92,22638,45183493.0,3.59,1.5,0.15,1.82
2021-04-27,300660,10.04,9.59,10.04,9.54,30688,58870711.0,4.92,-5.7,-0.58,2.47
2021-04-28,300660,9.52,9.74,9.92,9.51,16678,32111282.0,4.28,1.56,0.15,1.34
2021-04-29,300660,9.65,9.8,9.85,9.65,13771,26655013.0,2.05,0.62,0.06,1.11
2021-04-30,300660,9.77,9.55,9.91,9.53,15318,29447704.0,3.88,-2.55,-0.25,1.23
2021-05-06,300660,9.56,9.72,9.76,9.4,13994,26661246.0,3.77,1.78,0.17,1.13
2021-05-07,300660,9.75,9.51,9.78,9.48,10429,19933504.0,3.09,-2.16,-0.21,0.84
2021-05-10,300660,9.51,9.33,9.57,9.27,13231,24811052.0,3.15,-1.89,-0.18,1.07
2021-05-11,300660,9.24,10.12,10.17,9.19,35379,68777254.0,10.5,8.47,0.79,2.85
2021-05-12,300660,10.19,10.5,10.52,10.05,36978,75022586.0,4.64,3.75,0.38,2.98
2021-05-13,300660,10.46,10.5,10.54,10.29,20771,42558955.0,2.38,0.0,0.0,1.67
2021-05-14,300660,10.49,10.29,10.49,10.22,19318,39260268.0,2.57,-2.0,-0.21,1.56
2021-05-17,300660,10.29,10.13,10.38,10.07,13028,26032209.0,3.01,-1.55,-0.16,1.05
2021-05-18,300660,10.08,10.62,10.69,10.05,27599,56540142.0,6.32,4.84,0.49,2.22
2021-05-19,300660,10.55,10.72,10.73,10.41,20197,41788301.0,3.01,0.94,0.1,1.63
2021-05-20,300660,10.72,10.42,10.81,10.36,22085,45682260.0,4.2,-2.8,-0.3,1.78
2021-05-21,300660,10.41,10.7,10.77,10.35,17815,36994156.0,4.03,2.69,0.28,1.44
2021-05-24,300660,10.72,10.51,10.99,10.47,19044,39758285.0,4.86,-1.78,-0.19,1.53
2021-05-25,300660,10.47,10.52,10.58,10.2,10968,22426188.0,3.62,0.1,0.01,0.88
2021-05-26,300660,10.47,10.52,10.63,10.39,9831,20172427.0,2.28,0.0,0.0,0.79
2021-05-27,300660,10.57,10.36,10.57,10.32,13785,28115733.0,2.38,-1.52,-0.16,1.11
2021-05-28,300660,10.49,10.22,10.5,10.19,11410,22617754.0,2.99,-1.35,-0.14,0.92
2021-05-31,300660,10.29,10.3,10.4,10.14,9600,18915126.0,2.54,0.78,0.08,0.77
2021-06-01,300660,10.25,10.41,10.47,10.11,11944,23577833.0,3.5,1.07,0.11,0.96
2021-06-02,300660,10.37,10.17,10.38,10.15,9346,18390051.0,2.21,-2.31,-0.24,0.75
2021-06-03,300660,10.21,11.21,11.42,10.18,57491,120273900.0,12.19,10.23,1.04,4.63
2021-06-04,300660,11.13,10.72,11.21,10.64,29128,60131791.0,5.08,-4.37,-0.49,2.35
2021-06-07,300660,10.74,10.88,11.01,10.73,15364,31704469.0,2.61,1.49,0.16,1.24
2021-06-08,300660,10.8,10.74,10.88,10.58,13979,28511069.0,2.76,-1.29,-0.14,1.13
2021-06-09,300660,10.65,10.63,10.74,10.48,13079,26425926.0,2.42,-1.02,-0.11,1.05
2021-06-10,300660,10.56,10.75,10.83,10.56,10634,21756198.0,2.54,1.13,0.12,0.86
2021-06-11,300660,10.74,10.43,10.88,10.33,15705,31663272.0,5.12,-2.98,-0.32,1.27
2021-06-15,300660,10.42,10.5,10.63,10.36,8491,17085698.0,2.59,0.67,0.07,0.68
2021-06-16,300660,10.47,10.3,10.5,10.26,9332,18521258.0,2.29,-1.9,-0.2,0.75
2021-06-17,300660,10.23,10.6,10.63,10.23,8872,17858743.0,3.88,2.91,0.3,0.71
2021-06-18,300660,10.61,10.78,10.79,10.45,18410,37549821.0,3.21,1.7,0.18,1.48
2021-07-05,300660,10.93,11.33,12.48,10.8,54571,118107052.0,15.58,5.1,0.55,4.4
2021-07-06,300660,11.32,10.75,11.32,10.61,36798,75981804.0,6.27,-5.12,-0.58,2.97
2021-07-07,300660,10.53,10.5,10.63,10.35,25881,51856967.0,2.6,-2.33,-0.25,2.09
2021-07-08,300660,10.5,10.6,10.62,10.35,20458,41172438.0,2.57,0.95,0.1,1.65
2021-07-09,300660,10.57,11.03,11.12,10.48,26030,53866238.0,6.04,4.06,0.43,2.1
2021-07-12,300660,11.08,11.16,11.21,10.91,28890,60748563.0,2.72,1.18,0.13,2.33
2021-07-13,300660,11.22,11.07,11.22,10.79,24336,50837518.0,3.85,-0.81,-0.09,1.96
2021-07-14,300660,11.05,10.89,11.07,10.82,15816,32948250.0,2.26,-1.63,-0.18,1.27
2021-07-15,300660,10.82,11.48,11.56,10.8,35444,75531484.0,6.98,5.42,0.59,2.86
2021-07-16,300660,11.55,11.25,11.85,11.17,31364,67746679.0,5.92,-2.0,-0.23,2.53
2021-07-19,300660,11.15,11.91,11.94,11.07,48476,107285435.0,7.73,5.87,0.66,3.91
2021-07-20,300660,11.78,11.96,12.0,11.63,34644,77455954.0,3.11,0.42,0.05,2.79
2021-07-21,300660,11.9,12.13,12.29,11.86,39085,89070045.0,3.6,1.42,0.17,3.15
2021-07-22,300660,12.35,14.0,14.85,12.16,118662,304674704.0,22.18,15.42,1.87,9.56
2021-07-23,300660,13.72,15.33,15.82,13.72,126195,350685504.0,15.0,9.5,1.33,10.17
2021-07-26,300660,15.07,15.18,15.5,14.52,85886,237532481.0,6.39,-0.98,-0.15,6.92
2021-07-27,300660,14.89,15.3,16.63,14.5,130166,372175648.0,14.03,0.79,0.12,10.49
2021-07-28,300660,15.32,18.65,18.65,15.08,200308,629442672.0,23.33,21.9,3.35,16.14
2021-07-29,300660,20.47,19.55,20.47,17.99,227377,788997360.0,13.3,4.83,0.9,18.32
2021-07-30,300660,18.78,21.57,21.63,18.54,176656,625414320.0,15.81,10.33,2.02,14.23
2021-08-02,300660,20.14,21.08,24.01,19.07,147905,552350992.0,22.9,-2.27,-0.49,11.92
2021-08-03,300660,21.04,21.75,22.33,19.58,137653,522548960.0,13.05,3.18,0.67,11.09
2021-08-04,300660,20.33,21.86,22.87,20.33,107808,422407200.0,11.68,0.51,0.11,8.69
2021-08-05,300660,21.86,22.35,23.45,21.5,78542,313954528.0,8.92,2.24,0.49,6.33
2021-08-06,300660,21.75,20.48,22.24,20.3,90540,340204080.0,8.68,-8.37,-1.87,7.3
2021-08-09,300660,19.98,19.55,20.16,19.17,72561,257834958.0,4.83,-4.54,-0.93,5.85
2021-08-10,300660,19.88,19.82,21.02,19.48,63196,228797252.0,7.88,1.38,0.27,5.09
2021-08-11,300660,19.3,19.94,20.23,19.3,45118,161186594.0,4.69,0.61,0.12,3.64
2021-08-12,300660,20.55,19.26,20.55,18.88,57731,202681649.0,8.38,-3.41,-0.68,4.65
2021-08-13,300660,19.55,18.72,19.88,18.54,61768,214551728.0,6.96,-2.8,-0.54,4.98
2021-08-16,300660,18.78,18.92,19.68,18.51,48195,165179927.0,6.25,1.07,0.2,3.88
2021-08-17,300660,18.93,17.47,19.25,17.47,52497,171668563.0,9.41,-7.66,-1.45,4.23
2021-08-18,300660,17.53,17.32,17.78,17.05,36331,114856132.0,4.18,-0.86,-0.15,2.93
2021-08-19,300660,17.27,17.16,17.55,16.94,25895,81176628.0,3.52,-0.92,-0.16,2.09
2021-08-20,300660,17.16,16.93,17.26,16.64,60601,187181549.0,3.61,-1.34,-0.23,4.88
2021-08-23,300660,17.14,17.69,17.76,17.01,57648,183340428.0,4.43,4.49,0.76,4.65
2021-08-24,300660,17.69,18.01,18.1,17.25,56614,183440423.0,4.8,1.81,0.32,4.56
2021-08-25,300660,18.14,17.0,18.46,16.92,40212,126363848.0,8.55,-5.61,-1.01,3.24
2021-08-26,300660,17.19,17.48,17.98,17.11,48152,154301703.0,5.12,2.82,0.48,3.88
2021-08-27,300660,17.44,16.39,17.85,16.25,85268,259004443.0,9.15,-6.24,-1.09,6.87
2021-08-30,300660,16.39,15.96,17.03,15.5,69148,205082046.0,9.33,-2.62,-0.43,5.57
2021-08-31,300660,15.8,15.92,16.16,15.44,35548,103011120.0,4.51,-0.25,-0.04,2.86
2021-09-01,300660,15.69,15.3,15.92,15.04,35658,100930335.0,5.53,-3.89,-0.62,2.87
2021-09-02,300660,15.32,16.07,16.29,15.3,42117,123015111.0,6.47,5.03,0.77,3.39
2021-09-03,300660,15.87,16.03,16.69,15.79,42009,124093671.0,5.6,-0.25,-0.04,3.38
2021-09-06,300660,15.83,15.89,16.1,15.44,26732,77445485.0,4.12,-0.87,-0.14,2.15
2021-09-07,300660,15.84,16.2,16.26,15.61,24504,71964442.0,4.09,1.95,0.31,1.97
2021-09-08,300660,16.57,15.65,16.67,15.6,35610,104015006.0,6.6,-3.4,-0.55,2.87
2021-09-09,300660,15.6,15.38,15.76,15.25,19393,55089800.0,3.26,-1.73,-0.27,1.56
2021-09-10,300660,15.67,15.44,15.79,15.17,20643,58690965.0,4.03,0.39,0.06,1.66
2021-09-13,300660,15.69,15.16,15.69,14.98,29662,83222528.0,4.6,-1.81,-0.28,2.39
2021-09-14,300660,15.08,15.17,15.64,14.88,32070,90113644.0,5.01,0.07,0.01,2.58
2021-09-15,300660,15.08,15.5,15.54,14.91,21391,60193055.0,4.15,2.18,0.33,1.72
2021-09-16,300660,15.47,14.28,15.47,14.25,36015,98059244.0,7.87,-7.87,-1.22,2.9
2021-09-17,300660,14.25,14.34,14.58,14.2,19051,50717615.0,2.66,0.42,0.06,1.54
2021-09-22,300660,14.11,14.39,14.67,14.1,13770,36844020.0,3.97,0.35,0.05,1.11
2021-09-23,300660,14.54,14.22,14.78,14.2,18109,48364594.0,4.03,-1.18,-0.17,1.46
2021-09-24,300660,14.18,13.76,14.31,13.75,19992,51837370.0,3.94,-3.23,-0.46,1.61
2021-09-27,300660,13.78,13.49,14.49,13.45,22592,57955788.0,7.56,-1.96,-0.27,1.82
2021-09-28,300660,13.55,13.6,13.75,13.36,13539,33991903.0,2.89,0.82,0.11,1.09
2021-09-29,300660,13.42,12.94,13.57,12.93,14946,36877785.0,4.71,-4.85,-0.66,1.2
2021-09-30,300660,12.97,13.63,13.66,12.97,21528,54118091.0,5.33,5.33,0.69,1.73
2021-10-08,300660,13.66,13.6,13.8,13.45,14799,37449212.0,2.57,-0.22,-0.03,1.19
2021-10-11,300660,13.53,13.23,13.8,13.13,13511,33462497.0,4.93,-2.72,-0.37,1.09
2021-10-12,300660,13.28,12.94,13.36,12.76,13237,32146633.0,4.54,-2.19,-0.29,1.07
2021-10-13,300660,13.11,13.29,13.45,12.77,13175,32273066.0,5.26,2.7,0.35,1.06
2021-10-14,300660,13.42,13.61,13.8,13.14,21281,53756891.0,4.97,2.41,0.32,1.71
2021-10-15,300660,13.7,13.24,13.8,12.97,21417,52782260.0,6.1,-2.72,-0.37,1.73
2021-10-18,300660,13.39,13.81,13.93,13.3,37148,94092713.0,4.76,4.31,0.57,2.99
2021-10-19,300660,14.67,16.07,16.14,14.67,131300,371422544.0,10.64,16.36,2.26,10.58
2021-10-20,300660,15.26,16.58,17.17,15.0,120364,355081888.0,13.5,3.17,0.51,9.7
2021-10-21,300660,16.22,16.37,17.04,15.99,78571,237347777.0,6.33,-1.27,-0.21,6.33
2021-10-22,300660,16.32,15.01,16.33,15.01,92066,263571175.0,8.06,-8.31,-1.36,7.42
2021-10-25,300660,15.05,15.75,15.98,14.91,76853,218825969.0,7.13,4.93,0.74,6.19
2021-10-26,300660,15.8,17.69,18.39,15.54,135239,427773120.0,18.1,12.32,1.94,10.9
