日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2234,15.66,15.49,15.85,15.35,63987,101050934.0,3.18,-1.34,-0.21,3.1
2021-03-31,2234,15.4,15.2,15.4,15.15,39528,61409018.0,1.61,-1.87,-0.29,1.92
2021-04-01,2234,15.21,15.03,15.35,14.88,39556,60511836.0,3.09,-1.12,-0.17,1.92
2021-04-02,2234,15.09,15.24,15.26,14.88,41216,63382892.0,2.53,1.4,0.21,2.0
2021-04-06,2234,15.23,15.0,15.23,14.75,59038,89626311.0,3.15,-1.57,-0.24,2.86
2021-04-07,2234,15.05,15.44,15.69,14.9,70985,110513537.0,5.27,2.93,0.44,3.44
2021-04-08,2234,15.4,15.02,15.43,14.96,47382,72870901.0,3.04,-2.72,-0.42,2.3
2021-04-09,2234,14.95,15.7,15.85,14.8,94005,148523199.0,6.99,4.53,0.68,4.56
2021-04-12,2234,15.58,15.39,15.85,15.28,72623,114917302.0,3.63,-1.97,-0.31,3.52
2021-04-13,2234,15.68,16.02,16.55,15.42,155701,253411043.0,7.34,4.09,0.63,7.55
2021-04-14,2234,15.83,15.17,15.85,14.96,117233,182289300.0,5.56,-5.31,-0.85,5.69
2021-04-15,2234,15.21,14.72,15.22,14.71,58367,88283419.0,3.36,-2.97,-0.45,2.83
2021-04-16,2234,14.48,14.7,14.75,14.45,37815,56429255.0,2.04,-0.14,-0.02,1.83
2021-04-19,2234,14.7,14.79,14.84,14.61,34580,52113071.0,1.56,0.61,0.09,1.68
2021-04-20,2234,14.8,14.77,15.07,14.75,32513,49346939.0,2.16,-0.14,-0.02,1.58
2021-04-21,2234,14.76,14.97,14.97,14.5,33581,50829363.0,3.18,1.35,0.2,1.63
2021-04-22,2234,15.1,14.89,15.2,14.83,36456,55755309.0,2.47,-0.53,-0.08,1.77
2021-04-23,2234,14.88,14.73,14.92,14.65,30258,45596717.0,1.81,-1.07,-0.16,1.47
2021-04-26,2234,14.72,14.72,14.94,14.45,39085,58700759.0,3.33,-0.07,-0.01,1.9
2021-04-27,2234,14.99,14.76,15.0,14.67,29029,43853224.0,2.24,0.27,0.04,1.41
2021-04-28,2234,14.66,14.55,14.77,14.5,27973,41688541.0,1.83,-1.42,-0.21,1.36
2021-04-29,2234,14.48,14.25,14.54,14.24,34754,51018300.0,2.06,-2.06,-0.3,1.69
2021-04-30,2234,14.2,14.41,14.44,14.17,22670,33098350.0,1.89,1.12,0.16,1.1
2021-05-06,2234,14.81,14.41,14.81,14.41,21419,31844711.0,2.78,0.0,0.0,1.04
2021-05-07,2234,14.58,14.3,14.58,14.24,20287,29781544.0,2.36,-0.76,-0.11,0.98
2021-05-10,2234,14.19,13.92,14.3,13.85,34030,48756161.0,3.15,-2.66,-0.38,1.65
2021-05-11,2234,14.53,14.25,14.53,14.08,27053,39299535.0,3.23,2.37,0.33,1.31
2021-05-12,2234,13.91,14.38,14.42,13.91,27613,40255679.0,3.58,0.91,0.13,1.34
2021-05-13,2234,14.36,14.08,14.36,14.05,21431,31026798.0,2.16,-2.09,-0.3,1.04
2021-05-14,2234,14.09,14.31,14.35,14.09,19283,28063357.0,1.85,1.63,0.23,0.94
2021-05-17,2234,14.31,14.38,14.46,14.17,27942,40903582.0,2.03,0.49,0.07,1.36
2021-05-18,2234,14.37,14.44,14.59,14.34,23211,34230368.0,1.74,0.42,0.06,1.13
2021-05-19,2234,14.48,14.21,14.48,14.2,23748,34566428.0,1.94,-1.59,-0.23,1.15
2021-05-20,2234,14.24,14.4,14.46,14.11,27521,40170818.0,2.46,1.34,0.19,1.33
2021-05-21,2234,14.38,14.31,14.46,14.25,19908,29189495.0,1.46,-0.63,-0.09,0.97
2021-05-24,2234,14.31,14.16,14.38,14.13,22863,33199240.0,1.75,-1.05,-0.15,1.11
2021-05-25,2234,14.16,14.53,14.64,14.0,40824,59934452.0,4.52,2.61,0.37,1.98
2021-05-26,2234,14.52,14.68,14.84,14.36,43996,65756976.0,3.3,1.03,0.15,2.13
