日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601898,4.12,4.18,4.26,3.88,626016,382800032.0,8.84,-2.79,-0.12,0.68
2021-03-31,601898,4.2,4.1,4.33,4.0,402317,249409412.0,7.89,-1.91,-0.08,0.44
2021-04-01,601898,4.16,4.1,4.3,4.03,280196,172362580.0,6.59,0.0,0.0,0.31
2021-04-02,601898,4.13,4.07,4.23,3.93,276152,168849576.0,7.32,-0.73,-0.03,0.3
2021-04-06,601898,4.01,4.02,4.15,3.98,203966,124446898.0,4.18,-1.23,-0.05,0.22
2021-04-07,601898,3.98,4.01,4.12,3.91,352629,213494641.0,5.22,-0.25,-0.01,0.39
2021-04-08,601898,4.42,4.22,4.58,3.99,986734,619204288.0,14.71,5.24,0.21,1.08
2021-04-09,601898,4.16,4.66,4.74,4.12,832940,546063984.0,14.69,10.43,0.44,0.91
2021-04-12,601898,4.6,4.36,4.65,4.35,417056,272099904.0,6.44,-6.44,-0.3,0.46
2021-04-13,601898,4.36,4.3,4.45,4.14,298380,188766769.0,7.11,-1.38,-0.06,0.33
2021-04-14,601898,4.31,4.29,4.35,4.08,274576,172340123.0,6.28,-0.23,-0.01,0.3
2021-04-15,601898,4.24,4.56,4.77,4.2,508203,335545408.0,13.29,6.29,0.27,0.56
2021-04-16,601898,4.63,5.02,5.05,4.44,651433,449572880.0,13.38,10.09,0.46,0.71
2021-04-19,601898,4.89,4.88,5.03,4.78,451510,313967072.0,4.98,-2.79,-0.14,0.49
2021-04-20,601898,4.81,4.84,4.98,4.75,269099,185335165.0,4.71,-0.82,-0.04,0.29
2021-04-21,601898,4.84,5.08,5.17,4.65,459466,320993136.0,10.74,4.96,0.24,0.5
2021-04-22,601898,5.09,5.0,5.16,4.91,330013,233527214.0,4.92,-1.57,-0.08,0.36
2021-04-23,601898,4.96,5.05,5.14,4.92,343500,243614278.0,4.4,1.0,0.05,0.38
2021-04-26,601898,5.04,5.44,5.51,4.99,523040,381998464.0,10.3,7.72,0.39,0.57
2021-04-27,601898,5.35,4.98,5.35,4.7,531515,375205488.0,11.95,-8.46,-0.46,0.58
2021-04-28,601898,4.88,5.21,5.37,4.75,512386,366146720.0,12.45,4.62,0.23,0.56
2021-04-29,601898,5.16,5.19,5.31,4.96,311707,223933236.0,6.72,-0.38,-0.02,0.34
