日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603527,6.76,6.76,6.88,6.73,8219,6247787.0,2.18,-1.74,-0.12,0.34
2021-03-31,603527,6.67,6.7,6.77,6.61,10821,8125505.0,2.37,-0.89,-0.06,0.44
2021-04-01,603527,6.75,6.81,6.86,6.67,8712,6616588.0,2.84,1.64,0.11,0.36
2021-04-02,603527,6.8,6.83,6.84,6.77,6685,5102890.0,1.03,0.29,0.02,0.27
2021-04-06,603527,6.82,6.9,6.99,6.77,7565,5841616.0,3.22,1.02,0.07,0.31
2021-04-07,603527,6.95,7.0,7.03,6.82,11519,8946393.0,3.04,1.45,0.1,0.47
2021-04-08,603527,7.04,7.07,7.34,7.01,32474,26012498.0,4.71,1.0,0.07,1.33
2021-04-09,603527,7.05,6.97,7.08,6.89,14779,11527896.0,2.69,-1.41,-0.1,0.61
2021-04-12,603527,6.96,6.83,7.03,6.8,14412,11084211.0,3.3,-2.01,-0.14,0.59
2021-04-13,603527,6.88,6.9,7.0,6.79,8860,6827496.0,3.07,1.02,0.07,0.36
2021-04-14,603527,6.9,6.95,6.95,6.85,9120,7048239.0,1.45,0.72,0.05,0.37
2021-04-15,603527,6.97,7.02,7.02,6.81,15718,12246693.0,3.02,1.01,0.07,0.64
2021-04-16,603527,7.07,7.14,7.17,7.01,12914,10226679.0,2.28,1.71,0.12,0.53
2021-04-19,603527,7.13,7.15,7.19,7.08,15436,12274835.0,1.54,0.14,0.01,0.63
2021-04-20,603527,7.11,7.05,7.14,7.04,10061,7958821.0,1.4,-1.4,-0.1,0.41
2021-04-21,603527,7.01,7.02,7.08,6.97,7746,6070357.0,1.56,-0.43,-0.03,0.32
2021-04-22,603527,7.06,7.04,7.15,7.02,7009,5540340.0,1.85,0.28,0.02,0.29
2021-04-23,603527,7.01,6.87,7.08,6.81,10089,7794301.0,3.84,-2.41,-0.17,0.41
2021-04-26,603527,6.8,6.81,6.99,6.8,8199,6335099.0,2.77,-0.87,-0.06,0.34
2021-04-27,603527,6.87,7.57,7.57,6.87,84666,70632947.0,10.28,11.16,0.76,3.47
2021-04-28,603527,7.44,7.36,7.58,7.23,104740,85637316.0,4.62,-2.77,-0.21,4.3
2021-04-29,603527,7.24,7.29,7.36,7.17,68697,55682629.0,2.58,-0.95,-0.07,2.82
2021-04-30,603527,7.25,6.94,7.29,6.91,62437,49080748.0,5.21,-4.8,-0.35,2.56
2021-05-06,603527,6.96,7.55,7.72,6.96,111663,92856013.0,10.95,8.79,0.61,4.58
2021-05-07,603527,7.39,7.79,7.82,7.37,121576,102625840.0,5.96,3.18,0.24,4.99
2021-05-10,603527,7.79,7.9,7.97,7.62,104969,90368934.0,4.49,1.41,0.11,4.31
2021-05-11,603527,7.67,7.71,7.76,7.37,66943,56307964.0,4.94,-2.41,-0.19,2.75
2021-05-12,603527,7.6,8.0,8.02,7.56,78487,67919171.0,5.97,3.76,0.29,3.22
2021-05-13,603527,7.87,7.68,7.87,7.68,55882,47995934.0,2.38,-4.0,-0.32,2.29
2021-05-14,603527,7.66,7.65,7.68,7.42,46627,38970644.0,3.39,-0.39,-0.03,1.91
2021-05-17,603527,7.61,7.89,7.97,7.43,52830,44934417.0,7.06,3.14,0.24,2.17
2021-05-18,603527,7.84,7.73,7.9,7.62,39965,34218617.0,3.55,-2.03,-0.16,1.64
2021-05-19,603527,7.62,7.59,7.67,7.48,31511,26402482.0,2.46,-1.81,-0.14,1.29
2021-05-20,603527,7.52,7.33,7.52,7.26,36179,29601938.0,3.43,-3.43,-0.26,1.48
2021-05-21,603527,7.34,7.42,7.52,7.31,30303,25023743.0,2.86,1.23,0.09,1.24
2021-05-24,603527,7.37,7.38,7.47,7.3,21989,18070898.0,2.29,-0.54,-0.04,0.9
2021-05-25,603527,7.38,7.42,7.45,7.32,21787,17887755.0,1.76,0.54,0.04,0.89
2021-05-26,603527,7.38,7.47,7.5,7.33,30951,25550162.0,2.29,0.67,0.05,1.27
2021-05-27,603527,7.43,7.4,7.54,7.39,28144,23314985.0,2.01,-0.94,-0.07,1.15
2021-05-28,603527,7.47,7.31,7.55,7.26,32013,26364995.0,3.92,-1.22,-0.09,1.31
2021-05-31,603527,7.27,7.48,7.5,7.26,32955,27212780.0,3.28,2.33,0.17,1.35
2021-06-01,603527,7.51,7.46,7.51,7.4,20223,16721137.0,1.47,-0.27,-0.02,0.83
2021-06-02,603527,7.42,7.32,7.42,7.27,16357,13363581.0,2.01,-1.88,-0.14,0.67
2021-06-03,603527,7.36,7.48,7.5,7.29,26073,21528341.0,2.87,2.19,0.16,1.07
2021-06-04,603527,7.43,7.51,7.51,7.35,25296,20946601.0,2.14,0.4,0.03,1.04
2021-06-07,603527,7.63,7.3,7.68,7.25,33628,27384930.0,5.73,-2.8,-0.21,1.38
2021-06-08,603527,7.3,7.11,7.3,7.07,30840,24176961.0,3.15,-2.6,-0.19,1.26
2021-06-09,603527,7.09,7.22,7.23,7.08,15582,12272480.0,2.11,1.55,0.11,0.64
2021-06-10,603527,7.22,7.17,7.27,7.14,13438,10608906.0,1.8,-0.69,-0.05,0.55
2021-06-11,603527,7.17,7.1,7.24,7.08,19033,15000478.0,2.23,-0.98,-0.07,0.78
2021-06-15,603527,7.14,6.97,7.15,6.93,15474,11923372.0,3.1,-1.83,-0.13,0.63
2021-06-16,603527,6.93,6.95,7.01,6.91,8182,6273119.0,1.43,-0.29,-0.02,0.34
2021-06-17,603527,6.95,6.97,7.05,6.91,11631,8931436.0,2.01,0.29,0.02,0.48
2021-06-18,603527,6.94,6.88,6.94,6.75,19262,14500000.0,2.73,-1.29,-0.09,0.79
2021-06-21,603527,6.83,6.87,6.91,6.8,12600,9550042.0,1.6,-0.15,-0.01,0.52
2021-06-22,603527,6.9,7.02,7.08,6.9,20992,16201445.0,2.62,2.18,0.15,0.86
2021-06-23,603527,7.08,7.04,7.08,6.96,15520,12000508.0,1.71,0.28,0.02,0.64
2021-06-24,603527,7.02,6.98,7.07,6.96,7708,5937578.0,1.56,-0.85,-0.06,0.32
2021-06-25,603527,7.02,6.97,7.02,6.87,12152,9308902.0,2.15,-0.14,-0.01,0.5
2021-06-28,603527,6.92,6.9,6.99,6.86,14956,11381764.0,1.87,-1.0,-0.07,0.61
2021-06-29,603527,6.92,6.79,6.92,6.76,11901,8968308.0,2.32,-1.59,-0.11,0.49
2021-06-30,603527,6.74,6.84,6.89,6.74,10673,8058757.0,2.21,0.74,0.05,0.44
2021-07-01,603527,6.85,6.72,6.9,6.71,11030,8260574.0,2.78,-1.75,-0.12,0.45
2021-07-02,603527,6.75,6.72,6.8,6.7,8835,6583626.0,1.49,0.0,0.0,0.36
2021-07-05,603527,6.73,6.86,6.88,6.73,11874,8940299.0,2.23,2.08,0.14,0.49
2021-07-06,603527,6.86,6.91,6.94,6.82,14101,10711984.0,1.75,0.73,0.05,0.58
2021-07-07,603527,6.94,6.96,6.98,6.88,15501,11869142.0,1.45,0.72,0.05,0.64
2021-07-08,603527,6.94,6.86,7.0,6.83,18374,13966915.0,2.44,-1.44,-0.1,0.75
2021-07-09,603527,6.88,7.07,7.09,6.8,30222,23296513.0,4.23,3.06,0.21,1.24
2021-07-12,603527,7.05,7.02,7.19,7.01,22664,17662884.0,2.55,-0.71,-0.05,0.93
2021-07-13,603527,7.02,7.04,7.07,6.99,12660,9797326.0,1.14,0.28,0.02,0.52
2021-07-14,603527,7.04,6.91,7.05,6.91,12857,9861263.0,1.99,-1.85,-0.13,0.53
2021-07-15,603527,6.89,6.92,6.95,6.74,16615,12555739.0,3.04,0.14,0.01,0.68
