日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600419,13.42,13.63,13.85,13.16,71390,101002123.0,5.11,0.96,0.13,2.66
2021-03-31,600419,13.5,13.42,13.55,13.3,33723,47375640.0,1.83,-1.54,-0.21,1.26
2021-04-01,600419,13.46,13.45,13.53,13.31,31888,44894425.0,1.64,0.22,0.03,1.19
2021-04-02,600419,13.48,13.48,13.56,13.37,31932,45090995.0,1.41,0.22,0.03,1.19
2021-04-06,600419,13.55,13.6,13.7,13.35,29116,41392408.0,2.6,0.89,0.12,1.08
2021-04-07,600419,13.63,13.5,13.63,13.39,26032,36776839.0,1.76,-0.74,-0.1,0.97
2021-04-08,600419,13.46,13.65,13.79,13.43,40578,58058172.0,2.67,1.11,0.15,1.51
2021-04-09,600419,13.63,13.3,13.63,13.2,52973,74354662.0,3.15,-2.56,-0.35,1.97
2021-04-12,600419,13.3,12.93,13.34,12.91,51267,70443000.0,3.23,-2.78,-0.37,1.91
2021-04-13,600419,12.92,13.03,13.29,12.89,41037,56528531.0,3.09,0.77,0.1,1.53
2021-04-14,600419,13.03,13.24,13.5,12.99,24070,33536858.0,3.91,1.61,0.21,0.9
2021-04-15,600419,13.5,13.41,13.62,13.36,38665,54667577.0,1.96,1.28,0.17,1.44
2021-04-16,600419,13.34,13.48,13.53,13.2,36603,51459885.0,2.46,0.52,0.07,1.36
2021-04-19,600419,13.42,13.6,13.64,13.35,46809,66310610.0,2.15,0.89,0.12,1.74
2021-04-20,600419,13.52,13.46,13.65,13.43,43477,61639458.0,1.62,-1.03,-0.14,1.62
2021-04-21,600419,13.37,13.59,13.69,13.37,39400,56009399.0,2.38,0.97,0.13,1.47
2021-04-22,600419,13.54,13.55,13.74,13.45,27994,39772792.0,2.13,-0.29,-0.04,1.04
2021-04-23,600419,13.52,13.27,13.52,13.25,35881,50178803.0,1.99,-2.07,-0.28,1.34
2021-04-26,600419,13.27,13.18,13.35,13.13,24483,34001490.0,1.66,-0.68,-0.09,0.91
2021-04-27,600419,13.16,13.18,13.23,12.93,30879,42268974.0,2.28,0.0,0.0,1.15
2021-04-28,600419,13.21,13.37,13.55,13.19,60033,84109270.0,2.73,1.44,0.19,2.24
2021-04-29,600419,13.4,13.59,13.9,13.4,69916,100056786.0,3.74,1.65,0.22,2.6
2021-04-30,600419,13.45,13.19,13.57,13.12,44368,61820861.0,3.31,-2.94,-0.4,1.65
2021-05-06,600419,13.15,13.17,13.2,13.05,24254,33384446.0,1.14,-0.15,-0.02,0.9
2021-05-07,600419,13.15,13.0,13.15,12.95,29307,40173339.0,1.52,-1.29,-0.17,1.09
2021-05-10,600419,13.0,12.62,13.03,12.57,41846,55898801.0,3.54,-2.92,-0.38,1.56
2021-05-11,600419,12.59,12.68,12.71,12.49,25363,33566509.0,1.74,0.48,0.06,0.94
2021-05-12,600419,12.64,12.77,12.78,12.53,23282,31029612.0,1.97,0.71,0.09,0.87
2021-05-13,600419,12.63,12.8,12.84,12.62,20004,26828269.0,1.72,0.23,0.03,0.74
2021-05-14,600419,12.79,13.26,13.31,12.74,63027,87268238.0,4.45,3.59,0.46,2.35
2021-05-17,600419,13.22,13.05,13.25,12.98,32283,44333939.0,2.04,-1.58,-0.21,1.2
2021-05-18,600419,13.1,13.13,13.18,12.96,23385,32137870.0,1.69,0.61,0.08,0.87
2021-05-19,600419,13.1,13.14,13.15,12.99,17033,23348539.0,1.22,0.08,0.01,0.63
2021-05-20,600419,13.05,13.08,13.13,12.95,16729,22917314.0,1.37,-0.46,-0.06,0.62
2021-05-21,600419,13.07,13.16,13.32,13.06,28220,39147199.0,1.99,0.61,0.08,1.05
2021-05-24,600419,13.2,13.24,13.24,13.02,25211,34743746.0,1.67,0.61,0.08,0.94
2021-05-25,600419,13.23,13.4,13.53,13.18,41168,57965828.0,2.64,1.21,0.16,1.53
2021-05-26,600419,13.36,13.39,13.51,13.25,33066,46451683.0,1.94,-0.07,-0.01,1.23
2021-05-27,600419,13.37,13.45,13.46,13.3,28380,39883367.0,1.19,0.45,0.06,1.06
2021-05-28,600419,13.45,13.28,13.51,13.24,29283,40894935.0,2.01,-1.26,-0.17,1.09
2021-05-31,600419,13.21,13.17,13.43,13.0,34989,48110837.0,3.24,-0.83,-0.11,1.3
2021-06-01,600419,13.47,13.34,13.76,13.24,106950,151742849.0,3.95,1.29,0.17,3.98
