日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,930,7.76,7.78,7.82,7.64,192352,165824866.0,2.29,-0.89,-0.07,1.99
2021-03-31,930,7.73,8.1,8.27,7.71,490461,437438112.0,7.2,4.11,0.32,5.09
2021-04-01,930,8.08,8.09,8.16,7.96,199936,178552228.0,2.47,-0.12,-0.01,2.07
2021-04-02,930,8.14,8.21,8.3,8.02,294264,266831596.0,3.46,1.48,0.12,3.05
2021-04-06,930,8.72,8.27,8.9,8.26,416149,387383248.0,7.8,0.73,0.06,4.32
2021-04-07,930,8.31,8.39,8.48,8.19,334322,308191344.0,3.51,1.45,0.12,3.47
2021-04-08,930,8.28,8.4,8.49,8.27,311934,290027120.0,2.62,0.12,0.01,3.23
2021-04-09,930,8.37,8.56,8.65,8.37,385164,363140160.0,3.33,1.9,0.16,3.99
2021-04-12,930,8.54,8.5,8.62,8.45,266217,250547353.0,1.99,-0.7,-0.06,2.76
2021-04-13,930,8.42,8.26,8.48,8.2,238267,219112925.0,3.29,-2.82,-0.24,2.47
2021-04-14,930,8.29,8.31,8.37,8.2,152618,139989938.0,2.06,0.61,0.05,1.58
2021-04-15,930,8.42,8.41,8.5,8.3,283845,263799082.0,2.41,1.2,0.1,2.94
2021-04-16,930,8.37,8.42,8.47,8.3,215797,200103865.0,2.02,0.12,0.01,2.24
2021-04-19,930,8.47,8.52,8.55,8.26,260235,242710006.0,3.44,1.19,0.1,2.7
2021-04-20,930,8.5,8.56,8.74,8.47,308086,292767552.0,3.17,0.47,0.04,3.19
2021-04-21,930,8.51,8.43,8.54,8.39,160740,150075120.0,1.75,-1.52,-0.13,1.67
2021-04-22,930,8.42,8.4,8.55,8.33,181809,169196479.0,2.61,-0.36,-0.03,1.89
2021-04-23,930,8.36,8.27,8.44,8.18,178014,162985285.0,3.1,-1.55,-0.13,1.85
2021-04-26,930,8.24,8.5,8.71,8.24,375478,354156656.0,5.68,2.78,0.23,3.89
2021-04-27,930,8.49,8.61,8.62,8.38,259502,243950759.0,2.82,1.29,0.11,2.69
2021-04-28,930,8.58,8.62,8.67,8.4,290982,274389248.0,3.14,0.12,0.01,3.02
2021-04-29,930,8.71,8.31,8.71,8.31,380587,353629168.0,4.64,-3.6,-0.31,3.95
2021-04-30,930,8.32,8.21,8.43,8.14,288454,264060760.0,3.49,-1.2,-0.1,2.99
2021-05-06,930,8.25,8.36,8.57,8.23,206122,190672352.0,4.14,1.83,0.15,2.14
2021-05-07,930,8.37,8.68,8.69,8.31,545227,516221328.0,4.55,3.83,0.32,5.65
2021-05-10,930,8.68,8.65,8.85,8.58,462994,443653184.0,3.11,-0.35,-0.03,4.8
2021-05-11,930,8.62,9.02,9.02,8.62,698830,683532400.0,4.62,4.28,0.37,7.25
2021-05-12,930,8.93,9.24,9.4,8.84,836997,841780432.0,6.21,2.44,0.22,8.68
2021-05-13,930,9.11,9.13,9.22,8.98,506749,505291488.0,2.6,-1.19,-0.11,5.25
2021-05-14,930,9.09,9.08,9.12,8.83,406801,401018256.0,3.18,-0.55,-0.05,4.22
2021-05-17,930,9.04,9.0,9.22,8.85,369996,367654336.0,4.07,-0.88,-0.08,3.84
2021-05-18,930,9.02,9.29,9.31,8.92,431229,434656512.0,4.33,3.22,0.29,4.47
2021-05-19,930,9.22,9.1,9.28,9.09,295450,296432592.0,2.05,-2.05,-0.19,3.06
2021-05-20,930,8.98,9.0,9.17,8.88,301374,298010544.0,3.19,-1.1,-0.1,3.12
2021-05-21,930,9.0,8.84,9.02,8.81,293013,286408976.0,2.33,-1.78,-0.16,3.04
2021-05-24,930,8.78,8.87,8.97,8.77,243784,238029542.0,2.26,0.34,0.03,2.53
2021-05-25,930,8.85,8.98,9.03,8.72,314664,307486368.0,3.49,1.24,0.11,3.26
2021-05-26,930,9.07,9.37,9.56,9.04,718100,734732992.0,5.79,4.34,0.39,7.45
2021-05-27,930,9.33,9.22,9.53,9.2,496316,506146112.0,3.52,-1.6,-0.15,5.15
2021-05-28,930,9.29,9.18,9.33,9.13,350468,354124816.0,2.17,-0.43,-0.04,3.63
2021-05-31,930,9.19,9.08,9.21,9.05,301675,301246160.0,1.74,-1.09,-0.1,3.13
2021-06-01,930,9.06,9.17,9.19,9.0,293812,293491728.0,2.09,0.99,0.09,3.05
2021-06-02,930,9.18,8.79,9.18,8.79,420688,414053680.0,4.25,-4.14,-0.38,4.36
2021-06-03,930,8.77,8.74,8.97,8.73,275744,268131907.0,2.73,-0.57,-0.05,2.86
2021-06-04,930,8.75,8.78,8.86,8.63,256188,247130360.0,2.63,0.46,0.04,2.66
2021-06-07,930,8.76,9.02,9.04,8.7,310908,305550912.0,3.87,2.73,0.24,3.22
2021-06-08,930,9.02,8.82,9.05,8.78,258097,251934960.0,2.99,-2.22,-0.2,2.68
2021-06-09,930,8.77,8.73,8.82,8.64,197214,189360251.0,2.04,-1.02,-0.09,2.04
2021-06-10,930,8.72,8.41,8.72,8.37,432200,404791808.0,4.01,-3.67,-0.32,4.48
2021-06-11,930,8.38,8.31,8.44,8.23,232400,214843560.0,2.5,-1.19,-0.1,2.41
2021-06-15,930,8.31,8.31,8.38,8.18,171835,157529255.0,2.41,0.0,0.0,1.78
2021-06-16,930,8.26,8.33,8.38,8.2,168619,154955597.0,2.17,0.24,0.02,1.75
2021-06-17,930,8.31,8.29,8.38,8.28,144983,132446693.0,1.2,-0.48,-0.04,1.5
2021-06-18,930,8.25,8.11,8.26,7.99,227463,202686258.0,3.26,-2.17,-0.18,2.36
2021-06-21,930,8.04,8.09,8.18,8.01,165362,147026958.0,2.1,-0.25,-0.02,1.71
2021-06-22,930,8.09,8.27,8.29,8.09,198963,180126805.0,2.47,2.22,0.18,2.06
2021-06-23,930,8.27,8.23,8.28,8.16,161887,145972018.0,1.45,-0.48,-0.04,1.68
2021-06-24,930,8.23,8.37,8.46,8.17,226813,207071833.0,3.52,1.7,0.14,2.35
2021-06-25,930,8.32,8.35,8.37,8.27,172922,157772306.0,1.19,-0.24,-0.02,1.79
2021-06-28,930,8.35,8.3,8.43,8.27,154525,141420390.0,1.92,-0.6,-0.05,1.6
2021-06-29,930,8.31,8.34,8.43,8.23,210369,193049676.0,2.41,0.48,0.04,2.18
2021-06-30,930,8.32,8.2,8.32,8.14,176756,159421076.0,2.16,-1.68,-0.14,1.83
2021-07-01,930,8.17,8.09,8.34,8.08,182857,165216020.0,3.17,-1.34,-0.11,1.9
2021-07-02,930,8.07,8.18,8.23,7.97,156597,140103001.0,3.21,1.11,0.09,1.62
2021-07-05,930,8.1,8.27,8.32,8.09,158103,142994675.0,2.81,1.1,0.09,1.64
2021-07-06,930,8.27,8.32,8.34,8.19,196131,178092785.0,1.81,0.6,0.05,2.03
2021-07-07,930,8.28,8.33,8.35,8.24,152257,138718650.0,1.32,0.12,0.01,1.58
2021-07-08,930,8.31,8.13,8.33,8.13,208490,188128721.0,2.4,-2.4,-0.2,2.16
2021-07-09,930,8.05,8.32,8.37,8.05,219546,198761182.0,3.94,2.34,0.19,2.28
2021-07-12,930,8.4,8.32,8.45,8.23,225723,206219097.0,2.64,0.0,0.0,2.34
2021-07-13,930,8.45,8.38,8.5,8.32,241203,221574438.0,2.16,0.72,0.06,2.5
2021-07-14,930,8.4,8.51,8.59,8.37,395067,368389952.0,2.63,1.55,0.13,4.1
2021-07-15,930,8.48,8.5,8.58,8.37,216259,200611705.0,2.47,-0.12,-0.01,2.24
2021-07-16,930,8.43,8.63,8.65,8.39,281095,263270528.0,3.06,1.53,0.13,2.91
2021-07-19,930,8.63,8.83,8.88,8.52,455683,435911168.0,4.17,2.32,0.2,4.73
2021-07-20,930,8.7,8.66,8.93,8.6,358313,340932528.0,3.74,-1.93,-0.17,3.72
2021-07-21,930,8.67,8.62,8.75,8.54,293165,276959616.0,2.42,-0.46,-0.04,3.04
2021-07-22,930,8.67,8.72,8.78,8.55,349000,331170160.0,2.67,1.16,0.1,3.62
2021-07-23,930,8.69,8.54,8.71,8.42,408291,381530928.0,3.33,-2.06,-0.18,4.23
2021-07-26,930,8.51,8.6,8.67,8.44,364535,342571392.0,2.69,0.7,0.06,3.78
2021-07-27,930,8.64,8.16,8.67,8.15,429403,394200496.0,6.05,-5.12,-0.44,4.45
2021-07-28,930,8.1,7.74,8.16,7.69,382398,331247360.0,5.76,-5.15,-0.42,3.97
2021-07-29,930,7.82,7.82,7.87,7.74,217884,187724819.0,1.68,1.03,0.08,2.26
2021-07-30,930,7.83,7.74,7.83,7.59,197680,168049976.0,3.07,-1.02,-0.08,2.05
2021-08-02,930,7.71,7.93,7.96,7.61,218835,189682622.0,4.52,2.45,0.19,2.27
2021-08-03,930,7.87,7.94,8.02,7.85,179272,156857565.0,2.14,0.13,0.01,1.86
2021-08-04,930,7.92,7.95,8.01,7.87,174406,152493973.0,1.76,0.13,0.01,1.81
2021-08-05,930,7.92,7.82,7.92,7.79,193233,167068811.0,1.64,-1.64,-0.13,2.0
2021-08-06,930,7.88,7.75,7.88,7.67,200174,171502044.0,2.69,-0.9,-0.07,2.08
