日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-27,2896,10.92,10.76,10.92,10.51,10873,27114717.0,3.79,-0.65,-0.07,1.36
2021-04-28,2896,10.67,11.13,11.19,10.67,19116,49237364.0,4.83,3.44,0.37,2.39
2021-04-29,2896,11.09,10.81,11.15,10.77,12282,31391857.0,3.41,-2.88,-0.32,1.54
2021-04-30,2896,10.85,10.7,10.87,10.65,9727,24366782.0,2.04,-1.02,-0.11,1.22
2021-05-06,2896,10.68,10.93,11.15,10.61,13555,34544276.0,5.05,2.15,0.23,1.69
2021-05-07,2896,10.89,10.51,10.98,10.44,14616,36509365.0,4.94,-3.84,-0.42,1.83
2021-05-10,2896,10.52,10.44,10.59,10.34,9977,24389129.0,2.38,-0.67,-0.07,1.25
2021-05-11,2896,10.49,10.29,10.49,10.23,7948,19191743.0,2.49,-1.44,-0.15,0.99
2021-05-12,2896,10.3,10.53,10.69,10.3,11989,29565032.0,3.79,2.33,0.24,1.5
2021-05-13,2896,10.52,10.66,10.93,10.48,15296,38367427.0,4.27,1.23,0.13,1.91
2021-05-14,2896,10.66,10.69,10.79,10.53,8884,22162396.0,2.44,0.28,0.03,1.11
2021-05-17,2896,10.71,10.59,10.82,10.55,13075,32650791.0,2.53,-0.94,-0.1,1.63
2021-05-18,2896,10.59,10.69,10.77,10.39,13134,32600328.0,3.59,0.94,0.1,1.64
2021-05-19,2896,10.7,10.56,10.79,10.5,15746,29485974.0,2.71,-1.22,-0.13,1.51
2021-05-20,2896,10.57,10.44,10.57,10.27,10791,19844957.0,2.84,-1.14,-0.12,1.04
2021-05-21,2896,10.42,10.3,10.54,10.25,9190,16879212.0,2.78,-1.34,-0.14,0.88
2021-05-24,2896,10.23,10.32,10.39,10.12,8633,15685639.0,2.62,0.19,0.02,0.83
2021-05-25,2896,10.29,10.31,10.37,10.18,9510,17282797.0,1.84,-0.1,-0.01,0.91
2021-05-26,2896,10.31,10.4,10.48,10.26,7118,13085019.0,2.13,0.87,0.09,0.68
2021-05-27,2896,10.4,10.34,10.47,10.31,9107,16760968.0,1.54,-0.58,-0.06,0.88
2021-05-28,2896,10.42,10.03,10.42,10.03,14758,26646967.0,3.77,-3.0,-0.31,1.42
2021-05-31,2896,10.03,10.48,10.51,10.03,15317,27885754.0,4.79,4.49,0.45,1.47
2021-06-01,2896,10.54,10.5,10.57,10.36,10463,19398581.0,2.0,0.19,0.02,1.01
2021-06-02,2896,10.5,10.25,10.5,10.19,10584,19312038.0,2.95,-2.38,-0.25,1.02
2021-06-03,2896,10.25,10.26,10.44,10.25,7261,13293129.0,1.85,0.1,0.01,0.7
2021-06-04,2896,10.26,10.62,10.67,10.16,17086,31778765.0,4.97,3.51,0.36,1.64
2021-06-07,2896,10.62,10.56,10.66,10.39,15120,28103645.0,2.54,-0.56,-0.06,1.45
2021-06-08,2896,10.56,10.57,10.66,10.47,9928,18547040.0,1.8,0.09,0.01,0.95
2021-06-09,2896,10.56,10.71,10.8,10.53,13003,24609597.0,2.55,1.32,0.14,1.25
2021-06-10,2896,10.73,10.76,10.77,10.58,10785,20343391.0,1.77,0.47,0.05,1.04
2021-06-11,2896,10.86,10.6,10.93,10.58,10430,19726923.0,3.25,-1.49,-0.16,1.0
2021-06-15,2896,10.55,10.65,10.79,10.42,12156,22708168.0,3.49,0.47,0.05,1.17
2021-06-16,2896,10.65,10.47,10.67,10.44,5903,10998681.0,2.16,-1.69,-0.18,0.57
2021-06-17,2896,10.39,10.61,10.64,10.28,10223,18986996.0,3.44,1.34,0.14,0.98
2021-06-18,2896,10.55,10.55,10.66,10.48,10981,20495904.0,1.7,-0.57,-0.06,1.06
2021-06-21,2896,10.48,10.95,11.09,10.45,24236,46461271.0,6.07,3.79,0.4,2.33
2021-06-22,2896,10.99,10.86,11.06,10.78,13802,26576642.0,2.56,-0.82,-0.09,1.33
2021-06-23,2896,10.86,10.86,10.93,10.77,10662,20421478.0,1.47,0.0,0.0,1.03
2021-06-24,2896,10.86,10.84,10.88,10.67,10316,19661642.0,1.93,-0.18,-0.02,0.99
2021-06-25,2896,10.86,10.83,10.9,10.68,10330,19653854.0,2.03,-0.09,-0.01,0.99
2021-06-28,2896,10.83,11.05,11.15,10.74,19194,37276742.0,3.79,2.03,0.22,1.85
2021-06-29,2896,11.06,10.96,11.12,10.89,8693,16847797.0,2.08,-0.81,-0.09,0.84
2021-06-30,2896,10.93,10.97,11.05,10.75,11293,21765127.0,2.74,0.09,0.01,1.09
2021-07-01,2896,11.03,10.78,11.03,10.78,11589,22219507.0,2.28,-1.73,-0.19,1.11
2021-07-02,2896,10.84,10.7,10.89,10.61,8337,15796269.0,2.6,-0.74,-0.08,0.8
2021-07-05,2896,10.7,10.83,10.97,10.7,8621,16479354.0,2.52,1.21,0.13,0.83
2021-07-06,2896,10.79,11.06,11.21,10.79,19017,37175515.0,3.88,2.12,0.23,1.83
2021-07-07,2896,11.06,11.16,11.48,11.05,33164,65873355.0,3.89,0.9,0.1,3.19
2021-07-08,2896,11.21,11.32,11.4,11.0,20293,40306359.0,3.58,1.43,0.16,1.95
2021-07-09,2896,11.22,11.32,11.4,11.1,13138,26063701.0,2.65,0.0,0.0,1.26
2021-07-12,2896,11.34,11.55,11.73,11.2,20823,41996248.0,4.68,2.03,0.23,2.0
2021-07-13,2896,11.54,11.47,11.62,11.38,11537,23309365.0,2.08,-0.69,-0.08,1.11
2021-07-14,2896,11.54,11.31,11.54,11.22,13623,27221088.0,2.79,-1.39,-0.16,1.31
2021-07-15,2896,11.22,11.28,11.39,11.0,14358,28392347.0,3.45,-0.27,-0.03,1.38
2021-07-16,2896,11.32,11.31,11.39,11.19,11554,23023860.0,1.77,0.27,0.03,1.11
2021-07-19,2896,11.3,11.19,11.3,10.99,10672,20903825.0,2.74,-1.06,-0.12,1.03
2021-07-20,2896,11.12,11.07,11.12,10.96,7453,14514013.0,1.43,-1.07,-0.12,0.72
2021-07-21,2896,11.05,11.23,11.38,11.05,10140,20115042.0,2.98,1.45,0.16,0.97
2021-07-22,2896,11.28,11.48,11.49,11.16,15007,30099360.0,2.94,2.23,0.25,1.44
2021-07-23,2896,11.5,11.05,11.5,11.03,13745,27110284.0,4.09,-3.75,-0.43,1.32
2021-07-26,2896,11.05,10.75,11.05,10.56,14709,27928758.0,4.43,-2.71,-0.3,1.41
2021-07-27,2896,10.78,10.67,11.03,10.66,10034,19164688.0,3.44,-0.74,-0.08,0.96
2021-07-28,2896,10.62,10.35,10.66,10.17,11812,21730569.0,4.59,-3.0,-0.32,1.14
2021-07-29,2896,10.51,10.73,10.91,10.39,9450,17788869.0,5.02,3.67,0.38,0.91
2021-07-30,2896,10.72,10.9,10.93,10.61,10490,19985713.0,2.98,1.58,0.17,1.01
2021-08-02,2896,10.98,11.87,11.93,10.87,33870,68816010.0,9.72,8.9,0.97,3.26
2021-08-03,2896,11.79,13.11,13.11,11.79,49885,110475682.0,11.12,10.45,1.24,4.8
2021-08-04,2896,13.18,12.82,13.22,12.42,67223,150050620.0,6.1,-2.21,-0.29,6.46
2021-08-05,2896,12.82,12.59,13.55,12.52,48948,110492815.0,8.03,-1.79,-0.23,4.71
2021-08-06,2896,12.54,12.72,12.92,12.41,28315,63001475.0,4.05,1.03,0.13,2.72
2021-08-09,2896,12.82,12.77,13.26,12.52,28940,65029946.0,5.82,0.39,0.05,2.78
2021-08-10,2896,12.79,13.0,13.26,12.75,27702,62926929.0,3.99,1.8,0.23,2.66
2021-08-11,2896,12.94,13.71,13.9,12.9,42500,100736886.0,7.69,5.46,0.71,4.09
2021-08-12,2896,13.71,14.82,14.97,13.53,55542,140595684.0,10.5,8.1,1.11,5.34
2021-08-13,2896,14.54,14.03,14.54,14.01,32730,81414917.0,3.58,-5.33,-0.79,3.15
2021-08-16,2896,14.15,13.93,14.24,13.71,19696,48137056.0,3.78,-0.71,-0.1,1.89
2021-08-17,2896,13.95,13.29,14.04,13.17,23080,54914677.0,6.25,-4.59,-0.64,2.22
2021-08-18,2896,13.26,13.35,13.81,13.26,18211,43161638.0,4.14,0.45,0.06,1.75
2021-08-19,2896,13.28,13.5,13.76,13.13,17761,41894817.0,4.72,1.12,0.15,1.71
2021-08-20,2896,13.59,14.0,14.53,13.28,29537,72335464.0,9.26,3.7,0.5,2.84
2021-08-23,2896,14.31,15.02,15.45,14.16,55745,145690548.0,9.21,7.29,1.02,5.36
2021-08-24,2896,15.41,15.1,15.47,14.73,42970,113284096.0,4.93,0.53,0.08,4.13
2021-08-25,2896,14.89,14.81,15.72,14.35,47409,123811640.0,9.07,-1.92,-0.29,4.56
2021-08-26,2896,14.78,14.96,15.47,14.66,33936,89246903.0,5.47,1.01,0.15,3.26
2021-08-27,2896,14.86,14.68,15.18,14.57,24110,62243821.0,4.08,-1.87,-0.28,2.32
2021-08-30,2896,14.77,14.37,14.83,14.3,28151,71127114.0,3.61,-2.11,-0.31,2.71
2021-08-31,2896,14.25,14.09,14.39,14.0,20506,50717849.0,2.71,-1.95,-0.28,1.97
2021-09-01,2896,14.02,13.41,14.15,13.11,27982,66106164.0,7.38,-4.83,-0.68,2.69
2021-09-02,2896,13.42,13.61,13.75,13.25,17541,41572837.0,3.73,1.49,0.2,1.69
2021-09-03,2896,13.6,13.57,14.21,13.49,15411,37190136.0,5.29,-0.29,-0.04,1.48
2021-09-06,2896,13.57,13.67,14.06,13.55,12865,30921453.0,3.76,0.74,0.1,1.24
2021-09-07,2896,13.7,13.79,14.06,13.58,14158,34173890.0,3.51,0.88,0.12,1.36
2021-09-08,2896,13.8,13.73,13.93,13.64,14638,35296948.0,2.1,-0.44,-0.06,1.41
2021-09-09,2896,13.73,13.2,13.79,13.17,18478,43055542.0,4.52,-3.86,-0.53,1.78
2021-09-10,2896,13.12,13.13,13.31,12.8,16968,38989957.0,3.86,-0.53,-0.07,1.63
2021-09-13,2896,13.11,12.89,13.24,12.84,13761,31338184.0,3.05,-1.83,-0.24,1.32
2021-09-14,2896,13.03,12.87,13.31,12.79,13465,30815323.0,4.03,-0.16,-0.02,1.29
2021-09-15,2896,12.87,13.1,13.33,12.7,12055,27550045.0,4.9,1.79,0.23,1.16
2021-09-16,2896,13.04,12.58,13.16,12.53,15523,34773689.0,4.81,-3.97,-0.52,1.49
2021-09-17,2896,12.64,12.49,12.69,12.29,10889,23913553.0,3.18,-0.72,-0.09,1.05
2021-09-22,2896,12.42,12.3,12.51,12.22,8968,19416037.0,2.32,-1.52,-0.19,0.86
2021-09-23,2896,12.39,12.34,12.61,12.32,8537,18648855.0,2.36,0.33,0.04,0.82
2021-09-24,2896,12.39,12.12,12.57,12.1,10676,23004162.0,3.81,-1.78,-0.22,1.03
2021-09-27,2896,12.13,11.6,12.16,11.52,13277,27529077.0,5.28,-4.29,-0.52,1.28
2021-09-28,2896,11.52,11.87,11.93,11.51,8428,17425294.0,3.62,2.33,0.27,0.81
2021-09-29,2896,11.79,11.6,11.97,11.57,8581,17748314.0,3.37,-2.27,-0.27,0.83
2021-09-30,2896,11.6,12.09,12.17,11.51,10248,21450588.0,5.69,4.22,0.49,0.99
2021-10-08,2896,12.24,12.28,12.37,11.99,9285,19966789.0,3.14,1.57,0.19,0.89
2021-10-11,2896,12.21,12.14,12.34,11.97,7401,15738396.0,3.01,-1.14,-0.14,0.71
2021-10-12,2896,12.13,11.86,12.13,11.7,7662,16060863.0,3.54,-2.31,-0.28,0.74
2021-10-13,2896,11.82,11.88,11.96,11.74,5576,11637686.0,1.85,0.17,0.02,0.54
2021-10-14,2896,11.87,12.11,12.2,11.76,8462,17941823.0,3.7,1.94,0.23,0.81
2021-10-15,2896,12.04,12.1,12.28,12.02,8982,19150006.0,2.15,-0.08,-0.01,0.86
2021-10-18,2896,11.96,12.14,12.25,11.96,7566,16150949.0,2.4,0.33,0.04,0.73
2021-10-19,2896,12.23,12.18,12.29,12.06,6702,14374777.0,1.89,0.33,0.04,0.64
2021-10-20,2896,12.32,12.55,12.69,12.29,15926,34910919.0,3.28,3.04,0.37,1.53
2021-10-21,2896,12.7,12.62,12.81,12.42,14156,31269555.0,3.11,0.56,0.07,1.36
2021-10-22,2896,13.41,12.94,13.41,12.87,48797,111737795.0,4.28,2.54,0.32,4.69
2021-10-25,2896,13.0,12.85,13.06,12.71,36876,83193599.0,2.7,-0.7,-0.09,3.55
2021-10-26,2896,12.29,12.03,12.44,12.01,28488,61356883.0,3.35,-6.38,-0.82,2.74
2021-10-27,2896,11.99,11.53,11.99,11.47,15896,32580257.0,4.32,-4.16,-0.5,1.53
2021-10-28,2896,11.48,11.24,11.52,11.22,11841,23662811.0,2.6,-2.52,-0.29,1.14
2021-10-29,2896,11.23,11.45,11.48,11.23,7401,14832803.0,2.22,1.87,0.21,0.71
2021-11-01,2896,11.35,11.71,11.74,11.28,8677,17696760.0,4.02,2.27,0.26,0.83
2021-11-02,2896,11.71,11.57,11.78,11.48,8715,17863357.0,2.56,-1.2,-0.14,0.84
2021-11-03,2896,11.51,11.68,11.76,11.5,6050,12364172.0,2.25,0.95,0.11,0.58
2021-11-04,2896,11.68,11.7,11.81,11.66,7396,15261291.0,1.28,0.17,0.02,0.71
2021-11-05,2896,11.76,11.67,11.76,11.64,6558,13496656.0,1.03,-0.26,-0.03,0.63
2021-11-08,2896,11.69,11.63,11.76,11.47,5566,11374844.0,2.49,-0.34,-0.04,0.54
2021-11-09,2896,11.62,11.9,11.9,11.56,19223,39733374.0,2.92,2.32,0.27,1.85
2021-11-10,2896,11.94,12.21,12.23,11.84,14180,30064462.0,3.28,2.61,0.31,1.36
2021-11-11,2896,12.13,12.16,12.29,12.11,9977,21409714.0,1.47,-0.41,-0.05,0.96
2021-11-12,2896,12.19,12.4,12.41,12.14,8224,17785822.0,2.22,1.97,0.24,0.79
2021-11-15,2896,12.45,12.7,12.74,12.4,15214,33695136.0,2.74,2.42,0.3,1.46
2021-11-16,2896,12.63,12.5,12.81,12.42,10273,22597395.0,3.07,-1.57,-0.2,0.99
2021-11-17,2896,12.52,12.71,12.73,12.4,9729,21530692.0,2.64,1.68,0.21,0.94
2021-11-18,2896,12.71,12.65,12.78,12.54,8315,18517149.0,1.89,-0.47,-0.06,0.8
2021-11-19,2896,12.64,12.81,12.87,12.39,12311,27465767.0,3.79,1.26,0.16,1.18
2021-11-22,2896,12.81,12.94,12.99,12.71,15047,34069190.0,2.19,1.01,0.13,1.45
2021-11-23,2896,12.95,13.28,13.52,12.95,27523,64154770.0,4.4,2.63,0.34,2.65
2021-11-24,2896,13.26,13.26,13.4,13.08,13582,31438779.0,2.41,-0.15,-0.02,1.31
2021-11-25,2896,13.23,13.63,13.92,13.11,24259,57290905.0,6.11,2.79,0.37,2.33
2021-11-26,2896,13.55,13.12,13.55,13.05,21790,50357655.0,3.67,-3.74,-0.51,2.1
2021-11-29,2896,12.93,13.23,13.41,12.82,15550,35837221.0,4.5,0.84,0.11,1.5
2021-11-30,2896,13.23,14.61,14.61,13.12,57595,142902752.0,11.26,10.43,1.38,5.54
2021-12-01,2896,14.61,15.34,15.9,14.37,89204,238186422.0,10.47,5.0,0.73,8.58
2021-12-02,2896,15.19,14.66,15.41,14.36,54229,140834649.0,6.84,-4.43,-0.68,5.21
2021-12-03,2896,14.8,14.79,15.29,14.73,37597,98442708.0,3.82,0.89,0.13,3.62
2021-12-06,2896,15.0,14.69,15.45,14.55,31020,80721843.0,6.09,-0.68,-0.1,2.98
2021-12-07,2896,14.78,14.06,14.89,13.85,27580,68349824.0,7.08,-4.29,-0.63,2.65
2021-12-08,2896,14.26,14.18,14.31,13.87,16763,41404169.0,3.13,0.85,0.12,1.61
2021-12-09,2896,14.29,14.17,14.55,14.13,18386,46144166.0,2.96,-0.07,-0.01,1.77
2021-12-10,2896,14.11,14.31,14.45,13.97,16502,41086742.0,3.39,0.99,0.14,1.59
2021-12-13,2896,14.3,14.14,14.34,13.87,14370,35328616.0,3.28,-1.19,-0.17,1.38
2021-12-14,2896,14.13,13.97,14.18,13.81,13213,32350140.0,2.62,-1.2,-0.17,1.27
2021-12-15,2896,13.99,14.05,14.32,13.97,12032,29750095.0,2.51,0.57,0.08,1.16
2021-12-16,2896,14.06,14.41,14.51,14.06,18254,45728648.0,3.2,2.56,0.36,1.76
2021-12-17,2896,14.42,14.02,14.42,14.0,14082,34772589.0,2.91,-2.71,-0.39,1.35
2021-12-20,2896,13.89,13.74,14.12,13.68,12736,30871606.0,3.14,-2.0,-0.28,1.22
2021-12-21,2896,13.64,13.86,14.02,13.64,6842,16558303.0,2.77,0.87,0.12,0.66
2021-12-22,2896,13.86,13.74,14.03,13.65,7915,19167948.0,2.74,-0.87,-0.12,0.76
2021-12-23,2896,13.8,13.44,13.8,13.4,14591,34471399.0,2.91,-2.18,-0.3,1.4
2021-12-24,2896,13.45,13.09,13.59,13.0,15815,36585083.0,4.39,-2.6,-0.35,1.52
2021-12-27,2896,13.24,13.15,13.29,12.99,9947,22913046.0,2.29,0.46,0.06,0.96
2021-12-28,2896,13.15,13.65,13.79,13.12,20705,48940503.0,5.1,3.8,0.5,1.99
2021-12-29,2896,13.61,13.54,13.86,13.41,14054,33444376.0,3.3,-0.81,-0.11,1.35
2021-12-30,2896,13.53,13.8,13.84,13.45,11870,28492003.0,2.88,1.92,0.26,1.14
2021-12-31,2896,13.8,13.66,13.97,13.65,10887,26294403.0,2.32,-1.01,-0.14,1.05
2022-01-04,2896,13.64,13.64,13.95,13.55,13241,31770769.0,2.93,-0.15,-0.02,1.27
2022-01-05,2896,13.7,13.21,13.73,13.07,14629,34110996.0,4.84,-3.15,-0.43,1.41
2022-01-06,2896,13.18,13.54,13.7,13.1,9213,21749963.0,4.54,2.5,0.33,0.89
2022-01-07,2896,13.62,13.07,13.87,13.06,12671,29686298.0,5.98,-3.47,-0.47,1.22
2022-01-10,2896,13.21,13.28,13.35,13.05,6217,14412615.0,2.3,1.61,0.21,0.6
2022-01-11,2896,13.32,13.2,13.44,13.13,8309,19308265.0,2.33,-0.6,-0.08,0.8
2022-01-12,2896,13.18,13.47,13.56,13.18,10172,23975769.0,2.88,2.05,0.27,0.98
2022-01-13,2896,13.41,13.39,13.54,13.35,6728,15834501.0,1.41,-0.59,-0.08,0.65
2022-01-14,2896,13.38,13.61,13.62,13.13,11663,27607762.0,3.66,1.64,0.22,1.12
2022-01-17,2896,13.66,13.83,13.94,13.42,12565,30267611.0,3.82,1.62,0.22,1.21
2022-01-18,2896,13.88,13.57,13.93,13.51,9571,22888816.0,3.04,-1.88,-0.26,0.92
2022-01-19,2896,13.55,13.64,13.79,13.44,6844,16311718.0,2.58,0.52,0.07,0.66
2022-01-20,2896,13.67,12.96,13.67,12.92,17218,39680400.0,5.5,-4.99,-0.68,1.66
2022-01-21,2896,12.92,12.99,13.08,12.85,6312,14375038.0,1.77,0.23,0.03,0.61
2022-01-24,2896,12.99,12.76,13.09,12.59,6720,15025028.0,3.85,-1.77,-0.23,0.65
2022-01-25,2896,12.94,12.28,12.94,12.24,11666,25388673.0,5.49,-3.76,-0.48,1.12
2022-01-26,2896,12.62,12.32,12.62,12.19,6843,14831574.0,3.5,0.33,0.04,0.66
2022-01-27,2896,12.32,11.81,12.43,11.76,7940,16734718.0,5.44,-4.14,-0.51,0.76
2022-01-28,2896,11.82,12.13,12.28,11.82,6046,12844311.0,3.9,2.71,0.32,0.58
2022-02-07,2896,12.34,12.36,12.51,12.2,6065,13172392.0,2.56,1.9,0.23,0.58
2022-02-08,2896,12.34,12.53,12.55,12.23,5807,12665671.0,2.59,1.38,0.17,0.56
2022-02-09,2896,12.48,12.66,12.74,12.41,6286,13920883.0,2.63,1.04,0.13,0.6
2022-02-10,2896,12.71,12.43,12.71,12.37,5746,12585599.0,2.69,-1.82,-0.23,0.55
2022-02-11,2896,12.36,12.02,12.47,11.99,7374,15757188.0,3.86,-3.3,-0.41,0.71
2022-02-14,2896,12.0,12.31,12.52,11.89,7490,16204996.0,5.24,2.41,0.29,0.72
2022-02-15,2896,12.38,12.17,12.42,12.08,5214,11184878.0,2.76,-1.14,-0.14,0.5
2022-02-16,2896,12.28,12.46,12.57,12.23,6255,13655324.0,2.79,2.38,0.29,0.6
2022-02-17,2896,12.47,12.41,12.61,12.35,6186,13559733.0,2.09,-0.4,-0.05,0.59
2022-02-18,2896,12.35,12.41,12.5,12.3,5281,11511387.0,1.61,0.0,0.0,0.51
2022-02-21,2896,12.34,12.62,12.7,12.34,5624,12421305.0,2.9,1.69,0.21,0.54
2022-02-22,2896,12.63,12.37,12.63,12.24,5122,11134144.0,3.09,-1.98,-0.25,0.49
2022-02-23,2896,12.46,12.73,12.78,12.39,6439,14280061.0,3.15,2.91,0.36,0.62
2022-02-24,2896,12.7,12.39,12.85,12.0,9006,19774293.0,6.68,-2.67,-0.34,0.87
2022-02-25,2896,12.45,12.76,12.79,12.45,7210,16027135.0,2.74,2.99,0.37,0.69
2022-02-28,2896,12.67,12.55,12.75,12.39,7921,17401275.0,2.82,-1.65,-0.21,0.76
2022-03-01,2896,12.6,12.64,12.71,12.53,6648,14728114.0,1.43,0.72,0.09,0.64
2022-03-02,2896,12.57,12.61,12.63,12.42,3540,7783012.0,1.66,-0.24,-0.03,0.34
2022-03-03,2896,12.58,12.37,12.69,12.32,6923,15122307.0,2.93,-1.9,-0.24,0.67
2022-03-04,2896,12.24,12.1,12.44,12.03,9012,19375194.0,3.31,-2.18,-0.27,0.87
2022-03-07,2896,12.04,11.92,12.13,11.81,7250,15271406.0,2.64,-1.49,-0.18,0.7
2022-03-08,2896,11.93,11.43,12.08,11.42,12363,25422672.0,5.54,-4.11,-0.49,1.19
2022-03-09,2896,11.53,11.18,11.58,10.28,12646,24937218.0,11.37,-2.19,-0.25,1.22
2022-03-10,2896,11.44,11.31,11.62,11.29,8318,16728655.0,2.95,1.16,0.13,0.8
2022-03-11,2896,11.17,11.19,11.32,10.88,13586,26618567.0,3.89,-1.06,-0.12,1.31
2022-03-14,2896,11.29,10.78,11.29,10.77,9156,17657138.0,4.65,-3.66,-0.41,0.88
2022-03-15,2896,10.75,10.27,10.84,10.22,11666,21741130.0,5.75,-4.73,-0.51,1.12
2022-03-16,2896,10.47,10.45,10.57,10.02,13123,24056433.0,5.36,1.75,0.18,1.26
2022-03-17,2896,10.51,10.8,10.93,10.51,11429,21769332.0,4.02,3.35,0.35,1.1
2022-03-18,2896,10.7,10.95,11.02,10.7,5286,10149151.0,2.96,1.39,0.15,0.51
2022-03-21,2896,10.95,11.03,11.18,10.95,5342,10437509.0,2.1,0.73,0.08,0.51
2022-03-22,2896,11.05,11.02,11.09,10.84,4372,8458066.0,2.27,-0.09,-0.01,0.42
2022-03-23,2896,10.99,11.08,11.18,10.99,5171,10124480.0,1.72,0.54,0.06,0.5
2022-03-24,2896,11.05,10.84,11.05,10.82,4104,7897074.0,2.08,-2.17,-0.24,0.39
2022-03-25,2896,10.87,10.81,11.03,10.81,5129,9893412.0,2.03,-0.28,-0.03,0.49
2022-03-28,2896,10.87,10.78,10.96,10.48,5702,10829277.0,4.44,-0.28,-0.03,0.55
2022-03-29,2896,10.92,10.58,10.92,10.51,5478,10296499.0,3.8,-1.86,-0.2,0.53
2022-03-30,2896,10.74,10.76,10.8,10.58,3959,7498017.0,2.08,1.7,0.18,0.38
2022-03-31,2896,10.75,10.89,11.08,10.74,7204,13914242.0,3.16,1.21,0.13,0.69
2022-04-01,2896,10.74,10.77,10.92,10.67,5937,11301550.0,2.3,-1.1,-0.12,0.57
2022-04-06,2896,10.77,10.9,10.99,10.7,5001,9609964.0,2.69,1.21,0.13,0.48
2022-04-07,2896,10.86,11.08,12.04,10.75,28841,57296998.0,11.83,1.65,0.18,2.77
2022-04-08,2896,10.98,10.48,11.05,10.41,21019,39409515.0,5.78,-5.42,-0.6,2.02
2022-04-11,2896,10.45,10.09,10.45,10.03,13350,24091701.0,4.01,-3.72,-0.39,1.28
2022-04-12,2896,10.13,10.42,10.46,10.06,8035,14605903.0,3.96,3.27,0.33,0.77
2022-04-13,2896,10.42,10.45,10.68,10.22,8111,15023044.0,4.41,0.29,0.03,0.78
2022-04-14,2896,10.45,10.86,10.9,10.45,9773,18504641.0,4.31,3.92,0.41,0.94
2022-04-15,2896,10.93,10.43,10.94,10.34,10738,20024511.0,5.52,-3.96,-0.43,1.03
2022-04-18,2896,10.43,10.39,10.57,10.13,8369,15290875.0,4.22,-0.38,-0.04,0.8
2022-04-19,2896,10.44,10.39,10.54,10.25,6652,12250784.0,2.79,0.0,0.0,0.64
2022-04-20,2896,10.5,10.45,10.66,10.4,9157,17054045.0,2.5,0.58,0.06,0.88
2022-04-21,2896,10.32,10.14,10.42,10.08,9623,17443478.0,3.25,-2.97,-0.31,0.93
2022-04-22,2896,10.13,9.93,10.13,9.81,6379,11234699.0,3.16,-2.07,-0.21,0.61
2022-04-25,2896,9.78,9.29,9.8,9.29,9332,15691180.0,5.14,-6.45,-0.64,0.9
2022-04-26,2896,9.29,8.93,9.35,8.81,7466,12098194.0,5.81,-3.88,-0.36,0.72
2022-04-27,2896,8.8,9.18,9.32,8.52,8770,13863041.0,8.96,2.8,0.25,0.84
2022-04-28,2896,9.05,8.77,9.22,8.69,10244,16211304.0,5.77,-4.47,-0.41,0.99
2022-04-29,2896,8.75,9.26,9.38,8.75,8145,13179995.0,7.18,5.59,0.49,0.78
2022-05-05,2896,9.22,9.29,9.44,9.11,6331,10488386.0,3.56,0.32,0.03,0.61
2022-05-06,2896,9.06,9.15,9.24,8.98,5639,9154723.0,2.8,-1.51,-0.14,0.54
2022-05-09,2896,9.21,9.3,9.36,9.05,4155,6875046.0,3.39,1.64,0.15,0.4
