日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2806,8.44,8.22,8.44,8.21,8055,6657924.0,2.73,-2.61,-0.22,0.72
2021-03-31,2806,8.22,8.44,8.44,8.18,9259,7704692.0,3.16,2.68,0.22,0.83
2021-04-01,2806,8.44,8.72,9.2,8.33,29662,26101279.0,10.31,3.32,0.28,2.65
2021-04-02,2806,8.61,8.52,8.71,8.35,20388,17276267.0,4.13,-2.29,-0.2,1.82
2021-04-06,2806,8.49,8.66,8.72,8.41,16677,14306620.0,3.64,1.64,0.14,1.49
2021-04-07,2806,8.8,8.77,8.86,8.62,15969,13963219.0,2.77,1.27,0.11,1.42
2021-04-08,2806,8.76,9.65,9.65,8.71,29202,27708646.0,10.72,10.03,0.88,2.6
2021-04-09,2806,10.06,10.62,10.62,10.0,46383,48186227.0,6.42,10.05,0.97,4.14
2021-04-12,2806,10.92,10.27,11.38,10.21,143437,154984437.0,11.02,-3.3,-0.35,12.79
2021-04-13,2806,9.73,9.36,9.95,9.24,107325,102543260.0,6.91,-8.86,-0.91,9.57
2021-04-14,2806,9.21,10.3,10.3,9.06,100294,96414831.0,13.25,10.04,0.94,8.95
2021-04-15,2806,10.4,9.7,10.4,9.68,92647,92425009.0,6.99,-5.83,-0.6,8.26
2021-04-16,2806,9.7,10.15,10.59,9.7,92816,93736585.0,9.18,4.64,0.45,8.28
2021-04-19,2806,10.4,10.45,10.92,10.35,103273,109063944.0,5.62,2.96,0.3,9.21
2021-04-20,2806,10.45,10.1,10.73,10.03,73665,75827660.0,6.7,-3.35,-0.35,6.57
2021-04-21,2806,9.95,9.72,10.0,9.59,56998,55379208.0,4.06,-3.76,-0.38,5.08
2021-04-22,2806,9.7,10.69,10.69,9.69,53711,56509947.0,10.29,9.98,0.97,4.79
2021-04-23,2806,10.54,11.02,11.38,10.3,154407,167157862.0,10.1,3.09,0.33,13.77
2021-04-26,2806,10.4,10.63,10.81,9.95,95903,99618693.0,7.8,-3.54,-0.39,8.55
2021-04-27,2806,10.41,10.8,11.15,10.2,91867,98074834.0,8.94,1.6,0.17,7.97
2021-04-28,2806,10.49,10.51,10.66,10.27,55337,57761582.0,3.61,-2.69,-0.29,4.8
2021-04-29,2806,10.31,10.21,10.55,10.02,52582,54082452.0,5.04,-2.85,-0.3,4.56
2021-04-30,2806,10.1,10.6,11.23,10.1,163373,179380776.0,11.07,3.82,0.39,14.18
2021-05-06,2806,10.23,11.66,11.66,10.23,150589,160974876.0,13.49,10.0,1.06,13.07
2021-05-07,2806,11.89,11.35,12.55,11.17,173348,201562026.0,11.84,-2.66,-0.31,15.05
2021-05-10,2806,11.47,11.8,12.1,11.22,115015,133560383.0,7.75,3.96,0.45,9.98
2021-05-11,2806,11.51,12.09,12.44,11.4,120563,143416520.0,8.81,2.46,0.29,10.47
2021-05-12,2806,11.8,11.77,12.02,11.51,84757,99622954.0,4.22,-2.65,-0.32,7.36
2021-05-13,2806,11.5,11.3,11.59,11.07,77932,88162689.0,4.42,-3.99,-0.47,6.76
2021-05-14,2806,11.31,11.15,11.39,10.84,60965,67407036.0,4.87,-1.33,-0.15,5.29
2021-05-17,2806,11.09,10.56,11.1,10.4,63937,68011510.0,6.28,-5.29,-0.59,5.55
2021-05-18,2806,10.39,10.7,10.73,10.3,41602,44006063.0,4.07,1.33,0.14,3.61
2021-05-19,2806,10.81,10.85,11.09,10.61,44710,48632807.0,4.49,1.4,0.15,3.88
2021-05-20,2806,10.83,11.06,11.19,10.49,50934,55406048.0,6.45,1.94,0.21,4.42
2021-05-21,2806,10.9,10.89,11.25,10.85,36079,39657773.0,3.62,-1.54,-0.17,3.13
2021-05-24,2806,10.9,11.22,11.44,10.7,42896,47950113.0,6.8,3.03,0.33,3.72
2021-05-25,2806,11.11,11.08,11.2,10.83,30758,33750134.0,3.3,-1.25,-0.14,2.67
2021-05-26,2806,11.06,10.85,11.06,10.71,36532,39464182.0,3.16,-2.08,-0.23,3.17
2021-05-27,2806,10.79,11.24,11.38,10.61,52369,57537179.0,7.1,3.59,0.39,4.55
2021-05-28,2806,11.44,11.08,11.77,11.03,69931,79553746.0,6.58,-1.42,-0.16,6.07
2021-05-31,2806,10.76,10.7,11.07,10.5,50766,54082446.0,5.14,-3.43,-0.38,4.41
2021-06-01,2806,10.65,10.76,10.87,10.51,27090,28948284.0,3.36,0.56,0.06,2.35
2021-06-02,2806,10.76,10.43,10.79,10.28,34286,36071697.0,4.74,-3.07,-0.33,2.98
2021-06-03,2806,10.42,10.33,10.55,10.31,20355,21199005.0,2.3,-0.96,-0.1,1.77
2021-06-04,2806,10.33,10.55,10.7,10.0,40643,42195022.0,6.78,2.13,0.22,3.53
2021-06-07,2806,10.55,10.46,10.61,10.33,27422,28653617.0,2.65,-0.85,-0.09,2.38
2021-06-08,2806,10.35,10.34,10.5,10.28,13695,14187067.0,2.1,-1.15,-0.12,1.19
2021-06-09,2806,10.3,10.31,10.48,10.28,17419,18051821.0,1.93,-0.29,-0.03,1.51
2021-06-10,2806,10.36,10.29,10.41,10.24,15868,16372476.0,1.65,-0.19,-0.02,1.38
2021-06-11,2806,10.28,10.03,10.36,10.0,24288,24632539.0,3.5,-2.53,-0.26,2.11
2021-06-15,2806,10.01,9.8,10.08,9.8,19712,19521181.0,2.79,-2.29,-0.23,1.71
2021-06-16,2806,9.85,9.81,10.11,9.75,13050,12917310.0,3.67,0.1,0.01,1.13
2021-06-17,2806,9.84,9.62,9.88,9.61,18894,18345656.0,2.75,-1.94,-0.19,1.64
2021-06-18,2806,9.64,9.78,9.81,9.5,15863,15376049.0,3.22,1.66,0.16,1.38
2021-06-21,2806,9.78,10.0,10.14,9.7,18930,18824023.0,4.5,2.25,0.22,1.64
2021-06-22,2806,10.01,10.16,10.23,9.96,22970,23224987.0,2.7,1.6,0.16,1.99
2021-06-23,2806,10.16,10.17,10.23,10.01,13976,14133163.0,2.17,0.1,0.01,1.21
2021-06-24,2806,10.16,9.97,10.22,9.96,12633,12665305.0,2.56,-1.97,-0.2,1.1
2021-06-25,2806,9.97,10.09,10.13,9.96,12373,12432215.0,1.71,1.2,0.12,1.07
