日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600476,10.05,9.92,10.12,9.9,12297,12277640.0,2.19,-1.39,-0.14,0.76
2021-03-31,600476,9.79,9.97,10.01,9.79,9374,9309157.0,2.22,0.5,0.05,0.58
2021-04-01,600476,10.01,10.4,10.68,9.94,28338,29289179.0,7.42,4.31,0.43,1.76
2021-04-02,600476,10.39,10.24,10.46,10.19,14306,14706761.0,2.6,-1.54,-0.16,0.89
2021-04-06,600476,10.25,10.47,10.63,10.14,18728,19479773.0,4.79,2.25,0.23,1.16
2021-04-07,600476,10.41,10.39,10.6,10.31,15279,15932019.0,2.77,-0.76,-0.08,0.95
2021-04-08,600476,10.32,10.22,10.43,10.15,12560,12874753.0,2.69,-1.64,-0.17,0.78
2021-04-09,600476,10.23,10.21,10.31,10.15,7367,7542950.0,1.57,-0.1,-0.01,0.46
2021-04-12,600476,10.21,9.81,10.26,9.79,15774,15742094.0,4.6,-3.92,-0.4,0.98
2021-04-13,600476,9.81,9.99,10.15,9.71,11248,11229143.0,4.49,1.83,0.18,0.7
2021-04-14,600476,9.95,9.99,10.02,9.8,8946,8878988.0,2.2,0.0,0.0,0.56
2021-04-15,600476,9.99,9.84,10.1,9.82,9614,9554178.0,2.8,-1.5,-0.15,0.6
2021-04-16,600476,9.82,10.07,10.09,9.8,11005,10993548.0,2.95,2.34,0.23,0.68
2021-04-19,600476,10.07,10.13,10.15,10.0,11033,11151249.0,1.49,0.6,0.06,0.68
2021-04-20,600476,10.13,10.16,10.39,10.01,17123,17483208.0,3.75,0.3,0.03,1.06
2021-04-21,600476,10.06,10.32,10.59,10.06,25354,26210863.0,5.22,1.57,0.16,1.57
2021-04-22,600476,10.29,11.35,11.35,10.23,40720,45328762.0,10.85,9.98,1.03,2.53
2021-04-23,600476,12.3,10.9,12.3,10.83,121136,139896931.0,12.95,-3.96,-0.45,7.52
2021-04-26,600476,10.53,10.54,10.9,10.47,59970,63756543.0,3.94,-3.3,-0.36,3.72
2021-04-27,600476,10.69,10.03,10.69,10.0,47195,48068112.0,6.55,-4.84,-0.51,2.93
2021-04-28,600476,9.95,9.81,10.07,9.78,26776,26506277.0,2.89,-2.19,-0.22,1.66
2021-04-29,600476,9.81,9.58,9.88,9.58,24742,24020362.0,3.06,-2.34,-0.23,1.54
2021-04-30,600476,9.56,9.48,9.58,9.36,18135,17134071.0,2.3,-1.04,-0.1,1.13
2021-05-06,600476,9.48,9.64,9.65,9.37,12046,11498251.0,2.95,1.69,0.16,0.75
2021-05-07,600476,9.64,9.5,9.71,9.47,12757,12228521.0,2.49,-1.45,-0.14,0.79
2021-05-10,600476,9.58,9.51,9.62,9.41,11175,10604126.0,2.21,0.11,0.01,0.69
2021-05-11,600476,9.53,9.62,9.71,9.49,12128,11648471.0,2.31,1.16,0.11,0.75
2021-05-12,600476,9.55,9.78,9.79,9.55,14686,14249684.0,2.49,1.66,0.16,0.91
2021-05-13,600476,9.79,9.83,9.97,9.7,21768,21438882.0,2.76,0.51,0.05,1.35
2021-05-14,600476,9.85,9.9,9.92,9.77,14603,14404548.0,1.53,0.71,0.07,0.91
2021-05-17,600476,9.8,9.77,10.07,9.66,16354,16017251.0,4.14,-1.31,-0.13,1.02
2021-05-18,600476,9.71,9.85,9.88,9.69,10338,10125169.0,1.94,0.82,0.08,0.64
2021-05-19,600476,9.88,9.69,9.89,9.67,13868,13537371.0,2.23,-1.62,-0.16,0.86
2021-05-20,600476,9.55,9.83,9.9,9.55,17176,16793780.0,3.61,1.44,0.14,1.07
2021-05-21,600476,9.75,9.8,10.02,9.74,17257,17051271.0,2.85,-0.31,-0.03,1.07
2021-05-24,600476,9.83,10.26,10.28,9.74,38797,38993644.0,5.51,4.69,0.46,2.41
2021-05-25,600476,10.27,10.13,10.34,10.02,30047,30379211.0,3.12,-1.27,-0.13,1.87
2021-05-26,600476,10.13,10.12,10.19,10.0,18850,19054942.0,1.88,-0.1,-0.01,1.17
2021-05-27,600476,10.05,10.14,10.16,10.05,14837,15002021.0,1.09,0.2,0.02,0.92
2021-05-28,600476,10.15,10.09,10.18,9.96,16972,17087295.0,2.17,-0.49,-0.05,1.05
2021-05-31,600476,9.97,10.12,10.15,9.97,16694,16853850.0,1.78,0.3,0.03,1.04
2021-06-01,600476,10.06,10.22,10.26,10.05,21647,22053258.0,2.08,0.99,0.1,1.34
2021-06-02,600476,10.22,10.12,10.25,10.05,15786,15984256.0,1.96,-0.98,-0.1,0.98
2021-06-03,600476,10.12,10.15,10.34,10.03,15959,16302294.0,3.06,0.3,0.03,0.99
2021-06-04,600476,10.15,10.12,10.24,10.01,10862,10968249.0,2.27,-0.3,-0.03,0.67
2021-06-07,600476,10.12,10.44,10.51,10.04,32861,33900200.0,4.64,3.16,0.32,2.04
2021-06-08,600476,10.45,10.58,10.89,10.26,42744,45023565.0,6.03,1.34,0.14,2.65
2021-06-09,600476,10.48,10.47,10.6,10.33,22280,23227552.0,2.55,-1.04,-0.11,1.38
2021-06-10,600476,10.47,10.83,10.84,10.38,42397,45379492.0,4.39,3.44,0.36,2.63
2021-06-11,600476,10.69,10.73,11.11,10.6,43096,46565873.0,4.71,-0.92,-0.1,2.68
2021-06-15,600476,10.72,10.58,10.73,10.4,23376,24737041.0,3.08,-1.4,-0.15,1.45
2021-06-16,600476,10.42,11.64,11.64,10.42,101133,114677524.0,11.53,10.02,1.06,6.28
2021-06-17,600476,11.49,11.34,11.65,11.16,93579,106045025.0,4.21,-2.58,-0.3,5.81
2021-06-18,600476,11.29,11.06,11.32,11.02,42480,47194375.0,2.65,-2.47,-0.28,2.64
