日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603619,8.03,7.73,8.22,7.73,186874,186710411.0,6.44,1.58,0.12,4.67
2021-03-31,603619,7.7,7.45,8.07,7.41,125540,120793331.0,8.54,-3.62,-0.28,3.14
2021-04-01,603619,7.36,7.24,7.44,7.16,85278,78875783.0,3.76,-2.82,-0.21,2.13
2021-04-02,603619,7.41,7.18,7.41,7.17,58726,54126598.0,3.31,-0.83,-0.06,1.47
2021-04-06,603619,7.13,7.22,7.26,7.01,47019,42926865.0,3.48,0.56,0.04,1.18
2021-04-07,603619,7.2,7.28,7.3,7.17,39763,36644624.0,1.8,0.83,0.06,0.99
2021-04-08,603619,7.22,7.25,7.39,7.12,49814,45928489.0,3.71,-0.41,-0.03,1.25
2021-04-09,603619,7.23,7.2,7.34,7.14,51927,47860256.0,2.76,-0.69,-0.05,1.3
2021-04-12,603619,7.17,6.96,7.17,6.9,50151,45150272.0,3.75,-3.33,-0.24,1.25
2021-04-13,603619,6.9,6.96,7.16,6.87,33778,30225299.0,4.17,0.0,0.0,0.84
2021-04-14,603619,6.92,7.01,7.03,6.88,29981,26787260.0,2.16,0.72,0.05,0.75
2021-04-15,603619,7.17,7.1,7.25,7.08,58232,53334075.0,2.43,1.28,0.09,1.46
2021-04-16,603619,7.04,7.19,7.24,7.02,46045,42013060.0,3.1,1.27,0.09,1.15
2021-04-19,603619,7.13,7.21,7.23,7.1,39601,36305767.0,1.81,0.28,0.02,0.99
2021-04-20,603619,7.21,7.3,7.32,7.19,45824,42372139.0,1.8,1.25,0.09,1.15
2021-04-21,603619,7.2,7.05,7.22,7.01,44759,40615672.0,2.88,-3.42,-0.25,1.12
2021-04-22,603619,7.0,7.01,7.1,6.93,24347,21911951.0,2.41,-0.57,-0.04,0.61
2021-04-23,603619,7.05,6.93,7.05,6.88,26988,24013379.0,2.43,-1.14,-0.08,0.67
2021-04-26,603619,6.94,6.87,7.02,6.82,27350,24315406.0,2.89,-0.87,-0.06,0.68
2021-04-27,603619,6.87,6.87,6.91,6.71,28146,24662955.0,2.91,0.0,0.0,0.7
2021-04-28,603619,6.87,7.03,7.05,6.67,35453,31641584.0,5.53,2.33,0.16,0.89
2021-04-29,603619,7.1,7.05,7.2,7.03,37217,33808211.0,2.42,0.28,0.02,0.93
2021-04-30,603619,6.95,6.82,7.01,6.73,34875,30765174.0,3.97,-3.26,-0.23,0.87
2021-05-06,603619,6.94,7.17,7.25,6.88,56906,51836193.0,5.43,5.13,0.35,1.42
2021-05-07,603619,7.16,7.22,7.34,7.05,54735,50367447.0,4.04,0.7,0.05,1.37
2021-05-10,603619,7.22,8.14,8.14,7.17,136282,131868252.0,13.43,12.74,0.92,3.41
2021-05-11,603619,7.9,7.77,7.98,7.67,122405,119795025.0,3.81,-4.55,-0.37,3.06
2021-05-12,603619,7.72,7.97,8.15,7.6,109079,108366943.0,7.08,2.57,0.2,2.73
2021-05-13,603619,7.86,8.03,8.51,7.75,120641,122514307.0,9.54,0.75,0.06,3.02
2021-05-14,603619,7.76,7.79,7.87,7.69,93776,91392996.0,2.24,-2.99,-0.24,2.34
2021-05-17,603619,7.74,7.82,8.01,7.69,59116,57882463.0,4.11,0.39,0.03,1.48
2021-05-18,603619,7.98,8.56,8.65,7.95,174147,180148913.0,8.95,9.46,0.74,4.35
2021-05-19,603619,8.2,8.11,8.27,7.96,107874,108604773.0,3.62,-5.26,-0.45,2.7
2021-05-20,603619,7.72,7.84,7.92,7.69,62332,61063088.0,2.84,-3.33,-0.27,1.56
2021-05-21,603619,7.82,7.95,8.01,7.73,50665,50095442.0,3.57,1.4,0.11,1.27
2021-05-24,603619,7.97,7.82,8.05,7.69,56640,55664670.0,4.53,-1.64,-0.13,1.42
2021-05-25,603619,7.96,7.86,8.15,7.82,59941,59448185.0,4.22,0.51,0.04,1.5
2021-05-26,603619,7.76,7.73,7.85,7.62,105085,101743881.0,2.93,-1.65,-0.13,2.63
2021-05-27,603619,7.64,7.7,7.77,7.59,46976,45321771.0,2.33,-0.39,-0.03,1.17
2021-05-28,603619,7.82,7.69,7.99,7.64,80311,78550910.0,4.55,-0.13,-0.01,2.01
2021-05-31,603619,7.53,7.35,7.59,7.24,86129,80328659.0,4.55,-4.42,-0.34,2.15
2021-06-01,603619,7.36,7.92,8.2,7.31,143344,139560615.0,12.11,7.76,0.57,3.58
2021-06-02,603619,7.87,8.0,8.17,7.82,127189,127010479.0,4.42,1.01,0.08,3.18
2021-06-03,603619,8.19,7.91,8.27,7.9,95200,95797574.0,4.63,-1.13,-0.09,2.38
2021-06-04,603619,7.92,7.7,7.96,7.61,61669,59922022.0,4.42,-2.65,-0.21,1.54
2021-06-07,603619,7.89,7.78,7.97,7.72,50260,49332935.0,3.25,1.04,0.08,1.26
2021-06-08,603619,7.7,7.72,7.79,7.59,48429,46656781.0,2.57,-0.77,-0.06,1.21
2021-06-09,603619,7.82,8.13,8.33,7.72,125688,126858391.0,7.9,5.31,0.41,3.14
2021-06-10,603619,8.06,8.0,8.12,7.97,74124,74186338.0,1.85,-1.6,-0.13,1.85
2021-06-11,603619,7.99,8.42,8.7,7.99,168313,175287065.0,8.88,5.25,0.42,4.21
2021-06-15,603619,8.79,8.26,8.84,8.24,123799,129430275.0,7.13,-1.9,-0.16,3.09
2021-06-16,603619,8.78,8.68,9.02,8.51,182353,196178731.0,6.17,5.08,0.42,4.56
2021-06-17,603619,8.4,8.35,8.52,8.17,121464,125354783.0,4.03,-3.8,-0.33,3.04
2021-06-18,603619,8.11,8.12,8.22,8.02,70500,71108390.0,2.4,-2.75,-0.23,1.76
2021-06-21,603619,8.19,8.21,8.38,8.17,58556,59971662.0,2.59,1.11,0.09,1.46
2021-06-22,603619,8.58,8.65,9.16,8.47,140392,150666968.0,8.4,5.36,0.44,3.51
2021-06-23,603619,8.59,8.45,8.65,8.38,99278,103874531.0,3.12,-2.31,-0.2,2.48
2021-06-24,603619,8.49,8.24,8.52,8.19,74114,76368130.0,3.91,-2.49,-0.21,1.85
2021-06-25,603619,8.35,8.15,8.39,8.11,67508,68832467.0,3.4,-1.09,-0.09,1.69
2021-06-28,603619,8.32,8.25,8.39,8.11,58914,60132530.0,3.44,1.23,0.1,1.47
2021-06-29,603619,8.02,7.92,8.07,7.85,63560,62986760.0,2.67,-4.0,-0.33,1.59
2021-06-30,603619,7.84,7.79,7.95,7.72,49300,48201983.0,2.9,-1.64,-0.13,1.23
2021-07-01,603619,7.78,7.77,7.84,7.67,45377,44138866.0,2.18,-0.26,-0.02,1.13
2021-07-02,603619,8.03,7.78,8.14,7.74,89641,89073418.0,5.15,0.13,0.01,2.24
2021-07-05,603619,7.38,7.63,7.64,7.34,61151,57969440.0,3.86,-1.93,-0.15,1.53
2021-07-06,603619,7.74,7.76,7.88,7.62,63515,61660006.0,3.41,1.7,0.13,1.59
2021-07-07,603619,7.5,7.63,7.63,7.45,54706,52066143.0,2.32,-1.68,-0.13,1.37
2021-07-08,603619,7.55,7.32,7.59,7.25,60975,57093653.0,4.46,-4.06,-0.31,1.52
2021-07-09,603619,7.36,7.43,7.45,7.29,37961,35547471.0,2.19,1.5,0.11,0.95
2021-07-12,603619,7.53,7.43,7.59,7.4,39429,37294988.0,2.56,0.0,0.0,0.99
2021-07-13,603619,7.43,7.54,7.56,7.34,43865,41443533.0,2.96,1.48,0.11,1.1
2021-07-14,603619,7.58,7.41,7.64,7.39,46380,44032199.0,3.32,-1.72,-0.13,1.16
2021-07-15,603619,7.31,7.13,7.31,7.03,58020,52848597.0,3.78,-3.78,-0.28,1.45
2021-07-16,603619,7.07,6.99,7.19,6.94,61825,55832302.0,3.51,-1.96,-0.14,1.55
2021-07-19,603619,6.95,6.88,6.96,6.75,47319,41630435.0,3.0,-1.57,-0.11,1.18
2021-07-20,603619,6.67,6.82,6.83,6.59,34031,29600559.0,3.49,-0.87,-0.06,0.85
2021-07-21,603619,6.77,6.87,6.91,6.77,30285,26760754.0,2.05,0.73,0.05,0.76
2021-07-22,603619,7.02,6.97,7.11,6.95,48535,43675545.0,2.33,1.46,0.1,1.21
2021-07-23,603619,6.97,6.87,7.09,6.84,41846,37446660.0,3.59,-1.43,-0.1,1.05
2021-07-26,603619,6.9,6.71,6.96,6.69,36731,32115504.0,3.93,-2.33,-0.16,0.92
2021-07-27,603619,6.76,6.89,7.06,6.7,53738,47686777.0,5.37,2.68,0.18,1.34
2021-07-28,603619,6.98,6.92,7.1,6.72,57638,51458100.0,5.52,0.44,0.03,1.44
2021-07-29,603619,7.0,7.05,7.07,6.9,38909,34950527.0,2.46,1.88,0.13,0.97
2021-07-30,603619,7.03,7.0,7.1,6.93,31084,27929550.0,2.41,-0.71,-0.05,0.78
2021-08-02,603619,6.95,7.04,7.05,6.73,44054,39167990.0,4.57,0.57,0.04,1.1
2021-08-03,603619,7.03,6.91,7.09,6.9,39166,35156115.0,2.7,-1.85,-0.13,0.98
2021-08-04,603619,6.83,6.91,6.96,6.83,34037,30230319.0,1.88,0.0,0.0,0.85
