日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601016,3.67,3.57,3.7,3.44,4343960,1893657984.0,6.86,-5.8,-0.22,9.7
2021-03-31,601016,3.51,3.47,3.64,3.44,2486992,1084252832.0,5.6,-2.8,-0.1,5.55
2021-04-01,601016,3.44,3.54,3.61,3.4,2711676,1181484384.0,6.05,2.02,0.07,6.05
2021-04-02,601016,3.51,3.36,3.53,3.35,2777350,1170337328.0,5.08,-5.08,-0.18,6.2
2021-04-06,601016,3.34,3.41,3.45,3.33,1893360,797981408.0,3.57,1.49,0.05,4.23
2021-04-07,601016,3.41,3.5,3.58,3.4,2419507,1050748736.0,5.28,2.64,0.09,5.4
2021-04-08,601016,3.47,3.39,3.48,3.36,1940804,812287712.0,3.43,-3.14,-0.11,4.33
2021-04-09,601016,3.37,3.47,3.53,3.35,2002079,856417744.0,5.31,2.36,0.08,4.47
2021-04-12,601016,3.41,3.51,3.6,3.4,2344642,1016206192.0,5.76,1.15,0.04,5.23
2021-04-13,601016,3.45,3.32,3.46,3.29,2007915,832078272.0,4.84,-5.41,-0.19,4.48
2021-04-14,601016,3.27,3.3,3.32,3.2,1396799,560187408.0,3.61,-0.6,-0.02,3.12
2021-04-15,601016,3.34,3.32,3.37,3.27,1042759,426291888.0,3.03,0.61,0.02,2.33
2021-04-16,601016,3.31,3.31,3.34,3.27,934612,381370288.0,2.11,-0.3,-0.01,2.09
2021-04-19,601016,3.34,3.37,3.43,3.3,1653695,690349072.0,3.93,1.81,0.06,3.69
2021-04-20,601016,3.36,3.4,3.51,3.33,1986206,842174560.0,5.34,0.89,0.03,4.43
2021-04-21,601016,3.37,3.32,3.37,3.29,1358067,556490352.0,2.35,-2.35,-0.08,3.03
2021-04-22,601016,3.31,3.3,3.35,3.28,854577,348504176.0,2.11,-0.6,-0.02,1.91
2021-04-23,601016,3.32,3.3,3.34,3.24,984609,398360832.0,3.03,0.0,0.0,2.2
2021-04-26,601016,3.28,3.25,3.31,3.24,837274,337377136.0,2.12,-1.52,-0.05,1.87
2021-04-27,601016,3.24,3.1,3.26,3.05,1514215,585259120.0,6.46,-4.62,-0.15,3.38
2021-04-28,601016,3.1,3.13,3.17,3.09,700917,269757776.0,2.58,0.97,0.03,1.56
2021-04-29,601016,3.13,3.11,3.16,3.07,702825,270294000.0,2.88,-0.64,-0.02,1.57
2021-04-30,601016,3.11,3.06,3.12,3.03,897868,338801888.0,2.89,-1.61,-0.05,2.0
2021-05-06,601016,3.06,3.11,3.19,3.04,1194425,460502976.0,4.9,1.63,0.05,2.67
2021-05-07,601016,3.13,3.17,3.21,3.09,1219652,474993344.0,3.86,1.93,0.06,2.72
2021-05-10,601016,3.18,3.21,3.23,3.12,1199534,471393152.0,3.47,1.26,0.04,2.68
2021-05-11,601016,3.21,3.36,3.37,3.18,2082105,854501552.0,5.92,4.67,0.15,4.65
2021-05-12,601016,3.34,3.32,3.34,3.27,1138593,463847152.0,2.08,-1.19,-0.04,2.54
2021-05-13,601016,3.29,3.25,3.34,3.22,1117320,451308096.0,3.61,-2.11,-0.07,2.49
2021-05-14,601016,3.27,3.3,3.34,3.27,1024275,418056640.0,2.15,1.54,0.05,2.29
2021-05-17,601016,3.29,3.38,3.43,3.27,1628704,676133552.0,4.85,2.42,0.08,3.64
2021-05-18,601016,3.34,3.37,3.4,3.3,1085759,449190816.0,2.96,-0.3,-0.01,2.42
2021-05-19,601016,3.37,3.4,3.44,3.34,1389650,582214800.0,2.97,0.89,0.03,3.1
2021-05-20,601016,3.4,3.31,3.41,3.3,1212296,499267040.0,3.24,-2.65,-0.09,2.71
2021-05-21,601016,3.3,3.47,3.52,3.3,2798948,1192108528.0,6.65,4.83,0.16,6.25
2021-05-24,601016,3.5,3.44,3.56,3.41,1917149,824206688.0,4.32,-0.86,-0.03,4.28
2021-05-25,601016,3.43,3.39,3.44,3.34,1279727,533544800.0,2.91,-1.45,-0.05,2.86
2021-05-26,601016,3.4,3.39,3.43,3.34,1112874,460557520.0,2.65,0.0,0.0,2.48
2021-05-27,601016,3.38,3.38,3.44,3.35,968940,401368800.0,2.65,-0.29,-0.01,2.16
2021-05-28,601016,3.36,3.32,3.42,3.32,1265049,518779040.0,2.96,-1.78,-0.06,2.82
2021-05-31,601016,3.31,3.33,3.37,3.25,1278465,514492000.0,3.61,0.3,0.01,2.85
2021-06-01,601016,3.32,3.25,3.32,3.24,1205318,479044896.0,2.4,-2.4,-0.08,2.69
2021-06-02,601016,3.23,3.21,3.26,3.19,1010167,396720384.0,2.15,-1.23,-0.04,2.25
2021-06-03,601016,3.22,3.2,3.23,3.18,741362,289583616.0,1.56,-0.31,-0.01,1.65
2021-06-04,601016,3.19,3.18,3.2,3.16,624451,241463534.0,1.25,-0.63,-0.02,1.39
2021-06-07,601016,3.18,3.22,3.23,3.18,512756,200402638.0,1.57,1.26,0.04,1.14
2021-06-08,601016,3.22,3.17,3.23,3.17,590084,229403913.0,1.86,-1.55,-0.05,1.32
2021-06-09,601016,3.18,3.18,3.18,3.12,539561,207137396.0,1.89,0.32,0.01,1.2
2021-06-10,601016,3.18,3.19,3.2,3.15,593653,229833847.0,1.57,0.31,0.01,1.32
2021-06-11,601016,3.19,3.22,3.28,3.18,1163069,459790816.0,3.13,0.94,0.03,2.6
2021-06-15,601016,3.23,3.12,3.25,3.11,900875,346431040.0,4.35,-3.11,-0.1,2.01
2021-06-16,601016,3.11,3.05,3.11,3.05,727986,270810272.0,1.92,-2.24,-0.07,1.62
2021-06-17,601016,3.11,3.09,3.14,3.06,545831,205471916.0,2.62,1.31,0.04,1.22
2021-06-18,601016,3.08,3.09,3.1,2.98,862525,318383680.0,3.88,0.0,0.0,1.93
2021-06-21,601016,3.05,3.12,3.15,3.04,746400,282370016.0,3.56,0.97,0.03,1.67
2021-06-22,601016,3.15,3.18,3.2,3.11,828521,318693424.0,2.88,1.92,0.06,1.85
2021-06-23,601016,3.22,3.17,3.24,3.16,786736,305692240.0,2.52,-0.31,-0.01,1.76
2021-06-24,601016,3.2,3.24,3.29,3.13,1423893,559517744.0,5.05,2.21,0.07,3.18
2021-06-25,601016,3.22,3.18,3.22,3.15,890197,345094528.0,2.16,-1.85,-0.06,1.99
2021-06-28,601016,3.18,3.17,3.24,3.17,598659,233041509.0,2.2,-0.31,-0.01,1.34
2021-06-29,601016,3.17,3.1,3.17,3.08,622368,236563369.0,2.84,-2.21,-0.07,1.39
2021-06-30,601016,3.09,3.08,3.11,3.05,542309,202383192.0,1.94,-0.65,-0.02,1.21
2021-07-01,601016,3.08,3.05,3.09,3.05,374652,139411896.0,1.3,-0.97,-0.03,0.84
2021-07-02,601016,3.06,3.03,3.07,3.02,393918,145327607.0,1.64,-0.66,-0.02,0.88
2021-07-05,601016,3.03,3.06,3.08,2.98,533476,196241190.0,3.3,0.99,0.03,1.19
2021-07-06,601016,3.05,3.08,3.09,3.02,403377,150279433.0,2.29,0.65,0.02,0.9
2021-07-07,601016,3.08,3.06,3.08,3.04,396061,146995623.0,1.3,-0.65,-0.02,0.88
2021-07-08,601016,3.06,3.08,3.12,3.06,653075,246065672.0,1.96,0.65,0.02,1.46
2021-07-09,601016,3.06,3.1,3.12,3.02,705057,262782596.0,3.25,0.65,0.02,1.57
2021-07-12,601016,3.12,3.08,3.14,3.07,630781,237531521.0,2.26,-0.65,-0.02,1.41
2021-07-13,601016,3.1,3.23,3.24,3.08,1772152,688851616.0,5.19,4.87,0.15,3.96
2021-07-14,601016,3.23,3.2,3.29,3.18,1298161,510907792.0,3.41,-0.93,-0.03,2.9
2021-07-15,601016,3.17,3.18,3.2,3.12,834694,320621968.0,2.5,-0.63,-0.02,1.86
2021-07-16,601016,3.19,3.22,3.31,3.17,1432118,567097552.0,4.4,1.26,0.04,3.2
2021-07-19,601016,3.2,3.19,3.24,3.16,858348,334622832.0,2.48,-0.93,-0.03,1.92
2021-07-20,601016,3.17,3.2,3.22,3.14,561848,217307203.0,2.51,0.31,0.01,1.25
2021-07-21,601016,3.21,3.24,3.25,3.16,987415,386829168.0,2.81,1.25,0.04,2.2
2021-07-22,601016,3.25,3.31,3.38,3.23,1883968,761525568.0,4.63,2.16,0.07,4.2
2021-07-23,601016,3.28,3.29,3.35,3.25,1275378,513430432.0,3.02,-0.6,-0.02,2.85
2021-07-26,601016,3.28,3.18,3.28,3.15,1195474,468083312.0,3.95,-3.34,-0.11,2.67
2021-07-27,601016,3.17,3.26,3.35,3.17,2154792,866747872.0,5.66,2.52,0.08,4.81
2021-07-28,601016,3.24,3.06,3.24,2.99,1672335,627462672.0,7.67,-6.13,-0.2,3.73
2021-07-29,601016,3.08,3.12,3.14,3.06,1079891,407395504.0,2.61,1.96,0.06,2.41
2021-07-30,601016,3.12,3.42,3.42,3.1,2525570,1034355792.0,10.26,9.62,0.3,5.64
2021-08-02,601016,3.43,3.55,3.65,3.42,4730980,2030714528.0,6.73,3.8,0.13,10.56
2021-08-03,601016,3.51,3.54,3.72,3.48,3384007,1485064432.0,6.76,-0.28,-0.01,7.55
2021-08-04,601016,3.49,3.6,3.65,3.46,2668780,1170377312.0,5.37,1.69,0.06,5.96
2021-08-05,601016,3.59,3.55,3.67,3.51,2196088,960612624.0,4.44,-1.39,-0.05,4.9
2021-08-06,601016,3.55,3.53,3.61,3.49,1727787,749832800.0,3.38,-0.56,-0.02,3.86
2021-08-09,601016,3.51,3.58,3.65,3.43,2205114,960097248.0,6.23,1.42,0.05,4.92
2021-08-10,601016,3.58,3.65,3.72,3.55,2772238,1243569632.0,4.75,1.96,0.07,6.19
2021-08-11,601016,3.66,3.76,3.92,3.65,2825050,1315688176.0,7.4,3.01,0.11,6.31
2021-08-12,601016,3.77,3.68,3.77,3.65,1734108,785803840.0,3.19,-2.13,-0.08,3.87
2021-08-13,601016,3.62,3.62,3.73,3.6,1525422,684444448.0,3.53,-1.63,-0.06,3.4
2021-08-16,601016,3.6,3.57,3.65,3.52,1444087,634488080.0,3.59,-1.38,-0.05,3.22
2021-08-17,601016,3.55,3.48,3.68,3.46,1702645,743042400.0,6.16,-2.52,-0.09,3.8
2021-08-18,601016,3.45,3.51,3.55,3.45,1094346,468654640.0,2.87,0.86,0.03,2.44
2021-08-19,601016,3.48,3.48,3.51,3.37,1307572,550121808.0,3.99,-0.85,-0.03,2.92
2021-08-20,601016,3.45,3.55,3.59,3.41,1788813,774956240.0,5.17,2.01,0.07,3.99
2021-08-23,601016,3.55,3.65,3.69,3.55,2291489,1022869360.0,3.94,2.82,0.1,5.11
2021-08-24,601016,3.63,3.65,3.68,3.59,1549620,692331520.0,2.47,0.0,0.0,3.46
2021-08-25,601016,3.63,3.67,3.69,3.58,1611294,722411200.0,3.01,0.55,0.02,3.6
2021-08-26,601016,3.67,3.62,3.71,3.6,1352552,607453232.0,3.0,-1.36,-0.05,3.02
2021-08-27,601016,3.62,3.68,3.95,3.62,2213036,1012547872.0,9.12,1.66,0.06,4.94
2021-08-30,601016,3.69,3.77,3.83,3.66,2223995,1031881056.0,4.62,2.45,0.09,4.96
2021-08-31,601016,3.79,3.73,3.81,3.65,1715658,779716304.0,4.24,-1.06,-0.04,3.83
2021-09-01,601016,3.73,3.88,3.98,3.73,3288325,1564739696.0,6.7,4.02,0.15,7.34
2021-09-02,601016,3.82,4.08,4.15,3.78,4122791,2053371200.0,9.54,5.15,0.2,9.2
2021-09-03,601016,4.11,4.22,4.47,4.07,5141062,2713857904.0,9.8,3.43,0.14,11.47
2021-09-06,601016,4.37,4.37,4.47,4.08,4464754,2367132672.0,9.24,3.55,0.15,9.96
2021-09-07,601016,4.34,4.29,4.35,4.19,3111561,1643128432.0,3.66,-1.83,-0.08,6.94
2021-09-08,601016,4.43,4.38,4.65,4.35,4513103,2499226720.0,6.99,2.1,0.09,10.07
2021-09-09,601016,4.28,4.15,4.29,4.14,3508995,1824351248.0,3.42,-5.25,-0.23,7.83
2021-09-10,601016,4.16,4.11,4.24,4.06,2434371,1248486400.0,4.34,-0.96,-0.04,5.43
2021-09-13,601016,4.15,4.26,4.28,4.08,2733215,1422069952.0,4.87,3.65,0.15,6.1
2021-09-14,601016,4.26,4.18,4.39,4.12,2423511,1272581328.0,6.34,-1.88,-0.08,5.41
2021-09-15,601016,4.12,4.58,4.58,4.12,3634659,1992661728.0,11.0,9.57,0.4,8.11
2021-09-16,601016,4.73,4.69,4.85,4.55,5118232,2996693792.0,6.55,2.4,0.11,11.42
2021-09-17,601016,4.68,5.14,5.14,4.6,4881798,3084721392.0,11.51,9.59,0.45,10.9
2021-09-22,601016,5.32,5.63,5.63,5.28,2906596,2010035920.0,6.81,9.53,0.49,6.49
2021-09-23,601016,6.13,5.71,6.13,5.63,7724275,5645972480.0,8.88,1.42,0.08,17.24
2021-09-24,601016,5.64,5.53,5.81,5.4,4863486,3410021808.0,7.18,-3.15,-0.18,10.85
2021-09-27,601016,5.65,5.24,5.74,5.15,4044377,2718505840.0,10.67,-5.24,-0.29,9.03
2021-09-28,601016,5.22,5.75,5.75,5.22,4461169,3143745392.0,10.11,9.73,0.51,9.96
2021-09-29,601016,5.82,5.72,6.01,5.55,5767188,4164575472.0,8.0,-0.52,-0.03,12.87
2021-09-30,601016,5.48,6.27,6.27,5.39,5451096,3964607504.0,15.38,9.62,0.55,12.17
2021-10-08,601016,6.42,5.82,6.47,5.66,5552410,4104781152.0,12.92,-7.18,-0.45,12.39
2021-10-11,601016,5.76,5.38,5.82,5.27,3792390,2593651376.0,9.45,-7.56,-0.44,8.46
2021-10-12,601016,5.28,5.75,5.81,5.16,4678605,3207135712.0,12.08,6.88,0.37,10.44
2021-10-13,601016,5.58,5.2,5.58,5.2,3460447,2293184976.0,6.61,-9.57,-0.55,7.72
2021-10-14,601016,5.04,5.05,5.32,4.85,3094484,1953137376.0,9.04,-2.88,-0.15,6.91
2021-10-15,601016,5.05,5.19,5.32,4.82,3555254,2258293232.0,9.9,2.77,0.14,7.94
2021-10-18,601016,5.18,5.46,5.55,5.09,3463568,2344247312.0,8.86,5.2,0.27,7.73
2021-10-19,601016,5.32,5.65,5.75,5.31,3601381,2509282992.0,8.06,3.48,0.19,8.04
2021-10-20,601016,5.52,5.64,5.84,5.47,3554570,2539237136.0,6.55,-0.18,-0.01,7.93
2021-10-21,601016,5.55,5.45,5.67,5.42,2639192,1824696112.0,4.43,-3.37,-0.19,5.89
2021-10-22,601016,5.45,5.18,5.51,5.16,2325568,1540615280.0,6.42,-4.95,-0.27,5.19
2021-10-25,601016,5.3,5.32,5.45,5.18,2472352,1644849776.0,5.21,2.7,0.14,5.52
2021-10-26,601016,5.38,5.83,5.83,5.34,6311826,4568506112.0,9.21,9.59,0.51,14.09
2021-10-27,601016,5.88,6.22,6.32,5.82,6372200,4889590528.0,8.58,6.69,0.39,14.22
2021-10-28,601016,6.17,5.94,6.28,5.81,4634788,3511839600.0,7.56,-4.5,-0.28,10.34
2021-10-29,601016,5.96,5.85,6.02,5.59,3237207,2347227616.0,7.24,-1.52,-0.09,7.23
2021-11-01,601016,5.8,5.93,6.11,5.72,3826570,2846168112.0,6.67,1.37,0.08,8.54
2021-11-02,601016,5.88,5.58,5.89,5.57,3440170,2461621296.0,5.4,-5.9,-0.35,7.68
2021-11-03,601016,5.62,5.41,5.64,5.28,2861999,1945783280.0,6.45,-3.05,-0.17,6.39
2021-11-04,601016,5.47,5.67,5.74,5.4,3558277,2513693376.0,6.28,4.81,0.26,7.94
2021-11-05,601016,5.64,5.23,5.65,5.21,3797684,2553734288.0,7.76,-7.76,-0.44,8.48
2021-11-08,601016,5.2,5.32,5.34,5.01,2241625,1459372752.0,6.31,1.72,0.09,5.0
2021-11-09,601016,5.43,5.31,5.53,5.22,2440411,1644711888.0,5.83,-0.19,-0.01,5.45
2021-11-10,601016,5.21,5.26,5.28,5.07,1959376,1263759904.0,3.95,-0.94,-0.05,4.37
2021-11-11,601016,5.22,5.14,5.29,5.1,1575418,1017319552.0,3.61,-2.28,-0.12,3.52
2021-11-12,601016,5.16,5.22,5.28,5.1,1676532,1090174064.0,3.5,1.56,0.08,3.74
2021-11-15,601016,5.24,5.08,5.26,5.05,1475802,939786480.0,4.02,-2.68,-0.14,3.29
2021-11-16,601016,5.05,5.01,5.12,4.94,1622776,1020433216.0,3.54,-1.38,-0.07,3.62
2021-11-17,601016,5.02,5.08,5.1,4.95,1509138,950654112.0,2.99,1.4,0.07,3.37
2021-11-18,601016,5.05,5.25,5.26,4.98,2333086,1508979136.0,5.51,3.35,0.17,5.21
2021-11-19,601016,5.21,5.2,5.22,5.09,1461236,943711360.0,2.48,-0.95,-0.05,3.26
2021-11-22,601016,5.2,5.28,5.32,5.15,1581817,1037082288.0,3.27,1.54,0.08,3.53
2021-11-23,601016,5.32,5.18,5.32,5.16,1536019,1000874080.0,3.03,-1.89,-0.1,3.43
2021-11-24,601016,5.17,5.22,5.32,5.05,2004353,1299239424.0,5.21,0.77,0.04,4.47
2021-11-25,601016,5.25,5.15,5.32,5.15,1463510,955693392.0,3.26,-1.34,-0.07,3.27
2021-11-26,601016,5.11,5.06,5.13,5.05,1236751,784720720.0,1.55,-1.75,-0.09,2.76
2021-11-29,601016,4.94,5.04,5.12,4.87,1157388,723619072.0,4.94,-0.4,-0.02,2.58
2021-11-30,601016,5.04,5.12,5.17,4.98,1373376,871100784.0,3.77,1.59,0.08,3.07
2021-12-01,601016,5.12,5.4,5.49,5.08,3110518,2058361392.0,8.01,5.47,0.28,6.94
