日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300061,3.51,3.38,3.52,3.29,183537,61975966.0,6.55,-3.7,-0.13,3.37
2021-03-31,300061,3.35,3.41,3.45,3.35,78547,26800361.0,2.96,0.89,0.03,1.44
2021-04-01,300061,3.44,3.39,3.44,3.33,81553,27603710.0,3.23,-0.59,-0.02,1.5
2021-04-02,300061,3.37,3.46,3.55,3.34,124533,43023835.0,6.19,2.06,0.07,2.29
2021-04-06,300061,3.45,3.57,3.63,3.42,135157,48203604.0,6.07,3.18,0.11,2.48
2021-04-07,300061,3.57,3.63,3.64,3.55,90528,32681077.0,2.52,1.68,0.06,1.66
2021-04-08,300061,3.65,3.55,3.71,3.55,90771,32778325.0,4.41,-2.2,-0.08,1.67
2021-04-09,300061,3.58,3.56,3.6,3.49,62482,22075029.0,3.1,0.28,0.01,1.15
2021-04-12,300061,3.55,3.76,3.95,3.5,298837,110780613.0,12.64,5.62,0.2,5.49
2021-04-13,300061,3.73,3.81,3.88,3.62,306684,115073440.0,6.91,1.33,0.05,5.64
2021-04-14,300061,3.78,3.73,3.85,3.64,239266,89496002.0,5.51,-2.1,-0.08,4.4
2021-04-15,300061,3.72,4.19,4.48,3.67,796880,340043408.0,21.72,12.33,0.46,14.65
2021-04-16,300061,4.0,4.76,4.96,4.0,813598,362290080.0,22.91,13.6,0.57,14.95
2021-04-19,300061,4.56,4.59,4.74,4.39,537213,245823202.0,7.35,-3.57,-0.17,9.87
2021-04-20,300061,4.57,4.91,5.29,4.55,695342,345503312.0,16.12,6.97,0.32,12.78
2021-04-21,300061,4.94,5.89,5.89,4.81,882758,469239584.0,22.0,19.96,0.98,16.22
2021-04-22,300061,5.86,7.07,7.07,5.7,902094,593229712.0,23.26,20.03,1.18,16.58
2021-04-23,300061,7.62,6.9,7.77,6.68,1233914,889402352.0,15.42,-2.4,-0.17,22.68
2021-04-26,300061,6.42,6.15,6.79,6.09,848610,544449328.0,10.14,-10.87,-0.75,15.6
2021-04-27,300061,5.96,7.38,7.38,5.76,1092041,731019776.0,26.34,20.0,1.23,20.07
2021-04-28,300061,7.03,6.77,7.79,6.7,987229,706672416.0,14.77,-8.27,-0.61,18.14
2021-04-29,300061,6.8,7.31,8.0,6.8,1021484,750713856.0,17.73,7.98,0.54,18.77
2021-04-30,300061,6.97,7.4,7.83,6.6,965275,705454688.0,16.83,1.23,0.09,17.74
2021-05-06,300061,7.7,8.88,8.88,7.55,982323,802843024.0,17.97,20.0,1.48,18.05
2021-05-07,300061,9.12,9.57,10.6,8.46,1228017,1187315120.0,24.1,7.77,0.69,22.57
2021-05-10,300061,9.61,11.48,11.48,9.61,931614,1004858672.0,19.54,19.96,1.91,17.12
2021-05-11,300061,11.5,10.88,12.6,10.51,1332954,1556118080.0,18.21,-5.23,-0.6,24.5
2021-05-12,300061,10.0,10.55,11.42,9.33,989734,1031012448.0,19.21,-3.03,-0.33,18.19
2021-05-13,300061,10.83,11.55,12.29,10.71,1054920,1225247264.0,14.98,9.48,1.0,19.39
2021-05-14,300061,11.14,11.96,12.79,11.11,961983,1150207136.0,14.55,3.55,0.41,17.68
2021-05-17,300061,11.53,10.93,12.2,10.38,699693,787682544.0,15.22,-8.61,-1.03,12.86
2021-05-18,300061,11.21,11.93,11.99,11.0,849325,981797216.0,9.06,9.15,1.0,15.61
2021-05-19,300061,11.7,11.89,12.78,11.5,864173,1045217504.0,10.73,-0.34,-0.04,15.88
2021-05-20,300061,11.52,11.17,11.99,10.71,752449,847859200.0,10.77,-6.06,-0.72,13.83
2021-05-21,300061,11.05,11.36,12.42,11.05,850649,1001439408.0,12.26,1.7,0.19,15.63
2021-05-24,300061,10.99,10.83,11.84,10.47,826388,922473072.0,12.06,-4.67,-0.53,15.19
2021-05-25,300061,10.82,10.33,10.93,9.87,781444,802038640.0,9.79,-4.62,-0.5,14.36
2021-05-26,300061,10.3,9.82,10.55,9.71,759746,761182336.0,8.13,-4.94,-0.51,13.96
2021-05-27,300061,9.65,10.01,10.15,9.57,620678,614345776.0,5.91,1.93,0.19,11.41
2021-05-28,300061,9.9,9.5,10.12,9.4,610967,593704880.0,7.19,-5.09,-0.51,11.23
2021-05-31,300061,9.53,10.07,10.3,9.34,781854,772990256.0,10.11,6.0,0.57,14.37
2021-06-01,300061,10.11,10.24,10.85,9.88,863819,891777584.0,9.63,1.69,0.17,15.88
2021-06-02,300061,10.01,9.39,10.1,9.3,691748,668207984.0,7.81,-8.3,-0.85,12.71
2021-06-03,300061,9.44,9.18,9.9,9.15,528942,504065888.0,7.99,-2.24,-0.21,9.72
2021-06-04,300061,8.95,8.98,9.06,8.77,432983,385196864.0,3.16,-2.18,-0.2,7.96
2021-06-07,300061,9.06,9.17,9.38,8.8,476396,434302816.0,6.46,2.12,0.19,8.76
2021-06-08,300061,9.1,9.03,9.35,8.81,407470,368474176.0,5.89,-1.53,-0.14,7.49
2021-06-09,300061,8.96,8.89,9.2,8.74,343264,307167792.0,5.09,-1.55,-0.14,6.31
2021-06-10,300061,8.89,9.07,9.26,8.8,530861,481074224.0,5.17,2.02,0.18,9.76
2021-06-11,300061,8.9,8.39,8.95,8.28,585721,499402848.0,7.39,-7.5,-0.68,10.76
2021-06-15,300061,8.53,8.54,8.79,8.31,391441,335727760.0,5.72,1.79,0.15,7.19
2021-06-16,300061,8.39,8.13,8.46,7.98,436532,355403536.0,5.62,-4.8,-0.41,8.02
2021-06-17,300061,8.13,8.22,8.33,8.04,308575,252030429.0,3.57,1.11,0.09,5.67
2021-06-18,300061,8.29,9.86,9.86,8.17,982672,913381072.0,20.56,19.95,1.64,18.06
2021-06-21,300061,10.2,9.73,10.36,9.59,1081222,1076376064.0,7.81,-1.32,-0.13,19.87
2021-06-22,300061,9.96,10.4,11.18,9.85,1033711,1091078528.0,13.67,6.89,0.67,19.0
2021-06-23,300061,10.2,10.72,10.88,9.68,830558,839226480.0,11.54,3.08,0.32,15.26
2021-06-24,300061,10.4,9.8,10.69,9.77,572070,582498096.0,8.58,-8.58,-0.92,10.51
2021-06-25,300061,9.85,10.0,10.66,9.57,577696,588666608.0,11.12,2.04,0.2,10.62
2021-06-28,300061,9.91,10.08,10.45,9.73,488034,489437168.0,7.2,0.8,0.08,8.97
2021-06-29,300061,9.9,10.11,10.5,9.8,499583,505044160.0,6.94,0.3,0.03,9.18
2021-06-30,300061,9.7,9.0,9.7,8.7,728757,662804432.0,9.89,-10.98,-1.11,13.39
2021-07-01,300061,8.82,8.33,8.98,8.28,492489,422678080.0,7.78,-7.44,-0.67,9.05
2021-07-02,300061,8.38,8.91,9.45,8.01,577047,490806704.0,17.29,6.96,0.58,10.61
2021-07-05,300061,8.85,8.4,8.85,8.3,440255,373656592.0,6.17,-5.72,-0.51,8.09
2021-07-06,300061,8.43,8.46,8.75,8.2,358714,304168736.0,6.55,0.71,0.06,6.59
2021-07-07,300061,8.51,8.5,8.67,8.22,344478,289778160.0,5.32,0.47,0.04,6.33
2021-07-08,300061,8.41,9.39,9.89,8.28,855483,779863216.0,18.94,10.47,0.89,15.72
2021-07-09,300061,9.0,8.86,9.17,8.73,588721,524724720.0,4.69,-5.64,-0.53,10.82
2021-07-12,300061,8.87,8.87,9.25,8.79,432067,387708464.0,5.19,0.11,0.01,7.94
2021-07-13,300061,8.81,9.02,9.15,8.73,443708,399144704.0,4.74,1.69,0.15,8.15
2021-07-14,300061,9.09,9.34,9.88,8.95,723979,685376336.0,10.31,3.55,0.32,13.31
2021-07-15,300061,9.17,8.64,9.25,8.58,530461,465882080.0,7.17,-7.49,-0.7,9.75
2021-07-16,300061,9.15,8.95,9.87,8.95,683047,642326480.0,10.65,3.59,0.31,12.55
2021-07-19,300061,8.9,9.47,9.68,8.65,720208,666162560.0,11.51,5.81,0.52,13.24
2021-07-20,300061,9.28,10.07,10.4,9.0,843084,817390048.0,14.78,6.34,0.6,15.49
2021-07-21,300061,9.94,9.89,10.29,9.8,675417,673746976.0,4.87,-1.79,-0.18,12.41
2021-07-22,300061,10.0,10.19,10.32,9.7,734359,740264368.0,6.27,3.03,0.3,13.5
2021-07-23,300061,10.0,9.58,10.07,9.55,605169,588810048.0,5.1,-5.99,-0.61,11.12
2021-07-26,300061,9.56,8.68,9.56,8.25,531667,476017360.0,13.67,-9.39,-0.9,9.77
2021-07-27,300061,8.73,8.44,8.98,8.3,398876,346117296.0,7.83,-2.76,-0.24,7.33
2021-07-28,300061,8.33,7.77,8.48,7.44,337093,265796453.0,12.32,-7.94,-0.67,6.2
2021-07-29,300061,7.88,8.01,8.18,7.81,288618,231162604.0,4.76,3.09,0.24,5.3
2021-07-30,300061,7.97,8.14,8.28,7.88,285507,231674258.0,4.99,1.62,0.13,5.25
2021-08-02,300061,8.12,8.35,8.36,7.95,301316,248527308.0,5.04,2.58,0.21,5.54
2021-08-03,300061,8.46,8.11,8.47,8.04,296281,243392020.0,5.15,-2.87,-0.24,5.45
2021-08-04,300061,8.16,8.14,8.31,8.07,245163,200117317.0,2.96,0.37,0.03,4.51
2021-08-05,300061,8.16,7.74,8.16,7.63,309197,241905699.0,6.51,-4.91,-0.4,5.68
2021-08-06,300061,7.8,7.65,7.85,7.53,245971,188260611.0,4.13,-1.16,-0.09,4.52
2021-08-09,300061,7.74,7.89,7.97,7.62,253617,197412102.0,4.58,3.14,0.24,4.66
2021-08-10,300061,7.82,7.75,7.96,7.66,233443,182222002.0,3.8,-1.77,-0.14,4.29
2021-08-11,300061,7.7,7.77,7.92,7.6,223844,173444846.0,4.13,0.26,0.02,4.11
2021-08-12,300061,7.71,7.96,8.46,7.71,359852,290398928.0,9.65,2.45,0.19,6.61
2021-08-13,300061,7.8,7.72,7.88,7.64,249954,192848098.0,3.02,-3.02,-0.24,4.59
2021-08-16,300061,7.74,7.73,7.88,7.6,194077,149550092.0,3.63,0.13,0.01,3.57
2021-08-17,300061,7.65,7.23,7.68,7.21,234023,174380475.0,6.08,-6.47,-0.5,4.3
2021-08-18,300061,7.23,7.84,8.3,7.11,542571,419452688.0,16.46,8.44,0.61,9.97
2021-08-19,300061,7.74,7.97,8.5,7.66,576389,470965184.0,10.71,1.66,0.13,10.59
2021-08-20,300061,7.72,7.55,7.84,7.45,368030,279450608.0,4.89,-5.27,-0.42,6.76
2021-08-23,300061,7.58,7.77,7.89,7.46,272910,210725141.0,5.7,2.91,0.22,5.02
2021-08-24,300061,7.74,7.81,8.09,7.66,293185,229780696.0,5.53,0.51,0.04,5.39
2021-08-25,300061,7.72,7.52,7.82,7.51,262460,199722210.0,3.97,-3.71,-0.29,4.82
2021-08-26,300061,7.45,7.22,7.49,7.21,206712,151562188.0,3.72,-3.99,-0.3,3.8
2021-08-27,300061,7.21,6.99,7.28,6.96,195280,137551731.0,4.43,-3.19,-0.23,3.59
