日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600817,15.19,15.3,15.55,15.11,7654,12946908.0,2.89,0.66,0.1,0.49
2021-03-31,600817,15.3,15.36,15.44,15.22,7477,12674247.0,1.44,0.39,0.06,0.48
2021-04-01,600817,15.5,16.21,16.21,15.49,33724,59414541.0,4.69,5.53,0.85,2.17
2021-04-02,600817,16.01,15.32,16.03,15.32,32473,55439605.0,4.38,-5.49,-0.89,2.09
2021-04-06,600817,15.11,15.31,15.32,14.71,14374,24110946.0,3.98,-0.07,-0.01,0.92
2021-04-07,600817,15.31,15.18,15.39,15.02,7118,11948749.0,2.42,-0.85,-0.13,0.46
2021-04-08,600817,15.17,14.93,15.31,14.69,6184,10251603.0,4.08,-1.65,-0.25,0.4
2021-04-09,600817,14.93,14.94,15.01,14.69,5569,9167559.0,2.14,0.07,0.01,0.36
2021-04-12,600817,14.95,14.21,15.28,14.11,18479,29995026.0,7.83,-4.89,-0.73,1.19
2021-04-13,600817,14.21,14.39,14.41,14.02,7094,11240890.0,2.74,1.27,0.18,0.46
2021-04-14,600817,14.27,14.6,14.68,14.27,7762,12483769.0,2.85,1.46,0.21,0.5
2021-04-15,600817,14.71,14.87,15.1,14.61,9168,15052441.0,3.36,1.85,0.27,0.59
2021-04-19,600817,15.54,14.13,15.61,13.89,71122,117130859.0,11.57,-4.98,-0.74,4.57
2021-04-20,600817,14.37,14.65,14.79,14.24,43978,70993035.0,3.89,3.68,0.52,2.82
2021-04-21,600817,14.65,14.65,15.21,14.55,23511,38622160.0,4.51,0.0,0.0,1.51
2021-04-22,600817,14.78,14.59,14.78,14.27,30830,49578569.0,3.48,-0.41,-0.06,1.98
2021-04-23,600817,14.59,15.61,15.96,14.42,36999,62663686.0,10.56,6.99,1.02,2.38
2021-04-26,600817,15.91,14.96,15.91,14.66,28326,47281864.0,8.01,-4.16,-0.65,1.82
2021-04-27,600817,15.18,14.94,15.18,14.11,28757,46521553.0,7.15,-0.13,-0.02,1.85
2021-04-28,600817,14.71,14.31,14.9,14.23,11753,18883066.0,4.48,-4.22,-0.63,0.75
2021-04-29,600817,14.39,14.21,14.48,14.01,11127,17545954.0,3.28,-0.7,-0.1,0.71
2021-04-30,600817,14.02,14.21,14.4,14.02,9493,15060448.0,2.67,0.0,0.0,0.61
2021-05-06,600817,14.18,13.73,14.38,13.57,10272,15866849.0,5.7,-3.38,-0.48,0.66
2021-05-07,600817,13.73,13.64,13.99,13.43,15960,24229262.0,4.08,-0.66,-0.09,1.03
2021-05-10,600817,13.61,14.07,14.17,13.44,9721,15043749.0,5.35,3.15,0.43,0.62
2021-05-11,600817,13.9,13.78,14.13,13.72,4755,7372359.0,2.91,-2.06,-0.29,0.31
2021-05-12,600817,13.88,13.91,14.22,13.58,7113,11018378.0,4.64,0.94,0.13,0.46
2021-05-13,600817,13.91,13.67,14.03,13.57,5520,8456047.0,3.31,-1.73,-0.24,0.35
2021-05-14,600817,13.67,13.73,13.96,13.58,5657,8740067.0,2.78,0.44,0.06,0.36
2021-05-17,600817,13.77,12.91,13.98,12.81,21621,31945118.0,8.52,-5.97,-0.82,1.39
2021-05-18,600817,13.16,13.6,13.6,12.8,11993,18014739.0,6.2,5.34,0.69,0.77
2021-05-19,600817,13.41,13.11,13.61,13.07,8179,12111732.0,3.97,-3.6,-0.49,0.53
2021-05-20,600817,13.16,12.73,13.26,12.71,8704,12587035.0,4.2,-2.9,-0.38,0.56
2021-05-21,600817,12.66,12.92,13.1,12.52,7492,10836272.0,4.56,1.49,0.19,0.48
2021-05-24,600817,12.93,13.43,13.65,12.92,10673,15998542.0,5.65,3.95,0.51,0.69
2021-05-25,600817,13.46,13.27,13.58,13.04,6229,9231646.0,4.02,-1.19,-0.16,0.4
2021-05-26,600817,13.41,13.33,13.42,13.13,4642,6911637.0,2.19,0.45,0.06,0.3
2021-05-27,600817,13.2,13.05,13.36,13.0,9232,13598706.0,2.7,-2.1,-0.28,0.59
2021-05-28,600817,13.1,12.76,13.22,12.68,10873,15705048.0,4.14,-2.22,-0.29,0.7
2021-05-31,600817,13.01,12.77,13.26,12.69,10617,15335786.0,4.47,0.08,0.01,0.68
2021-06-01,600817,12.74,12.86,13.11,12.74,19961,29004496.0,2.9,0.7,0.09,1.28
2021-06-02,600817,12.86,12.54,12.96,12.48,9079,12894449.0,3.73,-2.49,-0.32,0.58
2021-06-03,600817,12.46,12.37,12.67,12.24,22260,31100890.0,3.43,-1.36,-0.17,1.43
