日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600305,18.67,18.75,19.04,18.36,175893,337445536.0,3.61,-0.48,-0.09,1.75
2021-03-31,600305,18.66,18.52,18.7,18.38,60655,115456747.0,1.71,-1.23,-0.23,0.6
2021-04-01,600305,18.46,18.3,18.62,18.26,99735,188614575.0,1.94,-1.19,-0.22,0.99
2021-04-02,600305,18.36,18.96,18.96,18.35,195585,376762240.0,3.33,3.61,0.66,1.95
2021-04-06,600305,19.01,18.93,19.03,18.67,121797,235455658.0,1.9,-0.16,-0.03,1.21
2021-04-07,600305,18.94,18.76,19.2,18.69,115985,224629298.0,2.69,-0.9,-0.17,1.16
2021-04-08,600305,18.76,18.9,19.15,18.56,146437,284873456.0,3.14,0.75,0.14,1.46
2021-04-09,600305,18.91,18.52,18.91,18.48,115134,220599201.0,2.28,-2.01,-0.38,1.15
2021-04-12,600305,18.51,17.84,18.51,17.77,152794,285065040.0,4.0,-3.67,-0.68,1.52
2021-04-13,600305,17.68,17.56,17.89,17.33,153253,277364512.0,3.14,-1.57,-0.28,1.53
2021-04-14,600305,17.46,17.69,17.7,17.46,62161,112979903.0,1.37,0.74,0.13,0.62
2021-04-15,600305,17.7,17.77,17.82,17.57,54360,99196941.0,1.41,0.45,0.08,0.54
2021-04-16,600305,17.82,18.09,18.11,17.78,67392,124788089.0,1.86,1.8,0.32,0.67
2021-04-19,600305,18.12,18.35,18.39,18.07,85283,160551587.0,1.77,1.44,0.26,0.85
2021-04-20,600305,18.27,18.56,18.77,18.23,103920,198845869.0,2.94,1.14,0.21,1.04
2021-04-21,600305,18.67,18.64,18.82,18.48,105135,201925279.0,1.83,0.43,0.08,1.05
2021-04-22,600305,18.63,18.66,18.77,18.55,65771,126222494.0,1.18,0.11,0.02,0.66
2021-04-23,600305,18.65,18.72,18.81,18.59,67896,130819791.0,1.18,0.32,0.06,0.68
2021-04-26,600305,18.73,18.24,18.9,18.19,119858,228400862.0,3.79,-2.56,-0.48,1.2
2021-04-27,600305,18.26,18.15,18.36,17.89,67881,126188417.0,2.58,-0.49,-0.09,0.68
2021-04-28,600305,17.96,17.69,18.06,17.23,238877,430853824.0,4.57,-2.53,-0.46,2.38
2021-04-29,600305,17.56,17.65,17.76,17.48,76472,138832903.0,1.58,-0.23,-0.04,0.76
2021-04-30,600305,17.68,17.44,17.73,17.36,83122,149484035.0,2.1,-1.19,-0.21,0.83
2021-05-06,600305,17.41,16.85,17.41,16.72,114496,199531362.0,3.96,-3.38,-0.59,1.14
2021-05-07,600305,16.76,16.56,16.85,16.46,90547,155601365.0,2.31,-1.72,-0.29,0.9
2021-05-10,600305,16.5,15.72,16.5,15.42,204282,334464416.0,6.52,-5.07,-0.84,2.04
2021-05-11,600305,15.65,16.59,16.6,15.52,167731,281024944.0,6.87,5.53,0.87,1.67
2021-05-12,600305,16.46,16.71,16.77,16.31,90346,154789944.0,2.77,0.72,0.12,0.9
2021-05-13,600305,16.86,18.44,18.44,16.82,389019,718870736.0,9.69,10.35,1.73,3.88
2021-05-14,600305,18.9,19.96,20.16,18.47,743854,1489908432.0,9.16,8.24,1.52,7.42
2021-05-17,600305,19.46,19.97,20.21,19.27,385140,785324848.0,4.71,0.05,0.01,3.84
2021-05-18,600305,19.93,20.2,20.31,19.54,277779,571911952.0,3.86,1.15,0.23,2.77
2021-05-19,600305,20.31,20.21,20.66,19.67,274009,567336464.0,4.9,0.05,0.01,2.73
2021-05-20,600305,20.29,20.5,20.75,19.9,270098,564757392.0,4.21,1.43,0.29,2.69
2021-05-21,600305,20.61,20.51,20.87,20.29,190257,401352848.0,2.83,0.05,0.01,1.9
2021-05-24,600305,20.47,20.75,20.94,20.31,159648,337388832.0,3.07,1.17,0.24,1.59
2021-05-25,600305,20.68,20.76,20.85,20.45,179159,380768144.0,1.93,0.05,0.01,1.79
2021-05-26,600305,20.74,22.01,22.44,20.26,361528,790015664.0,10.5,6.02,1.25,3.6
2021-05-27,600305,24.16,22.75,24.18,22.21,599589,1425493392.0,8.95,3.36,0.74,5.98
2021-05-28,600305,22.45,21.61,22.56,21.5,313544,706892704.0,4.66,-5.01,-1.14,3.13
2021-05-31,600305,21.61,21.58,21.74,20.81,180749,394091264.0,4.3,-0.14,-0.03,1.8
2021-06-01,600305,21.52,22.2,22.44,21.11,215353,480923056.0,6.16,2.87,0.62,2.15
2021-06-02,600305,21.92,21.49,22.27,21.42,140504,313647424.0,3.83,-3.2,-0.71,1.4
2021-06-03,600305,21.39,20.89,21.73,20.83,146271,318261024.0,4.19,-2.79,-0.6,1.46
2021-06-04,600305,20.88,20.94,21.15,20.74,87762,188267444.0,1.96,0.24,0.05,0.88
2021-06-07,600305,20.89,20.11,20.89,19.97,198588,413864000.0,4.39,-3.96,-0.83,1.98
2021-06-08,600305,20.29,19.58,20.29,19.38,209235,422090736.0,4.53,-2.64,-0.53,2.09
2021-06-09,600305,19.71,19.42,19.78,19.3,142938,286489680.0,2.45,-0.82,-0.16,1.43
2021-06-10,600305,19.41,19.3,19.57,19.27,90455,180354045.0,1.54,-0.62,-0.12,0.9
2021-06-11,600305,19.33,19.49,19.73,19.03,124645,248072207.0,3.63,0.98,0.19,1.24
2021-06-15,600305,19.47,18.76,19.47,18.56,120596,233498941.0,4.67,-3.75,-0.73,1.2
2021-06-16,600305,18.82,19.15,19.71,18.61,162994,322703024.0,5.86,2.08,0.39,1.63
2021-06-17,600305,19.1,19.38,19.42,18.86,91603,181275511.0,2.92,1.2,0.23,0.91
2021-06-18,600305,19.42,20.06,20.14,19.26,156138,318727216.0,4.54,3.51,0.68,1.56
2021-06-21,600305,19.97,19.64,20.04,19.31,130979,263478864.0,3.64,-2.09,-0.42,1.31
2021-06-22,600305,19.51,19.72,19.92,19.3,85257,171898438.0,3.16,0.41,0.08,0.85
2021-06-23,600305,19.54,19.45,19.68,19.3,80038,159877220.0,1.93,-1.37,-0.27,0.8
2021-06-24,600305,19.45,19.11,19.59,19.06,86006,169986916.0,2.72,-1.75,-0.34,0.86
2021-06-25,600305,19.12,19.45,19.54,18.96,75321,149819825.0,3.04,1.78,0.34,0.75
2021-06-28,600305,19.42,19.48,19.64,19.3,68299,136669637.0,1.75,0.15,0.03,0.68
2021-06-29,600305,19.51,18.82,19.54,18.79,91956,180440191.0,3.85,-3.39,-0.66,0.92
2021-06-30,600305,18.82,18.58,18.91,18.12,109349,207748229.0,4.2,-1.28,-0.24,1.09
2021-07-01,600305,18.59,19.48,19.56,18.36,185152,365421392.0,6.46,4.84,0.9,1.85
2021-07-02,600305,19.26,19.42,19.76,19.16,165016,330869216.0,3.08,-0.31,-0.06,1.65
2021-07-05,600305,19.16,19.3,19.86,18.81,112908,225195049.0,5.41,-0.62,-0.12,1.13
2021-07-06,600305,19.09,18.78,19.26,18.56,104711,202041659.0,3.63,-2.69,-0.52,1.04
2021-07-07,600305,18.71,18.53,19.0,18.49,90825,174921463.0,2.72,-1.33,-0.25,0.91
2021-07-08,600305,18.54,17.97,18.65,17.93,118626,221213615.0,3.89,-3.02,-0.56,1.18
2021-07-09,600305,17.99,18.0,18.12,17.8,50224,92225571.0,1.78,0.17,0.03,0.5
2021-07-12,600305,18.02,17.98,18.16,17.62,97140,177278624.0,3.0,-0.11,-0.02,0.97
2021-07-13,600305,17.94,18.28,18.34,17.8,91230,169262714.0,3.0,1.67,0.3,0.91
2021-07-14,600305,18.27,17.82,18.27,17.79,88863,162870965.0,2.63,-2.52,-0.46,0.89
2021-07-15,600305,17.8,17.49,17.81,17.27,133005,237636209.0,3.03,-1.85,-0.33,1.33
2021-07-16,600305,17.61,17.2,17.61,17.14,101132,178344852.0,2.69,-1.66,-0.29,1.01
2021-07-19,600305,17.22,17.13,17.37,16.88,109368,191788258.0,2.85,-0.41,-0.07,1.09
2021-07-20,600305,17.03,17.03,17.22,16.95,71693,125340853.0,1.58,-0.58,-0.1,0.71
2021-07-21,600305,17.03,16.96,17.3,16.87,99715,173691895.0,2.52,-0.41,-0.07,0.99
2021-07-22,600305,16.93,16.75,16.94,16.72,102223,175501194.0,1.3,-1.24,-0.21,1.02
2021-07-23,600305,16.81,16.4,16.87,16.3,132595,222859658.0,3.4,-2.09,-0.35,1.32
2021-07-26,600305,16.41,15.82,16.43,15.81,134808,221109415.0,3.78,-3.54,-0.58,1.34
2021-07-27,600305,15.77,15.43,15.95,15.42,145691,234377514.0,3.35,-2.47,-0.39,1.45
2021-07-28,600305,15.42,15.54,15.55,14.95,129089,201105205.0,3.89,0.71,0.11,1.29
2021-07-29,600305,15.7,15.52,15.82,15.33,128724,204473440.0,3.15,-0.13,-0.02,1.28
2021-07-30,600305,15.47,15.75,15.76,15.1,149996,238521110.0,4.25,1.48,0.23,1.5
2021-08-02,600305,15.63,16.5,16.54,15.61,196285,325045280.0,5.9,4.76,0.75,1.96
2021-08-03,600305,16.38,16.7,17.04,16.18,182424,311698928.0,5.21,1.21,0.2,1.82
