日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601838,7.79,7.71,7.8,7.46,329162,371021584.0,4.33,-1.91,-0.15,0.91
2021-03-31,601838,7.68,7.61,7.7,7.45,245013,274580944.0,3.24,-1.3,-0.1,0.68
2021-04-01,601838,7.57,7.52,7.65,7.44,185352,207119527.0,2.76,-1.18,-0.09,0.51
2021-04-02,601838,7.54,7.3,7.57,7.27,235503,259308518.0,3.99,-2.93,-0.22,0.65
2021-04-06,601838,7.32,7.44,7.56,7.3,167410,185845366.0,3.56,1.92,0.14,0.47
2021-04-07,601838,7.43,7.48,7.56,7.39,194149,215745991.0,2.28,0.54,0.04,0.54
2021-04-08,601838,7.43,7.3,7.48,7.28,244514,268973600.0,2.67,-2.41,-0.18,0.68
2021-04-09,601838,7.32,7.38,7.42,7.28,123709,136119292.0,1.92,1.1,0.08,0.34
2021-04-12,601838,7.38,7.24,7.4,7.18,179189,195555175.0,2.98,-1.9,-0.14,0.5
2021-04-13,601838,7.24,7.03,7.33,6.97,209266,224778089.0,4.97,-2.9,-0.21,0.58
2021-04-14,601838,7.03,6.95,7.08,6.88,227874,241813391.0,2.84,-1.14,-0.08,0.63
2021-04-15,601838,6.95,6.89,6.97,6.7,184093,192936769.0,3.88,-0.86,-0.06,0.51
2021-04-16,601838,6.86,6.88,6.95,6.83,140229,147782028.0,1.74,-0.15,-0.01,0.39
2021-04-19,601838,6.9,7.26,7.32,6.67,312737,334989136.0,9.45,5.52,0.38,0.87
2021-04-20,601838,7.16,7.32,7.38,7.15,206363,225909324.0,3.17,0.83,0.06,0.57
2021-04-21,601838,7.31,7.46,7.55,7.3,221751,246037615.0,3.42,1.91,0.14,0.62
2021-04-22,601838,7.46,7.26,7.5,7.19,158142,173450467.0,4.16,-2.68,-0.2,0.44
2021-04-23,601838,7.22,7.29,7.39,7.2,124941,136542478.0,2.62,0.41,0.03,0.35
2021-04-26,601838,7.36,7.48,7.7,7.36,308553,345467904.0,4.66,2.61,0.19,0.86
2021-04-27,601838,7.48,7.66,7.69,7.47,226108,254762530.0,2.94,2.41,0.18,0.63
2021-04-28,601838,7.65,7.75,7.79,7.49,217963,246529376.0,3.92,1.17,0.09,0.61
2021-04-29,601838,8.14,8.28,8.42,7.96,619618,735217040.0,5.94,6.84,0.53,1.72
2021-04-30,601838,8.28,8.28,8.5,8.19,563588,675898736.0,3.74,0.0,0.0,1.57
2021-05-06,601838,8.3,8.93,9.06,8.3,661752,824155792.0,9.18,7.85,0.65,1.84
2021-05-07,601838,8.86,9.12,9.2,8.8,459569,584305424.0,4.48,2.13,0.19,1.28
2021-05-10,601838,9.1,9.14,9.15,8.71,315156,397811168.0,4.82,0.22,0.02,0.88
2021-05-11,601838,8.99,9.26,9.38,8.96,307355,394627936.0,4.6,1.31,0.12,0.85
2021-05-12,601838,9.24,9.19,9.43,9.15,248810,321357520.0,3.02,-0.76,-0.07,0.69
2021-05-13,601838,9.1,9.01,9.24,8.93,276927,351732272.0,3.37,-1.96,-0.18,0.77
2021-05-14,601838,9.05,9.25,9.47,8.99,285968,368392528.0,5.33,2.66,0.24,0.79
2021-05-17,601838,9.31,9.29,9.38,8.93,208066,267502623.0,4.86,0.43,0.04,0.58
2021-05-18,601838,9.18,9.18,9.29,9.09,120977,155342578.0,2.15,-1.18,-0.11,0.34
2021-05-19,601838,9.1,9.25,9.42,9.05,155826,200642058.0,4.03,0.76,0.07,0.43
2021-05-20,601838,9.15,9.58,9.69,9.11,308083,403280784.0,6.27,3.57,0.33,0.86
2021-05-21,601838,9.58,9.03,9.68,8.88,318497,408368400.0,8.35,-5.74,-0.55,0.88
2021-05-24,601838,9.19,9.21,9.61,9.05,302427,390176992.0,6.2,1.99,0.18,0.84
2021-05-25,601838,9.31,9.61,9.65,8.64,299596,391063504.0,10.97,4.34,0.4,0.83
2021-05-26,601838,9.6,9.93,10.3,9.48,349170,473879088.0,8.53,3.33,0.32,0.97
2021-05-27,601838,9.82,9.64,9.9,9.52,238239,316691264.0,3.83,-2.92,-0.29,0.66
2021-05-28,601838,9.75,9.59,9.75,9.5,150214,198908858.0,2.59,-0.52,-0.05,0.42
2021-05-31,601838,9.59,9.84,9.85,9.55,209206,279627120.0,3.13,2.61,0.25,0.58
2021-06-01,601838,9.74,9.95,10.12,9.58,259276,350309856.0,5.49,1.12,0.11,0.72
2021-06-02,601838,9.95,10.13,10.29,9.67,241318,329712768.0,6.23,1.81,0.18,0.67
2021-06-03,601838,10.14,9.93,10.2,9.84,241443,329421184.0,3.55,-1.97,-0.2,0.67
2021-06-04,601838,9.89,10.4,10.55,9.88,263668,367771248.0,6.75,4.73,0.47,0.73
2021-06-07,601838,10.35,10.2,10.45,10.15,274759,382617760.0,2.88,-1.92,-0.2,0.76
2021-06-08,601838,10.22,10.19,10.38,10.01,194183,268461376.0,3.63,-0.1,-0.01,0.54
2021-06-09,601838,10.23,9.98,10.23,9.96,127740,174951587.0,2.65,-2.06,-0.21,0.35
2021-06-10,601838,9.98,9.88,10.2,9.86,200430,273891856.0,3.41,-1.0,-0.1,0.56
2021-06-11,601838,9.85,9.83,10.02,9.75,172039,232344800.0,2.73,-0.51,-0.05,0.48
2021-06-15,601838,9.83,9.59,9.83,9.53,213033,283156512.0,3.05,-2.44,-0.24,0.59
2021-06-16,601838,9.57,9.58,9.79,9.55,151038,201102562.0,2.5,-0.1,-0.01,0.42
2021-06-17,601838,9.6,9.5,9.75,9.48,124360,164871303.0,2.82,-0.84,-0.08,0.35
2021-06-18,601838,9.57,9.39,9.57,9.31,157002,205267078.0,2.74,-1.16,-0.11,0.44
2021-06-21,601838,9.31,8.91,9.47,8.76,348424,441073520.0,7.56,-5.11,-0.48,0.97
2021-06-22,601838,9.08,9.56,9.62,9.04,312047,408246112.0,6.51,7.3,0.65,0.87
2021-06-23,601838,9.73,9.47,9.75,9.39,158552,208395319.0,3.77,-0.94,-0.09,0.44
2021-06-24,601838,9.56,9.82,9.86,9.27,247255,328041808.0,6.23,3.7,0.35,0.69
2021-06-25,601838,9.83,9.83,9.91,9.58,240592,322577264.0,3.36,0.1,0.01,0.67
2021-06-28,601838,9.76,9.46,9.77,9.3,203331,257770604.0,4.78,-3.76,-0.37,0.56
2021-06-29,601838,9.47,9.48,9.63,9.38,183530,233347921.0,2.64,0.21,0.02,0.51
2021-06-30,601838,9.48,9.45,9.67,9.44,131841,167546182.0,2.43,-0.32,-0.03,0.37
2021-07-01,601838,9.49,9.58,9.73,9.4,182626,233095866.0,3.49,1.38,0.13,0.51
2021-07-02,601838,9.51,9.46,9.55,9.19,184706,231915139.0,3.76,-1.25,-0.12,0.51
2021-07-05,601838,9.44,9.65,9.67,9.08,188656,238573154.0,6.24,2.01,0.19,0.52
2021-07-06,601838,9.75,10.05,10.16,9.6,260886,343589808.0,5.8,4.15,0.4,0.72
2021-07-07,601838,10.18,10.51,10.78,10.11,319870,437617840.0,6.67,4.58,0.46,0.89
2021-07-08,601838,10.56,10.28,10.67,9.84,392183,527503568.0,7.9,-2.19,-0.23,1.09
2021-07-09,601838,10.26,9.68,10.41,9.64,252770,330150672.0,7.49,-5.84,-0.6,0.7
2021-07-12,601838,9.86,8.97,9.87,8.86,616938,758848352.0,10.43,-7.33,-0.71,1.71
2021-07-13,601838,8.96,9.06,9.12,8.72,259176,315347808.0,4.46,1.0,0.09,0.72
2021-07-14,601838,8.99,8.4,9.0,8.31,450455,527580976.0,7.62,-7.28,-0.66,1.25
2021-07-15,601838,8.42,8.68,8.83,8.27,328273,388176384.0,6.67,3.33,0.28,0.91
2021-07-16,601838,8.68,8.66,8.84,8.47,189814,225275213.0,4.26,-0.23,-0.02,0.53
2021-07-19,601838,8.71,8.56,8.71,8.41,300586,352305440.0,3.46,-1.15,-0.1,0.84
2021-07-20,601838,8.45,8.51,8.61,8.41,164498,192201189.0,2.34,-0.58,-0.05,0.46
2021-07-21,601838,8.56,8.33,8.63,8.21,242116,279282656.0,4.94,-2.12,-0.18,0.67
2021-07-22,601838,8.33,8.52,8.61,8.24,222729,259908966.0,4.44,2.28,0.19,0.62
2021-07-23,601838,8.51,8.58,8.61,8.27,247191,287597936.0,3.99,0.7,0.06,0.69
2021-07-26,601838,8.43,8.15,8.47,8.09,240711,274805328.0,4.43,-5.01,-0.43,0.67
2021-07-27,601838,8.17,7.7,8.27,7.69,297126,328840576.0,7.12,-5.52,-0.45,0.83
2021-07-28,601838,7.71,7.74,7.91,7.68,249496,273682656.0,2.99,0.52,0.04,0.69
2021-07-29,601838,7.85,7.9,8.15,7.78,235113,261302978.0,4.78,2.07,0.16,0.65
2021-07-30,601838,7.82,7.62,7.97,7.56,235196,256539015.0,5.19,-3.54,-0.28,0.65
2021-08-02,601838,7.52,7.8,7.91,7.29,270718,293666688.0,8.14,2.36,0.18,0.75
2021-08-03,601838,7.7,7.69,7.86,7.58,195328,212597267.0,3.59,-1.41,-0.11,0.54
2021-08-04,601838,7.71,7.39,7.72,7.3,481282,509974336.0,5.46,-3.9,-0.3,1.34
2021-08-05,601838,7.4,7.29,7.54,7.29,294720,312911488.0,3.38,-1.35,-0.1,0.82
2021-08-06,601838,7.29,7.41,7.46,7.07,213445,224769838.0,5.35,1.65,0.12,0.59
2021-08-09,601838,7.39,7.68,7.82,7.34,273739,298036416.0,6.48,3.64,0.27,0.76
2021-08-10,601838,7.78,7.99,8.01,7.58,355785,391469824.0,5.6,4.04,0.31,0.99
2021-08-11,601838,7.99,8.17,8.33,7.91,442319,502856576.0,5.26,2.25,0.18,1.23
2021-08-12,601838,8.15,7.99,8.15,7.87,216843,242957007.0,3.43,-2.2,-0.18,0.6
2021-08-13,601838,7.96,7.98,8.07,7.86,179925,200400429.0,2.63,-0.13,-0.01,0.5
2021-08-16,601838,8.1,7.99,8.11,7.87,183428,205169472.0,3.01,0.13,0.01,0.51
2021-08-17,601838,7.91,7.99,8.07,7.76,279657,311242320.0,3.88,0.0,0.0,0.78
2021-08-18,601838,7.93,8.36,8.37,7.91,351113,398671952.0,5.76,4.63,0.37,0.98
2021-08-19,601838,8.25,7.81,8.26,7.77,340503,377958000.0,5.86,-6.58,-0.55,0.95
2021-08-20,601838,7.8,7.76,7.9,7.54,209520,228416003.0,4.61,-0.64,-0.05,0.58
2021-08-23,601838,7.76,7.69,7.88,7.59,208808,226920145.0,3.74,-0.9,-0.07,0.58
2021-08-24,601838,7.68,7.92,7.99,7.66,260317,287723232.0,4.29,2.99,0.23,0.72
2021-08-25,601838,7.93,7.84,8.02,7.67,215477,236964618.0,4.42,-1.01,-0.08,0.6
2021-08-26,601838,8.03,8.15,8.27,7.92,430165,485959920.0,4.46,3.95,0.31,1.2
2021-08-27,601838,8.28,8.81,8.94,8.16,488039,578850816.0,9.57,8.1,0.66,1.36
