日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2493,17.98,18.58,18.81,17.88,251299,720398528.0,5.17,3.34,0.6,0.43
2021-03-31,2493,18.69,17.77,18.73,17.54,280043,773624016.0,6.4,-4.36,-0.81,0.48
2021-04-01,2493,17.65,19.08,19.15,17.56,255190,732501760.0,8.95,7.37,1.31,0.44
2021-04-02,2493,19.17,18.4,19.21,18.16,283198,804791744.0,5.5,-3.56,-0.68,0.49
2021-04-06,2493,18.38,18.68,18.74,18.08,183207,522613344.0,3.59,1.52,0.28,0.31
2021-04-07,2493,18.68,18.34,18.7,17.65,231252,646876032.0,5.62,-1.82,-0.34,0.4
2021-04-08,2493,18.14,18.52,18.66,17.88,189047,539111744.0,4.25,0.98,0.18,0.33
2021-04-09,2493,18.11,17.67,18.44,17.14,326548,887501248.0,7.02,-4.59,-0.85,0.56
2021-04-12,2493,17.34,16.98,17.38,16.72,744037,1960773840.0,3.74,-3.9,-0.69,1.19
2021-04-13,2493,16.98,17.13,17.54,16.74,278583,740726512.0,4.71,0.88,0.15,0.44
2021-04-14,2493,17.13,17.38,17.64,17.1,184763,498012240.0,3.15,1.46,0.25,0.29
2021-04-15,2493,17.75,17.42,17.92,16.74,254918,679167280.0,6.79,0.23,0.04,0.41
2021-04-16,2493,17.71,17.75,17.91,17.16,297573,808476560.0,4.31,1.89,0.33,0.47
2021-04-19,2493,17.52,18.1,18.28,17.21,341109,953692688.0,6.03,1.97,0.35,0.54
2021-04-20,2493,18.08,18.15,18.34,17.79,216065,605557408.0,3.04,0.28,0.05,0.34
2021-04-21,2493,17.91,17.81,18.04,17.59,208479,575701920.0,2.48,-1.87,-0.34,0.33
2021-04-22,2493,18.0,17.69,18.04,17.37,189541,517030592.0,3.76,-0.67,-0.12,0.3
2021-04-23,2493,17.68,18.2,18.22,17.58,248558,692587168.0,3.62,2.88,0.51,0.4
2021-04-26,2493,18.14,18.61,19.39,18.09,525379,1529721520.0,7.14,2.25,0.41,0.84
2021-04-27,2493,18.48,18.48,18.87,18.28,214587,614650832.0,3.17,-0.7,-0.13,0.34
2021-04-28,2493,18.36,18.94,18.94,18.22,245204,708424128.0,3.9,2.49,0.46,0.39
2021-04-29,2493,18.95,18.52,19.13,18.28,248831,718057296.0,4.49,-2.22,-0.42,0.4
2021-04-30,2493,18.41,18.3,18.64,18.1,168245,478743552.0,2.92,-1.19,-0.22,0.27
2021-05-06,2493,18.41,18.58,18.84,18.09,233749,668039312.0,4.1,1.53,0.28,0.37
2021-05-07,2493,18.62,18.91,19.51,18.34,459345,1348739168.0,6.3,1.78,0.33,0.73
2021-05-10,2493,19.08,18.38,19.3,18.3,324560,943740288.0,5.29,-2.8,-0.53,0.52
2021-05-11,2493,18.08,17.11,18.12,16.72,456453,1211139168.0,7.62,-6.91,-1.27,0.73
2021-05-12,2493,16.94,16.93,17.36,16.79,199392,525709792.0,3.33,-1.05,-0.18,0.32
2021-05-13,2493,16.74,16.38,16.97,16.36,291692,750643824.0,3.6,-3.25,-0.55,0.46
2021-05-14,2493,16.5,16.68,17.02,16.4,288236,747867152.0,3.79,1.83,0.3,0.46
2021-05-17,2493,16.69,17.2,17.28,16.68,222801,590268528.0,3.6,3.12,0.52,0.36
2021-05-18,2493,17.2,17.05,17.47,17.02,153016,407729360.0,2.62,-0.87,-0.15,0.24
2021-05-19,2493,17.06,16.82,17.08,16.62,196850,513827328.0,2.7,-1.35,-0.23,0.31
2021-05-20,2493,16.48,16.55,16.8,16.38,262319,674402512.0,2.5,-1.61,-0.27,0.42
2021-05-21,2493,16.59,16.36,16.78,16.08,183093,465851360.0,4.23,-1.15,-0.19,0.29
2021-05-24,2493,16.61,16.96,17.0,16.21,216389,557865824.0,4.83,3.67,0.6,0.34
2021-05-25,2493,17.04,17.62,17.68,16.54,374756,998999440.0,6.72,3.89,0.66,0.6
2021-05-26,2493,17.74,17.44,17.75,17.41,239005,649785168.0,1.93,-1.02,-0.18,0.38
2021-05-27,2493,17.34,17.69,17.69,17.19,205159,553045280.0,2.87,1.43,0.25,0.33
2021-05-28,2493,17.49,17.29,17.85,17.12,235128,634316512.0,4.13,-2.26,-0.4,0.37
2021-05-31,2493,17.33,17.03,17.38,16.82,237656,626057312.0,3.24,-1.5,-0.26,0.38
2021-06-01,2493,17.11,18.27,18.48,16.66,693822,1245640112.0,10.69,7.28,1.24,0.74
2021-06-02,2493,18.28,18.77,18.93,18.13,905050,1724568352.0,4.38,2.74,0.5,0.96
2021-06-03,2493,18.72,17.85,18.74,17.79,554180,1034306416.0,5.06,-4.9,-0.92,0.59
2021-06-04,2493,17.81,17.45,18.01,17.16,430105,772015120.0,4.76,-2.24,-0.4,0.46
2021-06-07,2493,17.51,17.13,17.96,16.89,441277,784720352.0,6.13,-1.83,-0.32,0.47
2021-06-08,2493,17.19,17.28,17.48,16.86,351964,621827120.0,3.62,0.88,0.15,0.37
2021-06-09,2493,17.33,17.77,17.93,17.05,454058,820139616.0,5.09,2.84,0.49,0.48
2021-06-10,2493,17.7,17.36,17.99,17.21,442653,795713968.0,4.39,-2.31,-0.41,0.47
2021-06-11,2493,17.37,17.1,17.45,16.77,419801,736433984.0,3.92,-1.5,-0.26,0.45
2021-06-15,2493,17.01,16.57,17.05,16.52,404927,695769376.0,3.1,-3.1,-0.53,0.43
2021-06-16,2493,16.55,16.21,16.68,16.18,266648,451993264.0,3.02,-2.17,-0.36,0.28
2021-06-17,2493,16.16,15.76,16.25,15.62,372952,611486384.0,3.89,-2.78,-0.45,0.4
2021-06-18,2493,15.81,15.88,16.24,15.62,322556,528529680.0,3.93,0.76,0.12,0.34
2021-06-21,2493,15.91,15.46,15.91,15.21,579934,923570192.0,4.41,-2.64,-0.42,0.62
2021-06-22,2493,15.52,15.66,16.19,15.44,415028,675152096.0,4.85,1.29,0.2,0.44
2021-06-23,2493,15.66,15.56,15.81,15.36,303266,487901408.0,2.87,-0.64,-0.1,0.32
2021-06-24,2493,15.61,15.9,16.02,15.27,429212,695792224.0,4.82,2.19,0.34,0.46
2021-06-25,2493,15.92,16.79,17.02,15.9,645472,1110714816.0,7.04,5.6,0.89,0.69
2021-06-28,2493,16.85,17.01,17.2,16.32,537951,931746880.0,5.24,1.31,0.22,0.57
2021-06-29,2493,16.94,16.76,17.33,16.69,419277,731193936.0,3.76,-1.47,-0.25,0.45
2021-06-30,2493,16.83,16.78,16.88,16.55,223654,384419312.0,1.97,0.12,0.02,0.24
2021-07-01,2493,16.86,16.65,17.3,16.61,276293,481399680.0,4.11,-0.77,-0.13,0.29
2021-07-02,2493,16.51,16.22,16.74,16.11,252548,426376528.0,3.78,-2.58,-0.43,0.27
2021-07-05,2493,16.39,16.56,16.61,15.96,251775,421860240.0,4.01,2.1,0.34,0.27
2021-07-06,2493,16.62,17.77,17.8,16.56,654331,1172125696.0,7.49,7.31,1.21,0.7
2021-07-07,2493,17.23,17.25,17.51,17.06,534299,947203520.0,2.53,-2.93,-0.52,0.57
2021-07-08,2493,17.11,16.67,17.7,16.61,437840,766018096.0,6.32,-3.36,-0.58,0.47
2021-07-09,2493,16.65,16.59,16.71,16.13,293826,496260048.0,3.48,-0.48,-0.08,0.31
2021-07-12,2493,16.81,17.57,17.64,16.73,672049,1203919184.0,5.49,5.91,0.98,0.71
2021-07-13,2493,17.65,17.58,17.78,17.19,414996,746047280.0,3.36,0.06,0.01,0.44
2021-07-14,2493,17.59,18.35,18.56,17.36,695908,1293021952.0,6.83,4.38,0.77,0.74
2021-07-15,2493,18.71,19.02,19.96,18.59,1245015,2445421040.0,7.47,3.65,0.67,1.32
2021-07-16,2493,18.96,19.98,20.16,18.57,1059125,2149258128.0,8.36,5.05,0.96,1.13
2021-07-19,2493,20.33,19.43,20.38,19.19,750212,1509241856.0,5.96,-2.75,-0.55,0.79
2021-07-20,2493,18.95,19.08,19.11,18.31,535514,1028327024.0,4.12,-1.8,-0.35,0.56
2021-07-21,2493,19.29,19.46,19.69,18.61,681230,1346660592.0,5.66,1.99,0.38,0.72
2021-07-22,2493,19.98,20.27,20.54,19.57,904637,1862734496.0,4.98,4.16,0.81,0.95
2021-07-23,2493,20.52,19.78,21.33,19.72,1130886,2383106144.0,7.94,-2.42,-0.49,1.19
2021-07-26,2493,19.98,19.49,20.1,19.07,613684,1225285568.0,5.21,-1.47,-0.29,0.65
2021-07-27,2493,19.68,18.58,20.06,18.34,705857,1396567072.0,8.83,-4.67,-0.91,0.74
2021-07-28,2493,18.25,18.03,18.81,17.58,598459,1114436208.0,6.62,-2.96,-0.55,0.63
2021-07-29,2493,18.41,18.75,18.91,18.18,411505,786644656.0,4.05,3.99,0.72,0.43
2021-07-30,2493,18.62,18.11,19.08,17.87,575323,1076957248.0,6.45,-3.41,-0.64,0.61
2021-08-02,2493,17.88,19.82,19.84,17.59,952150,1855516304.0,12.42,9.44,1.71,1.0
