日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600289,3.65,3.64,3.68,3.6,4915,1786858.0,2.2,0.0,0.0,0.09
2021-03-31,600289,3.66,3.59,3.66,3.58,10598,3828476.0,2.2,-1.37,-0.05,0.19
2021-04-01,600289,3.63,3.7,3.76,3.59,24764,9136006.0,4.74,3.06,0.11,0.44
2021-04-02,600289,3.7,3.69,3.75,3.68,10738,3987233.0,1.89,-0.27,-0.01,0.19
2021-04-06,600289,3.7,3.7,3.75,3.69,9213,3414963.0,1.63,0.27,0.01,0.16
2021-04-07,600289,3.72,3.7,3.75,3.67,10508,3889108.0,2.16,0.0,0.0,0.19
2021-04-08,600289,3.69,3.71,3.76,3.68,13399,4987383.0,2.16,0.27,0.01,0.24
2021-04-09,600289,3.73,3.7,3.76,3.69,8688,3225041.0,1.89,-0.27,-0.01,0.15
2021-04-12,600289,3.74,3.73,3.86,3.72,26670,10116959.0,3.78,0.81,0.03,0.47
2021-04-13,600289,3.71,3.8,3.83,3.71,19665,7441630.0,3.22,1.88,0.07,0.35
2021-04-14,600289,3.88,3.8,3.88,3.78,15282,5833302.0,2.63,0.0,0.0,0.27
2021-04-15,600289,3.8,3.83,3.84,3.77,12765,4861407.0,1.84,0.79,0.03,0.23
2021-04-16,600289,3.83,3.83,3.84,3.79,10060,3836757.0,1.31,0.0,0.0,0.18
2021-04-19,600289,3.84,3.85,3.86,3.79,24346,9321239.0,1.83,0.52,0.02,0.43
2021-04-20,600289,3.81,3.81,3.86,3.8,10010,3832065.0,1.56,-1.04,-0.04,0.18
2021-04-21,600289,3.8,3.72,3.82,3.69,14850,5561584.0,3.41,-2.36,-0.09,0.26
2021-04-22,600289,3.7,3.86,3.91,3.66,28537,10860674.0,6.72,3.76,0.14,0.5
2021-04-23,600289,3.82,3.78,3.88,3.76,18718,7122338.0,3.11,-2.07,-0.08,0.33
2021-04-26,600289,3.64,3.65,3.76,3.64,22019,8097316.0,3.17,-3.44,-0.13,0.39
2021-04-27,600289,3.69,3.62,3.69,3.59,13046,4724754.0,2.74,-0.82,-0.03,0.23
2021-04-28,600289,3.67,3.67,3.73,3.58,12017,4403952.0,4.14,1.38,0.05,0.21
2021-04-29,600289,3.66,3.77,3.79,3.61,17771,6583333.0,4.9,2.72,0.1,0.31
