日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,603259,108.94,115.09,115.92,108.53,246967,3487585200.0,6.75,5.11,5.59,1.67
2021-03-31,603259,114.79,112.45,115.52,110.2,218546,3063425200.0,4.62,-2.29,-2.64,1.48
2021-04-01,603259,112.7,116.05,116.18,111.95,168488,2415394848.0,3.76,3.2,3.6,1.14
2021-04-02,603259,116.18,118.02,118.95,114.77,176367,2574011936.0,3.6,1.7,1.97,1.19
2021-04-06,603259,116.45,113.4,118.11,111.45,192377,2718195392.0,5.64,-3.91,-4.62,1.3
2021-04-07,603259,114.33,113.66,114.67,112.02,128635,1814643488.0,2.34,0.23,0.26,0.87
2021-04-08,603259,113.96,117.45,117.47,112.44,179029,2571248720.0,4.43,3.33,3.79,1.21
2021-04-09,603259,117.12,111.94,117.12,110.95,191575,2693407488.0,5.25,-4.69,-5.51,1.3
2021-04-12,603259,109.95,106.22,112.78,105.45,247422,3329971344.0,6.55,-5.11,-5.72,1.68
2021-04-13,603259,107.28,107.7,109.38,106.24,178207,2399819520.0,2.96,1.39,1.48,1.21
2021-04-14,603259,109.27,108.53,110.61,105.2,172590,2334351648.0,5.02,0.77,0.83,1.17
2021-04-15,603259,108.95,107.7,110.08,105.21,140281,1882146800.0,4.49,-0.76,-0.83,0.95
2021-04-16,603259,109.12,107.82,109.36,105.62,143982,1934095424.0,3.47,0.11,0.12,0.98
2021-04-19,603259,108.1,108.95,109.7,106.1,228838,3097261072.0,3.34,1.05,1.13,1.55
2021-04-20,603259,108.12,112.28,114.17,107.42,241099,3358956464.0,6.2,3.06,3.33,1.63
2021-04-21,603259,112.02,113.49,113.53,109.46,166589,2328491152.0,3.62,1.08,1.21,1.13
2021-04-22,603259,114.61,112.77,114.78,112.37,139529,1974665408.0,2.12,-0.63,-0.72,0.95
2021-04-23,603259,112.03,120.72,121.02,111.95,240228,3542605376.0,8.04,7.05,7.95,1.63
2021-04-26,603259,122.87,118.27,124.03,117.71,245812,3712255936.0,5.24,-2.03,-2.45,1.67
2021-04-27,603259,118.92,122.37,123.12,117.83,172231,2596401680.0,4.47,3.47,4.1,1.17
2021-04-28,603259,121.95,125.89,125.9,120.6,206913,3197290160.0,4.33,2.88,3.52,1.4
2021-04-29,603259,125.89,128.95,128.95,123.95,204979,3210922784.0,3.97,2.43,3.06,1.39
2021-04-30,603259,129.82,127.91,132.18,126.28,237650,3805699072.0,4.58,-0.81,-1.04,1.61
2021-05-06,603259,123.2,119.86,123.95,115.85,361739,5402524928.0,6.33,-6.29,-8.05,2.45
2021-05-07,603259,119.85,114.86,122.25,113.84,255908,3739746880.0,7.02,-4.17,-5.0,1.73
2021-05-10,603259,113.62,117.62,119.82,112.54,231989,3386764944.0,6.34,2.4,2.76,1.1
2021-05-11,603259,116.4,120.6,121.12,114.52,216819,3198353824.0,5.61,2.53,2.98,1.03
2021-05-12,603259,118.95,123.27,124.37,118.95,166202,2519300496.0,4.49,2.21,2.67,0.79
2021-05-13,603259,121.95,123.95,124.14,120.2,174816,2660718896.0,3.2,0.55,0.68,0.83
2021-05-14,603259,123.95,123.28,125.62,120.59,213692,3270941008.0,4.06,-0.54,-0.67,1.01
