日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600578,3.46,3.51,3.51,3.37,1539190,609199328.0,4.44,11.43,0.36,2.31
2021-03-31,600578,3.74,3.91,3.91,3.51,3213357,1353714928.0,11.4,11.4,0.4,4.81
2021-04-01,600578,3.74,3.64,4.0,3.47,2703747,1133136992.0,13.55,-6.91,-0.27,4.05
2021-04-02,600578,3.52,3.34,3.64,3.28,2077469,803747664.0,9.89,-8.24,-0.3,3.11
2021-04-06,600578,3.26,3.33,3.41,3.21,1248324,469865376.0,5.99,-0.3,-0.01,1.87
2021-04-07,600578,3.28,3.36,3.47,3.26,1285683,493323696.0,6.31,0.9,0.03,1.93
2021-04-08,600578,3.32,3.1,3.33,3.02,1247297,449647040.0,9.23,-7.74,-0.26,1.87
2021-04-09,600578,3.04,3.07,3.17,3.04,741024,263315141.0,4.19,-0.97,-0.03,1.11
2021-04-12,600578,3.06,3.17,3.3,3.02,1026245,371033184.0,9.12,3.26,0.1,1.54
2021-04-13,600578,3.1,2.91,3.14,2.89,928197,317824528.0,7.89,-8.2,-0.26,1.39
2021-04-14,600578,2.87,2.93,2.95,2.85,547386,183436186.0,3.44,0.69,0.02,0.82
2021-04-15,600578,2.91,2.82,2.93,2.8,536609,177554715.0,4.44,-3.75,-0.11,0.8
2021-04-16,600578,2.82,2.86,2.87,2.81,357335,118149255.0,2.13,1.42,0.04,0.54
2021-04-19,600578,2.86,2.84,2.9,2.83,459418,152220864.0,2.45,-0.7,-0.02,0.69
2021-04-20,600578,2.83,2.88,2.98,2.79,699640,233894477.0,6.69,1.41,0.04,1.05
2021-04-21,600578,2.84,2.76,2.84,2.75,506864,164239209.0,3.13,-4.17,-0.12,0.76
2021-04-22,600578,2.77,2.79,2.8,2.75,263701,85274500.0,1.81,1.09,0.03,0.39
2021-04-23,600578,2.79,2.76,2.81,2.71,328564,105243899.0,3.58,-1.08,-0.03,0.49
2021-04-26,600578,2.75,2.76,2.8,2.71,298738,95944646.0,3.26,0.0,0.0,0.45
2021-04-27,600578,2.76,2.7,2.76,2.67,240832,76289635.0,3.26,-2.17,-0.06,0.36
2021-04-28,600578,2.59,2.54,2.62,2.52,536113,161863754.0,3.7,-5.93,-0.16,0.8
2021-04-29,600578,2.54,2.53,2.58,2.52,236415,71168330.0,2.36,-0.39,-0.01,0.35
2021-04-30,600578,2.53,2.47,2.54,2.46,329239,96969828.0,3.16,-2.37,-0.06,0.49
2021-05-06,600578,2.48,2.52,2.55,2.46,243332,72387331.0,3.64,2.02,0.05,0.36
2021-05-07,600578,2.52,2.56,2.58,2.5,235695,70843743.0,3.17,1.59,0.04,0.35
2021-05-10,600578,2.55,2.59,2.61,2.54,284788,86494916.0,2.73,1.17,0.03,0.43
2021-05-11,600578,2.57,2.59,2.66,2.55,342231,104904364.0,4.25,0.0,0.0,0.51
2021-05-12,600578,2.57,2.56,2.58,2.53,215339,64831417.0,1.93,-1.16,-0.03,0.32
2021-05-13,600578,2.56,2.55,2.59,2.54,152438,46071942.0,1.95,-0.39,-0.01,0.23
2021-05-14,600578,2.56,2.55,2.59,2.54,323003,97357999.0,1.96,0.0,0.0,0.48
2021-05-17,600578,2.54,2.53,2.56,2.52,184083,55191980.0,1.57,-0.78,-0.02,0.28
2021-05-18,600578,2.53,2.57,2.57,2.51,166992,50092409.0,2.37,1.58,0.04,0.25
2021-05-19,600578,2.56,2.58,2.6,2.54,319530,96838475.0,2.33,0.39,0.01,0.48
2021-05-20,600578,2.59,2.68,2.76,2.53,783232,243946447.0,8.91,3.88,0.1,1.17
2021-05-21,600578,2.64,2.73,2.76,2.63,667121,210896019.0,4.85,1.87,0.05,1.0
2021-05-24,600578,2.73,2.68,2.79,2.66,426676,135304845.0,4.76,-1.83,-0.05,0.64
2021-05-25,600578,2.67,2.64,2.68,2.59,342962,105869481.0,3.36,-1.49,-0.04,0.51
2021-05-26,600578,2.63,2.64,2.69,2.62,259917,80924342.0,2.65,0.0,0.0,0.39
2021-05-27,600578,2.63,2.64,2.68,2.62,209444,64992832.0,2.27,0.0,0.0,0.31
2021-05-28,600578,2.64,2.58,2.66,2.57,252198,77450048.0,3.41,-2.27,-0.06,0.38
2021-05-31,600578,2.59,2.61,2.63,2.55,175958,53592534.0,3.1,1.16,0.03,0.26
