日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,62,10.16,10.03,10.21,9.96,18787,22400250.0,2.46,-1.28,-0.13,0.18
2021-03-31,62,9.98,10.02,10.07,9.89,18793,22251202.0,1.79,-0.1,-0.01,0.18
2021-04-01,62,10.07,10.05,10.09,9.94,16488,19641525.0,1.5,0.3,0.03,0.16
2021-04-02,62,10.08,10.35,10.4,10.07,33188,40390845.0,3.28,2.99,0.3,0.32
2021-04-06,62,10.4,10.52,10.7,10.27,32908,40787583.0,4.15,1.64,0.17,0.32
2021-04-07,62,10.54,10.4,10.61,10.33,29326,36143185.0,2.66,-1.14,-0.12,0.28
2021-04-08,62,10.38,10.28,10.43,10.05,21966,26738148.0,3.65,-1.15,-0.12,0.21
2021-04-09,62,10.24,10.17,10.32,10.12,19351,23350299.0,1.95,-1.07,-0.11,0.19
2021-04-12,62,10.1,10.5,10.74,10.1,61775,76381146.0,6.29,3.24,0.33,0.59
2021-04-13,62,10.51,10.68,10.78,10.36,59020,73960601.0,4.0,1.71,0.18,0.57
2021-04-14,62,10.77,10.87,11.0,10.62,42601,54244912.0,3.56,1.78,0.19,0.41
2021-04-15,62,11.4,11.37,11.88,11.03,147206,196808530.0,7.82,4.6,0.5,1.41
2021-04-16,62,11.39,11.22,11.47,11.06,72611,95175807.0,3.61,-1.32,-0.15,0.7
2021-04-19,62,11.16,11.1,11.22,10.92,76228,98708326.0,2.67,-1.07,-0.12,0.73
2021-04-20,62,11.03,10.92,11.1,10.85,52288,67051964.0,2.25,-1.62,-0.18,0.5
2021-04-21,62,10.88,11.29,11.34,10.88,50428,65855657.0,4.21,3.39,0.37,0.48
2021-04-22,62,11.27,11.45,11.72,11.18,67031,89579350.0,4.78,1.42,0.16,0.64
2021-04-23,62,11.64,11.31,11.88,11.27,56169,74145487.0,5.33,-1.22,-0.14,0.54
2021-04-26,62,11.67,12.36,12.5,11.33,201562,278757056.0,10.34,9.28,1.05,1.93
2021-04-27,62,13.31,13.04,13.76,12.72,230206,341871536.0,8.41,5.5,0.68,2.2
2021-04-28,62,12.81,13.93,14.11,12.64,235960,358354032.0,11.27,6.83,0.89,2.26
2021-04-29,62,13.83,13.49,15.2,13.41,239701,378011264.0,12.85,-3.16,-0.44,2.29
2021-04-30,62,13.36,12.92,13.67,12.7,185710,273242672.0,7.19,-4.23,-0.57,1.78
2021-05-06,62,12.95,14.38,14.38,12.95,215992,341492560.0,11.07,11.3,1.46,2.07
2021-05-07,62,14.1,15.46,15.84,13.97,398712,658125632.0,13.0,7.51,1.08,3.82
2021-05-10,62,14.75,15.04,15.57,14.62,199682,336384544.0,6.14,-2.72,-0.42,1.91
2021-05-11,62,15.06,14.27,15.07,13.68,159259,253069129.0,9.24,-5.12,-0.77,1.52
2021-05-12,62,14.3,14.37,14.5,13.58,153123,240511686.0,6.45,0.7,0.1,1.47
2021-05-13,62,14.31,14.0,14.31,13.7,118278,184600979.0,4.24,-2.57,-0.37,1.13
2021-05-14,62,13.87,15.14,15.44,13.7,164561,267794283.0,12.43,8.14,1.14,1.58
2021-05-17,62,15.0,15.09,15.72,14.26,174500,291207280.0,9.64,-0.33,-0.05,1.67
2021-05-18,62,14.84,14.86,15.37,14.63,83679,138505177.0,4.9,-1.52,-0.23,0.8
2021-05-19,62,14.82,15.22,15.52,14.42,121044,203407932.0,7.4,2.42,0.36,1.16
2021-05-20,62,15.17,15.47,16.3,15.08,171049,299932960.0,8.02,1.64,0.25,1.64
2021-05-21,62,15.77,14.99,15.79,14.6,136769,227221952.0,7.69,-3.1,-0.48,1.31
2021-05-24,62,14.99,14.72,14.99,14.27,88072,142639655.0,4.8,-1.8,-0.27,0.84
2021-05-25,62,14.7,14.66,15.03,14.52,81264,133664707.0,3.46,-0.41,-0.06,0.78
2021-05-26,62,14.71,13.84,14.71,13.72,131642,206262774.0,6.75,-5.59,-0.82,1.26
2021-05-27,62,13.83,14.08,14.41,13.7,95900,151115668.0,5.13,1.73,0.24,0.92
2021-05-28,62,14.21,14.02,14.21,13.82,77451,121252077.0,2.77,-0.43,-0.06,0.74
2021-05-31,62,13.86,13.91,14.04,13.43,96989,149699082.0,4.35,-0.78,-0.11,0.93
2021-06-01,62,13.92,14.78,15.47,13.88,221737,367662704.0,11.43,6.25,0.87,2.12
2021-06-02,62,14.33,15.08,15.46,14.25,159467,265992666.0,8.19,2.03,0.3,1.53
2021-06-03,62,14.89,14.8,15.16,14.42,92655,152404442.0,4.91,-1.86,-0.28,0.89
2021-06-04,62,14.73,14.32,14.73,14.19,77700,124965209.0,3.65,-3.24,-0.48,0.74
2021-06-07,62,14.43,14.56,14.98,14.25,69356,112608065.0,5.1,1.68,0.24,0.66
2021-06-08,62,14.57,14.22,14.63,14.02,54556,86746254.0,4.19,-2.34,-0.34,0.52
2021-06-09,62,14.23,14.36,14.62,12.63,65831,104659561.0,13.99,0.98,0.14,0.63
2021-06-10,62,14.26,14.02,14.7,13.75,75018,118508840.0,6.62,-2.37,-0.34,0.72
2021-06-11,62,14.02,13.33,14.04,13.29,83373,126639127.0,5.35,-4.92,-0.69,0.8
2021-06-15,62,13.55,13.72,13.82,13.38,62314,95577871.0,3.3,2.93,0.39,0.6
2021-06-16,62,13.71,13.45,13.87,13.23,52648,79828415.0,4.66,-1.97,-0.27,0.5
2021-06-17,62,13.44,13.66,13.78,13.31,53070,80854484.0,3.49,1.56,0.21,0.51
2021-06-18,62,13.67,13.3,13.7,13.19,76041,114214851.0,3.73,-2.64,-0.36,0.73
2021-06-21,62,13.12,14.46,14.47,13.04,119470,187422310.0,10.75,8.72,1.16,1.14
2021-06-22,62,14.43,14.67,15.01,14.16,117796,193128472.0,5.88,1.45,0.21,1.13
