日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600346,25.43,27.34,27.92,25.32,487549,1454590896.0,10.13,6.51,1.67,0.69
2021-03-31,600346,27.41,26.47,27.46,25.86,372654,1089194016.0,5.85,-3.18,-0.87,0.53
2021-04-01,600346,26.16,27.04,27.35,25.94,213651,632371872.0,5.33,2.15,0.57,0.3
2021-04-02,600346,27.14,26.84,27.45,26.4,245051,729284896.0,3.88,-0.74,-0.2,0.35
2021-04-06,600346,27.61,27.07,28.34,26.59,361973,1089351184.0,6.52,0.86,0.23,0.51
2021-04-07,600346,27.32,26.27,27.38,25.64,387632,1123515744.0,6.43,-2.96,-0.8,0.55
2021-04-08,600346,26.44,27.1,27.4,25.94,391743,1164877728.0,5.56,3.16,0.83,0.56
2021-04-09,600346,27.1,26.19,27.21,25.87,283058,826625728.0,4.94,-3.36,-0.91,0.4
2021-04-12,600346,26.19,25.84,26.56,25.14,376788,1073889824.0,5.42,-1.34,-0.35,0.54
2021-04-13,600346,25.81,26.17,26.79,25.64,290116,846391360.0,4.45,1.28,0.33,0.41
2021-04-14,600346,26.29,26.54,27.22,26.29,244398,724850752.0,3.55,1.41,0.37,0.35
2021-04-15,600346,27.0,26.86,27.0,25.86,225539,660045856.0,4.3,1.21,0.32,0.32
2021-04-16,600346,26.86,26.33,26.96,25.65,326113,945752688.0,4.88,-1.97,-0.53,0.46
2021-04-19,600346,26.13,27.26,27.93,25.83,456930,1374369568.0,7.98,3.53,0.93,0.65
2021-04-20,600346,27.3,27.67,28.25,27.15,324369,993360320.0,4.04,1.5,0.41,0.46
2021-04-21,600346,27.3,27.39,27.64,26.91,230619,696275904.0,2.64,-1.01,-0.28,0.33
2021-04-22,600346,27.75,27.1,27.83,26.36,349145,1040693168.0,5.37,-1.06,-0.29,0.5
2021-04-23,600346,27.04,28.28,28.62,26.94,369852,1138811984.0,6.2,4.35,1.18,0.53
2021-04-26,600346,28.37,28.53,29.7,28.37,425275,1359589968.0,4.7,0.88,0.25,0.6
2021-04-27,600346,28.43,28.15,28.51,27.68,218285,675253808.0,2.91,-1.33,-0.38,0.31
2021-04-28,600346,28.19,28.38,28.46,27.67,179775,557639792.0,2.81,0.82,0.23,0.26
2021-04-29,600346,28.35,27.8,28.35,27.3,254990,779604832.0,3.7,-2.04,-0.58,0.36
2021-04-30,600346,27.49,26.79,27.69,26.78,377594,1129056944.0,3.27,-3.63,-1.01,0.54
2021-05-06,600346,26.7,27.29,27.59,26.57,331316,996354416.0,3.81,1.87,0.5,0.47
2021-05-07,600346,27.7,27.64,28.4,27.34,378997,1167312080.0,3.88,1.28,0.35,0.54
2021-05-10,600346,28.08,26.29,28.11,26.16,354871,1056337888.0,7.05,-4.88,-1.35,0.5
2021-05-11,600346,26.03,24.89,26.03,24.43,381178,1060959424.0,6.09,-5.33,-1.4,0.54
2021-05-12,600346,24.89,25.23,25.33,24.76,201022,562048800.0,2.29,1.37,0.34,0.29
2021-05-13,600346,24.83,24.54,24.91,24.08,316645,863679904.0,3.29,-2.73,-0.69,0.45
2021-05-14,600346,24.69,24.81,24.88,24.14,237472,652777792.0,3.02,1.1,0.27,0.34
2021-05-17,600346,25.01,25.96,26.1,24.84,297307,848615920.0,5.08,4.64,1.15,0.42
2021-05-18,600346,26.02,26.38,26.69,25.62,205320,597414656.0,4.12,1.62,0.42,0.29
2021-05-19,600346,26.14,25.84,26.26,25.75,132946,382955392.0,1.93,-2.05,-0.54,0.19
2021-05-20,600346,25.71,25.3,25.74,24.79,229201,642368720.0,3.68,-2.09,-0.54,0.33
2021-05-21,600346,25.57,25.07,25.82,24.94,193938,544283872.0,3.48,-0.91,-0.23,0.28
2021-05-24,600346,25.07,25.01,25.1,24.57,190828,526809088.0,2.11,-0.24,-0.06,0.27
2021-05-25,600346,25.14,26.38,26.44,24.99,328936,944096144.0,5.8,5.48,1.37,0.47
2021-05-26,600346,26.49,27.13,27.35,26.47,321544,959758912.0,3.34,2.84,0.75,0.46
2021-05-27,600346,26.97,26.36,27.08,25.78,377739,1106426224.0,4.79,-2.84,-0.77,0.54
2021-05-28,600346,26.39,26.06,26.91,25.72,288808,839764592.0,4.51,-1.14,-0.3,0.41
2021-05-31,600346,26.24,25.13,26.24,24.82,470038,1285639440.0,5.45,-3.57,-0.93,0.67
2021-06-01,600346,25.14,27.41,27.71,24.92,678093,1922557696.0,11.1,9.07,2.28,0.96
2021-06-02,600346,27.38,27.62,28.16,26.52,632471,1864011056.0,5.98,0.77,0.21,0.9
2021-06-03,600346,27.32,25.71,27.51,25.67,610655,1743223424.0,6.66,-6.92,-1.91,0.87
2021-06-04,600346,25.42,25.86,26.1,25.17,293274,813984096.0,3.62,0.58,0.15,0.42
