日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,601225,4.17,4.08,4.22,3.99,504140,559850672.0,5.32,-5.56,-0.24,0.5
2021-03-31,601225,4.07,4.03,4.16,3.94,285477,315739600.0,5.39,-1.23,-0.05,0.29
2021-04-01,601225,3.97,4.16,4.22,3.86,461355,509950000.0,8.93,3.23,0.13,0.46
2021-04-02,601225,4.17,4.05,4.19,4.02,284875,316184624.0,4.09,-2.64,-0.11,0.28
2021-04-06,601225,3.99,4.33,4.36,3.99,420166,470789632.0,9.14,6.91,0.28,0.42
2021-04-07,601225,4.22,4.23,4.27,3.93,513964,572132960.0,7.85,-2.31,-0.1,0.51
2021-04-08,601225,4.31,4.19,4.45,4.04,456367,513763760.0,9.69,-0.95,-0.04,0.46
2021-04-09,601225,4.08,4.37,4.45,4.03,526320,595255520.0,10.02,4.3,0.18,0.53
2021-04-12,601225,4.37,3.93,4.62,3.87,863476,965271072.0,17.16,-10.07,-0.44,0.86
2021-04-13,601225,3.93,3.8,4.04,3.74,600468,654741680.0,7.63,-3.31,-0.13,0.6
2021-04-14,601225,3.78,4.0,4.02,3.76,279834,305291392.0,6.84,5.26,0.2,0.28
2021-04-15,601225,4.02,4.11,4.22,3.93,386067,428624992.0,7.25,2.75,0.11,0.39
2021-04-16,601225,4.21,4.32,4.47,4.15,612081,697046528.0,7.79,5.11,0.21,0.61
2021-04-19,601225,4.37,4.41,4.57,4.34,552945,635338064.0,5.32,2.08,0.09,0.55
2021-04-20,601225,4.3,4.45,4.51,4.24,387792,442339456.0,6.12,0.91,0.04,0.39
2021-04-21,601225,4.36,4.45,4.5,4.29,275967,315507216.0,4.72,0.0,0.0,0.28
2021-04-22,601225,4.54,4.54,4.73,4.46,399462,464716832.0,6.07,2.02,0.09,0.4
2021-04-23,601225,4.47,4.41,4.57,4.27,397839,455095024.0,6.61,-2.86,-0.13,0.4
2021-04-26,601225,4.5,4.5,4.62,4.31,603045,694742928.0,7.03,2.04,0.09,0.6
2021-04-27,601225,4.44,4.41,4.49,4.22,354951,403731936.0,6.0,-2.0,-0.09,0.35
2021-04-28,601225,4.39,4.68,4.72,4.32,695639,805190416.0,9.07,6.12,0.27,0.7
2021-04-29,601225,4.68,4.95,5.02,4.51,771306,913340784.0,10.9,5.77,0.27,0.77
2021-04-30,601225,4.93,4.22,4.93,4.13,1357015,1546148128.0,16.16,-14.75,-0.73,1.36
2021-05-06,601225,4.47,4.79,4.94,4.47,1216701,1428940992.0,11.14,13.51,0.57,1.22
2021-05-07,601225,4.85,5.01,5.26,4.75,1356081,1639674384.0,10.65,4.59,0.22,1.36
2021-05-10,601225,5.22,5.65,5.65,5.14,1573918,1957584928.0,10.18,12.77,0.64,1.57
2021-05-11,601225,5.36,5.35,5.46,4.95,1089174,1333723760.0,9.03,-5.31,-0.3,1.09
2021-05-12,601225,5.51,5.52,5.79,5.27,823616,1033650528.0,9.72,3.18,0.17,0.82
2021-05-13,601225,5.22,4.99,5.27,4.86,816283,985674032.0,7.43,-9.6,-0.53,0.82
2021-05-14,601225,4.97,4.85,5.1,4.7,749217,890142560.0,8.02,-2.81,-0.14,0.75
2021-05-17,601225,4.86,4.92,5.14,4.79,724167,866111776.0,7.22,1.44,0.07,0.72
2021-05-18,601225,5.0,4.95,5.13,4.88,419913,504889984.0,5.08,0.61,0.03,0.42
2021-05-19,601225,4.94,4.75,4.94,4.68,392663,463083840.0,5.25,-4.04,-0.2,0.39
2021-05-20,601225,4.42,4.33,4.42,4.17,1010497,1144803600.0,5.26,-8.84,-0.42,1.01
2021-05-21,601225,4.28,4.46,4.55,4.28,398080,456398048.0,6.24,3.0,0.13,0.4
2021-05-24,601225,4.38,4.44,4.58,4.31,431041,493951728.0,6.05,-0.45,-0.02,0.43
2021-05-25,601225,4.52,4.54,4.6,4.27,508402,584309632.0,7.43,2.25,0.1,0.51
2021-05-26,601225,4.54,4.57,4.61,4.45,303883,352208224.0,3.52,0.66,0.03,0.3
2021-05-27,601225,4.59,4.77,4.87,4.58,544152,641684144.0,6.35,4.38,0.2,0.54
2021-05-28,601225,4.86,4.8,4.95,4.73,408820,485036080.0,4.61,0.63,0.03,0.41
2021-05-31,601225,4.95,4.85,4.98,4.76,351370,418286784.0,4.58,1.04,0.05,0.35
2021-06-01,601225,4.82,4.98,5.0,4.63,512237,608060688.0,7.63,2.68,0.13,0.51
2021-06-02,601225,4.98,4.99,5.09,4.88,460894,554958848.0,4.22,0.2,0.01,0.46
2021-06-03,601225,5.06,5.1,5.21,4.98,594130,720462736.0,4.61,2.2,0.11,0.59
2021-06-04,601225,4.87,4.94,5.06,4.7,446870,531796128.0,7.06,-3.14,-0.16,0.45
2021-06-07,601225,5.06,5.14,5.23,5.03,440076,535652208.0,4.05,4.05,0.2,0.44
2021-06-08,601225,5.09,5.02,5.17,4.9,378959,456606768.0,5.25,-2.33,-0.12,0.38
2021-06-09,601225,5.06,5.34,5.55,5.0,802351,992579088.0,10.96,6.37,0.32,0.8
2021-06-10,601225,5.28,5.26,5.38,5.16,462711,569360736.0,4.12,-1.5,-0.08,0.46
2021-06-11,601225,5.36,5.27,5.45,5.17,378668,466531024.0,5.32,0.19,0.01,0.38
2021-06-15,601225,5.37,5.23,5.43,5.04,516777,631442160.0,7.4,-0.76,-0.04,0.52
2021-06-16,601225,5.24,4.97,5.41,4.92,530349,645114288.0,9.37,-4.97,-0.26,0.53
2021-06-17,601225,5.02,4.95,5.11,4.89,448281,538700032.0,4.43,-0.4,-0.02,0.45
2021-06-18,601225,4.92,4.68,4.95,4.53,457779,537872080.0,8.48,-5.45,-0.27,0.46
2021-06-21,601225,4.62,4.57,4.72,4.47,346212,401570096.0,5.34,-2.35,-0.11,0.35
2021-06-22,601225,4.6,4.69,4.75,4.54,312275,364649376.0,4.6,2.63,0.12,0.31
2021-06-23,601225,4.73,4.99,5.05,4.7,488138,582275216.0,7.46,6.4,0.3,0.49
2021-06-24,601225,5.04,5.06,5.22,4.93,505399,613398208.0,5.81,1.4,0.07,0.51
2021-06-25,601225,5.22,5.48,5.51,5.15,842420,1047014464.0,7.11,8.3,0.42,0.84
2021-06-28,601225,5.07,4.89,5.09,4.81,718234,859351456.0,5.11,-10.77,-0.59,0.72
2021-06-29,601225,4.85,4.76,4.88,4.7,332345,392176656.0,3.68,-2.66,-0.13,0.33
2021-06-30,601225,4.79,4.82,4.97,4.73,259827,308310928.0,5.04,1.26,0.06,0.26
2021-07-01,601225,4.76,4.73,4.9,4.73,209856,248581853.0,3.53,-1.87,-0.09,0.21
2021-07-02,601225,4.67,4.47,4.76,4.39,404544,468662704.0,7.82,-5.5,-0.26,0.4
2021-07-05,601225,4.6,4.53,4.69,4.38,465456,536374528.0,6.94,1.34,0.06,0.47
2021-07-06,601225,4.54,4.65,4.68,4.4,434567,502738496.0,6.18,2.65,0.12,0.43
2021-07-07,601225,4.56,4.42,4.59,4.29,565716,646337024.0,6.45,-4.95,-0.23,0.57
2021-07-08,601225,4.42,3.94,4.43,3.77,988780,1088457856.0,14.93,-10.86,-0.48,0.99
2021-07-09,601225,4.13,4.15,4.18,4.0,499615,516709088.0,4.57,5.33,0.21,0.5
2021-07-12,601225,4.2,4.04,4.41,3.96,565947,587651744.0,10.84,-2.65,-0.11,0.57
2021-07-13,601225,4.12,4.38,4.45,4.1,565907,594002720.0,8.66,8.42,0.34,0.57
2021-07-14,601225,4.39,4.64,5.24,4.39,968513,1070125456.0,19.41,5.94,0.26,0.97
2021-07-15,601225,4.64,4.91,4.94,4.45,547498,600000288.0,10.56,5.82,0.27,0.55
2021-07-16,601225,4.91,4.91,5.19,4.87,643211,726308624.0,6.52,0.0,0.0,0.64
2021-07-19,601225,5.11,4.9,5.16,4.87,525343,589300352.0,5.91,-0.2,-0.01,0.53
2021-07-20,601225,4.78,5.0,5.04,4.58,437064,485989440.0,9.39,2.04,0.1,0.44
2021-07-21,601225,5.01,4.87,5.11,4.76,309053,343091872.0,7.0,-2.6,-0.13,0.31
2021-07-22,601225,4.85,4.98,5.1,4.73,410760,459436992.0,7.6,2.26,0.11,0.41
2021-07-23,601225,5.07,5.03,5.39,5.0,585726,668444512.0,7.83,1.0,0.05,0.59
2021-07-26,601225,5.04,4.81,5.11,4.59,773733,856066432.0,10.34,-4.37,-0.22,0.77
2021-07-27,601225,4.88,4.48,5.07,4.45,643769,710896064.0,12.89,-6.86,-0.33,0.64
2021-07-28,601225,4.5,4.46,4.66,4.17,468877,500226096.0,10.94,-0.45,-0.02,0.47
2021-07-29,601225,4.6,4.54,4.73,4.24,544641,583594784.0,10.99,1.79,0.08,0.56
2021-07-30,601225,4.61,4.94,5.02,4.58,756463,835315424.0,9.69,8.81,0.4,0.78
2021-08-02,601225,4.57,4.59,4.69,4.29,822077,882712128.0,8.1,-7.09,-0.35,0.85
2021-08-03,601225,4.53,4.35,4.63,4.28,501964,532798992.0,7.63,-5.23,-0.24,0.52
2021-08-04,601225,4.43,4.61,4.69,4.33,444341,477861504.0,8.28,5.98,0.26,0.46
2021-08-05,601225,4.55,4.43,4.83,4.38,523116,564866416.0,9.76,-3.9,-0.18,0.54
2021-08-06,601225,4.44,4.7,4.72,4.38,489994,531945056.0,7.67,6.09,0.27,0.51
2021-08-09,601225,4.71,4.61,4.77,4.55,398529,433682256.0,4.68,-1.91,-0.09,0.41
2021-08-10,601225,4.58,4.66,4.7,4.48,405235,438984656.0,4.77,1.08,0.05,0.42
2021-08-11,601225,4.71,4.95,5.09,4.7,845198,943285120.0,8.37,6.22,0.29,0.87
2021-08-12,601225,4.94,5.1,5.16,4.87,843358,950617504.0,5.86,3.03,0.15,0.87
2021-08-13,601225,5.03,4.96,5.12,4.93,471224,529150048.0,3.73,-2.75,-0.14,0.49
2021-08-16,601225,5.16,5.06,5.33,4.99,627449,713314336.0,6.85,2.02,0.1,0.65
2021-08-17,601225,4.98,4.72,5.11,4.72,481401,535403392.0,7.71,-6.72,-0.34,0.5
2021-08-18,601225,4.76,4.7,4.84,4.52,383688,417562768.0,6.78,-0.42,-0.02,0.4
2021-08-19,601225,4.61,4.49,4.65,4.42,365827,392482336.0,4.89,-4.47,-0.21,0.38
