日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600612,45.32,46.53,46.79,45.19,17264,94024222.0,3.51,2.15,0.98,0.54
2021-03-31,600612,46.49,47.33,47.95,45.95,20219,111542627.0,4.3,1.72,0.8,0.64
2021-04-01,600612,48.0,47.52,48.07,46.34,17091,94941436.0,3.66,0.4,0.19,0.54
2021-04-02,600612,47.84,49.52,50.09,47.39,24939,143546463.0,5.68,4.21,2.0,0.79
2021-04-06,600612,49.35,48.48,49.84,48.37,13549,77165203.0,2.97,-2.1,-1.04,0.43
2021-04-07,600612,48.14,49.15,49.83,47.92,12882,73740353.0,3.94,1.38,0.67,0.41
2021-04-08,600612,48.84,49.31,49.73,48.4,11096,63688170.0,2.71,0.33,0.16,0.35
2021-04-09,600612,49.31,50.36,50.43,48.82,14873,86284638.0,3.27,2.13,1.05,0.47
2021-04-12,600612,49.9,49.63,51.34,49.06,16500,95820611.0,4.53,-1.45,-0.73,0.52
2021-04-13,600612,49.6,49.5,50.51,48.84,14629,84503132.0,3.36,-0.26,-0.13,0.46
2021-04-14,600612,49.84,48.97,49.93,48.42,12561,71888612.0,3.05,-1.07,-0.53,0.4
2021-04-15,600612,49.0,48.56,49.32,47.65,13175,74517707.0,3.41,-0.84,-0.41,0.42
2021-04-16,600612,48.5,48.34,49.56,47.62,16915,95710479.0,4.0,-0.45,-0.22,0.53
2021-04-19,600612,48.35,48.56,48.85,47.24,24359,137162230.0,3.33,0.46,0.22,0.77
2021-04-20,600612,48.29,49.38,49.56,48.14,15755,89862293.0,2.92,1.69,0.82,0.5
2021-04-21,600612,49.38,48.62,49.43,47.92,10698,60731138.0,3.06,-1.54,-0.76,0.34
2021-04-22,600612,48.78,48.94,49.07,48.4,8557,48713679.0,1.38,0.66,0.32,0.27
2021-04-23,600612,49.07,49.2,49.54,48.53,8678,49667156.0,2.06,0.53,0.26,0.27
2021-04-26,600612,49.29,49.13,50.28,48.44,11321,65221412.0,3.74,-0.14,-0.07,0.36
2021-04-27,600612,49.24,49.56,49.71,48.47,12968,74390024.0,2.52,0.88,0.43,0.41
2021-04-28,600612,49.53,49.94,50.49,46.52,23740,136095499.0,8.01,0.77,0.38,0.75
2021-04-29,600612,49.94,50.69,52.12,49.84,19213,113881666.0,4.57,1.5,0.75,0.61
2021-04-30,600612,51.43,47.07,51.53,46.69,35098,196910334.0,9.55,-7.14,-3.62,1.11
2021-05-06,600612,47.14,47.56,48.51,46.94,15941,89194747.0,3.34,1.04,0.49,0.5
2021-05-07,600612,47.61,48.3,49.72,47.56,20538,116406741.0,4.54,1.56,0.74,0.65
2021-05-10,600612,47.8,48.1,48.58,47.21,15862,89004844.0,2.84,-0.41,-0.2,0.5
2021-05-11,600612,47.26,47.04,48.07,46.38,12788,70427206.0,3.51,-2.2,-1.06,0.4
2021-05-12,600612,47.7,47.04,47.7,46.33,8913,49057066.0,2.91,0.0,0.0,0.28
2021-05-13,600612,46.84,46.26,46.84,45.92,12396,67380484.0,1.96,-1.66,-0.78,0.39
2021-05-14,600612,46.0,46.46,46.76,44.87,14009,75580320.0,4.09,0.43,0.2,0.44
2021-05-17,600612,46.54,47.17,47.64,46.46,13947,77044748.0,2.54,1.53,0.71,0.44
2021-05-18,600612,47.3,49.19,49.78,47.17,16354,93212463.0,5.53,4.28,2.02,0.52
2021-05-19,600612,48.84,46.89,49.2,46.79,16394,91411421.0,4.9,-4.68,-2.3,0.52
2021-05-20,600612,46.9,47.06,47.58,46.44,10608,58514768.0,2.43,0.36,0.17,0.33
2021-05-21,600612,47.54,48.53,48.84,46.95,11712,65976774.0,4.02,3.12,1.47,0.37
2021-05-24,600612,48.24,49.47,49.84,48.24,10533,60460985.0,3.3,1.94,0.94,0.33
2021-05-25,600612,49.5,49.5,49.85,48.56,9138,52488434.0,2.61,0.06,0.03,0.29
2021-05-26,600612,49.5,50.98,51.33,49.38,14004,82573068.0,3.94,2.99,1.48,0.44
2021-05-27,600612,50.83,49.94,51.28,49.34,12613,73475985.0,3.81,-2.04,-1.04,0.4
2021-05-28,600612,50.0,50.42,50.84,49.54,12322,72076370.0,2.6,0.96,0.48,0.39
2021-05-31,600612,50.77,51.99,52.29,49.87,14559,86970591.0,4.8,3.11,1.57,0.46
2021-06-01,600612,52.29,51.12,52.35,51.04,11795,70206150.0,2.52,-1.67,-0.87,0.37
2021-06-02,600612,50.86,51.74,52.12,50.86,10052,59946561.0,2.46,1.21,0.62,0.32
2021-06-03,600612,51.44,51.42,51.72,50.57,8611,51064151.0,2.22,-0.62,-0.32,0.27
