日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600085,25.62,26.96,27.18,25.25,531496,1531294256.0,7.75,8.23,2.05,3.88
2021-03-31,600085,26.93,27.57,27.7,26.92,397581,1184533408.0,2.89,2.26,0.61,2.9
2021-04-01,600085,27.38,27.68,27.74,27.13,207992,620955488.0,2.21,0.4,0.11,1.52
2021-04-02,600085,27.68,27.02,27.71,26.62,232054,683620848.0,3.94,-2.38,-0.66,1.69
2021-04-06,600085,26.88,26.56,27.0,26.37,164838,477689312.0,2.33,-1.7,-0.46,1.2
2021-04-07,600085,26.51,26.38,26.57,26.0,158933,455442928.0,2.15,-0.68,-0.18,1.16
2021-04-08,600085,26.3,26.52,26.92,26.14,156265,452719312.0,2.96,0.53,0.14,1.14
2021-04-09,600085,26.58,26.68,27.23,26.37,149065,435758704.0,3.24,0.6,0.16,1.09
2021-04-12,600085,26.72,26.73,27.4,26.13,199950,583911520.0,4.76,0.19,0.05,1.46
2021-04-13,600085,26.67,26.47,27.08,26.36,118831,345014112.0,2.69,-0.97,-0.26,0.87
2021-04-14,600085,26.5,26.52,26.67,26.02,78580,226652690.0,2.46,0.19,0.05,0.57
2021-04-15,600085,26.6,25.56,26.66,25.48,221503,627296192.0,4.45,-3.62,-0.96,1.62
2021-04-16,600085,25.71,26.51,26.96,25.62,162601,467150480.0,5.24,3.72,0.95,1.19
2021-04-19,600085,26.41,26.66,27.2,26.25,141128,411802640.0,3.58,0.57,0.15,1.03
2021-04-20,600085,26.62,26.92,27.28,26.52,119171,349084416.0,2.85,0.98,0.26,0.87
2021-04-21,600085,27.02,26.95,27.25,26.78,93394,274243632.0,1.75,0.11,0.03,0.68
2021-04-22,600085,26.92,26.94,27.12,26.74,72765,212998570.0,1.41,-0.04,-0.01,0.53
2021-04-23,600085,26.83,26.78,26.97,26.51,75824,220333644.0,1.71,-0.59,-0.16,0.55
2021-04-26,600085,26.78,26.12,27.1,25.9,152960,440659568.0,4.48,-2.46,-0.66,1.12
2021-04-27,600085,26.07,25.97,26.45,25.9,100141,286034752.0,2.11,-0.57,-0.15,0.73
2021-04-28,600085,26.07,26.42,26.69,25.94,82715,237749885.0,2.89,1.73,0.45,0.6
2021-04-29,600085,26.22,26.16,26.7,25.97,94741,271425792.0,2.76,-0.98,-0.26,0.69
2021-04-30,600085,26.3,28.2,28.42,26.22,438807,1307307552.0,8.41,7.8,2.04,3.2
2021-05-06,600085,28.0,27.53,28.41,27.24,233665,703042976.0,4.15,-2.38,-0.67,1.7
2021-05-07,600085,27.77,27.03,27.86,26.97,188578,562306016.0,3.23,-1.82,-0.5,1.38
2021-05-10,600085,27.03,26.5,27.22,26.22,166371,481810064.0,3.7,-1.96,-0.53,1.21
2021-05-11,600085,26.37,26.59,26.81,26.06,150580,433298928.0,2.83,0.34,0.09,1.1
2021-05-12,600085,26.5,26.26,26.57,25.86,115760,330395200.0,2.67,-1.24,-0.33,0.84
2021-05-13,600085,26.03,27.62,28.4,25.97,383073,1152860432.0,9.25,5.18,1.36,2.79
2021-05-14,600085,27.52,30.11,30.62,27.1,657776,2098379696.0,12.74,9.02,2.49,4.8
2021-05-17,600085,30.01,30.66,31.14,29.48,484824,1580832784.0,5.51,1.83,0.55,3.54
2021-05-18,600085,30.57,33.72,33.96,30.42,680199,2387975008.0,11.55,9.98,3.06,4.96
2021-05-19,600085,33.42,34.11,34.4,33.23,459160,1663989952.0,3.47,1.16,0.39,3.35
2021-05-20,600085,33.94,34.15,35.42,33.9,354433,1308048288.0,4.46,0.12,0.04,2.58
2021-05-21,600085,34.47,34.0,34.79,33.39,285571,1040390176.0,4.1,-0.44,-0.15,2.08
2021-05-24,600085,34.03,33.26,34.28,32.65,306094,1091558304.0,4.79,-2.18,-0.74,2.23
2021-05-25,600085,33.88,35.32,36.15,33.22,449860,1665448576.0,8.81,6.19,2.06,3.28
2021-05-26,600085,35.08,38.2,39.09,35.08,603443,2462341296.0,11.35,8.15,2.88,4.4
2021-05-27,600085,38.67,41.22,42.26,38.31,695447,2981127744.0,10.34,7.91,3.02,5.07
2021-05-28,600085,41.82,40.62,42.31,39.96,480051,2079937936.0,5.7,-1.46,-0.6,3.5
2021-05-31,600085,40.93,39.8,41.12,39.57,348593,1480699440.0,3.82,-2.02,-0.82,2.54
2021-06-01,600085,39.98,39.21,40.65,38.95,348443,1457117136.0,4.27,-1.48,-0.59,2.54
2021-06-02,600085,39.42,37.97,39.58,37.56,385195,1563502272.0,5.15,-3.16,-1.24,2.81
2021-06-03,600085,37.98,37.39,38.62,37.1,289084,1160126880.0,4.0,-1.53,-0.58,2.11
2021-06-04,600085,37.43,36.72,37.77,36.27,346872,1366654272.0,4.01,-1.79,-0.67,2.53
2021-06-07,600085,36.94,36.32,37.17,35.62,338455,1308214288.0,4.22,-1.09,-0.4,2.47
2021-06-08,600085,36.33,35.39,36.81,34.62,414773,1573514800.0,6.03,-2.56,-0.93,3.02
2021-06-09,600085,35.39,34.84,35.71,34.61,263110,985768224.0,3.11,-1.55,-0.55,1.92
2021-06-10,600085,34.84,34.98,35.23,33.61,391118,1444358896.0,4.65,0.4,0.14,2.85
2021-06-11,600085,34.61,32.41,34.61,32.31,593374,2107815152.0,6.58,-7.35,-2.57,4.33
2021-06-15,600085,32.45,31.97,32.58,31.42,294315,1009804080.0,3.58,-1.36,-0.44,2.15
2021-06-16,600085,32.02,31.12,32.1,30.61,376803,1265716816.0,4.66,-2.66,-0.85,2.75
