日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300145,3.12,3.01,3.14,2.99,488207,148702497.0,4.75,-4.75,-0.15,2.76
2021-03-31,300145,3.01,3.06,3.09,2.95,281439,85412171.0,4.65,1.66,0.05,1.59
2021-04-01,300145,3.03,3.02,3.08,2.98,271664,81838500.0,3.27,-1.31,-0.04,1.54
2021-04-02,300145,3.01,2.99,3.04,2.99,139131,41828540.0,1.66,-0.99,-0.03,0.79
2021-04-06,300145,2.99,3.05,3.07,2.98,175279,53193602.0,3.01,2.01,0.06,0.99
2021-04-07,300145,3.06,3.04,3.08,3.02,221555,67572496.0,1.97,-0.33,-0.01,1.25
2021-04-08,300145,3.05,2.99,3.05,2.97,215065,64484752.0,2.63,-1.64,-0.05,1.22
2021-04-09,300145,2.98,2.99,3.01,2.96,149648,44560139.0,1.67,0.0,0.0,0.85
2021-04-12,300145,2.98,2.94,3.0,2.93,144439,42921583.0,2.34,-1.67,-0.05,0.82
2021-04-13,300145,2.94,2.97,3.04,2.9,271966,80967760.0,4.76,1.02,0.03,1.54
2021-04-14,300145,2.97,2.97,2.99,2.93,147559,43622699.0,2.02,0.0,0.0,0.84
2021-04-15,300145,2.95,2.94,2.97,2.92,141631,41647455.0,1.68,-1.01,-0.03,0.8
2021-04-16,300145,2.93,2.96,2.97,2.93,135072,39905298.0,1.36,0.68,0.02,0.76
2021-04-19,300145,2.96,2.98,3.0,2.95,166082,49477520.0,1.69,0.68,0.02,0.94
2021-04-20,300145,2.99,2.95,2.99,2.94,140636,41713200.0,1.68,-1.01,-0.03,0.8
2021-04-21,300145,2.95,2.89,2.98,2.88,231094,67631723.0,3.39,-2.03,-0.06,1.31
2021-04-22,300145,2.89,2.89,2.91,2.87,128001,36968685.0,1.38,0.0,0.0,0.72
2021-04-23,300145,2.9,2.77,2.9,2.77,209736,59060952.0,4.5,-4.15,-0.12,1.19
2021-04-26,300145,2.76,2.8,2.83,2.74,147212,41171986.0,3.25,1.08,0.03,0.83
2021-04-27,300145,2.82,2.72,2.82,2.71,187101,51390774.0,3.93,-2.86,-0.08,1.06
2021-04-28,300145,2.73,2.73,2.77,2.72,121206,33165253.0,1.84,0.37,0.01,0.69
2021-04-29,300145,2.72,2.72,2.75,2.71,115448,31496507.0,1.47,-0.37,-0.01,0.65
2021-04-30,300145,2.73,2.7,2.73,2.68,136123,36743439.0,1.84,-0.74,-0.02,0.77
2021-05-06,300145,2.68,2.7,2.71,2.66,117068,31476767.0,1.85,0.0,0.0,0.66
2021-05-07,300145,2.71,2.76,2.83,2.67,207146,56997824.0,5.93,2.22,0.06,1.17
2021-05-10,300145,2.76,2.82,2.83,2.75,170752,47882169.0,2.9,2.17,0.06,0.97
2021-05-11,300145,2.82,2.91,2.92,2.8,300887,86427208.0,4.26,3.19,0.09,1.7
2021-05-12,300145,2.89,2.88,2.92,2.85,167165,48173923.0,2.41,-1.03,-0.03,0.95
2021-05-13,300145,2.86,2.89,2.9,2.85,119410,34459693.0,1.74,0.35,0.01,0.68
2021-05-14,300145,2.92,2.91,2.98,2.89,288689,84596158.0,3.11,0.69,0.02,1.63
2021-05-17,300145,2.91,2.84,2.91,2.84,180071,51660228.0,2.41,-2.41,-0.07,1.02
2021-05-18,300145,2.84,2.87,2.89,2.83,109262,31192360.0,2.11,1.06,0.03,0.62
2021-05-19,300145,2.86,2.95,2.98,2.83,267742,77868030.0,5.23,2.79,0.08,1.52
2021-05-20,300145,2.93,2.9,2.93,2.88,172541,50058358.0,1.69,-1.69,-0.05,0.98
2021-05-21,300145,2.89,2.9,2.94,2.89,114801,33455375.0,1.72,0.0,0.0,0.65
2021-05-24,300145,2.9,2.97,2.98,2.89,224661,66196366.0,3.1,2.41,0.07,1.27
2021-05-25,300145,2.98,2.98,3.0,2.93,173360,51441571.0,2.36,0.34,0.01,0.98
2021-05-26,300145,2.96,2.98,2.99,2.95,132547,39392692.0,1.34,0.0,0.0,0.75
2021-05-27,300145,2.97,2.96,2.98,2.92,182225,53736267.0,2.01,-0.67,-0.02,1.03
2021-05-28,300145,2.95,2.97,2.99,2.91,203390,59987683.0,2.7,0.34,0.01,1.15
2021-05-31,300145,2.97,2.99,3.02,2.93,213196,63481010.0,3.03,0.67,0.02,1.21
2021-06-01,300145,3.01,3.19,3.29,2.98,843058,265050455.0,10.37,6.69,0.2,4.77
2021-06-02,300145,3.21,3.31,3.47,3.19,917480,305234704.0,8.78,3.76,0.12,5.19
2021-06-03,300145,3.34,3.22,3.35,3.19,621529,202053011.0,4.83,-2.72,-0.09,3.52
2021-06-04,300145,3.21,3.17,3.27,3.16,278697,89219381.0,3.42,-1.55,-0.05,1.58
2021-06-07,300145,3.19,3.16,3.24,3.14,255890,81307381.0,3.15,-0.32,-0.01,1.45
2021-06-08,300145,3.17,3.21,3.26,3.12,303280,97075207.0,4.43,1.58,0.05,1.72
2021-06-09,300145,3.24,3.15,3.24,3.13,229561,72881065.0,3.43,-1.87,-0.06,1.3
2021-06-10,300145,3.14,3.15,3.18,3.1,234489,73586640.0,2.54,0.0,0.0,1.33
2021-06-11,300145,3.18,3.09,3.3,3.09,361529,115251457.0,6.67,-1.9,-0.06,2.05
2021-06-15,300145,3.08,3.05,3.13,3.04,244511,75073775.0,2.91,-1.29,-0.04,1.38
2021-06-16,300145,3.05,3.04,3.07,3.01,207031,62942903.0,1.97,-0.33,-0.01,1.17
2021-06-17,300145,3.04,3.03,3.07,3.0,184402,55990385.0,2.3,-0.33,-0.01,1.04
2021-06-18,300145,3.03,3.11,3.16,3.01,313336,96936464.0,4.95,2.64,0.08,1.77
2021-06-21,300145,3.09,3.1,3.18,3.07,336533,105231889.0,3.54,-0.32,-0.01,1.91
2021-06-22,300145,3.09,3.19,3.21,3.09,380906,120405072.0,3.87,2.9,0.09,2.16
2021-06-23,300145,3.18,3.13,3.22,3.12,278035,87626791.0,3.13,-1.88,-0.06,1.57
2021-06-24,300145,3.13,3.08,3.14,3.07,209943,64986235.0,2.24,-1.6,-0.05,1.19
2021-06-25,300145,3.11,3.08,3.12,3.05,138722,42748049.0,2.27,0.0,0.0,0.79
2021-06-28,300145,3.08,3.05,3.12,3.04,218319,67183618.0,2.6,-0.97,-0.03,1.24
2021-06-29,300145,3.06,2.99,3.06,2.98,193160,58123857.0,2.62,-1.97,-0.06,1.09
2021-06-30,300145,3.0,3.04,3.05,2.94,230183,68850369.0,3.68,1.67,0.05,1.32
2021-07-01,300145,3.05,2.97,3.05,2.95,183310,54936995.0,3.29,-2.3,-0.07,1.05
2021-07-02,300145,2.95,2.94,3.0,2.94,141802,41989043.0,2.02,-1.01,-0.03,0.82
2021-07-05,300145,2.94,2.96,2.98,2.93,119574,35306994.0,1.7,0.68,0.02,0.69
2021-07-06,300145,2.96,3.0,3.03,2.96,175315,52656635.0,2.36,1.35,0.04,1.01
2021-07-07,300145,3.03,2.99,3.04,2.98,158119,47446761.0,2.0,-0.33,-0.01,0.91
2021-07-08,300145,2.98,2.96,3.0,2.95,185839,55165585.0,1.67,-1.0,-0.03,1.07
2021-07-09,300145,2.95,3.01,3.02,2.92,221272,66227322.0,3.38,1.69,0.05,1.27
2021-07-12,300145,3.01,3.02,3.07,3.01,233355,70807857.0,1.99,0.33,0.01,1.34
2021-07-13,300145,3.04,3.09,3.11,3.0,329544,100941519.0,3.64,2.32,0.07,1.9
2021-07-14,300145,3.08,3.06,3.13,3.04,247649,76042300.0,2.91,-0.97,-0.03,1.43
2021-07-15,300145,3.06,3.02,3.06,2.97,198884,59756998.0,2.94,-1.31,-0.04,1.14
2021-07-16,300145,3.01,3.03,3.06,2.99,178957,54280474.0,2.32,0.33,0.01,1.03
2021-07-19,300145,3.03,3.0,3.03,2.97,164363,49160890.0,1.98,-0.99,-0.03,0.95
