日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2026,9.74,9.94,9.96,9.53,85860,88933094.0,4.38,1.33,0.13,2.03
2021-03-31,2026,9.89,10.11,10.17,9.79,69515,73937430.0,3.82,1.71,0.17,1.64
2021-04-01,2026,10.89,11.18,11.18,10.26,342971,389236784.0,9.1,10.58,1.07,8.11
2021-04-02,2026,11.18,10.79,11.42,10.65,244841,281706848.0,6.89,-3.49,-0.39,5.79
2021-04-06,2026,10.81,10.8,11.15,10.77,146657,169354418.0,3.52,0.09,0.01,3.47
2021-04-07,2026,10.63,10.69,11.06,10.63,117472,133954090.0,3.98,-1.02,-0.11,2.78
2021-04-08,2026,10.7,10.65,10.95,10.5,116075,131423564.0,4.21,-0.37,-0.04,2.74
2021-04-09,2026,10.66,10.81,10.95,10.66,84233,96203852.0,2.72,1.5,0.16,1.99
2021-04-12,2026,10.79,10.45,10.86,10.34,101616,113398773.0,4.81,-3.33,-0.36,2.4
2021-04-13,2026,10.53,10.5,10.8,10.19,86408,95910047.0,5.84,0.48,0.05,2.04
2021-04-14,2026,10.47,10.49,10.67,10.35,77768,86051782.0,3.05,-0.1,-0.01,1.84
2021-04-15,2026,10.38,10.97,11.05,10.37,165631,188706919.0,6.48,4.58,0.48,3.91
2021-04-16,2026,11.29,12.11,12.13,10.99,431219,538671856.0,10.39,10.39,1.14,10.19
2021-04-19,2026,12.15,12.2,12.56,11.62,386848,496665504.0,7.76,0.74,0.09,9.14
2021-04-20,2026,12.16,13.11,13.48,12.0,421135,569601840.0,12.13,7.46,0.91,9.95
2021-04-21,2026,12.97,13.39,13.63,12.97,258958,362451024.0,5.03,2.14,0.28,6.12
2021-04-22,2026,13.69,13.26,13.89,13.14,218179,305723648.0,5.6,-0.97,-0.13,5.16
2021-04-23,2026,13.36,13.49,13.7,13.13,148739,209108201.0,4.3,1.73,0.23,3.52
2021-04-26,2026,13.48,12.89,13.69,12.79,188534,260145516.0,6.67,-4.45,-0.6,4.46
2021-04-27,2026,12.91,12.75,13.19,12.52,136165,181590828.0,5.2,-1.09,-0.14,3.22
2021-04-28,2026,13.38,13.21,13.99,13.12,227276,321364368.0,6.82,3.61,0.46,5.37
2021-04-29,2026,13.07,12.39,13.46,12.39,198223,264795741.0,8.1,-6.21,-0.82,4.68
2021-04-30,2026,12.51,12.46,12.71,12.14,121641,159521030.0,4.6,0.56,0.07,2.87
2021-05-06,2026,12.48,12.64,12.83,12.15,127857,168446577.0,5.46,1.44,0.18,3.02
2021-05-07,2026,12.69,12.05,12.75,12.02,126624,163231678.0,5.78,-4.67,-0.59,2.99
2021-05-10,2026,12.04,11.58,12.11,11.43,145268,178499992.0,5.64,-3.9,-0.47,3.43
2021-05-11,2026,11.71,11.87,12.11,11.23,177534,218104222.0,7.6,2.5,0.29,4.2
2021-05-12,2026,11.78,12.4,12.65,11.7,143213,183962282.0,8.0,4.47,0.53,3.38
2021-05-13,2026,12.38,11.81,12.38,11.53,144675,180672618.0,6.85,-4.76,-0.59,3.42
2021-05-14,2026,11.85,11.9,12.52,11.81,186506,237347429.0,6.01,0.76,0.09,4.41
2021-05-17,2026,11.6,11.49,12.09,11.47,147912,180405000.0,5.21,-3.45,-0.41,3.5
2021-05-18,2026,11.67,11.52,11.67,11.36,79450,96222756.0,2.7,0.26,0.03,1.88
2021-05-19,2026,11.44,11.59,11.82,11.24,104279,126339818.0,5.03,0.61,0.07,2.46
2021-05-20,2026,11.69,12.23,12.69,11.54,252013,323129328.0,9.92,5.52,0.64,5.96
2021-05-21,2026,12.46,12.42,12.91,12.3,239691,316453088.0,4.99,1.55,0.19,5.66
2021-05-24,2026,12.19,13.18,13.5,12.12,252826,342396176.0,11.11,6.12,0.76,5.98
2021-05-25,2026,13.19,13.08,13.2,12.59,153072,207002627.0,4.63,-0.76,-0.1,3.62
2021-05-26,2026,13.08,12.66,13.24,12.6,144862,194355359.0,4.89,-3.21,-0.42,3.42
