日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2560,7.15,7.0,7.3,6.99,44475,31835816.0,4.31,-2.78,-0.2,1.56
2021-03-31,2560,6.97,7.02,7.13,6.9,37801,26818834.0,3.29,0.29,0.02,1.32
2021-04-01,2560,7.02,6.99,7.04,6.95,21974,15570829.0,1.28,-0.43,-0.03,0.77
2021-04-02,2560,6.99,7.0,7.05,6.96,19977,14189088.0,1.29,0.14,0.01,0.7
2021-04-06,2560,7.02,7.1,7.13,7.02,23282,16732594.0,1.57,1.43,0.1,0.82
2021-04-07,2560,7.1,7.1,7.15,7.03,24735,17781743.0,1.69,0.0,0.0,0.87
2021-04-08,2560,7.11,6.98,7.13,6.98,35608,25443819.0,2.11,-1.69,-0.12,1.25
2021-04-09,2560,6.98,6.94,7.03,6.92,20882,14732424.0,1.58,-0.57,-0.04,0.73
2021-04-12,2560,6.95,6.79,6.97,6.77,35343,24535667.0,2.88,-2.16,-0.15,1.24
2021-04-13,2560,6.84,6.67,6.85,6.65,24063,16353505.0,2.95,-1.77,-0.12,0.84
2021-04-14,2560,6.67,6.94,6.94,6.65,27362,18970252.0,4.35,4.05,0.27,0.96
2021-04-15,2560,6.68,6.79,6.87,6.68,38036,26177265.0,2.74,-2.16,-0.15,1.33
2021-04-16,2560,6.76,6.83,6.87,6.74,31230,21614033.0,1.91,0.59,0.04,1.09
2021-04-19,2560,6.89,6.85,6.92,6.8,35555,24731583.0,1.76,0.29,0.02,1.25
2021-04-20,2560,6.84,6.75,6.86,6.73,28216,19440763.0,1.9,-1.46,-0.1,0.99
2021-04-21,2560,6.74,6.62,6.74,6.58,30371,20418434.0,2.37,-1.93,-0.13,1.06
2021-04-22,2560,6.68,6.64,6.73,6.62,20918,14125322.0,1.66,0.3,0.02,0.73
2021-04-23,2560,6.57,6.42,6.6,6.33,52709,34480141.0,4.07,-3.31,-0.22,1.85
2021-04-26,2560,6.42,6.55,6.62,6.39,39780,26333327.0,3.58,2.02,0.13,1.39
2021-04-27,2560,6.55,6.72,6.81,6.36,69926,46914384.0,6.87,2.6,0.17,2.45
2021-04-28,2560,6.74,6.55,6.74,6.46,47449,31590546.0,4.17,-2.53,-0.17,1.66
2021-04-29,2560,6.63,6.48,6.63,6.48,23556,15553995.0,2.29,-1.07,-0.07,0.83
2021-04-30,2560,6.45,6.35,6.46,6.33,28183,18227480.0,2.01,-2.01,-0.13,0.99
2021-05-06,2560,6.44,5.75,6.44,5.71,192118,114140334.0,11.5,-9.45,-0.6,5.33
2021-05-07,2560,5.79,5.59,5.79,5.52,127742,73160678.0,4.7,-2.78,-0.16,3.54
2021-05-10,2560,5.61,5.45,5.65,5.4,114802,63882477.0,4.47,-2.5,-0.14,3.19
2021-05-11,2560,5.4,5.54,5.54,5.32,66700,37147093.0,4.04,1.65,0.09,1.85
2021-05-12,2560,5.52,5.49,5.59,5.41,92702,51822944.0,3.25,-0.9,-0.05,2.57
2021-05-13,2560,5.45,5.54,5.58,5.4,76804,43103783.0,3.28,0.91,0.05,2.13
2021-05-14,2560,5.56,5.63,5.65,5.51,66586,37953773.0,2.53,1.62,0.09,1.85
2021-05-17,2560,5.6,5.57,5.62,5.56,53308,30297458.0,1.07,-1.07,-0.06,1.48
2021-05-18,2560,5.59,5.55,5.6,5.48,48930,27446733.0,2.15,-0.36,-0.02,1.36
2021-05-19,2560,5.55,5.48,5.55,5.45,37969,21199034.0,1.8,-1.26,-0.07,1.05
2021-05-20,2560,5.48,5.46,5.5,5.42,37245,20746542.0,1.46,-0.36,-0.02,1.03
2021-05-21,2560,5.47,5.46,5.52,5.44,41485,23118162.0,1.47,0.0,0.0,1.15
2021-05-24,2560,5.46,5.47,5.5,5.42,40781,22677887.0,1.47,0.18,0.01,1.13
2021-05-25,2560,5.48,5.43,5.48,5.39,56807,31395625.0,1.65,-0.73,-0.04,1.58
2021-05-26,2560,5.43,5.61,5.62,5.42,87228,49333806.0,3.68,3.31,0.18,2.42
2021-05-27,2560,5.61,5.59,5.66,5.56,54179,30896085.0,1.78,-0.36,-0.02,1.5
2021-05-28,2560,5.64,5.5,5.64,5.46,54690,30771400.0,3.22,-1.61,-0.09,1.52
2021-05-31,2560,5.52,5.48,5.52,5.45,38209,21310143.0,1.27,-0.36,-0.02,1.06
2021-06-01,2560,5.48,5.5,5.52,5.43,55282,30899957.0,1.64,0.36,0.02,1.53
2021-06-02,2560,5.49,5.4,5.53,5.38,84661,46961598.0,2.73,-1.82,-0.1,2.35
2021-06-03,2560,5.38,5.42,5.42,5.35,55752,30571886.0,1.3,0.37,0.02,1.55
2021-06-04,2560,5.39,5.35,5.4,5.34,45152,24704140.0,1.11,-1.29,-0.07,1.25
2021-06-07,2560,5.36,5.44,5.6,5.36,107416,59809482.0,4.49,1.68,0.09,2.98
2021-06-08,2560,5.42,5.62,5.65,5.41,147136,83460808.0,4.41,3.31,0.18,4.08
2021-06-09,2560,5.63,5.84,5.88,5.63,169438,99577313.0,4.45,3.91,0.22,4.7
2021-06-10,2560,5.88,5.75,5.95,5.7,120885,71019911.0,4.28,-1.54,-0.09,3.35
2021-06-11,2560,5.77,5.68,5.82,5.66,92376,53783268.0,2.78,-1.22,-0.07,2.56
2021-06-15,2560,5.66,5.58,5.69,5.56,81772,46655875.0,2.29,-1.76,-0.1,2.27
2021-06-16,2560,5.56,5.55,5.62,5.52,61666,34920718.0,1.79,-0.54,-0.03,1.71
2021-06-17,2560,5.53,5.49,5.55,5.42,60782,33844953.0,2.34,-1.08,-0.06,1.69
2021-06-18,2560,5.49,5.58,5.6,5.43,48721,27329366.0,3.1,1.64,0.09,1.35
2021-06-21,2560,5.58,5.74,5.74,5.56,72972,42248693.0,3.23,2.87,0.16,2.02
2021-06-22,2560,5.76,5.68,5.79,5.65,69735,40512583.0,2.44,-1.05,-0.06,1.93
2021-06-23,2560,5.67,5.85,5.85,5.63,108257,63507358.0,3.87,2.99,0.17,3.0
2021-06-24,2560,5.84,5.82,5.92,5.77,84593,50285135.0,2.56,-0.51,-0.03,2.35
2021-06-25,2560,5.82,6.41,6.41,5.81,277274,174990591.0,10.31,10.14,0.59,7.69
2021-06-28,2560,6.34,6.21,6.34,6.14,262092,165820024.0,3.12,-3.12,-0.2,7.27
2021-06-29,2560,6.17,6.0,6.19,5.94,263027,161996227.0,4.03,-3.38,-0.21,7.3
2021-06-30,2560,5.99,6.07,6.09,5.8,204710,124117602.0,4.83,1.17,0.07,5.68
2021-07-01,2560,6.09,5.88,6.09,5.86,119797,72609737.0,3.79,-3.13,-0.19,3.32
