日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2041,16.8,16.63,16.81,16.59,70944,119110450.0,1.31,-1.07,-0.18,0.81
2021-03-31,2041,16.52,16.42,16.6,16.36,66201,109676608.0,1.44,-1.26,-0.21,0.75
2021-04-01,2041,16.63,16.44,16.71,16.39,61158,101648089.0,1.95,0.12,0.02,0.69
2021-04-02,2041,16.36,16.48,16.53,16.11,95081,156156411.0,2.55,0.24,0.04,1.08
2021-04-06,2041,16.47,16.46,16.55,16.32,56099,93031829.0,1.4,-0.12,-0.02,0.64
2021-04-07,2041,16.46,16.26,16.5,16.17,76977,126112757.0,2.0,-1.22,-0.2,0.87
2021-04-08,2041,16.31,16.19,16.47,16.19,71807,117921632.0,1.72,-0.43,-0.07,0.82
2021-04-09,2041,16.19,15.92,16.23,15.91,79926,129146129.0,1.98,-1.67,-0.27,0.91
2021-04-12,2041,15.92,15.66,16.1,15.59,66935,107248594.0,3.2,-1.63,-0.26,0.76
2021-04-13,2041,15.53,16.04,16.13,15.01,180829,283489264.0,7.15,2.43,0.38,2.05
2021-04-14,2041,15.86,15.68,15.87,15.63,75452,119647034.0,1.5,-2.24,-0.36,0.86
2021-04-15,2041,15.68,15.4,15.79,15.39,58361,91453829.0,2.55,-1.79,-0.28,0.66
2021-04-16,2041,15.38,15.44,15.59,15.33,47593,74237490.0,1.69,0.26,0.04,0.54
2021-04-19,2041,15.41,15.6,15.8,15.25,79027,124417023.0,3.56,1.04,0.16,0.9
2021-04-20,2041,15.6,15.72,15.95,15.6,94624,150638475.0,2.24,0.77,0.12,1.08
2021-04-21,2041,15.72,15.53,15.73,15.52,59803,94047878.0,1.34,-1.21,-0.19,0.68
2021-04-22,2041,15.53,15.45,15.59,15.34,68995,107457321.0,1.61,-0.52,-0.08,0.78
2021-04-23,2041,15.52,15.66,15.71,15.47,88083,138666357.0,1.55,1.36,0.21,1.0
2021-04-26,2041,15.79,15.52,15.98,15.47,92689,146802839.0,3.26,-0.89,-0.14,1.05
2021-04-27,2041,15.48,15.59,15.75,15.39,66943,105364611.0,2.32,0.45,0.07,0.76
2021-04-28,2041,15.5,15.17,15.5,15.03,75131,115174854.0,3.01,-2.69,-0.42,0.85
2021-04-29,2041,15.23,15.02,15.24,15.01,66435,101166483.0,1.52,-0.99,-0.15,0.75
2021-04-30,2041,15.03,15.13,15.24,14.98,66257,101075501.0,1.73,0.73,0.11,0.75
2021-05-06,2041,15.25,15.88,16.01,15.24,205079,326548528.0,5.09,4.96,0.75,2.33
2021-05-07,2041,15.92,15.95,16.13,15.58,159890,256322114.0,3.46,0.44,0.07,1.82
2021-05-10,2041,15.81,16.41,16.51,15.71,186093,303638480.0,5.02,2.88,0.46,2.11
2021-05-11,2041,16.25,16.34,16.56,16.11,142793,234694159.0,2.74,-0.43,-0.07,1.62
2021-05-12,2041,16.27,16.82,17.06,16.19,241624,408190176.0,5.32,2.94,0.48,2.75
2021-05-13,2041,16.51,16.14,16.66,16.03,150510,246823426.0,3.75,-4.04,-0.68,1.71
2021-05-14,2041,16.02,16.17,16.34,15.95,110683,180021437.0,2.42,0.19,0.03,1.26
2021-05-17,2041,16.16,16.36,16.36,15.79,123650,200790476.0,3.53,1.18,0.19,1.41
2021-05-18,2041,16.29,16.57,16.61,16.11,127886,212148598.0,3.06,1.28,0.21,1.45
2021-05-19,2041,16.48,16.13,16.52,16.11,91089,149990531.0,2.47,-2.66,-0.44,1.04
2021-05-20,2041,16.03,16.14,16.26,15.93,84735,137538697.0,2.05,0.06,0.01,0.96
2021-05-21,2041,16.06,16.32,16.52,16.06,99935,164892073.0,2.85,1.12,0.18,1.14
2021-05-24,2041,16.86,16.06,17.05,16.04,147059,243604303.0,6.19,-1.59,-0.26,1.67
2021-05-25,2041,15.86,15.77,15.86,15.47,124837,197347993.0,2.43,-1.81,-0.29,1.42
2021-05-26,2041,15.67,15.81,15.88,15.56,71727,114152125.0,2.03,0.25,0.04,0.82
2021-05-27,2041,15.82,15.68,15.84,15.65,76858,121763799.0,1.2,-0.82,-0.13,0.87
2021-05-28,2041,15.78,15.57,15.85,15.56,78148,123426505.0,1.85,-0.7,-0.11,0.89
2021-05-31,2041,15.57,15.68,15.72,15.31,75134,117681239.0,2.63,0.71,0.11,0.85
2021-06-01,2041,15.68,16.25,16.42,15.61,187479,303826336.0,5.17,3.64,0.57,2.13
2021-06-02,2041,16.26,16.16,16.5,16.02,152567,248910973.0,2.95,-0.55,-0.09,1.73
2021-06-03,2041,16.03,15.78,16.24,15.72,105868,170547854.0,3.22,-2.35,-0.38,1.2
2021-06-04,2041,15.71,16.29,16.5,15.71,201835,330874832.0,5.01,3.23,0.51,2.29
2021-06-07,2041,16.2,16.01,16.23,15.9,127163,204679152.0,2.03,-1.72,-0.28,1.45
2021-06-08,2041,15.95,16.07,16.17,15.8,90267,145347722.0,2.31,0.37,0.06,1.03
2021-06-09,2041,16.01,15.74,16.03,15.71,92220,146856926.0,1.99,-2.05,-0.33,1.05
2021-06-10,2041,15.7,15.43,15.71,15.38,111798,174144494.0,2.1,-1.97,-0.31,1.27
2021-06-11,2041,15.47,15.43,15.68,15.4,63962,99852155.0,1.81,0.0,0.0,0.73
2021-06-15,2041,15.45,15.31,15.5,15.15,54081,83449021.0,2.27,-0.78,-0.12,0.61
2021-06-16,2041,15.32,15.44,15.62,15.25,64099,99819066.0,2.42,0.85,0.13,0.73
2021-06-17,2041,15.41,15.12,15.43,15.05,74353,113497623.0,2.46,-2.07,-0.32,0.84
2021-06-18,2041,14.99,14.98,15.08,14.55,96484,143476028.0,3.51,-0.93,-0.14,1.1
2021-06-21,2041,14.97,14.8,15.13,14.75,65287,98000672.0,2.54,-1.2,-0.18,0.74
2021-06-22,2041,14.86,15.2,15.5,14.83,140993,216922408.0,4.53,2.7,0.4,1.6
2021-06-23,2041,15.27,15.22,15.35,14.99,110978,168938196.0,2.37,0.13,0.02,1.26
2021-06-24,2041,15.15,14.99,15.26,14.94,70635,107372550.0,2.1,-1.51,-0.23,0.8
2021-06-25,2041,14.97,14.89,15.04,14.82,66430,99628243.0,1.47,-0.67,-0.1,0.75
2021-06-28,2041,14.96,15.27,15.32,14.94,97854,148817920.0,2.55,2.55,0.38,1.11
2021-06-29,2041,15.27,15.17,15.39,15.06,69753,106901821.0,2.16,-0.65,-0.1,0.79
2021-06-30,2041,15.16,15.01,15.23,14.68,106745,160191765.0,3.63,-1.05,-0.16,1.21
2021-07-01,2041,15.01,14.78,15.08,14.73,66536,99884884.0,2.33,-1.53,-0.23,0.76
2021-07-02,2041,14.8,14.85,15.35,14.67,96250,145674703.0,4.6,0.47,0.07,1.09
2021-07-05,2041,14.85,15.26,15.38,14.41,155373,237361083.0,6.53,2.76,0.41,1.77
