日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,677,2.66,2.63,2.67,2.62,28058,7405362.0,1.87,-1.87,-0.05,0.32
2021-03-31,677,2.64,2.63,2.65,2.6,30470,7993910.0,1.9,0.0,0.0,0.35
2021-04-01,677,2.64,2.64,2.65,2.61,23822,6264214.0,1.52,0.38,0.01,0.28
2021-04-02,677,2.64,2.66,2.68,2.63,36405,9653226.0,1.89,0.76,0.02,0.42
2021-04-06,677,2.66,2.67,2.67,2.63,32304,8552417.0,1.5,0.38,0.01,0.37
2021-04-07,677,2.65,2.7,2.7,2.65,39332,10523950.0,1.87,1.12,0.03,0.46
2021-04-08,677,2.7,2.65,2.71,2.65,45510,12194932.0,2.22,-1.85,-0.05,0.53
2021-04-09,677,2.63,2.67,2.69,2.63,34259,9108208.0,2.26,0.75,0.02,0.4
2021-04-12,677,2.67,2.66,2.69,2.66,29694,7936227.0,1.12,-0.37,-0.01,0.34
2021-04-13,677,2.66,2.63,2.68,2.62,30087,7935970.0,2.26,-1.13,-0.03,0.35
2021-04-14,677,2.64,2.72,2.76,2.64,88183,23888501.0,4.56,3.42,0.09,1.02
2021-04-15,677,2.71,2.7,2.74,2.69,53468,14483033.0,1.84,-0.74,-0.02,0.62
2021-04-16,677,2.71,2.81,2.84,2.71,114429,31750829.0,4.81,4.07,0.11,1.32
2021-04-19,677,2.8,2.79,2.81,2.76,87418,24323190.0,1.78,-0.71,-0.02,1.01
2021-04-20,677,2.77,2.76,2.79,2.74,38514,10663562.0,1.79,-1.08,-0.03,0.45
2021-04-21,677,2.75,2.74,2.76,2.72,31844,8730505.0,1.45,-0.72,-0.02,0.37
2021-04-22,677,2.74,2.76,2.78,2.72,43127,11922100.0,2.19,0.73,0.02,0.5
2021-04-23,677,2.75,2.67,2.75,2.67,56517,15232820.0,2.9,-3.26,-0.09,0.65
2021-04-26,677,2.68,2.65,2.7,2.65,38331,10232542.0,1.87,-0.75,-0.02,0.44
2021-04-27,677,2.64,2.67,2.71,2.63,52115,13938456.0,3.02,0.75,0.02,0.6
2021-04-28,677,2.67,2.66,2.68,2.64,31734,8434624.0,1.5,-0.37,-0.01,0.37
2021-04-29,677,2.67,2.68,2.75,2.67,69317,18795215.0,3.01,0.75,0.02,0.8
2021-04-30,677,2.68,2.82,2.95,2.68,312901,90440316.0,10.07,5.22,0.14,3.62
2021-05-06,677,2.65,2.85,2.92,2.59,263507,72532373.0,11.7,1.06,0.03,3.05
2021-05-07,677,2.79,2.81,2.89,2.77,164411,46334294.0,4.21,-1.4,-0.04,1.9
2021-05-10,677,2.78,2.84,2.87,2.76,130215,36666581.0,3.91,1.07,0.03,1.51
