日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600103,2.25,2.13,2.25,2.1,1183268,265214030.0,6.61,-6.17,-0.14,5.13
2021-03-31,600103,2.13,2.11,2.16,2.08,508406,111623118.0,3.76,-0.94,-0.02,2.2
2021-04-01,600103,2.12,2.13,2.13,2.06,592353,128956661.0,3.32,0.95,0.02,2.57
2021-04-02,600103,2.13,2.12,2.17,2.09,563034,124210803.0,3.76,-0.47,-0.01,2.44
2021-04-06,600103,2.12,2.14,2.16,2.1,493876,109354243.0,2.83,0.94,0.02,2.14
2021-04-07,600103,2.13,2.16,2.17,2.12,530013,117660220.0,2.34,0.93,0.02,2.3
2021-04-08,600103,2.15,2.12,2.16,2.12,381103,84303793.0,1.85,-1.85,-0.04,1.65
2021-04-09,600103,2.12,2.1,2.13,2.08,357533,78001969.0,2.36,-0.94,-0.02,1.55
2021-04-12,600103,2.1,2.07,2.1,2.06,361631,77898588.0,1.9,-1.43,-0.03,1.57
2021-04-13,600103,2.07,2.05,2.08,2.04,273940,58610018.0,1.93,-0.97,-0.02,1.19
2021-04-14,600103,2.04,2.08,2.08,2.04,285746,61266791.0,1.95,1.46,0.03,1.24
2021-04-15,600103,2.07,2.07,2.08,2.05,197842,42300600.0,1.44,-0.48,-0.01,0.86
2021-04-16,600103,2.07,2.09,2.1,2.06,325903,70574456.0,1.93,0.97,0.02,1.41
2021-04-19,600103,2.09,2.09,2.11,2.08,280542,60984174.0,1.44,0.0,0.0,1.22
2021-04-20,600103,2.09,2.07,2.1,2.05,260904,56253784.0,2.39,-0.96,-0.02,1.13
2021-04-21,600103,2.06,2.05,2.06,2.04,181381,38649196.0,0.97,-0.97,-0.02,0.79
2021-04-22,600103,2.05,2.06,2.08,2.05,233108,50012432.0,1.46,0.49,0.01,1.01
2021-04-23,600103,2.05,2.01,2.06,2.0,341150,71692564.0,2.91,-2.43,-0.05,1.48
2021-04-26,600103,2.01,2.02,2.03,2.01,206783,43397187.0,1.0,0.5,0.01,0.9
2021-04-27,600103,2.03,2.13,2.19,2.03,1054990,230894394.0,7.92,5.45,0.11,4.58
2021-04-28,600103,2.14,2.12,2.15,2.1,619697,136251434.0,2.35,-0.47,-0.01,2.69
2021-04-29,600103,2.12,2.12,2.15,2.11,346304,76437180.0,1.89,0.0,0.0,1.5
2021-04-30,600103,2.13,2.16,2.17,2.11,491588,109268481.0,2.83,1.89,0.04,2.13
2021-05-06,600103,2.17,2.17,2.21,2.16,494811,111866782.0,2.31,0.46,0.01,2.15
2021-05-07,600103,2.19,2.25,2.27,2.17,841650,194883256.0,4.61,3.69,0.08,3.65
2021-05-10,600103,2.23,2.31,2.32,2.23,817171,192628641.0,4.0,2.67,0.06,3.54
2021-05-11,600103,2.29,2.28,2.3,2.23,577135,135713037.0,3.03,-1.3,-0.03,2.5
2021-05-12,600103,2.27,2.31,2.31,2.25,554956,130879124.0,2.63,1.32,0.03,2.41
2021-05-13,600103,2.28,2.26,2.35,2.23,608456,143805428.0,5.19,-2.16,-0.05,2.64
2021-05-14,600103,2.26,2.29,2.37,2.24,714022,170054750.0,5.75,1.33,0.03,3.1
2021-05-17,600103,2.28,2.26,2.33,2.25,490787,115817087.0,3.49,-1.31,-0.03,2.13
2021-05-18,600103,2.27,2.24,2.27,2.19,469624,108323826.0,3.54,-0.88,-0.02,2.04
2021-05-19,600103,2.23,2.2,2.28,2.2,358306,82746178.0,3.57,-1.79,-0.04,1.55
2021-05-20,600103,2.19,2.17,2.21,2.16,382870,86591211.0,2.27,-1.36,-0.03,1.66
2021-05-21,600103,2.16,2.4,2.4,2.16,1511311,365699968.0,11.06,10.6,0.23,6.55
2021-05-24,600103,2.57,2.65,2.65,2.52,1383790,373120720.0,5.42,10.42,0.25,6.0
2021-05-25,600103,2.81,2.65,2.88,2.53,3918146,1089644160.0,13.21,0.0,0.0,16.99
2021-05-26,600103,2.62,2.92,2.92,2.57,2884035,835311296.0,13.21,10.19,0.27,12.51
2021-05-27,600103,2.92,2.76,2.92,2.73,2802688,804664736.0,6.51,-5.48,-0.16,12.15
2021-05-28,600103,2.72,2.7,2.86,2.69,2136154,607389968.0,6.16,-2.17,-0.06,9.26
2021-05-31,600103,2.65,2.79,2.91,2.64,2020390,581862752.0,10.0,3.33,0.09,8.76
2021-06-01,600103,2.77,2.7,2.81,2.62,1547524,426949344.0,6.81,-3.23,-0.09,6.71
2021-06-02,600103,2.65,2.71,2.82,2.65,1406695,396670240.0,6.3,0.37,0.01,6.1
2021-06-03,600103,2.71,2.61,2.71,2.59,1208881,326370720.0,4.43,-3.69,-0.1,5.24
2021-06-04,600103,2.58,2.58,2.6,2.52,884969,233075119.0,3.07,-1.15,-0.03,3.84
2021-06-07,600103,2.59,2.6,2.62,2.54,891853,237028241.0,3.1,0.78,0.02,3.87
2021-06-08,600103,2.57,2.56,2.61,2.55,654507,173481717.0,2.31,-1.54,-0.04,2.84
2021-06-09,600103,2.54,2.5,2.55,2.49,701340,181802155.0,2.34,-2.34,-0.06,3.04
2021-06-10,600103,2.5,2.52,2.54,2.45,703506,181198346.0,3.6,0.8,0.02,3.05
2021-06-11,600103,2.51,2.49,2.53,2.47,543592,139996837.0,2.38,-1.19,-0.03,2.36
2021-06-15,600103,2.5,2.4,2.5,2.38,687815,172016584.0,4.82,-3.61,-0.09,2.98
2021-06-16,600103,2.41,2.39,2.45,2.38,445847,110982086.0,2.92,-0.42,-0.01,1.93
2021-06-17,600103,2.38,2.38,2.41,2.34,419129,102808477.0,2.93,-0.42,-0.01,1.82
2021-06-18,600103,2.37,2.47,2.5,2.32,771829,193539777.0,7.56,3.78,0.09,3.35
2021-06-21,600103,2.42,2.44,2.49,2.42,481922,121877626.0,2.83,-1.21,-0.03,2.09
2021-06-22,600103,2.42,2.43,2.46,2.42,323292,81376043.0,1.64,-0.41,-0.01,1.4
2021-06-23,600103,2.43,2.44,2.47,2.41,374531,94438777.0,2.47,0.41,0.01,1.62
2021-06-24,600103,2.44,2.38,2.44,2.37,421766,104538978.0,2.87,-2.46,-0.06,1.83
2021-06-25,600103,2.37,2.45,2.45,2.36,436142,108853116.0,3.78,2.94,0.07,1.89
2021-06-28,600103,2.45,2.48,2.5,2.44,465036,118740627.0,2.45,1.22,0.03,2.02
2021-06-29,600103,2.5,2.39,2.5,2.38,411419,102892048.0,4.84,-3.63,-0.09,1.78
2021-06-30,600103,2.4,2.4,2.42,2.39,227620,56479088.0,1.26,0.42,0.01,0.99
2021-07-01,600103,2.41,2.34,2.42,2.33,369562,90555886.0,3.75,-2.5,-0.06,1.6
2021-07-02,600103,2.36,2.31,2.38,2.3,336878,81483613.0,3.42,-1.28,-0.03,1.46
2021-07-05,600103,2.31,2.35,2.35,2.3,254920,61272563.0,2.16,1.73,0.04,1.11
2021-07-06,600103,2.35,2.35,2.37,2.31,282633,68392897.0,2.55,0.0,0.0,1.23
2021-07-07,600103,2.35,2.33,2.36,2.32,226819,54802475.0,1.7,-0.85,-0.02,0.98
2021-07-08,600103,2.33,2.34,2.38,2.32,288607,70186083.0,2.58,0.43,0.01,1.25
2021-07-09,600103,2.33,2.42,2.45,2.3,616092,151774970.0,6.41,3.42,0.08,2.67
2021-07-12,600103,2.43,2.43,2.47,2.41,424171,106702215.0,2.48,0.41,0.01,1.84
2021-07-13,600103,2.43,2.52,2.54,2.41,762800,195899807.0,5.35,3.7,0.09,3.31
2021-07-14,600103,2.53,2.48,2.56,2.47,523606,135332719.0,3.57,-1.59,-0.04,2.27
2021-07-15,600103,2.51,2.49,2.53,2.44,454436,116676838.0,3.63,0.4,0.01,1.97
2021-07-16,600103,2.51,2.51,2.55,2.48,487573,126588548.0,2.81,0.8,0.02,2.11
2021-07-19,600103,2.5,2.47,2.51,2.43,426011,108050903.0,3.19,-1.59,-0.04,1.85
2021-07-20,600103,2.45,2.46,2.47,2.43,255792,64588967.0,1.62,-0.4,-0.01,1.11
2021-07-21,600103,2.47,2.43,2.47,2.42,348187,87835929.0,2.03,-1.22,-0.03,1.51
2021-07-22,600103,2.43,2.48,2.53,2.4,566917,144041821.0,5.35,2.06,0.05,2.46
2021-07-23,600103,2.48,2.42,2.49,2.42,389322,98274281.0,2.82,-2.42,-0.06,1.69
2021-07-26,600103,2.42,2.33,2.42,2.32,447163,109082381.0,4.13,-3.72,-0.09,1.94
2021-07-27,600103,2.32,2.28,2.36,2.28,457880,110062713.0,3.43,-2.15,-0.05,1.99
2021-07-28,600103,2.26,2.19,2.27,2.12,552200,125332248.0,6.58,-3.95,-0.09,2.39
2021-07-29,600103,2.21,2.24,2.24,2.2,297002,68357650.0,1.83,2.28,0.05,1.29
2021-07-30,600103,2.22,2.24,2.26,2.2,283719,65559518.0,2.68,0.0,0.0,1.23
2021-08-02,600103,2.24,2.32,2.34,2.23,388871,92411346.0,4.91,3.57,0.08,1.69
2021-08-03,600103,2.32,2.32,2.35,2.3,299662,72150456.0,2.16,0.0,0.0,1.3
2021-08-04,600103,2.33,2.35,2.37,2.32,229239,55521457.0,2.16,1.29,0.03,0.99
2021-08-05,600103,2.34,2.29,2.35,2.28,258222,61689340.0,2.98,-2.55,-0.06,1.12
2021-08-06,600103,2.3,2.31,2.34,2.28,233205,55826591.0,2.62,0.87,0.02,1.01
2021-08-09,600103,2.32,2.37,2.41,2.31,340996,83545850.0,4.33,2.6,0.06,1.48
2021-08-10,600103,2.36,2.42,2.43,2.35,409977,101707053.0,3.38,2.11,0.05,1.78
2021-08-11,600103,2.42,2.44,2.46,2.39,405190,101676277.0,2.89,0.83,0.02,1.76
2021-08-12,600103,2.44,2.45,2.48,2.42,367586,92939186.0,2.46,0.41,0.01,1.59
2021-08-13,600103,2.45,2.51,2.54,2.45,634977,164020775.0,3.67,2.45,0.06,2.75
2021-08-16,600103,2.51,2.52,2.57,2.48,499518,130143300.0,3.59,0.4,0.01,2.17
2021-08-17,600103,2.5,2.46,2.54,2.45,477518,122830651.0,3.57,-2.38,-0.06,2.07
2021-08-18,600103,2.45,2.5,2.51,2.44,335423,85946603.0,2.85,1.63,0.04,1.45
2021-08-19,600103,2.48,2.49,2.5,2.41,400185,101772673.0,3.6,-0.4,-0.01,1.74
2021-08-20,600103,2.5,2.51,2.57,2.46,462759,119778071.0,4.42,0.8,0.02,2.01
