日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-16,603048,19.66,23.83,23.83,19.66,21204,52931745.0,25.76,47.19,7.64,5.77
2021-11-17,603048,26.33,26.33,26.33,26.33,11090,30509250.0,0.0,10.49,2.5,3.02
2021-11-18,603048,29.08,29.08,29.08,29.08,8172,24727383.0,0.0,10.44,2.75,2.23
2021-11-19,603048,30.71,32.11,32.11,30.09,239273,778555216.0,6.95,10.42,3.03,65.16
2021-11-22,603048,33.62,31.03,34.82,30.79,242417,816008272.0,12.55,-3.36,-1.08,66.02
2021-11-23,603048,28.62,29.34,31.09,28.43,170679,522393680.0,8.57,-5.45,-1.69,46.48
2021-11-24,603048,28.91,32.39,32.39,28.89,127768,414432864.0,11.93,10.4,3.05,34.8
2021-11-25,603048,33.81,30.87,35.54,30.84,229998,794603120.0,14.51,-4.69,-1.52,62.64
2021-11-26,603048,28.82,30.23,30.7,28.81,131889,405653664.0,6.12,-2.07,-0.64,35.92
2021-11-29,603048,29.52,30.49,31.15,29.43,104879,332918528.0,5.69,0.86,0.26,28.56
2021-11-30,603048,30.48,29.94,31.13,29.53,95921,301732304.0,5.25,-1.8,-0.55,26.12
2021-12-01,603048,29.82,31.1,32.39,29.33,110364,351168288.0,10.22,3.87,1.16,30.06
2021-12-02,603048,30.56,29.68,30.81,29.13,102183,317777168.0,5.4,-4.57,-1.42,27.83
2021-12-03,603048,29.21,27.63,29.3,27.28,93896,273628832.0,6.81,-6.91,-2.05,25.57
2021-12-06,603048,27.15,26.58,27.19,26.12,73437,203792941.0,3.87,-3.8,-1.05,20.0
2021-12-07,603048,26.5,26.92,27.62,26.17,67919,190544242.0,5.46,1.28,0.34,18.5
2021-12-08,603048,26.68,28.4,29.73,26.58,97644,286359248.0,11.7,5.5,1.48,26.59
2021-12-09,603048,27.62,28.18,29.55,27.58,86640,257447679.0,6.94,-0.77,-0.22,23.59
2021-12-10,603048,27.82,31.12,31.12,27.82,143940,451960288.0,11.71,10.43,2.94,39.2
2021-12-13,603048,30.82,29.94,30.82,29.1,156705,486968832.0,5.53,-3.79,-1.18,42.68
2021-12-14,603048,29.33,31.12,32.9,28.89,157904,503084448.0,13.39,3.94,1.18,43.0
2021-12-15,603048,31.12,32.39,34.32,30.36,179027,597181776.0,12.72,4.08,1.27,48.75
2021-12-16,603048,30.82,30.45,31.66,29.92,120936,387744800.0,5.37,-5.99,-1.94,32.93
2021-12-17,603048,30.22,28.96,31.17,28.92,88106,272803168.0,7.39,-4.89,-1.49,23.99
2021-12-20,603048,28.56,29.53,30.32,28.02,75806,230312372.0,7.94,1.97,0.57,20.64
2021-12-21,603048,28.99,32.6,32.6,28.42,141406,457056368.0,14.16,10.4,3.07,38.51
2021-12-22,603048,33.95,31.27,34.96,31.27,176917,599301488.0,11.32,-4.08,-1.33,48.18
2021-12-23,603048,31.27,31.59,33.82,30.79,130610,434034816.0,9.69,1.02,0.32,35.57
2021-12-24,603048,30.94,29.17,31.25,29.02,111498,347964864.0,7.06,-7.66,-2.42,30.36
2021-12-27,603048,28.82,29.08,29.4,28.32,52529,158097725.0,3.7,-0.31,-0.09,14.31
2021-12-28,603048,29.32,28.41,29.47,28.36,50123,149646517.0,3.82,-2.3,-0.67,13.65
2021-12-29,603048,28.41,28.52,28.92,27.53,48504,142893509.0,4.89,0.39,0.11,13.21
2021-12-30,603048,28.17,28.21,28.77,28.17,37213,110140733.0,2.1,-1.09,-0.31,10.13
2021-12-31,603048,28.21,27.82,28.65,27.82,43450,127490097.0,2.94,-1.38,-0.39,11.83
2022-01-04,603048,27.72,27.21,28.01,27.17,43078,123558053.0,3.02,-2.19,-0.61,11.73
