日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,576,11.93,11.73,12.05,11.61,143739,172544154.0,3.71,-1.01,-0.12,3.36
2021-03-31,576,11.61,11.36,11.8,11.32,137843,160952305.0,4.09,-3.15,-0.37,3.22
2021-04-01,576,11.31,11.32,11.44,11.19,90425,104215248.0,2.2,-0.35,-0.04,2.11
2021-04-02,576,11.36,11.4,11.58,11.15,105798,122377376.0,3.8,0.71,0.08,2.47
2021-04-06,576,11.39,11.83,11.92,11.3,138024,164529469.0,5.44,3.77,0.43,3.22
2021-04-07,576,11.8,12.25,12.38,11.74,173217,212696196.0,5.41,3.55,0.42,4.05
2021-04-08,576,12.25,12.73,13.02,12.06,263685,341878864.0,7.84,3.92,0.48,6.16
2021-04-09,576,12.7,12.02,12.91,11.75,330202,408192160.0,9.11,-5.58,-0.71,7.72
2021-04-12,576,12.02,11.6,12.03,11.55,157616,188708080.0,3.99,-3.49,-0.42,3.68
2021-04-13,576,11.63,11.41,11.75,11.24,127704,148534563.0,4.4,-1.64,-0.19,2.98
2021-04-14,576,11.53,11.33,11.54,11.2,108675,125232357.0,2.98,-0.7,-0.08,2.54
2021-04-15,576,11.25,11.31,11.39,11.01,87881,100493316.0,3.35,-0.18,-0.02,2.05
2021-04-16,576,11.3,11.32,11.38,11.17,63100,72507786.0,1.86,0.09,0.01,1.47
2021-04-19,576,11.32,11.29,11.55,11.27,108169,125087828.0,2.47,-0.27,-0.03,2.53
2021-04-20,576,11.3,11.34,11.5,11.12,124659,143975491.0,3.37,0.44,0.05,2.91
2021-04-21,576,11.33,10.99,11.33,10.95,102407,115537899.0,3.35,-3.09,-0.35,2.39
2021-04-22,576,11.02,11.08,11.15,10.95,53326,60019292.0,1.82,0.82,0.09,1.25
2021-04-23,576,11.1,10.85,11.2,10.76,93516,103481301.0,3.97,-2.08,-0.23,2.19
2021-04-26,576,10.88,10.73,10.96,10.7,82310,90923309.0,2.4,-1.11,-0.12,1.92
