日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2675,18.28,18.58,18.73,18.28,26350,50853732.0,2.44,0.81,0.15,0.39
2021-03-31,2675,18.71,18.31,18.71,18.2,17153,32760496.0,2.74,-1.45,-0.27,0.25
2021-04-01,2675,18.31,18.11,18.42,18.07,23440,44356485.0,1.91,-1.09,-0.2,0.34
2021-04-02,2675,18.11,18.25,18.39,17.93,34272,64849826.0,2.54,0.77,0.14,0.5
2021-04-06,2675,18.12,18.54,18.64,18.05,30158,57704968.0,3.23,1.59,0.29,0.44
2021-04-07,2675,18.45,18.73,18.73,18.35,30245,58472349.0,2.05,1.02,0.19,0.44
2021-04-08,2675,18.53,19.42,19.52,18.53,63272,125875141.0,5.29,3.68,0.69,0.93
2021-04-09,2675,19.42,19.55,19.81,19.38,47187,95992726.0,2.21,0.67,0.13,0.69
2021-04-12,2675,19.54,18.29,19.58,18.26,52317,101685090.0,6.75,-6.45,-1.26,0.77
2021-04-13,2675,18.29,18.15,18.62,18.01,33824,64194542.0,3.34,-0.77,-0.14,0.5
2021-04-14,2675,18.16,18.15,18.34,18.01,29785,56321223.0,1.82,0.0,0.0,0.44
2021-04-15,2675,18.15,17.85,18.18,17.75,28265,52730349.0,2.37,-1.65,-0.3,0.41
2021-04-16,2675,17.93,17.79,18.02,17.79,22868,42628855.0,1.29,-0.34,-0.06,0.34
2021-04-19,2675,17.75,18.22,18.39,17.55,33066,62339719.0,4.72,2.42,0.43,0.48
2021-04-20,2675,18.22,18.36,18.4,18.05,30127,57196942.0,1.92,0.77,0.14,0.44
2021-04-21,2675,18.35,18.2,18.4,18.16,21453,40807176.0,1.31,-0.87,-0.16,0.31
2021-04-22,2675,18.25,18.04,18.34,17.98,28639,53967043.0,1.98,-0.88,-0.16,0.42
2021-04-23,2675,17.95,18.07,18.21,17.95,17524,32972497.0,1.44,0.17,0.03,0.26
2021-04-26,2675,18.27,17.97,18.7,17.94,49249,94143527.0,4.21,-0.55,-0.1,0.72
2021-04-27,2675,17.94,18.18,18.2,17.86,20122,37894151.0,1.89,1.17,0.21,0.29
2021-04-28,2675,18.22,18.27,18.44,18.04,25931,49253179.0,2.2,0.5,0.09,0.38
2021-04-29,2675,18.25,18.34,18.62,18.13,32576,62534858.0,2.68,0.38,0.07,0.48
2021-04-30,2675,17.08,19.9,20.21,17.08,167053,330057040.0,17.07,8.51,1.56,2.45
2021-05-06,2675,19.88,19.38,20.04,18.7,86728,174633084.0,6.73,-2.61,-0.52,1.27
2021-05-07,2675,19.14,18.32,19.52,18.32,56240,109606638.0,6.19,-5.47,-1.06,0.82
2021-05-10,2675,18.21,18.07,18.65,18.01,43915,83483639.0,3.49,-1.36,-0.25,0.64
2021-05-11,2675,18.07,18.11,18.6,17.85,40627,76720419.0,4.15,0.22,0.04,0.6
2021-05-12,2675,18.13,18.17,18.24,17.85,21886,41091922.0,2.15,0.33,0.06,0.32
2021-05-13,2675,17.98,17.95,18.4,17.87,40202,75611149.0,2.92,-1.21,-0.22,0.59
2021-05-14,2675,17.99,18.1,18.2,17.84,32074,60346881.0,2.01,0.84,0.15,0.47
2021-05-17,2675,18.17,18.47,18.89,18.17,53067,102393956.0,3.98,2.04,0.37,0.78
2021-05-18,2675,18.47,18.21,18.51,18.13,25333,47980214.0,2.06,-1.41,-0.26,0.37
2021-05-19,2675,18.21,18.07,18.21,18.04,19458,36670957.0,0.93,-0.77,-0.14,0.29
2021-05-20,2675,18.05,18.23,18.32,18.05,28467,53891867.0,1.49,0.89,0.16,0.42
2021-05-21,2675,18.25,17.95,18.3,17.92,33266,62566124.0,2.08,-1.54,-0.28,0.49
2021-05-24,2675,17.97,18.05,18.05,17.67,23241,43353475.0,2.12,0.56,0.1,0.34
2021-05-25,2675,18.05,18.75,18.95,18.05,58738,113563753.0,4.99,3.88,0.7,0.86
2021-05-26,2675,18.75,18.55,18.94,18.52,30412,58990032.0,2.24,-1.07,-0.2,0.45
2021-05-27,2675,18.55,18.63,18.74,18.31,29753,57440499.0,2.32,0.43,0.08,0.44
2021-05-28,2675,18.73,19.35,19.69,18.63,78991,158557125.0,5.69,3.86,0.72,1.16
2021-05-31,2675,19.24,20.15,20.2,19.15,103032,213976060.0,5.43,4.13,0.8,1.51
2021-06-01,2675,20.25,20.55,20.66,19.97,108920,230382918.0,3.42,1.99,0.4,1.6
2021-06-02,2675,20.42,20.42,20.7,20.02,50948,107722861.0,3.31,-0.63,-0.13,0.75
2021-06-03,2675,20.31,19.92,20.41,19.89,38216,79551774.0,2.55,-2.45,-0.5,0.56
2021-06-04,2675,19.9,20.21,20.5,19.6,48042,98625809.0,4.52,1.46,0.29,0.7
2021-06-07,2675,20.2,20.75,20.92,19.72,82236,173248603.0,5.94,2.67,0.54,1.21
2021-06-08,2675,20.9,20.39,21.79,20.11,111603,240894209.0,8.1,-1.73,-0.36,1.64
2021-06-09,2675,20.98,21.79,22.48,20.79,270627,606746864.0,8.29,6.87,1.4,3.97
2021-06-10,2675,21.03,21.68,22.18,21.03,112902,251303739.0,5.28,-0.5,-0.11,1.65
2021-06-11,2675,21.73,20.53,21.86,20.38,74441,158912997.0,6.83,-5.3,-1.15,1.09
2021-06-15,2675,20.6,20.15,20.72,20.0,38314,79665610.0,3.51,-1.85,-0.38,0.56
2021-06-16,2675,20.23,19.25,20.49,19.25,49768,100619763.0,6.15,-4.47,-0.9,0.73
2021-06-17,2675,19.26,19.15,19.6,18.91,55148,108121627.0,3.58,-0.52,-0.1,0.75
2021-06-18,2675,19.25,19.73,19.82,18.92,34943,69830428.0,4.7,3.03,0.58,0.47
2021-06-21,2675,19.65,19.68,20.1,19.38,39278,79324676.0,3.65,-0.25,-0.05,0.53
2021-06-22,2675,19.69,19.45,19.78,19.41,28849,57708049.0,1.88,-1.17,-0.23,0.39
2021-06-23,2675,19.46,19.56,19.9,19.22,28639,57412287.0,3.5,0.57,0.11,0.39
2021-06-24,2675,19.56,20.7,20.8,19.1,78921,160817354.0,8.69,5.83,1.14,1.07
2021-06-25,2675,21.2,21.18,21.79,20.4,132084,287913072.0,6.71,2.32,0.48,1.79
2021-06-28,2675,21.53,20.67,21.72,20.62,52610,113238919.0,5.19,-2.41,-0.51,0.71
2021-06-29,2675,20.52,20.02,20.85,19.86,46119,95633738.0,4.79,-3.14,-0.65,0.62
2021-06-30,2675,20.02,20.57,20.89,19.95,52036,109875320.0,4.7,2.75,0.55,0.71
2021-07-01,2675,20.6,20.35,21.06,20.21,34791,73587847.0,4.13,-1.07,-0.22,0.47
2021-07-02,2675,20.48,21.02,21.72,20.25,75971,165047421.0,7.22,3.29,0.67,1.03
2021-07-05,2675,21.73,22.21,22.37,21.4,104853,235687023.0,4.61,5.66,1.19,1.43
2021-07-06,2675,22.2,21.89,22.4,21.55,68995,155165758.0,3.83,-1.44,-0.32,0.94
2021-07-07,2675,21.64,21.9,22.35,21.6,44850,100918741.0,3.43,0.05,0.01,0.61
2021-07-08,2675,22.14,21.57,22.14,21.33,39921,88213046.0,3.7,-1.51,-0.33,0.54
2021-07-09,2675,21.49,21.82,21.85,21.1,52432,114986616.0,3.48,1.16,0.25,0.71
2021-07-12,2675,21.53,21.41,21.97,21.28,78124,172099115.0,3.16,-1.88,-0.41,1.06
2021-07-13,2675,21.42,21.14,21.55,20.84,60666,131090719.0,3.32,-1.26,-0.27,0.83
2021-07-14,2675,21.0,19.93,21.07,19.81,117415,243054471.0,5.96,-5.72,-1.21,1.6
2021-07-15,2675,19.95,19.77,20.14,19.64,43954,89439521.0,2.51,-0.8,-0.16,0.6
2021-07-16,2675,19.8,19.79,20.0,19.64,39509,80009985.0,1.82,0.1,0.02,0.54
2021-07-19,2675,19.7,19.52,19.79,19.25,46391,92568827.0,2.73,-1.36,-0.27,0.63
2021-07-20,2675,19.43,19.46,19.68,19.08,44584,88567671.0,3.07,-0.31,-0.06,0.61
2021-07-21,2675,19.51,19.11,19.6,19.05,50689,99943999.0,2.83,-1.8,-0.35,0.69
2021-07-22,2675,19.11,19.3,19.35,18.97,29196,57430340.0,1.99,0.99,0.19,0.4
2021-07-23,2675,19.21,18.45,19.25,18.25,86872,165394371.0,5.18,-4.4,-0.85,1.18
2021-07-26,2675,18.45,18.04,18.5,17.9,49950,92813498.0,3.25,-2.22,-0.41,0.68
2021-07-27,2675,18.0,17.91,18.34,17.83,43977,81660348.0,2.83,-0.72,-0.13,0.6
2021-07-28,2675,17.6,18.62,18.68,17.28,71518,133385297.0,7.82,3.96,0.71,0.97
2021-07-29,2675,18.75,18.36,18.87,18.22,48263,91410741.0,3.49,-1.4,-0.26,0.66
2021-07-30,2675,18.61,18.05,18.66,17.92,53898,100537504.0,4.03,-1.69,-0.31,0.73
2021-08-02,2675,18.05,18.22,18.52,17.43,76252,140749636.0,6.04,0.94,0.17,1.04
2021-08-03,2675,18.6,19.44,19.55,18.6,118559,233907928.0,5.21,6.7,1.22,1.61
2021-08-04,2675,19.5,19.13,19.9,18.81,129599,255724597.0,5.61,-1.59,-0.31,1.76
2021-08-05,2675,19.0,18.71,19.25,18.64,51118,98965394.0,3.19,-2.2,-0.42,0.7
2021-08-06,2675,18.57,18.3,18.75,17.86,79393,148218571.0,4.76,-2.19,-0.41,1.08
2021-08-09,2675,18.21,18.38,18.58,18.01,40100,75731535.0,3.11,0.44,0.08,0.55
2021-08-10,2675,18.42,18.3,18.5,18.18,27179,51071751.0,1.74,-0.44,-0.08,0.37
2021-08-11,2675,18.32,18.12,18.35,18.0,39911,74218545.0,1.91,-0.98,-0.18,0.54
2021-08-12,2675,18.1,17.9,18.26,17.86,41725,77346516.0,2.21,-1.21,-0.22,0.57
2021-08-13,2675,17.81,17.71,17.98,17.48,46018,83783365.0,2.79,-1.06,-0.19,0.63
2021-08-16,2675,17.78,17.85,18.16,17.72,25647,47347166.0,2.48,0.79,0.14,0.35
2021-08-17,2675,17.85,17.49,17.89,17.42,39690,71679937.0,2.63,-2.02,-0.36,0.54
2021-08-18,2675,17.35,17.23,17.55,17.1,50688,89901769.0,2.57,-1.49,-0.26,0.69
2021-08-19,2675,17.24,17.44,17.81,17.23,39959,72347301.0,3.37,1.22,0.21,0.54
2021-08-20,2675,17.44,16.9,17.57,16.7,52521,91761244.0,4.99,-3.1,-0.54,0.71
2021-08-23,2675,17.03,16.59,17.03,16.45,51557,88848929.0,3.43,-1.83,-0.31,0.7
2021-08-24,2675,16.7,16.47,16.78,16.18,48861,82691433.0,3.62,-0.72,-0.12,0.67
2021-08-25,2675,16.47,16.7,17.09,16.3,32689,56443732.0,4.8,1.4,0.23,0.44
2021-08-26,2675,16.75,16.0,16.85,15.86,51767,86509923.0,5.93,-4.19,-0.7,0.7
2021-08-27,2675,16.03,15.89,16.1,15.5,40166,65411257.0,3.75,-0.69,-0.11,0.55
2021-08-30,2675,15.79,15.46,16.0,15.25,52372,84179794.0,4.72,-2.71,-0.43,0.71
2021-08-31,2675,15.3,14.74,15.56,14.5,87963,135818006.0,6.86,-4.66,-0.72,1.2
2021-09-01,2675,15.0,15.2,15.27,14.74,85773,133324611.0,3.6,3.12,0.46,1.17
