日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2470,1.6,1.63,1.63,1.57,269815,43503494.0,3.87,5.16,0.08,0.93
2021-03-31,2470,1.71,1.6,1.71,1.55,1071930,174931504.0,9.82,-1.84,-0.03,3.7
2021-04-01,2470,1.65,1.68,1.68,1.62,460582,76455049.0,3.75,5.0,0.08,1.59
2021-04-02,2470,1.7,1.65,1.75,1.65,914956,154737227.0,5.95,-1.79,-0.03,3.16
2021-04-06,2470,1.64,1.59,1.65,1.58,538895,86338227.0,4.24,-3.64,-0.06,1.86
2021-04-07,2470,1.57,1.56,1.6,1.53,550780,85775472.0,4.4,-1.89,-0.03,1.9
2021-04-08,2470,1.56,1.57,1.61,1.54,365480,57552927.0,4.49,0.64,0.01,1.26
2021-04-09,2470,1.56,1.61,1.62,1.54,383566,60439297.0,5.1,2.55,0.04,1.32
2021-04-12,2470,1.6,1.56,1.62,1.55,340846,53918675.0,4.35,-3.11,-0.05,1.18
2021-04-13,2470,1.55,1.54,1.57,1.53,255099,39449578.0,2.56,-1.28,-0.02,0.88
2021-04-14,2470,1.54,1.56,1.57,1.5,329884,50457765.0,4.55,1.3,0.02,1.14
2021-04-15,2470,1.6,1.63,1.64,1.56,691452,111988028.0,5.13,4.49,0.07,2.39
2021-04-16,2470,1.6,1.59,1.61,1.55,579334,91725671.0,3.68,-2.45,-0.04,2.0
2021-04-19,2470,1.58,1.59,1.61,1.57,316403,50148450.0,2.52,0.0,0.0,1.09
2021-04-20,2470,1.58,1.58,1.61,1.57,236671,37504782.0,2.52,-0.63,-0.01,0.82
2021-04-21,2470,1.57,1.55,1.58,1.53,282957,43834260.0,3.16,-1.9,-0.03,0.98
2021-04-22,2470,1.55,1.54,1.57,1.54,186572,28929820.0,1.94,-0.65,-0.01,0.64
2021-04-23,2470,1.53,1.52,1.54,1.5,300319,45572995.0,2.6,-1.3,-0.02,1.04
2021-04-26,2470,1.53,1.55,1.6,1.53,288255,45081172.0,4.61,1.97,0.03,1.0
2021-04-27,2470,1.57,1.54,1.59,1.53,242214,37615686.0,3.87,-0.65,-0.01,0.84
2021-04-28,2470,1.54,1.51,1.55,1.5,180250,27402078.0,3.25,-1.95,-0.03,0.62
2021-04-29,2470,1.5,1.46,1.55,1.46,386594,57901475.0,5.96,-3.31,-0.05,1.33
2021-04-30,2470,1.51,1.53,1.53,1.51,336342,51375754.0,1.37,4.79,0.07,1.16
2021-05-06,2470,1.56,1.57,1.59,1.53,376190,58558153.0,3.92,2.61,0.04,1.3
2021-05-07,2470,1.63,1.58,1.63,1.57,342448,54608305.0,3.82,0.64,0.01,1.18
2021-05-10,2470,1.57,1.59,1.61,1.56,254391,40423213.0,3.16,0.63,0.01,0.88
2021-05-11,2470,1.58,1.56,1.59,1.55,275375,43032196.0,2.52,-1.89,-0.03,0.95
2021-05-12,2470,1.61,1.64,1.64,1.58,565736,91953079.0,3.85,5.13,0.08,1.95
2021-05-13,2470,1.67,1.65,1.68,1.62,559465,92295003.0,3.66,0.61,0.01,1.93
2021-05-14,2470,1.63,1.64,1.66,1.61,363213,59396689.0,3.03,-0.61,-0.01,1.25
2021-05-17,2470,1.62,1.56,1.63,1.56,407045,63834660.0,4.27,-4.88,-0.08,1.41
2021-05-18,2470,1.54,1.54,1.57,1.53,230201,35600603.0,2.56,-1.28,-0.02,0.79
2021-05-19,2470,1.54,1.55,1.58,1.53,214900,33378495.0,3.25,0.65,0.01,0.74
2021-05-20,2470,1.55,1.61,1.63,1.53,398154,62845910.0,6.45,3.87,0.06,1.37
2021-05-21,2470,1.58,1.53,1.58,1.53,329172,50711466.0,3.11,-4.97,-0.08,1.14
2021-05-24,2470,1.45,1.45,1.45,1.45,70698,10251210.0,0.0,-5.23,-0.08,0.24
2021-05-25,2470,1.38,1.4,1.44,1.38,736472,102770888.0,4.14,-3.45,-0.05,2.54
2021-05-26,2470,1.39,1.41,1.42,1.38,318212,44694877.0,2.86,0.71,0.01,1.1
2021-05-27,2470,1.41,1.4,1.43,1.4,259956,36782203.0,2.13,-0.71,-0.01,0.9
2021-05-28,2470,1.39,1.4,1.4,1.35,385609,53036620.0,3.57,0.0,0.0,1.33
2021-05-31,2470,1.39,1.42,1.46,1.39,369886,52611718.0,5.0,1.43,0.02,1.28
2021-06-01,2470,1.41,1.41,1.44,1.4,235133,33372380.0,2.82,-0.7,-0.01,0.81
2021-06-02,2470,1.4,1.39,1.41,1.37,321087,44744440.0,2.84,-1.42,-0.02,1.11
2021-06-03,2470,1.46,1.46,1.46,1.46,60617,8850082.0,0.0,5.04,0.07,0.21
2021-06-04,2470,1.49,1.53,1.53,1.47,427529,64618960.0,4.11,4.79,0.07,1.48
2021-06-07,2470,1.6,1.58,1.61,1.56,951753,151963178.0,3.27,3.27,0.05,3.29
2021-06-08,2470,1.56,1.6,1.61,1.53,568982,89540847.0,5.06,1.27,0.02,1.96
