日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,300577,24.19,23.72,24.6,23.55,16596,41209969.0,4.36,-1.58,-0.38,1.56
2021-03-31,300577,23.72,23.44,23.97,23.27,11273,27495830.0,2.95,-1.18,-0.28,1.06
2021-04-01,300577,23.44,23.69,24.3,23.34,10304,25451719.0,4.1,1.07,0.25,0.97
2021-04-02,300577,23.91,24.18,24.5,23.51,8786,21893023.0,4.18,2.07,0.49,0.83
2021-04-06,300577,24.27,24.75,25.22,24.12,12477,31943329.0,4.55,2.36,0.57,1.17
2021-04-07,300577,24.62,25.15,25.59,24.22,15451,39812526.0,5.54,1.62,0.4,1.45
2021-04-08,300577,24.92,25.28,25.78,24.86,14806,39005829.0,3.66,0.52,0.13,1.39
2021-04-09,300577,24.93,25.23,25.4,24.63,6834,17668223.0,3.05,-0.2,-0.05,0.64
2021-04-12,300577,25.23,23.92,25.24,23.82,6704,16903023.0,5.63,-5.19,-1.31,0.63
2021-04-13,300577,24.0,24.18,25.02,23.77,6600,16647060.0,5.23,1.09,0.26,0.62
2021-04-14,300577,23.83,24.0,24.25,23.56,6125,15146636.0,2.85,-0.74,-0.18,0.58
2021-04-15,300577,24.01,23.82,24.57,23.54,8361,20803059.0,4.29,-0.75,-0.18,0.79
2021-04-16,300577,24.07,24.13,24.7,23.84,7420,18667191.0,3.61,1.3,0.31,0.7
2021-04-19,300577,24.22,25.39,25.47,24.09,11941,30797677.0,5.72,5.22,1.26,1.12
2021-04-20,300577,25.0,24.89,25.43,24.7,6956,17950398.0,2.88,-1.97,-0.5,0.65
2021-04-21,300577,24.69,24.92,25.5,24.52,7980,20646267.0,3.94,0.12,0.03,0.75
2021-04-22,300577,24.99,24.8,25.35,24.66,4654,12027732.0,2.77,-0.48,-0.12,0.44
2021-04-23,300577,24.48,24.31,24.71,24.08,5461,13799272.0,2.54,-1.98,-0.49,0.51
2021-04-26,300577,24.23,24.11,24.89,23.78,10305,25800662.0,4.57,-0.82,-0.2,0.97
2021-04-27,300577,23.86,23.92,24.51,23.72,7739,19277945.0,3.28,-0.79,-0.19,0.73
2021-04-28,300577,23.97,22.89,25.1,22.58,19439,47503455.0,10.54,-4.31,-1.03,1.83
2021-04-29,300577,22.92,22.14,23.5,21.3,36736,85491295.0,9.61,-3.28,-0.75,3.46
2021-04-30,300577,22.04,21.97,22.42,21.52,15874,36133088.0,4.07,-0.77,-0.17,1.49
2021-05-06,300577,21.97,22.35,22.5,21.85,9058,20915873.0,2.96,1.73,0.38,0.85
2021-05-07,300577,22.47,21.8,22.47,21.65,11089,25237464.0,3.67,-2.46,-0.55,1.04
2021-05-10,300577,21.67,21.78,22.01,21.44,5659,12773628.0,2.61,-0.09,-0.02,0.53
2021-05-11,300577,21.78,21.22,21.78,21.15,11306,25156142.0,2.89,-2.57,-0.56,1.06
2021-05-12,300577,21.17,21.18,21.42,20.83,5355,11776275.0,2.78,-0.19,-0.04,0.5
2021-05-13,300577,21.13,21.04,21.52,20.93,7585,16749946.0,2.79,-0.66,-0.14,0.71
2021-05-14,300577,21.11,21.31,21.42,20.87,8819,19474382.0,2.61,1.28,0.27,0.83
2021-05-17,300577,21.23,20.81,21.23,20.49,12344,26714934.0,3.47,-2.35,-0.5,1.16
2021-05-18,300577,20.94,20.65,20.96,20.52,5731,12325785.0,2.11,-0.77,-0.16,0.54
2021-05-19,300577,20.62,21.07,21.53,20.42,8320,18245154.0,5.38,2.03,0.42,0.78
2021-05-20,300577,21.1,20.74,21.14,20.72,6552,14250862.0,1.99,-1.57,-0.33,0.62
2021-05-21,300577,20.69,20.42,20.93,20.37,7724,16544687.0,2.7,-1.54,-0.32,0.73
2021-05-24,300577,20.28,19.72,20.53,19.55,26641,55324910.0,4.8,-3.43,-0.7,2.06
2021-05-25,300577,19.82,20.58,20.62,19.4,33311,69687254.0,6.19,4.36,0.86,2.58
2021-05-26,300577,20.48,21.34,21.55,20.12,31619,68668649.0,6.95,3.69,0.76,2.45
2021-05-27,300577,21.18,22.07,22.17,20.83,19187,43178700.0,6.28,3.42,0.73,1.49
2021-05-28,300577,21.92,21.57,21.94,21.51,8112,18284320.0,1.95,-2.27,-0.5,0.63
2021-05-31,300577,21.17,21.38,21.82,21.17,7993,17863584.0,3.01,-0.88,-0.19,0.62
2021-06-01,300577,21.39,21.72,21.99,21.34,8360,18839301.0,3.04,1.59,0.34,0.65
2021-06-02,300577,22.1,21.33,22.18,21.25,9057,20313913.0,4.28,-1.8,-0.39,0.7
2021-06-03,300577,21.44,21.75,22.73,21.43,11951,27321112.0,6.09,1.97,0.42,0.93
2021-06-04,300577,21.75,21.68,22.17,21.46,8322,18817219.0,3.26,-0.32,-0.07,0.64
2021-06-07,300577,21.34,21.9,22.34,21.34,9960,22703691.0,4.61,1.01,0.22,0.77
2021-06-08,300577,21.76,21.91,22.22,21.63,5094,11510189.0,2.69,0.05,0.01,0.39
2021-06-09,300577,21.73,21.43,22.06,21.31,10177,22649770.0,3.42,-2.19,-0.48,0.79
2021-06-10,300577,21.38,21.44,21.6,21.16,8775,19441807.0,2.05,0.05,0.01,0.68
2021-06-11,300577,21.28,20.68,21.52,20.68,9589,20979895.0,3.92,-3.54,-0.76,0.74
2021-06-15,300577,20.9,20.63,20.91,20.34,7917,16936522.0,2.76,-0.24,-0.05,0.61
2021-06-16,300577,20.48,19.91,20.77,19.66,10916,22761944.0,5.38,-3.49,-0.72,0.85
2021-06-17,300577,20.11,19.87,20.21,19.65,7149,14771856.0,2.81,-0.2,-0.04,0.55
2021-06-18,300577,20.1,20.06,20.11,19.56,8002,16527646.0,2.77,0.96,0.19,0.62
2021-06-21,300577,20.18,21.15,21.18,19.93,13634,29161717.0,6.23,5.43,1.09,1.06
2021-06-22,300577,21.16,21.39,21.73,20.95,14963,33092446.0,3.69,1.13,0.24,1.16
2021-06-23,300577,21.39,21.14,21.53,21.06,9247,20402253.0,2.2,-1.17,-0.25,0.72
2021-06-24,300577,20.92,21.21,21.64,20.86,10043,22056415.0,3.69,0.33,0.07,0.78
2021-06-25,300577,21.23,20.73,21.51,20.72,14344,31213824.0,3.72,-2.26,-0.48,1.11
2021-06-28,300577,20.64,20.83,21.1,20.52,9646,20846699.0,2.8,0.48,0.1,0.75
2021-06-29,300577,20.73,20.7,21.12,20.63,11773,25460878.0,2.35,-0.62,-0.13,0.91
2021-06-30,300577,20.71,20.66,21.32,20.48,8401,18147043.0,4.06,-0.19,-0.04,0.65
2021-07-01,300577,20.9,20.01,20.91,20.01,7643,16099870.0,4.36,-3.15,-0.65,0.59
2021-07-02,300577,20.01,20.12,20.31,19.75,5463,11351398.0,2.8,0.55,0.11,0.42
2021-07-05,300577,20.19,20.18,20.41,19.71,6224,12931594.0,3.48,0.3,0.06,0.48
2021-07-06,300577,19.63,19.89,20.24,19.58,6938,14333822.0,3.27,-1.44,-0.29,0.54
2021-07-07,300577,19.85,19.87,20.32,19.72,7670,15861702.0,3.02,-0.1,-0.02,0.59
2021-07-08,300577,19.89,19.64,20.11,19.5,9024,18463006.0,3.07,-1.16,-0.23,0.7
2021-07-09,300577,19.58,19.66,19.88,19.46,7244,14769516.0,2.14,0.1,0.02,0.56
2021-07-12,300577,19.67,19.84,20.03,19.53,10447,21463390.0,2.54,0.92,0.18,0.81
2021-07-13,300577,19.92,19.77,20.34,19.63,14121,29266472.0,3.58,-0.35,-0.07,1.09
2021-07-14,300577,20.02,19.3,20.02,19.22,11385,23046872.0,4.05,-2.38,-0.47,0.88
2021-07-15,300577,19.3,19.31,19.58,18.13,27806,54254224.0,7.51,0.05,0.01,2.15
2021-07-16,300577,19.24,18.67,19.32,18.18,19470,37669725.0,5.9,-3.31,-0.64,1.51
2021-07-19,300577,18.49,18.24,18.72,17.54,17930,33752725.0,6.32,-2.3,-0.43,1.39
2021-07-20,300577,18.0,17.67,18.3,17.37,15533,28573924.0,5.1,-3.13,-0.57,1.2
2021-07-21,300577,17.66,17.63,18.05,17.43,16088,29702203.0,3.51,-0.23,-0.04,1.25
2021-07-22,300577,17.51,17.88,18.08,17.36,11007,20399138.0,4.08,1.42,0.25,0.85
2021-07-23,300577,17.89,17.67,18.41,17.49,13361,24921588.0,5.15,-1.17,-0.21,1.04
2021-07-26,300577,17.62,17.22,17.71,16.78,11259,20146150.0,5.26,-2.55,-0.45,0.87
2021-07-27,300577,17.13,16.25,17.22,16.25,13019,22683132.0,5.63,-5.63,-0.97,1.01
2021-07-28,300577,16.28,15.62,16.47,15.45,29250,48252527.0,6.28,-3.88,-0.63,2.27
2021-07-29,300577,15.78,15.83,16.43,15.73,15816,26591621.0,4.48,1.34,0.21,1.23
2021-07-30,300577,16.02,15.86,16.15,15.71,14730,24552610.0,2.78,0.19,0.03,1.14
2021-08-02,300577,15.83,16.12,16.24,15.27,23571,39177237.0,6.12,1.64,0.26,1.83
2021-08-03,300577,16.21,15.92,16.35,15.79,34383,57778810.0,3.47,-1.24,-0.2,2.66
2021-08-04,300577,16.06,16.18,16.88,15.83,27379,46484840.0,6.6,1.63,0.26,2.12
2021-08-05,300577,16.03,15.75,16.2,15.61,18985,31480059.0,3.65,-2.66,-0.43,1.47
2021-08-06,300577,15.82,15.19,15.82,14.74,25849,41180536.0,6.86,-3.56,-0.56,2.0
2021-08-09,300577,15.12,16.37,16.5,15.04,38640,64626858.0,9.61,7.77,1.18,2.99
2021-08-10,300577,16.54,16.65,16.72,16.21,17537,30277087.0,3.12,1.71,0.28,1.36
2021-08-11,300577,17.53,17.71,19.03,17.39,73857,139027233.0,9.85,6.37,1.06,5.72
2021-08-12,300577,17.71,17.23,18.11,16.94,44665,81091381.0,6.61,-2.71,-0.48,3.46
2021-08-13,300577,17.23,16.87,17.23,16.78,21881,38817182.0,2.61,-2.09,-0.36,1.7
2021-08-16,300577,16.84,17.0,17.27,16.63,21151,37546857.0,3.79,0.77,0.13,1.64
2021-08-17,300577,16.97,16.16,17.09,16.03,24260,41792455.0,6.24,-4.94,-0.84,1.88
2021-08-18,300577,16.18,16.18,16.48,15.78,17525,29428442.0,4.33,0.12,0.02,1.36
2021-08-19,300577,16.04,15.55,16.4,15.43,32573,53866417.0,6.0,-3.89,-0.63,2.52
2021-08-20,300577,15.63,15.41,15.92,14.99,41964,67606676.0,5.98,-0.9,-0.14,3.25
2021-08-23,300577,15.33,15.83,15.98,15.33,27579,45463140.0,4.22,2.73,0.42,2.14
2021-08-24,300577,15.88,16.93,17.41,15.75,54323,94069833.0,10.49,6.95,1.1,4.21
2021-08-25,300577,17.18,17.2,17.33,16.71,32142,57330645.0,3.66,1.59,0.27,2.49
2021-08-26,300577,17.09,16.8,17.23,16.75,17856,31526516.0,2.79,-2.33,-0.4,1.38
2021-08-27,300577,16.8,16.85,16.99,16.31,23226,40524051.0,4.05,0.3,0.05,1.8
2021-08-30,300577,16.84,16.36,16.85,16.06,31671,54170974.0,4.69,-2.91,-0.49,2.45
2021-08-31,300577,16.33,18.16,18.93,16.23,62201,114813709.0,16.5,11.0,1.8,4.82
2021-09-01,300577,18.17,18.04,18.51,17.55,48565,90942458.0,5.29,-0.66,-0.12,3.76
2021-09-02,300577,18.01,18.29,19.56,17.86,53982,105076186.0,9.42,1.39,0.25,4.18
2021-09-03,300577,18.42,18.78,19.23,18.42,36530,71611518.0,4.43,2.68,0.49,2.83
2021-09-06,300577,18.76,19.13,19.36,18.41,32714,64336815.0,5.06,1.86,0.35,2.53
2021-09-07,300577,19.16,18.79,19.23,18.65,23494,46109534.0,3.03,-1.78,-0.34,1.82
2021-09-08,300577,18.79,19.0,19.16,18.53,22742,44804766.0,3.35,1.12,0.21,1.76
2021-09-09,300577,18.92,19.26,19.91,18.68,29853,60462983.0,6.47,1.37,0.26,2.31
2021-09-10,300577,19.14,19.23,19.66,18.74,18466,36893466.0,4.78,-0.16,-0.03,1.43
2021-09-13,300577,19.26,19.42,19.53,18.48,19065,37882259.0,5.46,0.99,0.19,1.48
2021-09-14,300577,19.42,18.93,19.57,18.88,20681,41392696.0,3.55,-2.52,-0.49,1.6
2021-09-15,300577,19.04,18.71,19.18,18.53,18504,36257207.0,3.43,-1.16,-0.22,1.43
2021-09-16,300577,18.88,18.53,19.12,18.41,13773,27039349.0,3.79,-0.96,-0.18,1.07
2021-09-17,300577,18.91,18.72,18.91,18.41,10047,19500725.0,2.7,1.03,0.19,0.78
2021-09-22,300577,18.53,18.08,18.92,18.0,19297,36657880.0,4.91,-3.42,-0.64,1.49
2021-09-23,300577,18.41,19.26,19.72,18.27,28423,56926437.0,8.02,6.53,1.18,2.2
2021-09-24,300577,19.08,19.26,19.53,18.45,26422,52290868.0,5.61,0.0,0.0,2.04
2021-09-27,300577,19.22,18.71,19.4,18.67,16249,32117498.0,3.79,-2.86,-0.55,1.26
2021-09-28,300577,18.63,18.85,18.95,18.25,14876,28829176.0,3.74,0.75,0.14,1.15
2021-09-29,300577,18.59,18.6,19.82,18.39,20897,41726067.0,7.59,-1.33,-0.25,1.62
2021-09-30,300577,18.56,19.58,19.72,18.56,21118,42390411.0,6.24,5.27,0.98,1.63
2021-10-08,300577,19.73,19.45,20.21,19.16,27717,56335307.0,5.36,-0.66,-0.13,2.15
2021-10-11,300577,19.72,20.72,20.79,19.21,37133,77474852.0,8.12,6.53,1.27,2.87
2021-10-12,300577,20.42,21.43,21.43,19.83,45170,96799781.0,7.72,3.43,0.71,3.5
2021-10-13,300577,21.13,21.06,22.23,20.91,25766,57184826.0,6.16,-1.73,-0.37,1.99
2021-10-14,300577,20.98,20.76,21.21,20.35,24371,52417219.0,4.08,-1.42,-0.3,1.89
2021-10-15,300577,20.61,21.23,21.8,20.33,21725,47782624.0,7.08,2.26,0.47,1.68
2021-10-18,300577,21.39,20.99,21.48,20.42,16926,36781622.0,4.99,-1.13,-0.24,1.31
2021-10-19,300577,20.91,21.68,21.78,20.7,17388,38448229.0,5.15,3.29,0.69,1.35
2021-10-20,300577,21.44,21.68,21.93,21.29,12993,29018086.0,2.95,0.0,0.0,1.01
2021-10-21,300577,21.49,20.76,21.79,20.66,13545,29531386.0,5.21,-4.24,-0.92,1.05
2021-10-22,300577,20.78,20.64,21.02,20.19,9085,19384295.0,4.0,-0.58,-0.12,0.7
2021-10-25,300577,20.53,20.64,20.73,20.13,9375,19896019.0,2.91,0.0,0.0,0.73
2021-10-26,300577,20.63,19.43,20.63,18.73,26329,52899529.0,9.21,-5.86,-1.21,2.04
2021-10-27,300577,19.48,20.55,22.13,19.48,41028,88973220.0,13.64,5.76,1.12,3.18
2021-10-28,300577,19.92,21.28,21.68,18.86,45245,95417410.0,13.72,3.55,0.73,3.5
2021-10-29,300577,21.02,21.46,22.41,20.91,31989,72012145.0,7.05,0.85,0.18,2.48
2021-11-01,300577,21.38,21.2,21.66,20.79,18445,40651658.0,4.05,-1.21,-0.26,1.43
2021-11-02,300577,21.2,20.96,22.0,20.8,21222,47053247.0,5.66,-1.13,-0.24,1.64
2021-11-03,300577,20.85,20.95,21.09,20.23,16059,34387907.0,4.1,-0.05,-0.01,1.24
2021-11-04,300577,20.85,20.42,20.98,20.26,15211,32192290.0,3.44,-2.53,-0.53,1.18
2021-11-05,300577,20.24,20.53,20.81,19.98,11986,25381517.0,4.06,0.54,0.11,0.93
2021-11-08,300577,20.53,22.24,22.31,20.53,29559,66672594.0,8.67,8.33,1.71,2.29
2021-11-09,300577,22.02,21.89,22.18,21.46,16858,38054620.0,3.24,-1.57,-0.35,1.3
2021-11-10,300577,22.04,22.0,22.22,21.57,13073,29646386.0,2.97,0.5,0.11,1.01
2021-11-11,300577,21.85,22.23,22.24,21.74,13024,29626578.0,2.27,1.05,0.23,1.01
2021-11-12,300577,22.2,21.73,22.2,21.55,13311,30004890.0,2.92,-2.25,-0.5,1.03
2021-11-15,300577,21.64,21.92,22.2,21.43,16526,37552281.0,3.54,0.87,0.19,1.28
2021-11-16,300577,21.92,22.41,23.07,21.81,23818,55521871.0,5.75,2.24,0.49,1.84
2021-11-17,300577,22.23,22.03,22.33,21.68,13900,31561268.0,2.9,-1.7,-0.38,1.08
2021-11-18,300577,22.01,22.48,22.75,21.73,16522,38151438.0,4.63,2.04,0.45,1.28
2021-11-19,300577,22.39,22.24,22.9,22.23,15061,35154493.0,2.98,-1.07,-0.24,1.17
2021-11-22,300577,22.26,22.38,22.68,21.88,12915,29875109.0,3.6,0.63,0.14,1.0
2021-11-23,300577,22.04,22.52,23.02,22.01,17148,40200713.0,4.51,0.63,0.14,1.33
2021-11-24,300577,22.41,21.59,22.7,21.46,20412,46305591.0,5.51,-4.13,-0.93,1.58
2021-11-25,300577,21.43,23.13,23.21,21.06,39253,91611850.0,9.96,7.13,1.54,3.04
2021-11-26,300577,22.93,22.6,24.18,22.55,33702,80968942.0,7.05,-2.29,-0.53,2.61
2021-11-29,300577,22.46,22.89,23.17,21.63,29345,68031145.0,6.81,1.28,0.29,2.27
2021-11-30,300577,23.22,22.22,23.22,22.22,17523,41069902.0,4.37,-2.93,-0.67,1.36
2021-12-01,300577,22.23,22.23,22.55,21.71,13400,30516489.0,3.78,0.05,0.01,1.04
2021-12-02,300577,22.24,21.46,22.82,21.27,17193,38689605.0,6.97,-3.46,-0.77,1.33
2021-12-03,300577,21.61,21.92,22.01,21.08,14022,31457732.0,4.33,2.14,0.46,1.09
2021-12-06,300577,21.92,21.3,22.63,21.11,15817,35428399.0,6.93,-2.83,-0.62,1.22
2021-12-07,300577,20.98,21.0,21.57,20.76,14299,31273440.0,3.8,-1.41,-0.3,1.11
2021-12-08,300577,21.0,20.99,21.49,20.91,10563,23172326.0,2.76,-0.05,-0.01,0.82
2021-12-09,300577,21.09,21.05,21.18,20.76,12163,26451114.0,2.0,0.29,0.06,0.94
