日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2638,1.75,1.72,1.78,1.7,283248,49108119.0,4.57,-1.71,-0.03,2.84
2021-03-31,2638,1.7,1.73,1.8,1.7,226622,39720069.0,5.81,0.58,0.01,2.27
2021-04-01,2638,1.72,1.75,1.77,1.71,193389,33751848.0,3.47,1.16,0.02,1.94
2021-04-02,2638,1.74,1.84,1.84,1.72,498364,90090427.0,6.86,5.14,0.09,5.0
2021-04-06,2638,1.84,1.82,1.86,1.78,370117,67444738.0,4.35,-1.09,-0.02,3.72
2021-04-07,2638,1.81,1.91,1.91,1.8,462817,87196896.0,6.04,4.95,0.09,4.65
2021-04-08,2638,1.9,1.88,1.98,1.86,436765,83291486.0,6.28,-1.57,-0.03,4.38
2021-04-09,2638,1.86,1.83,1.91,1.82,257248,47862383.0,4.79,-2.66,-0.05,2.58
2021-04-12,2638,1.85,1.78,1.85,1.78,206362,37360506.0,3.83,-2.73,-0.05,2.07
2021-04-13,2638,1.77,1.76,1.82,1.76,168215,30053602.0,3.37,-1.12,-0.02,1.69
2021-04-14,2638,1.76,1.85,1.85,1.75,334221,61240746.0,5.68,5.11,0.09,3.36
2021-04-15,2638,1.85,1.83,1.9,1.81,322974,59648323.0,4.86,-1.08,-0.02,3.24
2021-04-16,2638,1.84,1.88,1.91,1.82,239830,44892851.0,4.92,2.73,0.05,2.41
2021-04-19,2638,1.86,1.89,1.9,1.84,199595,37391787.0,3.19,0.53,0.01,2.0
2021-04-20,2638,1.88,1.98,1.98,1.88,232189,45460990.0,5.29,4.76,0.09,2.33
2021-04-21,2638,2.0,1.89,2.03,1.88,410283,79850894.0,7.58,-4.55,-0.09,4.12
2021-04-22,2638,1.89,1.98,1.98,1.88,304066,59481549.0,5.29,4.76,0.09,3.05
2021-04-23,2638,2.01,2.01,2.08,1.96,511700,104631303.0,6.06,1.52,0.03,5.14
2021-04-26,2638,2.0,2.03,2.05,1.95,310692,62148710.0,4.98,1.0,0.02,3.12
2021-04-27,2638,2.02,1.93,2.06,1.93,338296,66266019.0,6.4,-4.93,-0.1,3.4
2021-04-28,2638,1.89,1.91,1.96,1.88,173644,33409099.0,4.15,-1.04,-0.02,1.74
2021-04-29,2638,1.91,1.81,1.92,1.81,427112,77772805.0,5.76,-5.24,-0.1,4.29
2021-04-30,2638,1.84,1.79,1.89,1.79,386654,71096730.0,5.52,-1.1,-0.02,3.88
2021-05-06,2638,1.79,1.85,1.87,1.77,276757,50376048.0,5.59,3.35,0.06,2.78
2021-05-07,2638,1.84,1.85,1.87,1.82,274878,50884075.0,2.7,0.0,0.0,2.76
2021-05-10,2638,1.85,1.89,1.92,1.84,290542,54401311.0,4.32,2.16,0.04,2.92
2021-05-11,2638,1.89,1.91,1.94,1.88,196607,37550304.0,3.17,1.06,0.02,1.97
