日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600881,2.95,2.93,2.95,2.9,95237,28012845.0,1.69,-0.68,-0.02,0.29
2021-03-31,600881,2.92,2.95,2.96,2.9,136925,40411933.0,2.05,0.68,0.02,0.42
2021-04-01,600881,2.95,2.93,2.96,2.93,126298,37399699.0,1.02,-0.68,-0.02,0.39
2021-04-02,600881,2.95,2.92,2.95,2.9,83186,24443059.0,1.71,-0.34,-0.01,0.26
2021-04-06,600881,2.93,2.92,2.94,2.91,67234,19783841.0,1.03,0.0,0.0,0.21
2021-04-07,600881,2.91,2.92,2.93,2.89,123868,36335811.0,1.37,0.0,0.0,0.38
2021-04-08,600881,2.92,2.93,2.95,2.9,154389,45495985.0,1.71,0.34,0.01,0.48
2021-04-09,600881,2.93,2.93,2.94,2.91,81846,24081650.0,1.02,0.0,0.0,0.25
2021-04-12,600881,2.92,2.92,2.93,2.9,96603,28370572.0,1.02,-0.34,-0.01,0.3
2021-04-13,600881,2.91,2.86,2.92,2.85,162789,47195306.0,2.4,-2.05,-0.06,0.5
2021-04-14,600881,2.86,2.88,2.89,2.86,78161,22634206.0,1.05,0.7,0.02,0.24
2021-04-15,600881,2.88,2.88,2.89,2.86,74553,21539531.0,1.04,0.0,0.0,0.23
2021-04-16,600881,2.87,2.96,2.96,2.87,214562,63201706.0,3.13,2.78,0.08,0.66
2021-04-19,600881,2.96,2.95,2.98,2.94,120742,36025548.0,1.35,-0.34,-0.01,0.37
2021-04-20,600881,2.94,2.98,2.98,2.94,135401,40493323.0,1.36,1.02,0.03,0.42
2021-04-21,600881,2.97,2.96,2.98,2.95,94625,28238467.0,1.01,-0.67,-0.02,0.29
2021-04-22,600881,2.97,2.93,2.99,2.92,94184,27967895.0,2.36,-1.01,-0.03,0.29
2021-04-23,600881,2.93,2.89,2.93,2.88,96828,28254913.0,1.71,-1.37,-0.04,0.3
2021-04-26,600881,2.9,2.9,2.92,2.88,81059,23667043.0,1.38,0.35,0.01,0.25
2021-04-27,600881,2.9,2.91,2.93,2.89,76066,22261675.0,1.38,0.34,0.01,0.23
2021-04-28,600881,2.9,2.91,2.92,2.88,96068,28007242.0,1.37,0.0,0.0,0.3
2021-04-29,600881,2.88,2.84,2.88,2.83,213102,61097660.0,1.72,-2.41,-0.07,0.66
2021-04-30,600881,2.85,2.82,2.85,2.8,86945,24713234.0,1.76,-0.7,-0.02,0.27
2021-05-06,600881,2.83,2.83,2.85,2.82,77640,22194669.0,1.06,0.35,0.01,0.24
2021-05-07,600881,2.85,2.87,2.89,2.83,107166,30902123.0,2.12,1.41,0.04,0.33
2021-05-10,600881,2.87,2.86,2.88,2.85,78425,22609209.0,1.05,-0.35,-0.01,0.24
2021-05-11,600881,2.86,2.88,2.88,2.85,94748,27336930.0,1.05,0.7,0.02,0.29
2021-05-12,600881,2.87,2.89,2.89,2.85,104720,30262706.0,1.39,0.35,0.01,0.32
2021-05-13,600881,2.87,2.87,2.89,2.86,106448,30796239.0,1.04,-0.69,-0.02,0.33
2021-05-14,600881,2.86,2.93,2.93,2.86,149854,43744102.0,2.44,2.09,0.06,0.46
2021-05-17,600881,2.91,2.89,2.94,2.87,106117,31027931.0,2.39,-1.37,-0.04,0.33
2021-05-18,600881,2.89,2.88,2.9,2.87,64175,18651703.0,1.04,-0.35,-0.01,0.2
2021-05-19,600881,2.88,2.88,2.89,2.87,71652,20762853.0,0.69,0.0,0.0,0.22
2021-05-20,600881,2.87,2.87,2.89,2.86,82984,23980420.0,1.04,-0.35,-0.01,0.26
2021-05-21,600881,2.87,2.86,2.88,2.86,72750,20980020.0,0.7,-0.35,-0.01,0.22
2021-05-24,600881,2.87,2.89,2.9,2.86,104182,30205874.0,1.4,1.05,0.03,0.32
2021-05-25,600881,2.9,2.92,2.93,2.87,130972,38375049.0,2.08,1.04,0.03,0.4
2021-05-26,600881,2.91,2.92,2.93,2.89,203461,59595975.0,1.37,0.0,0.0,0.63
2021-05-27,600881,2.94,2.9,2.95,2.89,149700,43898051.0,2.05,-0.68,-0.02,0.46
2021-05-28,600881,2.91,2.92,2.93,2.89,142051,41676024.0,1.38,0.69,0.02,0.44
2021-05-31,600881,2.92,2.89,2.93,2.89,113851,33228504.0,1.37,-1.03,-0.03,0.35
2021-06-01,600881,2.91,2.87,2.91,2.86,106669,30919880.0,1.73,-0.69,-0.02,0.33
2021-06-02,600881,2.87,2.86,2.88,2.84,109726,31618037.0,1.39,-0.35,-0.01,0.34
2021-06-03,600881,2.87,2.87,2.88,2.85,74242,21424355.0,1.05,0.35,0.01,0.23
2021-06-04,600881,2.87,2.88,2.88,2.85,69715,20119996.0,1.05,0.35,0.01,0.21
2021-06-07,600881,2.87,2.87,2.88,2.85,80156,23117066.0,1.04,-0.35,-0.01,0.25
2021-06-08,600881,2.86,2.86,2.87,2.85,52862,15216845.0,0.7,-0.35,-0.01,0.16
2021-06-09,600881,2.86,2.85,2.87,2.85,44488,12814886.0,0.7,-0.35,-0.01,0.14
2021-06-10,600881,2.85,2.87,2.87,2.85,62722,18056617.0,0.7,0.7,0.02,0.19
2021-06-11,600881,2.86,2.87,2.88,2.86,94853,27426698.0,0.7,0.0,0.0,0.29
2021-06-15,600881,2.87,2.82,2.88,2.82,99717,28519761.0,2.09,-1.74,-0.05,0.31
2021-06-16,600881,2.83,2.83,2.83,2.8,75466,21429417.0,1.06,0.35,0.01,0.23
2021-06-17,600881,2.83,2.81,2.84,2.81,48385,13743573.0,1.06,-0.71,-0.02,0.15
2021-06-18,600881,2.81,2.81,2.82,2.79,60358,17053672.0,1.07,0.0,0.0,0.19
2021-06-21,600881,2.8,2.8,2.81,2.79,56220,15844887.0,0.71,-0.36,-0.01,0.17
2021-06-22,600881,2.8,2.81,2.81,2.79,66250,18682285.0,0.71,0.36,0.01,0.2
2021-06-23,600881,2.81,2.82,2.82,2.79,59544,16817978.0,1.07,0.36,0.01,0.18
