日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,600801,19.58,19.8,19.93,19.51,101199,239452126.0,2.13,0.46,0.09,0.74
2021-03-31,600801,19.87,19.82,20.03,19.48,88588,210195721.0,2.78,0.1,0.02,0.65
2021-04-01,600801,19.9,19.97,20.08,19.56,85601,203454989.0,2.62,0.76,0.15,0.63
2021-04-02,600801,19.95,19.47,19.96,19.18,108752,254147345.0,3.91,-2.5,-0.5,0.8
2021-04-06,600801,19.47,19.09,19.64,19.06,92813,215151037.0,2.98,-1.95,-0.38,0.68
2021-04-07,600801,19.07,19.16,19.16,18.48,112674,256013986.0,3.56,0.37,0.07,0.83
2021-04-08,600801,19.14,19.28,19.47,18.81,89448,206504953.0,3.44,0.63,0.12,0.66
2021-04-09,600801,19.13,19.31,19.44,19.09,68974,160205028.0,1.82,0.16,0.03,0.51
2021-04-12,600801,19.06,18.97,19.23,18.59,106921,244643563.0,3.31,-1.76,-0.34,0.79
2021-04-13,600801,19.02,18.89,19.12,18.76,75990,173690176.0,1.9,-0.42,-0.08,0.56
2021-04-14,600801,18.85,18.85,19.08,18.69,84718,193267337.0,2.06,-0.21,-0.04,0.62
2021-04-15,600801,18.7,18.66,18.86,18.36,83456,187652020.0,2.65,-1.01,-0.19,0.61
2021-04-16,600801,18.8,19.46,19.47,18.75,131749,304811248.0,3.86,4.29,0.8,0.97
2021-04-19,600801,19.33,19.53,19.68,19.18,100280,234235204.0,2.57,0.36,0.07,0.74
2021-04-20,600801,19.51,19.42,19.83,19.38,87912,206918660.0,2.3,-0.56,-0.11,0.65
2021-04-21,600801,19.41,19.51,19.63,19.28,64427,150583856.0,1.8,0.46,0.09,0.47
2021-04-22,600801,19.46,19.31,19.65,19.23,68274,159249475.0,2.15,-1.03,-0.2,0.5
2021-04-23,600801,19.28,19.06,19.28,18.64,104973,239265540.0,3.31,-1.29,-0.25,0.77
2021-04-26,600801,18.94,18.53,19.23,18.49,95234,216932974.0,3.88,-2.78,-0.53,0.7
2021-04-27,600801,18.52,18.49,18.68,18.17,77058,172451144.0,2.75,-0.22,-0.04,0.57
2021-04-28,600801,18.73,18.71,18.9,18.54,60520,137119237.0,1.95,1.19,0.22,0.44
2021-04-29,600801,18.64,18.45,18.72,18.34,64551,144644826.0,2.03,-1.39,-0.26,0.47
2021-04-30,600801,18.46,18.04,18.48,17.59,127405,278622384.0,4.82,-2.22,-0.41,0.94
2021-05-06,600801,18.05,18.58,18.74,17.98,101347,227411868.0,4.21,2.99,0.54,0.74
2021-05-07,600801,18.58,19.38,19.53,18.58,159388,368884176.0,5.11,4.31,0.8,1.17
2021-05-10,600801,19.37,19.6,19.82,19.1,140855,328848512.0,3.72,1.14,0.22,1.03
2021-05-11,600801,19.53,19.34,19.54,18.84,98963,228915297.0,3.57,-1.33,-0.26,0.73
2021-05-12,600801,19.28,19.33,19.92,19.18,122287,287244608.0,3.83,-0.05,-0.01,0.9
2021-05-13,600801,19.47,19.17,19.73,19.04,95487,222290498.0,3.57,-0.83,-0.16,0.7
2021-05-14,600801,19.28,19.26,19.37,18.78,89277,205449451.0,3.08,0.47,0.09,0.66
2021-05-17,600801,19.26,19.14,19.53,18.99,84369,195194850.0,2.8,-0.62,-0.12,0.62
2021-05-18,600801,19.08,19.15,19.16,18.73,67078,153396105.0,2.25,0.05,0.01,0.49
2021-05-19,600801,19.12,18.93,19.13,18.73,67557,154295460.0,2.09,-1.15,-0.22,0.5
2021-05-20,600801,18.87,18.87,18.91,18.53,68100,154153554.0,2.01,-0.32,-0.06,0.5
2021-05-21,600801,18.87,18.95,19.06,18.78,55064,125788305.0,1.48,0.42,0.08,0.4
2021-05-24,600801,19.0,18.17,19.03,17.98,133023,296285120.0,5.54,-4.12,-0.78,0.98
