日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,2182,6.79,6.83,6.91,6.69,88252,88475501.0,3.24,0.74,0.05,1.67
2021-03-31,2182,6.81,6.75,6.82,6.68,61799,61301269.0,2.05,-1.17,-0.08,1.17
2021-04-01,2182,6.76,6.86,6.86,6.73,64911,64997823.0,1.93,1.63,0.11,1.23
2021-04-02,2182,6.89,6.94,6.99,6.84,80763,82219855.0,2.19,1.17,0.08,1.53
2021-04-06,2182,6.94,6.97,7.04,6.89,76069,78088768.0,2.16,0.43,0.03,1.44
2021-04-07,2182,6.98,7.04,7.05,6.89,64392,66261402.0,2.3,1.0,0.07,1.22
2021-04-08,2182,7.04,7.1,7.19,6.98,91484,95363622.0,2.98,0.85,0.06,1.73
2021-04-09,2182,7.11,7.13,7.19,7.02,66208,69332905.0,2.39,0.42,0.03,1.25
2021-04-12,2182,7.16,6.94,7.18,6.89,73297,75667114.0,4.07,-2.66,-0.19,1.39
2021-04-13,2182,6.94,6.88,6.99,6.83,43585,44178753.0,2.31,-0.86,-0.06,0.83
2021-04-14,2182,6.93,7.01,7.03,6.86,53195,54400344.0,2.47,1.89,0.13,1.01
2021-04-15,2182,7.12,7.15,7.21,7.0,98520,103134057.0,3.0,2.0,0.14,1.87
2021-04-16,2182,7.2,7.29,7.39,7.16,104629,111885107.0,3.22,1.96,0.14,1.98
2021-04-19,2182,7.25,7.55,7.6,7.22,127172,139855222.0,5.21,3.57,0.26,2.41
2021-04-20,2182,7.53,7.53,7.64,7.51,120723,134009942.0,1.72,-0.26,-0.02,2.29
2021-04-21,2182,7.57,7.53,7.62,7.41,104367,114918137.0,2.79,0.0,0.0,1.98
2021-04-22,2182,7.59,7.61,7.66,7.55,78998,88134784.0,1.46,1.06,0.08,1.5
2021-04-23,2182,7.64,7.63,7.71,7.55,90912,101782932.0,2.1,0.26,0.02,1.72
2021-04-26,2182,7.69,7.54,7.75,7.5,132239,147696263.0,3.28,-1.18,-0.09,2.5
2021-04-27,2182,7.58,7.57,7.66,7.44,76434,84644194.0,2.92,0.4,0.03,1.45
2021-04-28,2182,7.51,7.68,7.69,7.51,83817,93754547.0,2.38,1.45,0.11,1.59
2021-04-29,2182,7.74,7.69,7.78,7.56,130480,146811254.0,2.86,0.13,0.01,2.47
2021-04-30,2182,7.71,7.69,7.77,7.63,117073,132184649.0,1.82,0.0,0.0,2.22
