日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-30,411,10.13,9.96,10.2,9.95,30870,40994894.0,2.46,-2.16,-0.22,1.49
2021-03-31,411,9.89,10.28,10.32,9.83,41707,56067491.0,4.92,3.21,0.32,2.01
2021-04-01,411,10.38,10.12,10.45,10.08,29756,40022381.0,3.6,-1.56,-0.16,1.44
2021-04-02,411,10.1,10.02,10.12,9.94,23466,31121556.0,1.78,-0.99,-0.1,1.13
2021-04-06,411,10.06,10.17,10.2,10.0,23734,31833278.0,2.0,1.5,0.15,1.14
2021-04-07,411,10.12,10.28,10.34,10.05,33942,45984456.0,2.85,1.08,0.11,1.64
2021-04-08,411,10.29,10.15,10.29,10.09,24814,33382349.0,1.95,-1.26,-0.13,1.2
2021-04-09,411,10.17,10.16,10.22,10.07,19507,26146899.0,1.48,0.1,0.01,0.94
2021-04-12,411,10.16,9.86,10.21,9.84,33639,44394477.0,3.64,-2.95,-0.3,1.62
2021-04-13,411,9.87,9.93,10.03,9.85,20006,26350245.0,1.83,0.71,0.07,0.96
2021-04-14,411,9.92,9.94,10.01,9.85,18418,24210546.0,1.61,0.1,0.01,0.89
2021-04-15,411,9.91,9.78,9.93,9.67,25255,32861780.0,2.62,-1.61,-0.16,1.22
2021-04-16,411,9.84,10.02,10.09,9.72,26679,35174121.0,3.78,2.45,0.24,1.29
2021-04-19,411,10.06,10.12,10.22,10.06,29561,39602735.0,1.6,1.0,0.1,1.43
2021-04-20,411,10.14,10.22,10.53,10.07,51851,70657356.0,4.55,0.99,0.1,2.5
2021-04-21,411,10.14,11.35,11.35,10.12,150578,219703909.0,12.04,11.06,1.13,7.26
2021-04-22,411,11.47,11.07,11.92,11.03,195152,292129200.0,7.84,-2.47,-0.28,9.41
2021-04-23,411,11.02,11.79,12.28,10.95,198597,306476576.0,12.01,6.5,0.72,9.58
2021-04-26,411,11.71,12.22,12.97,11.36,181479,283237504.0,13.66,3.65,0.43,8.75
2021-04-27,411,11.75,11.57,12.01,11.43,109880,167401944.0,4.75,-5.32,-0.65,5.3
2021-04-28,411,11.55,11.59,11.92,10.97,96433,143703382.0,8.21,0.17,0.02,4.65
2021-04-29,411,11.49,11.22,11.7,11.22,74817,111917994.0,4.14,-3.19,-0.37,3.61
2021-04-30,411,11.18,11.43,11.49,10.97,62837,93355594.0,4.63,1.87,0.21,3.03
2021-05-06,411,11.34,11.08,11.95,11.06,71582,106596818.0,7.79,-3.06,-0.35,3.45
2021-05-07,411,11.07,10.52,11.18,10.5,74918,105671390.0,6.14,-5.05,-0.56,3.61
2021-05-10,411,10.5,11.28,11.53,10.5,93995,136649853.0,9.79,7.22,0.76,4.53
2021-05-11,411,11.11,11.0,11.29,10.72,60669,87257209.0,5.05,-2.48,-0.28,2.93
2021-05-12,411,10.88,11.15,11.26,10.72,51238,74007338.0,4.91,1.36,0.15,2.47
2021-05-13,411,11.08,11.65,11.88,10.92,100461,150864739.0,8.61,4.48,0.5,4.85
2021-05-14,411,11.55,11.77,12.28,11.4,100693,153611418.0,7.55,1.03,0.12,4.86
2021-05-17,411,11.59,11.39,11.68,11.3,63772,95652425.0,3.23,-3.23,-0.38,3.08
2021-05-18,411,11.29,11.19,11.52,11.13,48328,71154077.0,3.42,-1.76,-0.2,2.33
2021-05-19,411,11.22,11.2,11.43,11.01,40402,59296710.0,3.75,0.09,0.01,1.95
2021-05-20,411,11.17,10.9,11.25,10.88,40299,58332229.0,3.3,-2.68,-0.3,1.94
2021-05-21,411,11.05,11.02,11.17,10.95,28353,41116491.0,2.02,1.1,0.12,1.37
2021-05-24,411,11.05,10.89,11.17,10.81,26760,38382137.0,3.27,-1.18,-0.13,1.29
2021-05-25,411,10.97,11.23,11.27,10.97,51350,75267549.0,2.75,3.12,0.34,2.48
2021-05-26,411,11.17,11.12,11.31,10.99,38037,55443612.0,2.85,-0.98,-0.11,1.83
2021-05-27,411,11.07,11.19,11.25,10.95,34000,49326661.0,2.7,0.63,0.07,1.64
2021-05-28,411,11.16,10.81,11.17,10.71,53501,76422741.0,4.11,-3.4,-0.38,2.58
2021-05-31,411,10.85,10.89,11.01,10.74,32698,46631105.0,2.5,0.74,0.08,1.58
2021-06-01,411,10.84,10.85,10.93,10.71,31440,44516698.0,2.02,-0.37,-0.04,1.52
2021-06-02,411,10.94,11.37,11.4,10.89,90975,133665329.0,4.7,4.79,0.52,4.39
2021-06-03,411,11.27,11.04,11.39,11.02,55185,80463165.0,3.25,-2.9,-0.33,2.66
2021-06-04,411,10.73,10.83,10.93,10.73,39062,55322758.0,1.81,-1.9,-0.21,1.88
2021-06-07,411,10.83,10.85,10.9,10.77,23754,33688481.0,1.2,0.18,0.02,1.15
2021-06-08,411,10.82,10.85,10.94,10.82,23008,32667179.0,1.11,0.0,0.0,1.11
2021-06-09,411,10.92,10.79,10.93,10.75,22745,32126650.0,1.66,-0.55,-0.06,1.1
2021-06-10,411,10.76,10.48,10.79,10.44,46667,64685495.0,3.24,-2.87,-0.31,2.25
2021-06-11,411,10.59,10.24,10.59,10.23,29640,40388486.0,3.44,-2.29,-0.24,1.43
2021-06-15,411,10.25,10.09,10.38,10.05,19600,26233959.0,3.22,-1.46,-0.15,0.95
2021-06-16,411,10.13,9.98,10.18,9.96,17442,23071982.0,2.18,-1.09,-0.11,0.84
2021-06-17,411,10.01,9.97,10.04,9.85,16971,22259685.0,1.9,-0.1,-0.01,0.82
2021-06-18,411,9.98,10.11,10.14,9.87,17813,23576184.0,2.71,1.4,0.14,0.86
2021-06-21,411,10.15,10.29,10.32,10.08,19217,25795875.0,2.37,1.78,0.18,0.93
2021-06-22,411,10.29,10.2,10.34,10.15,16480,22093019.0,1.85,-0.87,-0.09,0.79
2021-06-23,411,10.29,10.18,10.31,10.04,20115,26908432.0,2.65,-0.2,-0.02,0.97
2021-06-24,411,10.12,10.02,10.17,9.99,18556,24512264.0,1.77,-1.57,-0.16,0.9
2021-06-25,411,10.04,10.1,10.13,9.91,17235,22757982.0,2.2,0.8,0.08,0.83
2021-06-28,411,10.09,10.17,10.24,10.04,15612,20877536.0,1.98,0.69,0.07,0.75
2021-06-29,411,10.15,9.99,10.16,9.96,14865,19657489.0,1.97,-1.77,-0.18,0.72
2021-06-30,411,10.02,10.04,10.06,9.94,11948,15740198.0,1.2,0.5,0.05,0.58
2021-07-01,411,10.04,10.24,10.4,10.0,40681,54922749.0,3.98,1.99,0.2,1.96
2021-07-02,411,10.14,9.99,10.25,9.94,22534,29774003.0,3.03,-2.44,-0.25,1.09
2021-07-05,411,9.95,9.95,9.99,9.88,14859,19454343.0,1.1,-0.4,-0.04,0.72
2021-07-06,411,9.9,9.94,9.99,9.9,13059,17109438.0,0.9,-0.1,-0.01,0.63
2021-07-07,411,9.92,9.96,10.0,9.87,12687,16639011.0,1.31,0.2,0.02,0.61
2021-07-08,411,9.89,9.89,9.95,9.86,20215,26368883.0,0.9,-0.7,-0.07,0.98
2021-07-09,411,9.9,9.74,9.9,9.71,22928,29521591.0,1.92,-1.52,-0.15,1.11
2021-07-12,411,9.77,9.85,9.89,9.74,16355,21188745.0,1.54,1.13,0.11,0.79
2021-07-13,411,9.87,9.95,9.95,9.73,19703,25613948.0,2.23,1.02,0.1,0.95
2021-07-14,411,9.97,9.9,10.0,9.88,14928,19576393.0,1.21,-0.5,-0.05,0.72
2021-07-15,411,9.89,9.74,9.9,9.59,21133,27131830.0,3.13,-1.62,-0.16,1.02
2021-07-16,411,9.69,9.75,9.85,9.61,15699,20148618.0,2.46,0.1,0.01,0.76
2021-07-19,411,9.72,9.61,9.72,9.56,13704,17432280.0,1.64,-1.44,-0.14,0.66
2021-07-20,411,9.61,9.66,9.79,9.6,12871,16470180.0,1.98,0.52,0.05,0.62
2021-07-21,411,9.68,9.66,9.71,9.61,14769,18834566.0,1.04,0.0,0.0,0.71
2021-07-22,411,9.63,9.57,9.64,9.51,16812,21268907.0,1.35,-0.93,-0.09,0.81
2021-07-23,411,9.57,9.29,9.59,9.28,25070,31101829.0,3.24,-2.93,-0.28,1.21
2021-07-26,411,9.24,9.14,9.28,8.88,19236,23320007.0,4.31,-1.61,-0.15,0.93
2021-07-27,411,9.14,8.8,9.19,8.79,19760,23586463.0,4.38,-3.72,-0.34,0.95
2021-07-28,411,8.8,9.14,9.43,8.36,36093,42750929.0,12.16,3.86,0.34,1.74
2021-07-29,411,9.14,9.12,9.23,9.05,19177,23284905.0,1.97,-0.22,-0.02,0.92
2021-07-30,411,9.06,9.25,9.33,8.9,23132,28134388.0,4.71,1.43,0.13,1.12
2021-08-02,411,9.27,9.35,9.51,9.25,20606,25589184.0,2.81,1.08,0.1,0.99
2021-08-03,411,9.35,9.99,10.27,9.25,68019,88148276.0,10.91,6.84,0.64,3.28
2021-08-04,411,9.79,9.93,9.94,9.64,39270,50548769.0,3.0,-0.6,-0.06,1.89
2021-08-05,411,9.85,9.79,10.19,9.73,30143,39495345.0,4.63,-1.41,-0.14,1.45
2021-08-06,411,9.6,9.51,9.68,9.42,27456,34521449.0,2.66,-2.86,-0.28,1.32
2021-08-09,411,9.55,9.55,9.57,9.41,15479,19480743.0,1.68,0.42,0.04,0.75
2021-08-10,411,9.53,9.53,9.57,9.47,13932,17542471.0,1.05,-0.21,-0.02,0.67
2021-08-11,411,9.49,9.35,9.49,9.32,20996,26130298.0,1.78,-1.89,-0.18,1.01
2021-08-12,411,9.3,9.28,9.42,9.27,19117,23655554.0,1.6,-0.75,-0.07,0.92
2021-08-13,411,9.31,9.16,9.31,9.12,19853,24236121.0,2.05,-1.29,-0.12,0.96
2021-08-16,411,9.23,9.34,9.39,9.21,15978,19758770.0,1.97,1.97,0.18,0.77
2021-08-17,411,9.34,9.05,9.34,9.04,20324,24663433.0,3.21,-3.1,-0.29,0.98
2021-08-18,411,9.02,9.07,9.11,8.98,12042,14503337.0,1.44,0.22,0.02,0.58
2021-08-19,411,9.07,9.01,9.12,9.0,12161,14622351.0,1.32,-0.66,-0.06,0.59
2021-08-20,411,9.01,8.82,9.06,8.73,20124,23684986.0,3.66,-2.11,-0.19,0.97
2021-08-23,411,8.81,9.02,9.08,8.78,17791,21330927.0,3.4,2.27,0.2,0.86
2021-08-24,411,9.09,8.99,9.09,8.94,15482,18534951.0,1.66,-0.33,-0.03,0.75
2021-08-25,411,9.04,8.91,9.09,8.88,15264,18134486.0,2.34,-0.89,-0.08,0.74
2021-08-26,411,8.89,8.79,8.91,8.79,12657,14894865.0,1.35,-1.35,-0.12,0.61
2021-08-27,411,8.81,8.84,8.88,8.64,17272,20155439.0,2.73,0.57,0.05,0.83
2021-08-30,411,8.86,9.02,9.02,8.77,19763,23483612.0,2.83,2.04,0.18,0.95
2021-08-31,411,9.02,8.92,9.06,8.89,13301,15829210.0,1.88,-1.11,-0.1,0.64
2021-09-01,411,8.98,9.09,9.18,8.9,22111,26568644.0,3.14,1.91,0.17,1.07
2021-09-02,411,9.09,8.98,9.09,8.95,15402,18446900.0,1.54,-1.21,-0.11,0.74
2021-09-03,411,8.98,9.04,9.1,8.98,15393,18511095.0,1.34,0.67,0.06,0.74
2021-09-06,411,9.04,9.22,9.29,8.99,26109,31757518.0,3.32,1.99,0.18,1.26
2021-09-07,411,9.34,9.24,9.34,9.14,21150,25892268.0,2.17,0.22,0.02,1.02
2021-09-08,411,9.2,9.42,9.47,9.19,27518,34171352.0,3.03,1.95,0.18,1.33
2021-09-09,411,9.37,9.39,9.5,9.3,18444,23021547.0,2.12,-0.32,-0.03,0.89
2021-09-10,411,9.39,9.27,9.45,9.25,17686,21894985.0,2.13,-1.28,-0.12,0.85
2021-09-13,411,9.26,9.31,9.39,9.23,14297,17670639.0,1.73,0.43,0.04,0.69
2021-09-14,411,9.31,9.11,9.35,9.09,20140,24614627.0,2.79,-2.15,-0.2,0.97
2021-09-15,411,9.12,9.15,9.21,9.03,13192,16018911.0,1.98,0.44,0.04,0.64
2021-09-16,411,9.19,9.1,9.31,9.08,16693,20366411.0,2.51,-0.55,-0.05,0.81
2021-09-17,411,9.04,9.14,9.17,9.03,16085,19448406.0,1.54,0.44,0.04,0.78
2021-09-22,411,9.09,9.19,9.27,9.03,14084,17139348.0,2.63,0.55,0.05,0.68
2021-09-23,411,9.19,9.35,9.37,9.19,21500,26571290.0,1.96,1.74,0.16,1.04
2021-09-24,411,9.34,9.1,9.34,9.09,19268,23467993.0,2.67,-2.67,-0.25,0.93
2021-09-27,411,9.12,8.99,9.15,8.9,17176,20559012.0,2.75,-1.21,-0.11,0.83
2021-09-28,411,9.09,9.01,9.09,8.92,10439,12480739.0,1.89,0.22,0.02,0.5
2021-09-29,411,9.01,8.78,9.01,8.77,14792,17469997.0,2.66,-2.55,-0.23,0.71
2021-09-30,411,8.85,8.87,8.92,8.82,7742,9145131.0,1.14,1.03,0.09,0.37
2021-10-08,411,8.89,9.09,9.13,8.89,12481,15013244.0,2.71,2.48,0.22,0.6
